topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	M	Male	Percent	0			[2000]: Population aged 16 years and over.	[2000]: Population âgée de 16 ans et plus.	[2000]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.9																				4.9	2000
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2010]: Population aged 16 years and over. [2010]: Break in the time series.	[2000,2010]: Population âgée de 16 ans et plus. [2010]: Discontinuité dans la série.	[2000,2010]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2000,2010]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.1										9.2										9.2	2010
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	_T	Both sexes or no breakdown by sex	Percent	0																												
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	25.48	25.5	25.8	25.45	25.59	23.16	20.65	18.14	15.57	12.87	10.41	7.7	7.7	7.69	7.65	7.62	8.11	8.65	9.08	9.49	9.49	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	22.01	21.97	21.81	21.83	21.72	19.58	17.53	15.48	13.43	11.41	9.32	7.02	7.0	6.97	6.96	6.94	7.33	7.69	8.0	8.31	8.31	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2003,2005-2010,2012-2019]: Estimate.	[2000-2003,2005-2010,2012-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	23.73	23.73	23.79	23.63	23.64	21.36	19.09	16.8	14.5	12.14	9.86	7.36	7.35	7.33	7.31	7.28	7.72	8.17	8.54	8.9	8.9	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		8.8																			8.8	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		8.0																			8.0	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	_T	Both sexes or no breakdown by sex	Percent	0					[2001]: International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	[2001]: Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.		8.4																			8.4	2001
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	12.76	11.53	10.36	9.24	8.05	7.35	6.35	5.31	4.97	6.5600000000000005	6.9	6.45	6.09	5.95	5.84	5.87	5.91	5.41	5.41	5.39	5.39	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	10.95	10.33	9.66	9.26	7.95	7.25	6.9	7.8100000000000005	7.15	4.92	4.39	4.43	4.32	4.04	4.02	4.09	4.14	4.68	4.69	4.68	4.68	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	11.8	10.9	10.0	9.25	8.0	7.3	6.62	6.54	6.05	5.74	5.63	5.42	5.19	4.97	4.91	4.96	5.0	5.03	5.04	5.02	5.02	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	16.37	17.19	18.82	17.58	15.82	13.59	12.43	10.98	9.75	9.87	9.23	8.51	8.84	8.51	8.4	8.23	9.56	9.52	9.12	8.87	8.87	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	14.04	17.41	20.12	13.81	11.89	10.05	8.42	6.71	6.52	7.79	6.69	6.26	6.09	6.13	6.49	6.4	8.1	7.82	7.5	7.29	7.29	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	15.0	17.32	19.59	15.36	13.52	11.51	10.08	8.47	7.84	8.65	7.71	7.18	7.22	7.1	7.27	7.15	8.7	8.52	8.16	7.94	7.94	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.05	6.44	6.16	5.98	5.54	5.22	4.92	4.79	4.5600000000000005	5.4	5.38	5.3	5.32	5.61	6.16	6.07	5.79	5.67	5.57	5.65	5.65	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.46	6.97	6.53	5.89	5.28	4.88	4.67	4.05	3.96	5.69	5.07	4.9	5.14	5.71	5.99	6.05	5.66	5.53	5.39	5.45	5.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	6.28	6.74	6.37	5.93	5.39	5.03	4.78	4.38	4.23	5.5600000000000005	5.21	5.08	5.22	5.66	6.07	6.06	5.72	5.59	5.47	5.54	5.54	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	F	Female	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.59	4.13	4.53	4.34	5.89	5.86	5.6	5.3	4.41	5.08	4.63	4.58	4.8	5.29	5.38	5.3	5.54	5.03	4.94	4.95	4.95	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	M	Male	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.76	3.91	5.11	5.13	5.79	5.44	4.94	4.49	3.89	5.48	4.98	4.55	4.94	5.37	5.83	6.08	6.43	5.91	5.78	5.8	5.8	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	_T	Both sexes or no breakdown by sex	Percent	0			[2018-2019]: Estimate.	[2018-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.69	4.01	4.85	4.78	5.83	5.63	5.24	4.86	4.13	5.3	4.82	4.5600000000000005	4.87	5.33	5.62	5.72	6.01	5.5	5.39	5.4	5.4	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	F	Female	Percent	0			[2000,2010,2017-2019]: Estimate.	[2000,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	8.57	7.2	9.13	11.6	10.94	11.1	8.36	9.02	9.16	13.8	14.17	15.3	13.75	17.21	14.65	12.71	13.99	13.78	13.62	12.33	12.33	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	M	Male	Percent	0			[2000,2010,2017-2019]: Estimate.	[2000,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	5.91	6.57	8.98	10.14	9.52	9.37	6.9	6.83	7.28	14.66	14.46	13.8	14.27	15.24	13.02	11.36	11.53	11.48	11.15	10.49	10.49	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	_T	Both sexes or no breakdown by sex	Percent	0			[2000,2010,2017-2019]: Estimate.	[2000,2010,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	7.18	6.87	9.05	10.84	10.2	10.2	7.6	7.88	8.18	14.25	14.32	14.52	14.02	16.18	13.8	12.0	12.7	12.57	12.33	11.37	11.37	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	F	Female	Percent	0			[2000-2009,2013-2019]: Estimate.	[2000-2009,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	4.26	4.32	4.28	4.19	4.13	4.05	4.04	3.98	3.9	3.83	3.7	4.05	3.9	3.9	3.92	3.93	3.97	3.98	4.02	4.07	4.07	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	M	Male	Percent	0			[2000-2009,2013-2019]: Estimate.	[2000-2009,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	0.52	0.55	0.56	0.55	0.55	0.53	0.54	0.53	0.5	0.48000000000000004	0.44	0.48000000000000004	0.47000000000000003	0.47000000000000003	0.46	0.46	0.47000000000000003	0.46	0.46	0.45	0.45	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	_T	Both sexes or no breakdown by sex	Percent	0			[2000-2009,2013-2019]: Estimate.	[2000-2009,2013-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	1.31	1.36	1.35	1.33	1.31	1.28	1.27	1.24	1.21	1.18	1.13	1.23	1.2	1.21	1.21	1.21	1.22	1.2	1.19	1.18	1.18	2019
8	Labour market	Marché du travail	unemployme	94	Labour force participation and unemployment	Unemployment rate	SYB093	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	F	Female	Percent	0			[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Estimate.	[2001-2002,2004,2007-2008,2011-2012,2014-2015,2017-2019]: Données estimatives.	International Labour Organization (ILO), Geneva, Key Indicators of the Labour Market (KILM 9th edition) and the ILOSTAT database, last accessed January 2019.	Organisation internationale du Travail (OIT), Genève, Indicateurs Clés du Marché du Travail (ICMT 9e édition) et ILOSTAT base de données, dernier accès janvier 2019.	2.94	3.21	3.51	4.61	5.93	6.96	6.4	5.71	6.22	7.36	4.16	4.89	5.63	7.08	7.15	7.22	7.19	7.04	6.91	6.8	6.8	2019
