topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								15.3048												15.3048	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2002-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			12.679	12.0758	12.6528	11.4747	10.4891	10.2477	10.0268	10.3326	9.6402	9.8453	9.5824	9.3303	9.5199	9.938	10.0664	10.5		10.5	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2002-2005,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2005,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			7.6577	7.2591	7.0652	7.7531								7.8065999999999995	8.6553	8.079	7.9443	8.2271		8.2271	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2002-2004,2006,2008,2012-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2004,2006,2008,2012-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			3.7083	4.0263	3.9405		4.9506		5.2759				3.1274	5.028	4.8824000000000005	4.5546	3.8592	3.9073		3.9073	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2007,2010-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007,2010-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								41.0124			45.5865	42.5431				50.0295				50.0295	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2011,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2001,2011,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.834	18.9612										27.4167					26.7662			26.7662	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2006,2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2006,2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			9.779				37.8647					18.1608				25.5239				25.5239	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000,2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.741							21.5037	17.1289	16.2245	15.0656	14.512	13.845		14.2465	14.3343		12.0558		12.0558	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000,2009-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2009-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.3909									12.6209	12.1556	11.9674	11.5947		11.9837	11.4807		9.6421		9.6421	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										7.0544	6.763	6.1734	8.1827							8.1827	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	18.6857	17.1202	16.1852	15.2614	14.2714	13.4483	12.496	11.6156	11.296	11.0834	11.0422	11.1645	11.923	12.1486	12.6233	13.4979	15.4862	15.458		15.458	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							7.547	7.3501	7.6197	6.9777000000000005	7.0033	7.0814	7.4269	7.3536	9.166	9.7072	10.0515	10.0222		10.0222	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2000-2002,2004-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	20.052	18.03	17.596		17.9522	17.4437	17.1849	16.3603	17.2297											17.2297	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	12.3005	17.4821	17.0415	16.1499	15.4281	15.1209	14.1915	13.6371	12.2353											12.2353	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_5T8	Tertiary education	Pupil to teacher ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000-2002,2004,2006,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2004,2006,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	15.6753	14.774000000000001	15.9489		14.9471		15.475			16.7768										16.7768	2009
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	ISCED11_1	Primary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	ISCED11_1	Primary education	Pupil to teacher ratio	0					[2002-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			13.268	13.1816	13.1339	12.4088	12.2329	11.862	11.6293	11.3631	11.0283	10.894	10.8249	10.7043	10.7177	10.5842	10.3037	10.0165		10.0165	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2002-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			10.4374	10.5251	10.7067	10.9832	10.9434	10.8464	10.5797	10.2825	9.9725	9.6787	9.538499999999999	9.6733	9.6107	9.5766	9.4178	9.3298		9.3298	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2007-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								10.9478	10.23	9.937100000000001	8.2635	9.1346	8.199	7.2875	7.1679	6.9952000000000005	7.3741	7.1835		7.1835	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004,2006-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2004,2006-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			16.8324		16.7767		15.3837	15.3397	15.7878	12.9948	14.1453						19.0286			19.0286	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			14.8539		14.1741	13.5683	12.782	12.273	12.6653	12.3288	12.1276						11.7581			11.7581	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_5T8	Tertiary education	Pupil to teacher ratio	0																											
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2011-2012]: Estimate.	[2011-2012]: Données estimatives.	[2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												12.1159	11.7684	11.8509	11.668800000000001	11.7316	12.0584	12.1592		12.1592	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0			[2011-2012]: Estimate.	[2011-2012]: Données estimatives.	[2011-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2011-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.												10.3866	9.6161	9.9917	9.8591	9.8628	9.7918	10.1467		10.1467	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2003,2012-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2003,2012-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.				22.2625									22.0938	19.7414	17.4814	15.4369	18.9776	19.3992		19.3992	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	ISCED11_1	Primary education	Pupil to teacher ratio	0			[2008-2010]: Estimate.	[2008-2010]: Données estimatives.	[2005-2010,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2005-2010,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						47.0394	47.539	44.7549	43.7292	45.7584	42.9748							30.0546		30.0546	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_2_3	Secondary education (lower and upper secondary education)	Pupil to teacher ratio	0					[2000-2013,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2013,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	38.4303	37.497	34.3674	31.0782	27.3736	23.9232	25.0472	25.2443	27.0682	28.1638	28.3315	30.6249	32.237	35.203			36.192	33.9825		33.9825	2017
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Pupil-teacher ratio	SYB119	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_5T8	Tertiary education	Pupil to teacher ratio	0					[2000-2009,2011-2012,2014,2016-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2009,2011-2012,2014,2016-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	19.7548	22.4931	20.5512	19.1203	16.6863	17.4312	17.8	18.8033	21.0258	26.9485		25.9566	23.0872		22.873		28.967	30.3441		30.3441	2017
