topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			3.132	3.194	3.25	3.737	3.843	3.819	3.851	3.914	4.059	4.159	4.208	4.239	4.319	4.395	4.425		4.425	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2002-2006,2008,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2006,2008,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.267	0.306	0.331	0.342	0.401		0.459				0.49100000000000005	0.538	0.498	0.501	0.548		0.548	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2007-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								3558.605	3930.051	4046.266	4273.006	5026.803							5026.803	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002,2008-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2008-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	354.984	413.695	461.825						646.18	711.232	850.334	884.982							884.982	2011
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2002-2006,2011,2013,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2006,2011,2013,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			12.566	48.184	37.547	48.184	48.694					142.798		218.679		221.037			221.037	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000,2007-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2007-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	13.025							11.569	11.562	11.276	11.254	10.855	10.453		10.172	10.077			10.077	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000,2007-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2007-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	5.276							7.838	8.628	8.557	8.436	8.449	8.383		8.077	8.048			8.048	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										1.037	1.17	1.068	1.792						1.792	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	700.136	693.76	668.902	635.652	607.007	568.097	537.653	512.317	496.697	490.242	481.551	482.773	491.479	498.237	517.708	551.118	580.98		580.98	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							181.293	181.937	180.298	180.276	180.727	181.057	184.834	187.59	195.401	204.152	207.604		207.604	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	4900.956	4950.674	4986.758	4885.664	4923.075	4872.889	4928.319	4951.505	4975.52	4961.821	4947.105	4911.776	4871.157	4791.544	4780.105	4784.446			4784.446	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	3829.421	3904.915	3905.207	3902.011	3919.748	3884.317	3872.929	3897.005	3963.715	4106.048	4213.136	4279.426	4346.391	4406.046	4450.741	4501.734			4501.734	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_5T8	Tertiary education	Number of students	3.0		Thousands	[2000]: Estimate.	[2000]: Données estimatives.	[2000-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1766.933	1918.708	2026.735	2101.437	2116.876	2082.577	2202.032	2208.291	2287.874	2387.049	2520.985	2660.514	2726.557	2768.211	2869.45	2966.125			2966.125	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	1905.951	1914.395	1933.765	1931.817	1934.549	1934.941	1938.861	1973.456	1977.837	1991.715	2015.017	2042.081	2083.119	2127.73	2168.531	2140.571	2179.689		2179.689	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																2709.319	2662.318		2662.318	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																1903.454	1918.625		1918.625	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	392.407	392.339	386.484	379.92	372.963	362.822	355.293	347.249	337.448	331.565	328.015	326.351	326.955	327.187	327.2468	327.8168	329.0315		329.0315	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	748.659	749.135	755.581	764.426	770.391	781.292	782.981	777.792	770.792	762.981	743.709	723.523	709.91	706.5016	697.3884	691.0713	687.126		687.126	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								321.504	334.378	345.812	385.499	400.158	413.482	418.228	421.2248	425.9717	431.125		431.125	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			34.153		36.07	37.05	35.921	37.122	36.833	34.865	33.977						30.655		30.655	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands	[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			31.713		30.857	32.089	32.709	34.217	34.399	34.274	34.406						28.384		28.384	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_5T8	Tertiary education	Number of students	3.0		Thousands																								
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	ISCED11_1	Primary education	Number of students	3.0		Thousands			[2000-2006,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	77.72	79.407	81.057	81.887	82.708	83.299	89.721					93.038	95.524	99.702	103.806	108.154	112.179		112.179	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_2_3	Secondary education (lower and upper secondary education)	Number of students	3.0		Thousands			[2000-2006,2008-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2006,2008-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	61.058	62.221	64.439	67.16	69.638	71.645	73.767		77.928	79.162	79.919	81.857	83.141	88.866	90.092	92.454	95.666		95.666	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_5T8	Tertiary education	Number of students	3.0		Thousands			[2003,2005-2006,2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003,2005-2006,2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				19.079		18.841	18.403					40.175	40.498	37.094	38.113	38.901	40.669		40.669	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Number of students enrolled in formal education	SYB002	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	ISCED11_1	Primary education	Number of students	3.0		Thousands	[2008-2011]: Estimate.	[2008-2011]: Données estimatives.	[2005-2011,2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2011,2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						16219.478	16396.87	16312.907	16001.605	16539.389	16987.106	18432.499		19585.988		19067.761	18604.801		18604.801	2016
