topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1990	value_1995	value_2000	value_2005	value_2010	value_2015	value_2017	value_latest_year	latest_year
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	12.2247	11.6964	11.311	11.5052	11.5103	11.4161	11.3922	11.3922	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	12.4775	11.9346	11.5537	11.6952	11.6576	11.5708	11.5487	11.5487	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	11.9384	11.4264	11.0366	11.2883	11.3407	11.2382	11.2124	11.2124	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.4277	0.8657	1.2021	0.8593000000000001	0.5729000000000001	0.4766	0.47690000000000005	0.47690000000000005	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.4158	0.8550000000000001	1.1919	0.8276	0.5259	0.42910000000000004	0.4295	0.4295	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.4404	0.877	1.213	0.893	0.6224000000000001	0.5266000000000001	0.5266000000000001	0.5266000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.265	1.8339	1.4952	1.4852	1.4476	2.2263	2.2461	2.2461	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.0318	1.6525	1.3544	1.3338	1.2912	2.2527	2.2772	2.2772	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.5013	2.0172	1.6369	1.637	1.604	2.1999	2.215	2.215	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	15.6479	16.5863	17.9332	18.8274	19.7878	21.0328	21.4646	21.4646	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	15.9286	16.9395	18.3923	19.4278	20.4729	21.7566	22.209600000000002	22.209600000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	15.3625	16.2261	17.4655	18.2167	19.092	20.2974	20.7081	20.7081	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.6123000000000003	2.5645	2.5345	2.6761	2.8609999999999998	2.8005	2.7993	2.7993	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.5061	2.4188	2.3419	2.548	2.8008	2.7573	2.7579000000000002	2.7579000000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.7298	2.7218	2.7411	2.81	2.9219	2.8440000000000003	2.841	2.841	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	37.533	45.2134	46.1847	44.5375	43.3405	39.5677	39.5637	39.5637	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	_T	Both sexes or no breakdown by sex	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.287	2.974	3.2897	2.2881	2.1011	1.7949000000000002	1.9054000000000002	1.9054000000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	F	Female	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.1088	2.7409	3.0355	2.1124	1.9399000000000002	1.6683	1.768	1.768	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	M	Male	Percent of total population	0			Refers to foreign citizens.	Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.4717000000000002	3.2153	3.5522	2.4687	2.2666	1.925	2.0465	2.0465	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.2398	0.2238	0.2137	0.2024	0.19290000000000002	0.1917	0.1917	0.1917	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.2114	0.19990000000000002	0.19290000000000002	0.1839	0.1761	0.1766	0.1762	0.1762	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.2677	0.24760000000000001	0.23450000000000001	0.2215	0.21050000000000002	0.2079	0.2084	0.2084	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.248	1.2796	1.2565	3.4972	3.5073	3.6901	3.2865	3.2865	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.1404	1.1732	1.155	3.8149	3.8732	3.9843	3.5492	3.5492	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	1.3571	1.3872	1.3588	3.1784	3.1417	3.3966	3.0244	3.0244	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8118000000000001	0.9962000000000001	1.1619	1.6931	2.174	2.6428000000000003	2.7061	2.7061	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.7892	1.0061	1.2002	1.7646000000000002	2.2761	2.7686	2.8356	2.8356	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.8350000000000001	0.9860000000000001	1.1227	1.6200999999999999	2.0698	2.5146	2.5741	2.5741	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	_T	Both sexes or no breakdown by sex	Percent of total population	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. Refers to foreign citizens.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.032100000000000004	0.0357	0.0396	0.0514	0.0625	0.07	0.0709	0.0709	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	F	Female	Percent of total population	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. Refers to foreign citizens.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.0323	0.0363	0.0407	0.0466	0.0521	0.0558	0.0565	0.0565	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	M	Male	Percent of total population	0			For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. Refers to foreign citizens.	Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. Se rapportent aux citoyens étrangers.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.031900000000000005	0.035	0.0386	0.055900000000000005	0.0723	0.0834	0.0844	0.0844	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.3043	0.2856	0.2713	0.24860000000000002	0.2706	0.28850000000000003	0.2901	0.2901	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.29660000000000003	0.2767	0.2614	0.2369	0.252	0.2656	0.2669	0.2669	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	0.312	0.2947	0.28140000000000004	0.2606	0.2898	0.3121	0.314	0.314	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.4206	2.9321	2.5443	2.1596	1.8295	1.6149	1.5426	1.5426	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.5875	3.096	2.7042	2.2802	1.9172	1.6825999999999999	1.6074000000000002	1.6074000000000002	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	3.2546	2.7697000000000003	2.3863	2.0408	1.7432	1.5484	1.4788000000000001	1.4788000000000001	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	16.0671	21.3637	30.2492	35.4726	34.859	30.8274	29.4015	29.4015	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	13.9209	19.1919	29.5243	35.2187	35.8604	32.5514	31.0744	31.0744	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	18.1207	23.4673	30.9571	35.7319	33.8126	29.0435	27.6711	27.6711	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.3104	6.8459	9.4553	8.4781	9.5664	7.8668	7.5824	7.5824	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	F	Female	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.3279	6.8296	9.4317	7.7318999999999996	8.7321	7.1183	6.861	6.861	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	M	Male	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	5.2928	6.8623	9.4789	9.2251	10.4002	8.6146	8.3031	8.3031	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.1788	4.3681	1.5812	1.1376	0.9128000000000001	1.0821	1.0809	1.0809	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.2304	4.3574	1.5983	1.1638	0.9404	1.1085	1.1074	1.1074	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	2.1259	4.3792	1.5639	1.1112	0.8849	1.0555	1.0544	1.0544	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	_T	Both sexes or no breakdown by sex	Percent of total population	0					United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	14.0935	14.1697	15.3681	16.6261	20.3235	23.7951	24.2405	24.2405	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	F	Female	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	M	Male	Percent of total population	0															
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	13.4893	10.3758	7.9213000000000005	8.4319	8.9192	8.563	8.4434	8.4434	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	F	Female	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	13.3801	10.3039	7.8846	8.5855	9.2368	8.9116	8.7836	8.7836	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	13	Central America	1	188	Costa Rica	CRI	1	-84.19712782	9.970998683	M	Male	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	13.5968	10.4468	7.9577	8.2792	8.6029	8.2149	8.1034	8.1034	2017
2	Population and migration	Population et migration	intlmigref	78	International migrants and refugees	International migrant stock as percent of total population	SYB073	39	Southern Europe	1	191	Croatia	HRV	1	17.95874553	45.45172212	_T	Both sexes or no breakdown by sex	Percent of total population	0			Including refugees.	Y compris les réfugiés.	United Nations Population Division, New York, International migrant stock: The 2017 Revision, last accessed January 2018.	Organisation des Nations Unies, Division de la population, New York, « International migrant stock: The 2017 Revision », derniér accéss janvier 2018.	9.954	14.6008	13.2179	13.2313	13.2446	13.5915	13.3787	13.3787	2017
