topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	17.28	13.71	11.25	12.565	11.815	10.677	10.689	11.354	12.143	10.969	10.088	10.954	12.633	11.747																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	31.0	30.8	31.2	32.27	32.27	35.79	38.58	39.0	39.85	40.25	40.75	42.45	45.45	48.5	51.0	54.0	57.0	57.9	58.7817	60.7423	66.21	69.0651	68.5761	68.92	69.2667	70.7497	81.8529	79.8499	77.75	77.9494	78.5003	78.7022	82.7	83.9	83.9	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								2.07	75.0	405.51	402.0	435.07	494.98	522.03	523.77	552.18	561.81	584.89	566.0	485.84	450.19	363.5	304.22	306.73	377.89	363.44	385.77	403.58	405.64	474.97	483.75	483.94	484.1	483.75	483.75	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0113	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	National currency per US dollar	0					[1985-1998,2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998,2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	50.36	40.41	33.1525	37.345	35.76	30.9825	31.27	33.18	36.11	31.8375	29.415	32.005	36.92	34.5745																				0.876	0.876	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	12.1655	13.122	12.8772	14.9489	17.0352	18.0732	25.8338	26.2	31.38	31.38	35.18	35.93	39.28	42.48	43.49	46.75	48.18	48.03	45.605	43.585	45.065	44.245	39.415	48.455	46.68	44.81	53.26	54.7773	61.897	63.3315	66.326	67.9547	63.9273	69.7923	69.7923	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.6920000000000002	1.923	2.21	2.47	2.98	3.4	3.745	4.095	4.475	4.695	4.9350000000000005	5.185	5.365	5.645	5.99	6.39	6.82	7.49	7.83	8.05	8.04	7.98	7.62	7.02	7.02	6.99	6.91	6.91	6.91	6.91	6.91	6.91	6.91	6.91	6.91	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	National currency per US dollar	0					[1997-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1997-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.													1.7921	1.673	1.9469	2.1019	2.2193	1.865	1.5486	1.4359	1.6579000000000002	1.4851	1.3286	1.4054	1.3576000000000001	1.4637	1.5116	1.4824	1.4182000000000001	1.6109	1.7965	1.8555000000000001	1.6308	1.7076	1.7076	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.1008	1.8376000000000001	1.5657	1.9357000000000002	1.8723	1.8713000000000002	2.0725	2.2568	2.5648	2.7174	2.8217	3.6443	3.8095	4.4583	4.6318	5.3631	6.9846	5.4682	4.4429	4.2811	5.5121	6.0313	6.0058	7.519	6.673	6.4412	7.526	7.7747	8.7212	9.5146	11.2351	10.6486	9.8684	10.7334	10.7334	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0001	0.0004	0.0045000000000000005	0.11860000000000001	0.8460000000000001	0.9730000000000001	1.0394	1.1164	1.2086999999999999	1.7882	1.9546000000000001	2.3196	3.5324999999999998	2.8884	2.6536	2.3399	2.1372	1.7705000000000002	2.3362	1.7404000000000002	1.6858	1.8588	2.0483	2.3538	2.6562	3.9048	3.2585	3.3074	3.8742	3.8742	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.6126	1.9865	1.9743	2.1182	2.3969	2.6137	2.7949	3.0998	3.2478	3.3289	3.4758	3.6219	4.7483	4.8591	5.0761	5.0994	5.5648	7.4571	7.4906	7.5075	7.5758	7.6161	7.6628	8.0	8.0645	8.0645	7.3584	7.3421	7.3584	7.3584	8.0645	8.1967	7.8616	8.1301	8.1301	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.1053	2.1753	1.9988000000000001	1.9465	1.8946	1.7447	1.6307	1.6451	1.6082	1.4609	1.4145	1.4	1.6757	1.6607	1.6662	1.7317	1.8512	1.7367	1.701	1.634	1.6644	1.5338	1.4414	1.4394	1.4034	1.292	1.3007	1.2235	1.2693	1.3213	1.4139	1.4463	1.3366	1.3685	1.3685	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	National currency per US dollar	0					[1988-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1988-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.				0.0008	0.0008	0.0028	0.0218	0.0245	0.0327	0.066	0.0707	0.4874	1.7765	1.6751	1.9469	2.1019	2.2193	1.885	1.5486	1.4359	1.6579000000000002	1.4851	1.3312	1.3873	1.3641	1.4727999999999999	1.5116	1.4836	1.419	1.6084	1.7901	1.8555000000000001	1.6308	1.7082000000000002	1.7082000000000002	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	7.8420000000000005	7.0395	6.1097	6.4104	6.4942	6.0804	6.0137	6.2411	6.2456	5.9030000000000005	5.781	5.9877	6.3627	6.1087	6.2683	6.5985	6.8503	6.344	5.8053	5.552	5.9897	5.7170000000000005	5.4442	5.5521	5.5017	5.5802	5.6152	855.0	988.0	1031.5	1304.0	1357.5	1362.0	1550.0	1550.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	111.965	124.165	114.47	149.94	175.43	165.35	191.1	236.55	264.38	246.94	277.92	322.35	408.38	505.16	628.58	778.2	864.2	1071.23	1093.0	1109.51	997.78	1002.47	1119.54	1234.98	1230.5	1232.5	1361.5	1546.07	1541.99	1553.05	1617.13	1688.59	1766.7	1808.27	1808.27	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	National currency per US dollar	0					[1992-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1992-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.								0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.11800000000000001	0.158	0.192	0.2156	0.217	0.2152	0.21400000000000002	0.215	0.22	0.2863	0.3	0.8350000000000001	0.8570000000000001	0.9510000000000001	1.185	1.8569	1.9585	1.9727000000000001	2.1598	2.1598	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	National currency per US dollar	0					[1989-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1989-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.					216.0	600.0	520.0	2000.0	2305.0	2575.0	2526.0	2713.0	3452.0	3770.0	3770.0	3905.0	3895.0	3930.0	3984.0	4027.0	4112.0	4057.0	3999.0	4077.0	4165.0	4051.0	4039.0	3995.0	3995.0	4075.0	4051.5	4044.5	4041.5	4033.0	4033.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	378.05	322.75	267.0	302.95	289.4	256.45	259.0	275.325	294.775	534.6	490.0	523.7	598.81	562.21	652.9534	704.9511	744.3061	625.4954	519.3642	481.5777	556.0371	498.0691	445.5927	471.3351	455.336	490.9123	506.9611	497.1631	475.6414	540.2825	602.514	622.2911	546.9499	572.8882	572.8882	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.3983	1.3805	1.2993000000000001	1.1925	1.1585	1.1599	1.1555	1.2709000000000001	1.3217	1.4018000000000002	1.3639999999999999	1.3706	1.4304999999999999	1.5333	1.4433	1.4995	1.5928	1.5776	1.2965	1.202	1.163	1.1654	0.9913000000000001	1.218	1.051	0.9946	1.017	0.9949	1.0636	1.1601	1.384	1.3427	1.2545	1.3641	1.3641	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: end of period	SYB068	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	85.375	76.565	65.775	73.665	73.045	66.085	66.47	73.089	85.9919	81.14	77.455	85.165	96.235	94.255	107.575	118.76	124.9745	108.795	88.24	81.0535	93.247	83.705	75.051	78.213	76.904	83.031	85.55	83.1	80.0	90.68	100.92	105.49	92.396	96.268	96.268	2018
