topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	ISCED11_1	Primary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_5T8	Tertiary education	Girls to boys ratio	0																																										
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	ISCED11_1	Primary education	Girls to boys ratio	0					[1986-1992,1998,2008-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986-1992,1998,2008-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.8081	0.8046000000000001	0.785	0.8210000000000001	0.8998	0.8992	0.8448						0.8123										0.8329000000000001	0.8244	0.789	0.6217				0.8647				0.8647	2015
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[1998-2002,2008-2011,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1998-2002,2008-2011,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.														0.7676000000000001	0.7432000000000001	0.804	0.7661	0.8136						0.7501	0.7443000000000001	0.6656000000000001	0.6289					0.6344000000000001			0.6344000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[1990,1998-1999,2002,2011,2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1990,1998-1999,2002,2011,2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.						0.19190000000000002								0.6775	0.6208			0.6409									0.3622		0.7804		0.7699	0.8097000000000001			0.8097000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	ISCED11_1	Primary education	Girls to boys ratio	0					[1992,2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992,2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								0.9262															0.9734	0.9577	0.9588000000000001	0.9156000000000001	0.9207000000000001	0.9351		0.9267000000000001	0.9434		0.9651000000000001		0.9651000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[1992,2000,2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1992,2000,2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								0.9831000000000001								0.9039							0.9640000000000001	0.9393	0.9952000000000001	1.0124	0.9938	1.1526		1.0094	1.0209		0.9589000000000001		0.9589000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.																									2.181	2.5285	1.9333	2.0806							2.0806	2012
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	ISCED11_1	Primary education	Girls to boys ratio	0			[1999-2017]: Estimate.	[1999-2017]: Données estimatives.	[1991-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1991-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.							0.9880000000000001	0.9958	0.9797	0.9559000000000001	1.1244	1.0843	0.9789	0.9816	1.0006	0.9816	0.9839	0.9757	0.9435	0.9635	0.9451	0.9363	0.9969	0.9947	0.9892000000000001	0.9895	0.9805	0.9798	0.9690000000000001	0.9900000000000001	0.9832000000000001	0.9901000000000001	1.0163		1.0163	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1986,1991-1997]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1991-1997]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.9723					1.0007	0.9772000000000001	0.9515	0.9303	1.0205	1.0415	1.0789																						1.0789	1997
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2006-2017]: Estimate.	[2006-2017]: Données estimatives.	[1986,1991-1997,2006-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1986,1991-1997,2006-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.		0.8898					0.6625	0.643	0.7030000000000001	0.7797000000000001	0.877	0.9471	0.9509000000000001									1.0471	1.0195	0.9814	0.9868	0.9894000000000001	1.0163	1.0477	1.1129	1.142	1.1623	1.1775	1.1489		1.1489	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-1988,1990-1991,1996-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1988,1990-1991,1996-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9962000000000001	0.9844	0.9942000000000001	1.0475		0.9881000000000001	0.9900000000000001					0.9884000000000001	0.9989	0.9895	1.0006	0.9949	0.9962000000000001	0.9964000000000001	0.9953000000000001	0.9923000000000001	0.9906	0.9931000000000001	0.9955	0.9942000000000001	0.9939	0.9861000000000001	0.9868	0.9866	0.9897	0.9959	0.9967	0.9954000000000001			0.9954000000000001	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-1988,1996-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1988,1996-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1153	1.1002	1.0789	1.0846								1.1065	1.0944	1.0593	1.0741	1.0629	1.0636	1.0618	1.0691	1.0838	1.096	1.1093	1.119	1.1271	1.1174	1.0979	1.1041	1.0893	1.0759	1.0672	1.0594	1.0441			1.0441	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_5T8	Tertiary education	Girls to boys ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[1985-1987,1999-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1987,1999-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	1.1147	1.1398	1.157												1.6301999999999999	1.5467	1.4801	1.4895	1.5137	1.424	1.4563000000000001	1.5215	1.5199	1.5217	1.5094	1.5077	1.562	1.573	1.6088	1.6195	1.6369	1.6609			1.6609	2016
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9925	0.9947	0.9967	0.9992000000000001	0.999	0.9972000000000001	0.9961000000000001	0.9962000000000001	0.9956	0.9961000000000001	0.9957	0.9988	1.0028	1.0093	1.0166	1.0215	1.0236	1.0225	1.0219	1.0193	1.0152	1.0122	1.0085	1.0061	1.0021	0.9982000000000001	0.9972000000000001	0.9959	0.9969	0.9973000000000001	1.0001	0.9996	0.9997		0.9997	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1993-1997,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1993-1997,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									1.0048	0.9972000000000001	0.9962000000000001	0.996	1.0319																		0.8692000000000001	0.8673000000000001	0.8873000000000001		0.8873000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1997,2015-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1997,2015-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9450000000000001	0.9862000000000001	1.0408	1.0807	1.1249	1.154	1.1818	1.188	0.9889	1.0104	1.045	1.0621	1.0696																		1.4451	1.4301	1.421		1.421	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	ISCED11_1	Primary education	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9944000000000001	0.9817	0.9858	0.9850000000000001	0.9897	0.9962000000000001	0.9978	0.9944000000000001	0.995	0.9941000000000001	0.9911000000000001	0.993	0.9916	0.9915	0.9909	0.9897	0.9897	0.9903000000000001	0.9942000000000001	1.0016	0.9985	0.9917	0.9877	0.9834	0.9888	0.9870000000000001	0.9905	0.9919	0.9895	0.9942000000000001	0.9915	0.9949	0.9954000000000001		0.9954000000000001	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_2_3	Secondary education (lower and upper secondary education)	Girls to boys ratio	0					[1985-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.9277000000000001	0.9122	0.9026000000000001	0.9091	0.9233	0.9146000000000001	0.9227000000000001	0.9235000000000001	0.9304	0.9368000000000001	0.9391	0.9452	0.9534	0.9460000000000001	0.9547	0.9594	0.9592	0.9515	0.9485	0.9449000000000001	0.9516	0.9601000000000001	0.9605	0.9579000000000001	0.9550000000000001	0.9607	0.9610000000000001	0.9626	0.9661000000000001	0.9631000000000001	0.9649000000000001	0.9612	0.9556		0.9556	2017
4	Gender	La situation des femmes	gpi_edu	115	Ratio of girls to boys in primary, secondary and tertiary education	Gender parity ratio in education	SYB113	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_5T8	Tertiary education	Girls to boys ratio	0					[1985-1998,2013-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[1985-1998,2013-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	0.8422000000000001	0.8616	0.8643000000000001	0.8758	0.8738	0.8817	0.8723000000000001	0.8877	0.9001	0.9166000000000001	0.9429000000000001	0.9656	0.9823000000000001	1.0028															1.1972	1.1933	1.1936	1.1881	1.1797		1.1797	2017
