topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	0.376	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	27.9946	30.4069	30.9498	31.7332	32.27	34.5688	36.5962	38.9508	39.5673	40.2117	40.2783	41.794200000000004	43.8921	46.9057	49.0854	52.1417	55.8067	57.888	58.15	59.5127	64.3275	68.9332	68.8749	68.5983	69.0391	69.6493	74.1524	81.8627	78.1032	77.6414	77.9469	78.4681	80.4375	83.4662	83.4662	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	National currency per US dollar	0					[1993-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1993-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.									9.105	288.6508	405.9083	414.0415	490.8468	504.915	535.0618	539.5258	555.0783	573.3533	578.763	533.4508	457.6869	416.0404	342.0791	305.9694	363.2833	373.6605	372.5009	401.764	409.6257	415.9198	477.9183	480.4882	482.7164	482.9879	482.9879	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	National currency per US dollar	0					[1985-1998]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1985-1998]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	59.378	44.6719	37.3341	36.768299999999996	39.404	33.4179	34.1483	32.1495	34.5965	33.4565	29.48	30.9615	35.7739	36.2986																					36.2986	1998
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	12.3687	12.6108	12.961500000000001	13.9171	16.2255	17.5035	22.7424	25.9181	30.4933	31.3737	32.4271	35.4332	36.3133	41.2594	43.0554	44.9416	47.1864	48.6103	46.5833	45.3165	44.1	45.307	41.3485	43.5052	48.4053	45.7258	46.6705	53.4372	58.5978	61.0295	64.1519	67.1953	65.1216	68.3895	68.3895	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.44	1.9220000000000002	2.0549	2.3502	2.6917	3.1727	3.5806	3.9005	4.2651	4.6205	4.8003	5.0746	5.2543	5.5100999999999996	5.8124	6.1835	6.6068999999999996	7.17	7.6592	7.9363	8.0661	8.0116	7.8512	7.2383	7.02	7.0167	6.937	6.91	6.91	6.91	6.91	6.91	6.91	6.91	6.91	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	National currency per US dollar	0					[1997-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1997-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.													1.7341000000000002	1.7597	1.8357999999999999	2.1229	2.1857	2.0782	1.7328999999999999	1.5752000000000002	1.5727	1.5591	1.429	1.3352	1.4079000000000002	1.4767000000000001	1.4069	1.5222	1.4731	1.4742	1.7635	1.7681	1.7354	1.657	1.657	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.9026	1.8791	1.6789	1.8286	2.0149	1.8605	2.0216	2.1097	2.4231	2.6846	2.7721999999999998	3.3242	3.6508000000000003	4.2259	4.6244	5.1022	5.8414	6.3278	4.9497	4.6938	5.1168	5.8303	6.1394	6.8269	7.1551	6.7936	6.8382000000000005	6.8382000000000005	8.3989	8.9761	10.129	10.9012	10.3474	10.2	10.2	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	0.0	0.0	0.0	0.0	0.0	0.0	0.0002	0.002	0.0383	0.6647000000000001	0.9177000000000001	1.0051	1.078	1.1605	1.8139	1.8294000000000001	2.3496	2.9204	3.0775	2.9251	2.4344	2.1753	1.9471	1.8338	1.9994	1.7591999999999999	1.6728	1.9531	2.1561	2.353	3.3269	3.4913	3.1914	3.6538	3.6538	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.4808	1.7415	2.0033	2.0825	2.2932	2.5288	2.7148	2.9281	3.1877	3.2914	3.4059	3.5664	3.7169	4.8156	4.8381	5.0889	5.2780000000000005	6.7488	7.5059000000000005	7.4847	7.5299	7.6095	7.652	7.7479	8.055	8.0645	7.6413	7.3552	7.3021	7.3753	7.9147	7.9482	7.8874	7.9525	7.9525	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	National currency per US dollar	0																																										
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	2.2001	2.1774	2.106	2.0124	1.9503	1.8125	1.7276	1.629	1.6158000000000001	1.5274	1.4174	1.4100000000000001	1.4848	1.6736	1.695	1.7240000000000002	1.7917	1.7906	1.7422	1.6902	1.6644	1.5889	1.5070999999999999	1.4172	1.4546000000000001	1.3635	1.2579	1.2496	1.2512	1.267	1.3749	1.3813	1.3809	1.3489	1.3489	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	National currency per US dollar	0					[1991-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1991-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.							0.0178	0.0233	0.027600000000000003	0.0541	0.06720000000000001	0.1779	1.6819000000000002	1.7604000000000002	1.8364	2.1233	2.1847	2.077	1.7327	1.5751	1.5741	1.5593	1.4291	1.3371	1.4067	1.4774	1.4065	1.5221	1.4736	1.4742	1.7644000000000002	1.768	1.7355	1.657	1.657	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	8.4748	7.3304	6.6535	6.3945	6.7049	6.3386	6.2837	6.1045	6.157	5.9749	5.667	5.9176	6.2418	6.3432	6.2858	6.5167	6.7489	6.6421	6.1389	5.8058	5.8182	5.8429	5.6169	5.4415	5.5764	5.6349	5.4441	640.6534	933.5705	984.3457	1162.6153	1234.8695	1360.3587	1429.808	1429.808	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	120.6907	114.1711	123.5638	140.395	158.6667	171.2554	181.5126	208.3027	242.78	252.6625	249.7575	302.7467	352.3508	447.7658	563.5625	720.6733	830.3533	930.7492	1082.62	1100.9	1081.5772	1028.6836	1081.8697	1185.6908	1230.1792	1230.7483	1261.0733	1442.5056	1555.0908	1546.6867	1571.8983	1654.6267	1729.055	1782.8769	1782.8769	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	National currency per US dollar	0					[1994-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1994-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.										0.0004	0.0012000000000000001	0.0013000000000000002	0.0026000000000000003	0.0046	0.024900000000000002	0.0877	0.139	0.1791	0.2051	0.216	0.2154	0.21450000000000002	0.2146	0.2136	0.2793	0.2979	0.4975	0.8337	0.888	1.0224	1.5926	1.9896	1.9323000000000001	2.0376	2.0376	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	National currency per US dollar	0					[1990-2018]: International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	[1990-2018]: Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.						426.25	718.3333	1266.5833	2689.0	2545.25	2450.8333	2624.0833	2946.25	3744.4167	3807.8333	3840.75	3916.3333	3912.0833	3973.3333	4016.25	4092.5	4103.25	4056.1667	4054.1667	4139.3333	4184.9167	4058.5	4033.0	4027.25	4037.5	4067.75	4058.6946	4050.58	4051.1669	4051.1669	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	449.263	346.3059	300.5366	297.8482	319.0083	272.2648	282.1069	264.6918	283.1626	555.2047	499.1484	511.5524	583.6694	589.9518	615.6991	711.9763	733.0385	696.9882	581.2003	528.2848	527.4681	522.8901	479.2668	447.8053	472.1863	495.277	471.8661	510.5271	494.04	494.415	591.4495	593.0082	582.0946	555.7178	555.7178	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	1.3655	1.3895	1.326	1.2307000000000001	1.184	1.1668	1.1457	1.2086999999999999	1.2901	1.3657	1.3724	1.3635	1.3846	1.4835	1.4857	1.4854	1.5488	1.5703	1.401	1.3013	1.2114	1.1343	1.074	1.0671	1.1415	1.0301	0.9893000000000001	0.9994000000000001	1.0301	1.1047	1.2788	1.3256000000000001	1.2979	1.2958	1.2958	2018
7	Finance	Finances	exchangerates	75	Exchange rates	Exchange rate: period average	SYB069	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	National currency per US dollar	0					International Monetary Fund (IMF), Washington, D.C., the database on International Financial Statistics supplemented by operational rates of exchange for United Nations programmes, last accessed June 2019.	Fonds monétaire international (FMI), Washington, D.C., base de données des Statistiques Financières Internationales, complétée par les taux de change opérationnels de la Trésorerie de l’ONU, dernier accès juin 2019.	91.6317	80.1449	72.4658	72.0675	77.9781	70.0313	71.4083	68.0176	80.4266	81.8908	76.8533	82.5915	93.1767	98.1575	102.7	115.8766	123.2133	117.2558	97.7875	88.7479	88.6462	87.9261	80.615	75.336	80.0354	83.2787	79.2769	86.319	83.0725	83.0345	99.3857	99.6881	97.8069	93.4136	93.4136	2018
