topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_1975	value_1976	value_1977	value_1978	value_1979	value_1980	value_1981	value_1982	value_1983	value_1984	value_1985	value_1986	value_1987	value_1988	value_1989	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	Index	0					United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	44.0423	46.382	48.9767	50.4125	51.6613	53.9864	57.1666	59.5864	60.8571	64.1685	65.4513	66.7511	66.9138	66.9965	67.5188	69.4235	72.2588	74.9361	76.6392	77.6985	76.3598	76.4619	77.6353	79.1343	78.6339	79.1416	82.0237	83.1647	84.6354	86.2578	88.0558	89.6772	93.4336	99.3177	99.5231	100.0	104.2	107.6	111.3	113.5	114.4167	115.2	118.0	118.0	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	Index	0			[2013-2015]: Index base: November 2014=100. [2013-2015]: New Providence	[2013-2015]: Indices base: 2014 novembre=100. [2013-2015]: Nouvelle Providence	[2013-2015]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2015]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							98.4133	100.6825	106.4692			106.4692	2015
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			95.36	100.0	102.0047	106.1309	108.621	111.7399	114.4564	115.9	117.0911	117.0911	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	Index	0			[2016-2017]: Estimate. [2016-2017]: Index base: 2005=100.	[2016-2017]: Données estimatives. [2016-2017]: Indices base: 2005=100.	[2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																										239.1233	257.9225	257.9225	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	Index	0			[2010-2017]: Calculated by the UN Statistics Division from national indices. [2010-2017]: Estimate.	[2010-2017]: Données estimatives. [2010-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	112.3028	114.5363	121.1907	123.2813	127.08	122.8992	127.937	127.937	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	Index	0			[2014-2017]: Data refer to the Retail Price Index. [2014-2017]: Index base: July 2001=100.	[2014-2017]: Indices base: 2001 juillet=100. [2014-2017]: Les données se rapporte à l'index des prix en détail.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								195.4083	200.725	217.4583	230.925	230.925	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	Index	0					[1991-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	70.1111	70.0087	69.5744	70.97710000000001	71.8858	72.8647	74.5117	75.9563	75.9612	76.6165	80.1641	82.055	83.7399	84.7937	86.2906	88.4986	91.9543	97.5403	98.3666	100.0	102.7206	105.906	109.5296	109.1168	110.4284	112.9035	114.327	114.327	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	Index	0			[2012-2014]: Index base: 2000=100.	[2012-2014]: Indices base: 2000=100.	[2012-2014]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2014]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						142.6304	146.9	151.4455				151.4455	2014
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	Index	0			[2013-2017]: Estimate. [2013-2017]: Index base: December 2012=100.	[2013-2017]: Données estimatives. [2013-2017]: Indices base: 2012 décembre=100.	[2013-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2013-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																							106.8822	117.6571	121.5101	138.6553	135.8217	135.8217	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.135	100.0	113.9359	118.401	128.8782	139.3485	145.7772	153.8122	158.9589	158.9589	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	Index	0			[2005-2016]: Estimate.	[2005-2016]: Données estimatives.	[2005-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															81.4068	88.1345	90.6729	101.6003	100.7257	100.0	106.0202	107.8727	107.928	105.0492	104.0668	102.9423		102.9423	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	Index	0			[2005-2017]: Calculated by the UN Statistics Division from national indices.	[2005-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2005-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2005-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																															56.064	63.0684	70.1879	84.4166	96.4798	100.0	106.8702	115.3563	121.5942	125.2646	126.9385	130.3412	134.8	134.8	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	Index	0			[2009-2017]: Calculated by the UN Statistics Division from national indices. [2009-2017]: Including alcoholic beverages.	[2009-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2009-2017]: Y compris les boissons alcoolisées.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			94.3	100.0	108.8	117.6943	130.8243	140.6591	154.4367	173.6	175.2595	175.2595	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	Index	0			[1991-2017]: Calculated by the UN Statistics Division from national indices. [1991-2017]: Including tobacco.	[1991-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [1991-2017]: Y compris le tabac.	[1991-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1991-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																	70.2189	72.3621	73.0091	73.5558	73.9871	77.5124	78.7656	77.6099	75.4121	76.6303	75.8065	76.1977	78.5947	79.9004	82.7093	85.4945	90.4111	102.988	104.1996	100.0	100.4497	102.8367	104.3426	105.1567	104.7552	104.8327	103.6466	103.6466	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	Index	0			[2014-2017]: Estimate.	[2014-2017]: Données estimatives.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								568.9417	552.5167	555.4	551.6333	551.6333	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	Index	0			[2010-2017]: Estimate.	[2010-2017]: Données estimatives.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	100.0093	100.0078	100.1131	99.8883	100.7042	99.7576	100.0181	100.0181	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	Index	0			[1995-2017]: Calculated by the UN Statistics Division from national indices.	[1995-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[1995-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1995-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																					2.0588	4.5846	54.8782	60.9895	56.087	61.8352	65.8616	65.8409	65.2011	69.5668	72.3672	76.2943	86.5529	101.0172	100.3773	100.0	106.9341	110.1454	113.218	112.1033	112.4679	112.2054	116.682	116.682	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	Index	0			[2014-2017]: Estimate. [2014-2017]: Index base: 2012=100.	[2014-2017]: Données estimatives. [2014-2017]: Indices base: 2012=100.	[2014-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2014-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																								113.134	127.9412	139.7461	145.8872	145.8872	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	Index	0			[1999-2017]: Estimate.	[1999-2017]: Données estimatives.	[1999-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[1999-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																									32.1891	40.8217	41.1559	38.8002	44.166	48.9665	57.6943	57.9978	63.1622	84.7753	94.1608	100.0	109.1529	124.1012	135.8884	139.0205	147.0658	157.6212	195.3879	195.3879	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	Index	0					[2010,2012-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010,2012-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0		283.3258	314.0657	367.1323	389.8641	424.0742		424.0742	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	Index	0			[2016-2017]: Estimate. [2016-2017]: Index Base: October to December 2006=100. [2016-2017]: Phnom Penh	[2016-2017]: Données estimatives. [2016-2017]: Indices base: octobre au décembre 2006=100. [2016-2017]: Phnom Penh	[2016-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2016-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																										200.0333	206.7308	206.7308	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	Index	0			[2011-2017]: Base: 2011=100. [2011-2017]: Estimate.	[2011-2017]: Base : 2011=100. [2011-2017]: Données estimatives.	[2011-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2011-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																					100.0	103.3912	106.7568	107.565	109.7518	110.9349	110.9639	110.9639	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	Index	0			Calculated by the UN Statistics Division from national indices.	Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.	24.5734	25.2573	27.3564	31.5818	35.7462	39.5924	44.0953	47.2779	49.052	51.7199	53.23	55.8911	58.3559	59.9201	62.1276	64.6939	67.7885	67.5176	68.6417	68.9464	70.6054	71.5398	72.6503	73.8218	74.7901	75.8058	79.1238	81.2568	82.6652	84.3513	86.4504	88.5157	90.8518	94.0412	98.6322	100.0	103.7988	106.2635	107.5772	110.1029	114.1861	115.8586	115.9263	115.9263	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	Index	0			[2006-2017]: Calculated by the UN Statistics Division from national indices.	[2006-2017]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2006-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2006-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																83.7549	87.9554	95.9534	97.85210000000001	100.0	105.2122	107.9979	108.731	107.4481	108.9949	108.3058	108.1006	108.1006	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	Index	0			[2009-2016]: Calculated by the UN Statistics Division from national indices.	[2009-2016]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux.	[2009-2016]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2016]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			97.1072	100.0	103.4802	107.8706	111.3605	113.984	115.8055	115.8909		115.8909	2016
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	Index	0																																																			
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	Index	0			[2010-2013]: Calculated by the UN Statistics Division from national indices. [2010-2013]: Colombo [2014-2017]: Index base: 2013=100. [2014]: Break in the time series.	[2010-2013]: Colombo [2010-2013]: Les indices ont été calculés par la Division de statistique de l'ONU à partir des indices nationaux. [2014-2017]: Indices base: 2013=100. [2014]: Discontinuité dans la série.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	108.7768	113.9244	122.8815	105.2	110.7	114.1	127.0417	127.0417	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	Index	0			[2012-2013]: Index base: 2000=100. [2012-2013]: N'Djamena	[2012-2013]: Indices base: 2000=100. [2012-2013]: N'Djamena	[2012-2013]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2012-2013]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																						192.1336	188.6189					188.6189	2013
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	Index	0			[2009-2012]: Index base: 2009=100. [2013-2017]: Index base: 2013=100. [2013]: Break in the time series.	[2009-2012]: Indices base: 2009=100. [2013-2017]: Indices base: 2013=100. [2013]: Discontinuité dans la série.	[2009-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2009-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																			99.9992	102.1967	108.9917	117.3533	100.0	106.9749	114.59	118.9683	121.3592	121.3592	2017
9	Price and production indices	Indices des prix et de la production	CPI	98	Consumer Price Index	Consumer Price index: food	SYB094	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	Index	0			[2010-2017]: For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China. [2016-2017]: Including tobacco. [2016-2017]: Index base: 2015=100. [2016]: Break in the time series.	[2010-2017]: Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan. [2016-2017]: Indices base: 2015=100. [2016-2017]: Y compris le tabac. [2016]: Discontinuité dans la série.	[2010-2017]: United Nations Statistics Division (UNSD), New York, Monthly Bulletin of Statistics (MBS), last accessed May 2018	[2010-2017]: Organisation des Nations Unies (ONU), Division de statistique, New York, Bulletin mensuel de statistique (BMS), dernier accès mai 2018.																																				100.0	111.8	117.2	122.6751	126.4699	129.4333	104.5667	103.0417	103.0417	2017
