topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	sexCode	sexDesc	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	ISCED11_1	Primary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	F	Female	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	M	Male	AGG_5T8	Tertiary education	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	ISCED11_1	Primary education	Ratio	0					[2008-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									114.1805	113.5264	117.6204	146.7423				121.6251				121.6251	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	ISCED11_1	Primary education	Ratio	0					[2008-2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2008-2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.									95.1022	93.5926	92.8075	91.234				105.1741				105.1741	2015
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002,2008-2011,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2008-2011,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	11.0624	12.179	13.6084						18.4769	19.6005	21.2451	20.6816					39.3443			39.3443	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2000-2002,2008-2011,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2002,2008-2011,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	13.7588	15.897	16.7268						24.6315	26.3359	31.9198	32.8877					62.016			62.016	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2011,2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2011,2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			0.5643									3.3538		7.8928		7.4186	8.4607			8.4607	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2002]: Estimate.	[2002]: Données estimatives.	[2002,2011,2013,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2002,2011,2013,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.			0.8804000000000001									9.2609		10.1132		9.6364	10.4498			10.4498	2016
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	ISCED11_1	Primary education	Ratio	0					[2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								97.1246	97.808	95.6336	98.1454	95.1743	91.6991		91.0927	90.1599		89.1997		89.1997	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	ISCED11_1	Primary education	Ratio	0					[2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.								94.5363	93.6745	91.6891	89.8617	87.6228	85.7435		84.4111	85.0609		86.0851		86.0851	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000,2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	65.6513							94.3503	100.9795	101.693	99.9769	98.3063	104.2113		94.0253	94.5933		90.571		90.571	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0			[2000]: Estimate.	[2000]: Données estimatives.	[2000,2007-2012,2014-2015,2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000,2007-2012,2014-2015,2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	72.6342							97.8789	107.5038	102.1798	98.753	98.9197	90.4122		93.1469	92.6549		94.4497		94.4497	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	F	Female	AGG_5T8	Tertiary education	Ratio	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										18.1054	20.9133	17.327	29.2499							29.2499	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	M	Male	AGG_5T8	Tertiary education	Ratio	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.										8.3016	8.2709	8.9623	14.0585							14.0585	2012
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	ISCED11_1	Primary education	Ratio	0			[2000-2017]: Estimate.	[2000-2017]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	98.0977	99.6396	99.5312	98.9647	99.0221	98.1721	97.2397	94.9114	94.3076	95.5498	94.223	96.4497	98.8887	101.9749	106.5559	107.4434	106.9224	102.52		102.52	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	ISCED11_1	Primary education	Ratio	0			[2000-2017]: Estimate.	[2000-2017]: Données estimatives.	[2000-2017]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed March 2019.	[2000-2017]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mars 2019.	96.294	98.0373	97.1073	93.372	95.4102	92.7838	91.0432	94.6151	93.8073	94.521	93.2366	94.5705	96.8885	98.8165	105.493	105.636	105.8647	104.1937		104.1937	2017
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	F	Female	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
3	Education	Éducation	education	1	Enrolment in primary, secondary and tertiary education levels	Gross education enrollment ratio	SYB001	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	M	Male	AGG_2_3	Secondary education (lower and upper secondary education)	Ratio	0																											
