topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	urbanizationCode	urbanizationDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2001	value_2005	value_2010	value_2015	value_2018	value_2019	value_latest_year	latest_year
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		58.813	57.399	57.715	58.297	58.515	58.515	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.218	82.427	82.746	83.025	83.132	83.132	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		88.422	88.634	88.999	89.287	89.394	89.394	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		26.809	30.462	34.308	36.632	37.405	37.405	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		63.938	63.44	63.085	63.149	63.219	63.219	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	52	Barbados	BRB	1	-59.5346489	13.13648273	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		32.841	31.87	31.249	31.147	31.158	31.158	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	155	Western Europe	1	56	Belgium	BEL	1	4.660976456	50.64104975	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		97.403	97.651	97.876	98.001	98.041	98.041	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	21	Northern America	1	60	Bermuda	BMU	0	-64.78155012	32.27881922	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	64	Bhutan	BTN	1	90.45098484	27.39598568	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		30.965	34.793	38.678	40.895	41.612	41.612	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	68	Bolivia (Plurinational State of)	BOL	1	-64.66224284	-16.71273412	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		64.17	66.43	68.393	69.425	69.773	69.773	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	39	Southern Europe	1	70	Bosnia and Herzegovina	BIH	1	17.78584332	44.16845548	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		43.965	45.558	47.173	48.245	48.626	48.626	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	18	Southern Africa	1	72	Botswana	BWA	1	23.81380223	-22.18810073	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		55.944	62.412	67.155	69.446	70.172	70.172	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	76	Brazil	BRA	1	-53.08432878	-10.77668561	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		82.834	84.335	85.77	86.569	86.824	86.824	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	13	Central America	1	84	Belize	BLZ	1	-88.70199554	17.19965901	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		45.313	45.228	45.406	45.724	45.866	45.866	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	54	Melanesia	1	90	Solomon Islands	SLB	1	160.1584117	-9.622391719	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		17.832	20.048	22.36	23.749	24.21	24.21	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	92	British Virgin Islands	VGB	0	-64.63294223	18.42256578	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		43.21	44.814	46.583	47.723	48.116	48.116	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	96	Brunei Darussalam	BRN	1	114.6288563	4.49736984	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		73.163	74.961	76.663	77.629	77.942	77.942	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	100	Bulgaria	BGR	1	25.23763153	42.75731323	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		70.584	72.302	73.99	75.008	75.347	75.347	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	104	Myanmar	MMR	1	96.51752295	21.19332882	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		27.946	28.885	29.858	30.579	30.852	30.852	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	108	Burundi	BDI	1	29.89080992	-3.366387428	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		9.375	10.642	12.078	13.032	13.366	13.366	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	151	Eastern Europe	1	112	Belarus	BLR	1	28.04940161	53.54193075	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		72.354	74.672	77.181	78.595	79.044	79.044	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	35	South-eastern Asia	1	116	Cambodia	KHM	1	104.922836	12.71163737	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		19.174	20.294	22.188	23.388	23.805	23.805	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	120	Cameroon	CMR	1	12.7419827	5.692387031	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		48.541	51.559	54.578	56.374	56.968	56.968	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	21	Northern America	1	124	Canada	CAN	1	-101.6575058	57.72360191	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		80.122	80.937	81.259	81.411	81.482	81.482	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	11	Western Africa	1	132	Cabo Verde	CPV	1	-23.63544151	15.07791834	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		57.689	61.821	64.3	65.732	66.195	66.195	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	29	Caribbean	1	136	Cayman Islands	CYM	0	-81.16740559	19.32266656	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		100.0	100.0	100.0	100.0	100.0	100.0	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	140	Central African Republic	CAF	1	20.93559492	7.003720791	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		38.069	38.904	40.277	41.364	41.77	41.77	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	34	Southern Asia	1	144	Sri Lanka	LKA	1	80.70489654	7.614693343	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		18.303	18.226	18.256	18.476	18.585	18.585	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	148	Chad	TCD	1	18.66618401	15.36279341	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		21.801	21.985	22.515	23.059	23.279	23.279	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	152	Chile	CHL	1	-71.23029019	-35.2652885	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		86.783	87.074	87.36	87.564	87.643	87.643	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	30	Eastern Asia	1	156	China	CHN	1	104.1403375	32.30955217	U	Urban	Percent of total population	0			[2005,2010,2015,2018-2019]: For statistical purposes, the data for China do not include those for the Hong Kong Special Administrative Region (Hong Kong SAR), Macao Special Administrative Region (Macao SAR) and Taiwan Province of China.	[2005,2010,2015,2018-2019]: Pour la présentation des statistiques, les données pour la Chine ne comprennent pas la région administrative spéciale de Hong Kong (RAS de Hong Kong), la région administrative spéciale de Macao (RAS de Macao) et la province chinoise de Taïwan.	[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		42.522	49.226	55.5	59.152	60.308	60.308	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	5	South America	1	170	Colombia	COL	1	-73.07446751	3.888209046	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		76.024	77.964	79.764	80.778	81.104	81.104	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	174	Comoros	COM	1	43.34234565	-11.66121732	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		27.875	27.973	28.47	28.965	29.164	29.164	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	14	Eastern Africa	1	175	Mayotte	MYT	0	45.14015057	-12.82217691	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		50.232	48.954	46.989	46.148	45.933	45.933	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	178	Congo	COG	1	15.22052612	-0.840544119	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		60.988	63.256	65.543	66.916	67.373	67.373	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	17	Middle Africa	1	180	Democratic Republic of the Congo	COD	1	23.65496507	-2.877154732	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		37.481	40.013	42.74	44.46	45.046	45.046	2019
2	Population and migration	Population et migration	popurbrur	83	Population and rates of growth in urban areas and capital cities	Urban population as percent of total populatoin	SYB082	61	Polynesia	1	184	Cook Islands	COK	0	-159.7711391	-21.22696458	U	Urban	Percent of total population	0					[2005,2010,2015,2018-2019]: United Nations Population Division, New York, World Urbanization Prospects: The 2018 Revision, last accessed May 2018.	[2005,2010,2015,2018-2019]: Organisation des Nations Unies (ONU), Division de la population, New York, « Perspectives de l’urbanisation mondiale : révision de 2018 », denier accès mai 2018.		71.026	73.255	74.404	75.052	75.272	75.272	2019
