topicId	topicNameEN	topicNameFR	tableCode	tableId	tableName	seriesDesc	seriesCode	parentCode	parentName	countryProfile	refAreaCode	refAreaDesc	ISO3	UN_Member	X	Y	educationLevCode	educationLevDesc	units	multiplier	baseYear	multiplierDesc	footnotesEN	footnotesFR	sourceEN	sourceFR	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	61	Polynesia	1	16	American Samoa	ASM	0	-170.7187269	-14.30587306	AGG_5T8	Tertiary education	Number	0					[2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								0.10500000000000001											0.10500000000000001	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	ISCED11_1	Primary education	Number	0					[2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.324	0.343	0.337	0.35600000000000004	0.41300000000000003	0.432	0.448	0.433	0.453	0.433	0.431	0.436	0.42700000000000005	0.41900000000000004	0.42200000000000004		0.42200000000000004	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2002-2005,2013-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2005,2013-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.40900000000000003	0.44	0.46	0.48200000000000004								0.543	0.499	0.544	0.557		0.557	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	39	Southern Europe	1	20	Andorra	AND	1	1.576257417	42.54548611	AGG_5T8	Tertiary education	Number	0					[2002-2004,2006,2008-2009,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2004,2006,2008-2009,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			0.07200000000000001	0.076	0.084		0.081		0.08700000000000001	0.113			0.157	0.10700000000000001	0.10200000000000001	0.11	0.14200000000000002		0.14200000000000002	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	ISCED11_1	Primary education	Number	0					[2007,2010-2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007,2010-2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								86.769			93.734	118.158							118.158	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2001]: Estimate.	[2001]: Données estimatives.	[2000-2001,2011]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2001,2011]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	18.848	21.818										32.279							32.279	2011
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	17	Middle Africa	1	24	Angola	AGO	1	17.57817062	-12.33724746	AGG_5T8	Tertiary education	Number	0			[2000,2002]: Estimate.	[2000,2002]: Données estimatives.	[2000,2002,2006,2011,2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2002,2006,2011,2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.8230000000000001		1.2850000000000001				1.286					7.8629999999999995				8.66			8.66	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	ISCED11_1	Primary education	Number	0					[2000,2007-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2007-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.6950000000000001							0.538	0.675	0.6950000000000001	0.747	0.748	0.755		0.7140000000000001	0.7030000000000001			0.7030000000000001	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000,2009-2012,2014-2015]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000,2009-2012,2014-2015]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	0.394									0.678	0.6940000000000001	0.7060000000000001	0.7230000000000001		0.674	0.7010000000000001			0.7010000000000001	2015
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	28	Antigua and Barbuda	ATG	1	-61.7999755	17.07761471	AGG_5T8	Tertiary education	Number	0			[2011]: Estimate.	[2011]: Données estimatives.	[2009-2012]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2009-2012]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.										0.14700000000000002	0.17300000000000001	0.17300000000000001	0.219						0.219	2012
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	ISCED11_1	Primary education	Number	0					[2000-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	37.469	40.523	41.328	41.651	42.533	42.243	43.026	44.106	43.971000000000004	44.232	43.61	43.242	41.221	41.012	41.012	40.83	37.516		37.516	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.																	130.3		130.3	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	31	Azerbaijan	AZE	1	50.01064725	40.39229544	AGG_5T8	Tertiary education	Number	0					[2006-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2006-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.							24.022	24.753	23.662	25.836	25.806	25.568	24.887	25.51	21.318	21.031	20.654		20.654	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	ISCED11_1	Primary education	Number	0					[2000-2002,2004-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	244.412	274.58	283.403		274.232	279.349	286.782	302.654	288.776										288.776	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2008]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2008]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	311.323	223.367	229.159	241.612	254.065	256.884	272.904	285.764	323.957										323.957	2008
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	5	South America	1	32	Argentina	ARG	1	-65.14563274	-35.19446255	AGG_5T8	Tertiary education	Number	0					[2000-2002,2004,2006,2009]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2002,2004,2006,2009]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	112.721	129.871	127.077		141.625		142.296			142.283									142.283	2009
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	ISCED11_1	Primary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	53	Oceania	1	36	Australia	AUS	1	134.3499412	-25.57717202	AGG_5T8	Tertiary education	Number	0					[2013]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2013]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.														50.6135					50.6135	2013
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	ISCED11_1	Primary education	Number	0					[2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			29.129	28.822	28.397	29.239	29.044	29.274	29.017	29.179	29.743	29.957	30.204	30.566	30.5334	30.9724	31.9332		31.9332	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2002-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			72.392	72.629	71.954	71.135	71.548	71.71	72.856	74.202	74.576	74.754	74.426	73.036	72.5637	72.1623	72.9606		72.9606	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	155	Western Europe	1	40	Austria	AUT	1	14.14172472	47.58704857	AGG_5T8	Tertiary education	Number	0					[2007-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2007-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.								29.367	32.686	34.8	46.651	43.807	50.431	58.0144	58.7656	60.8945	58.465		58.465	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	ISCED11_1	Primary education	Number	0			[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004,2006-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2004,2006-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			2.029		2.15		2.335	2.42	2.333	2.683	2.402						1.611		1.611	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2004]: Estimate.	[2004]: Données estimatives.	[2002,2004-2010,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2002,2004-2010,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.			2.135		2.177	2.365	2.559	2.7880000000000003	2.716	2.7800000000000002	2.837						2.414		2.414	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	29	Caribbean	1	44	Bahamas	BHS	1	-78.05111663	24.69546597	AGG_5T8	Tertiary education	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	ISCED11_1	Primary education	Number	0			[2011-2012]: Estimate.	[2011-2012]: Données estimatives.	[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												7.679	8.117	8.413	8.896	9.219	9.303		9.303	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0			[2011-2012]: Estimate.	[2011-2012]: Données estimatives.	[2011-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2011-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.												7.881	8.646	8.894	9.138	9.374	9.77		9.77	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	48	Bahrain	BHR	1	50.5490754	26.04407747	AGG_5T8	Tertiary education	Number	0			[2004]: Estimate.	[2004]: Données estimatives.	[2003-2004,2012-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2003-2004,2012-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.				0.8570000000000001	0.8320000000000001								1.8330000000000002	1.879	2.1802	2.52	2.143		2.143	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	ISCED11_1	Primary education	Number	0					[2005-2011,2015-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2005-2011,2015-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.						344.806	344.914	364.494	365.925	361.45	395.281	458.389				527.798	548.201		548.201	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0					[2000-2013,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2013,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	268.774	285.109	320.779	355.594	378.276	422.578	409.262	413.746	370.8	387.273	400.052	376.914	378.049	378.209			436.224		436.224	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	34	Southern Asia	1	50	Bangladesh	BGD	1	89.17660788	22.86961622	AGG_5T8	Tertiary education	Number	0					[2000-2009,2011-2012,2014,2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2000-2009,2011-2012,2014,2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.	36.786	39.058	41.62	45.885	49.224	52.297	59.189	60.915	61.569	58.711		77.373	88.236		90.428		93.187		93.187	2016
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	ISCED11_1	Primary education	Number	0					[2001-2007]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2007]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		8.666	7.64	7.635	6.646	5.904	5.72	6.606											6.606	2007
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_2_3	Secondary education (lower and upper secondary education)	Number	0																										
3	Education	Éducation	teachers	135	Teaching staff at the primary, secondary and tertiary levels	Number of teachers	SYB120	145	Western Asia	1	51	Armenia	ARM	1	44.93839317	40.29499741	AGG_5T8	Tertiary education	Number	0					[2001-2016]: United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed May 2018.	[2001-2016]: Organisation des Nations Unies pour l’éducation, la science et la culture (UNESCO), Montréal, base de données statistiques de l’Institut de statistique (ISU) de l’UNESCO, dernier accès mai 2018.		16.394	15.967	16.45	16.814	16.866	16.994	16.43	16.077	15.912	15.843	16.441	16.434	15.466	15.925	15.674	15.276		15.276	2016
