goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						3.52553	3.46066	2.9826	3.10639	4.21499	3.10772	3.46686	3.44682	2.85728	2.8548	3.31179	3.91664	3.58572		3.58572	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											9.30565	5.75304	3.58078	7.04602	4.6885	4.1345	3.84662			3.84662	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data										9.36467	6.86703	6.03201	5.37616	4.5253	3.85059	3.99835	4.7489	3.66101	3.5384	3.5384	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.40391	6.42293	11.91771	14.97361	16.62632	16.87852	16.74653	14.61205	13.17307	10.43445		10.43445	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2010-2016]: C: Country data // [2017]: _X: Data nature not available											9.31524	7.39311	8.16829	9.88695	10.82292	17.9167	21.05652	14.19009		14.19009	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.5488	4.1596	5.50187	4.44733	4.3713	6.83495	12.79117	12.85219		12.85219	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.14188	2.29439	2.22469	2.30268	1.62134	1.59274	2.13063	2.07248		2.07248	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											10.10135	11.44671	11.5528	10.29533	9.70169	9.31518	10.65187	10.8359		10.8359	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						0.49952	0.42033	0.4316	0.76325	1.26687	1.19246	0.84469	0.65115	0.57492	0.51788	0.5166	0.59605	0.48		0.48	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											12.63801	11.99626	9.58298	28.50159	27.66217	30.86475	25.61075	22.93816		22.93816	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data												3.81577	3.62758	5.57506	4.23421	3.24077	2.63381	2.49843		2.49843	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											9.91928	7.6477	7.37393	9.77718	11.73776	17.01079	20.87772	25.81019		25.81019	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data		1.61916	1.823	1.63484	1.2025	0.90529	0.74813	0.7507	0.97646	2.92564	2.69328	2.34646	2.15715	2.10543	2.05967	1.87466	1.83264	1.91636		1.91636	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											1.13237	0.96159	0.95367	0.9997	1.24873	1.67388	1.74448	1.74435		1.74435	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						2.74843	2.65982	3.22929	3.93218	4.01284	2.86338	2.49554	2.75844	2.77199	2.91526	2.84767	3.12454	4.17978		4.17978	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		[2010-2015]: C: Country data // [2016]: _X: Data nature not available											15.65958	17.62428	19.78331	18.86196	20.29872	20.54765	21.67501			21.67501	2016
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											0.96437	1.07809	1.51932	1.22488	2.50606	3.57258	4.84774	13.29013		13.29013	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.53566	2.0599	1.8552	1.81688	1.74516	1.74861	1.55295	1.66418	1.55324	2.05328		2.05328	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data							5.1852	4.75251	4.87223	7.65995	11.09227	12.27292	13.75955	15.43037	16.7061	16.33026	13.60936	11.20154		11.20154	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									3.59415	4.50936	5.82172	9.98623	18.37495	38.55704	44.97207	47.74785	36.69912	31.38889		31.38889	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data								2.36645	2.80546	4.57795	5.38607	5.21725	5.23948	5.19728	5.60742	5.48405	4.5949	3.74172		3.74172	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											4.06864	3.66034	5.95052	4.61814	4.40079	3.68624	3.21012	2.48054		2.48054	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data																15.12062	14.45099	17.43392		17.43392	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									3.66971	4.27409	3.12919	2.87064	3.45486	2.2518	1.53649	1.72595	1.73699	1.90659		1.90659	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data			10.86993	9.50279	7.19288	5.43473	3.98231	3.69652	3.43918	4.1054	3.3546	3.19773	3.75602	3.55715	3.58371	4.40406	3.96433	3.30948		3.30948	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						1.92131	1.91649	2.05199	2.78686	3.67922	3.9	3.57014	2.82636	2.29198	2.30745	2.25407	2.08109	1.89419		1.89419	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											4.72033	4.41782	5.76775	20.13023	19.73518	16.79903	24.64187	27.20332		27.20332	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									1.94468	5.20231	5.37549	4.04531	2.62267	1.47462	1.38824	0.98187	0.86977	0.69839		0.69839	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data	6.83028	8.00084	6.58629	4.65656	4.22618	3.68506	2.45453	5.68212	3.13012	3.74101	4.37273	3.85934	4.18521	2.68786	2.1565	1.44819	2.23687	2.42446		2.42446	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data															1.29703	1.34182	1.51681	1.67162		1.67162	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									2.81942	4.02193	3.75857	4.29145	4.29452	4.49543	4.1625	3.98291	3.63704	3.08041		3.08041	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																	
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data													11.72181	15.33685	18.72967	19.95489	22.47322	16.52132	17.88239	17.88239	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data											3.15901	2.77846	2.54981	2.7424	4.06703	5.2592	6.64629	9.06217		9.06217	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data				2.34319	1.97157	1.19433	0.80588	0.83842	4.05808	6.25544	5.91968	4.526	3.68026	3.03172	3.02706	2.71145	3.44698	2.7788	2.67887	2.67887	2018
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						12.56851	13.18723	10.43609	13.67535	12.30919	14.51595	12.1459	12.039	19.07047	7.22312	6.48607				6.48607	2015
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									8.16375	4.11916	3.06819	2.76421	3.07692	2.88247	2.54111	2.14279	2.17902	2.31775		2.31775	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data						4.05	3.41	2.65	2.85	3.31	3.2	3.03	2.86	2.7	2.34	1.97	1.71	1.5		1.5	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		PT	Percentage			G	Global		Indicator for the whole deposit-taking sector	http://data.imf.org/FSI		C: Country data									7.67773	16.2	18.08186	14.14599	13.19667	11.99894	11.26917	14.67362	17.2944	21.59125		21.59125	2017
10	10.5	10.5.1	FI_FSI_FSANL	Non-performing loans to total gross loans (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																	
