goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	510.0	484.0	460.0	438.0	417.0	397.0	376.0	357.0	337.0	319.0	301.0	285.0	273.0	261.0	250.0	239.0	231.0	222.0	214.0	214.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7330.0	7105.0	6932.0	6793.0	6664.0	6510.0	6328.0	6107.0	5868.0	5619.0	5369.0	5124.0	4878.0	4574.0	4297.0	4061.0	3859.0	3685.0	3533.0	3533.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	282.0	253.0	230.0	213.0	200.0	191.0	186.0	183.0	181.0	177.0	171.0	164.0	156.0	147.0	139.0	131.0	124.0	117.0	111.0	111.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1254.0	1304.0	1361.0	1426.0	1492.0	1557.0	1610.0	1643.0	1656.0	1658.0	1657.0	1641.0	1617.0	1592.0	1562.0	1524.0	1472.0	1421.0	1370.0	1370.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	64161.0	59991.0	55870.0	51907.0	48168.0	44702.0	41640.0	39066.0	36972.0	35191.0	33531.0	31936.0	30610.0	29641.0	28826.0	27783.0	28437.0	24944.0	23715.0	23715.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	88.0	86.0	83.0	79.0	75.0	70.0	66.0	63.0	63.0	66.0	70.0	76.0	79.0	81.0	80.0	78.0	76.0	72.0	69.0	69.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	188.0	190.0	191.0	193.0	194.0	195.0	195.0	195.0	194.0	194.0	193.0	191.0	190.0	189.0	187.0	184.0	181.0	178.0	174.0	174.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	38.0	37.0	37.0	37.0	36.0	34.0	33.0	33.0	32.0	32.0	32.0	33.0	33.0	34.0	34.0	35.0	35.0	35.0	35.0	35.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	516.0	500.0	485.0	470.0	454.0	433.0	413.0	399.0	392.0	386.0	374.0	356.0	333.0	310.0	288.0	270.0	254.0	240.0	227.0	227.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	42892.0	41743.0	40512.0	39107.0	37552.0	35977.0	34360.0	32730.0	31468.0	29667.0	28336.0	27155.0	26093.0	25130.0	24315.0	23610.0	22954.0	22295.0	21742.0	21742.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10305.0	10313.0	10355.0	10420.0	10500.0	10561.0	10602.0	10606.0	10575.0	10518.0	10443.0	10351.0	10220.0	10074.0	9929.0	9800.0	9683.0	9572.0	9483.0	9483.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	534.0	481.0	437.0	401.0	368.0	331.0	293.0	258.0	229.0	210.0	203.0	203.0	205.0	204.0	199.0	189.0	175.0	159.0	145.0	145.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12020.0	11359.0	10716.0	10177.0	9749.0	9400.0	9100.0	8818.0	8527.0	8199.0	7836.0	7465.0	7127.0	6755.0	6376.0	6053.0	5764.0	5503.0	5263.0	5263.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	22803.0	22766.0	22901.0	23208.0	23628.0	23992.0	24267.0	24449.0	24508.0	24503.0	24447.0	24407.0	24344.0	24340.0	24298.0	24199.0	24079.0	23901.0	23707.0	23707.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1241.0	1250.0	1276.0	1308.0	1332.0	1348.0	1361.0	1374.0	1390.0	1407.0	1420.0	1422.0	1411.0	1392.0	1374.0	1357.0	1342.0	1328.0	1309.0	1309.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	204.0	186.0	174.0	166.0	162.0	161.0	162.0	164.0	165.0	165.0	164.0	161.0	157.0	152.0	146.0	140.0	134.0	128.0	123.0	123.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7441.0	7581.0	7726.0	7848.0	7949.0	8031.0	8102.0	8120.0	8090.0	8020.0	7920.0	7785.0	7629.0	7469.0	7312.0	7161.0	7024.0	6917.0	6841.0	6841.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3324.0	2918.0	2527.0	2284.0	2331.0	2332.0	2470.0	2568.0	2561.0	2447.0	2304.0	2205.0	2139.0	2059.0	1947.0	1825.0	1708.0	1602.0	1509.0	1509.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19017.0	19230.0	19438.0	19625.0	19841.0	20054.0	20324.0	20582.0	20854.0	21161.0	21426.0	21653.0	21824.0	21990.0	22130.0	22205.0	22280.0	22321.0	22350.0	22350.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	1395.0	1296.0	1233.0	1205.0	1203.0	1219.0	1246.0	1278.0	1309.0	1333.0	1345.0	1347.0	1339.0	1324.0	1300.0	1268.0	1227.0	1180.0	1130.0	1130.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	376558.0	346700.0	316942.0	288247.0	261421.0	236454.0	213817.0	193981.0	176367.0	160873.0	147330.0	135028.0	123805.0	113547.0	104048.0	95221.0	86915.0	79312.0	72600.0	72600.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11863.0	11414.0	10973.0	10532.0	10086.0	9630.0	9183.0	8761.0	8354.0	7979.0	7638.0	7335.0	7065.0	6809.0	6577.0	6347.0	6140.0	5931.0	5715.0	5715.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	834.0	847.0	862.0	876.0	889.0	896.0	904.0	907.0	910.0	909.0	906.0	901.0	896.0	890.0	879.0	871.0	858.0	849.0	837.0	837.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		M0	under 1 month old	_T	Both sexes																																
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	3680.0	3736.0	3754.0	3753.0	3731.0	3689.0	3642.0	3603.0	3575.0	3570.0	3577.0	3603.0	3626.0	3632.0	3620.0	3586.0	3559.0	3534.0	3498.0	3498.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	84358.0	86087.0	87693.0	89236.0	90548.0	91663.0	92465.0	93100.0	93800.0	94403.0	95263.0	95788.0	96374.0	96899.0	97159.0	97455.0	97614.0	97703.0	97922.0	97922.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.0	4.0	4.0	3.0	3.0	3.0	3.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	1.0	1.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	586.0	556.0	534.0	518.0	509.0	503.0	496.0	488.0	484.0	484.0	483.0	477.0	466.0	454.0	443.0	434.0	426.0	419.0	411.0	411.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	249.0	233.0	216.0	200.0	187.0	178.0	172.0	168.0	164.0	158.0	152.0	145.0	138.0	132.0	126.0	120.0	113.0	104.0	96.0	96.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	652.0	628.0	587.0	532.0	479.0	440.0	413.0	394.0	378.0	364.0	352.0	340.0	326.0	311.0	295.0	279.0	266.0	253.0	241.0	241.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	45.0	42.0	39.0	37.0	35.0	33.0	31.0	30.0	28.0	27.0	26.0	25.0	23.0	22.0	21.0	20.0	19.0	18.0	17.0	17.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	238.0	228.0	224.0	225.0	227.0	228.0	225.0	217.0	207.0	197.0	189.0	182.0	176.0	173.0	173.0	176.0	182.0	190.0	195.0	195.0	2018
3	3.2	3.2.2	SH_DYN_NMRTN	Neonatal deaths (number)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		M0	under 1 month old	_T	Both sexes	NUMBER	Number			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11621.0	11638.0	11655.0	11688.0	11736.0	11830.0	11952.0	12100.0	12258.0	12412.0	12552.0	12672.0	12766.0	12831.0	12876.0	12932.0	12986.0	13016.0	13041.0	13041.0	2018
