goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1998	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		PT	Percentage			G	Global		Household Income and Expenditure Survey	Solomon Islands Statistics Office (SISO) - Ministry of Finance, Government of Solomon Islands		CA: Country adjusted data							1.11416												1.11416	2005
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PT	Percentage			G	Global		Multi-Topic Household Survey	National Statistical Institute - Government of Republic of Bulgaria		CA: Country adjusted data									57.58197										57.58197	2007
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		PT	Percentage			G	Global		[2008-2010]: Household Sample Survey // [2012-2013,2015-2016]: Household Sample Survey 	National Statistical Committee of the Republic of Belarus		CA: Country adjusted data										69.87466	71.10538	68.86802		66.19946	62.91737		60.86168	64.8575	64.8575	2016
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		PT	Percentage			G	Global		[2007]: Troisieme Enquete Camerounaise Aupres des Menages 2007 // [2014]: Quatrième Enquête Camerounaise Auprès des Ménages 2014 (ECAM4)	[2007]: Institut National de la Statistique (INS) - Ministere de l'Economie, de la Planification et de l’Amenagement du Territoire // [2014]: Institut National de la Statistique - Ministère de l'Economie, de la Planification et de l'Aménagement du Territoire		CA: Country adjusted data									0.18161							0.0			0.0	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PT	Percentage			G	Global		Questionario Unificado de Indicadores Basicos de Bem-Estar (QUIBB)	Instituto Nacional de Estatística (INE)		CA: Country adjusted data									25.34949										25.34949	2007
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PT	Percentage			G	Global		[2006]: Household Income and Expenditure Survey 2006-2007 // [2009]: Household Income and Expenditure Survey 2009-2010 // [2012]: Household Income and Expenditure Survey 2012-2013	Department of Census and Statistics - Ministry of Finance and Planning		CA: Country adjusted data								52.11239			44.70928			46.73863					46.73863	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PT	Percentage			G	Global		Troisieme Enquete Sur La Consommation et le Secteur Informel	Institut National de la Statistique, des Etudes Economiques et Démographiques (INSEED)		CA: Country adjusted data													0.08724						0.08724	2011
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PT	Percentage			G	Global		[2006,2009]: Encuesta de Caracterizacion Socio-Economica Nacional (CASEN) // [2011]: Encuesta de Caracterizacion Socioeconomica Nacional (CASEN) // [2013,2015]: Encuesta de Caracterización Socioeconómica Nacional (CASEN)	[2006,2009]: Ministerio de Planificacion // [2011]: Universidad de Chile - Gobierno de Chile // [2013]: Ministerio de Desarrollo Social - Gobierno de Chile // [2015]: World Development Indicators database, World Bank		CA: Country adjusted data								94.36539			93.3232		94.08615		92.95161		89.33721		89.33721	2015
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		PT	Percentage			G	Global		Chinese Household Income Project 2013-2014	China Institute For Income Distribution		CA: Country adjusted data															65.03974				65.03974	2013
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PT	Percentage			G	Global		Encuesta Nacional de Calidad de Vida (ENCV)	Dirección de Metodología y Producción Estadística (DIMPE) - Departamento Administrativo Nacional de Estadística (DANE)		CA: Country adjusted data												65.83488	63.33681	61.08944		81.35496			81.35496	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PT	Percentage			G	Global		Enquete Congolaise aupres des Menages pour l’Evaluation de la Pauvrete 2005	Centre National de la Statistique et des Etudes Economiques (CNSEE) - Ministere du Plan, de l’Amenagement du Territoire et de l'Int\u00e9gration Economique, Congo, Rep.		CA: Country adjusted data							1.02023												1.02023	2005
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		PT	Percentage			G	Global		Troisieme Enquete Sur La Consommation et le Secteur Informel	Institut National de la Statistique (INS) - Ministere du Plan		CA: Country adjusted data														4.83497					4.83497	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		PT	Percentage			G	Global		[2008-2009]: Encuesta de Hogares de Propositos Multiples // [2010-2012,2014]: Encuesta Nacional de Hogares (ENAHO)	[2008-2009]: Instituto Nacional de Estadistica y Censos - Ente Ejecutor - Costa Rica // [2010-2012,2014]: Instituto Nacional de Estadistica  y Censos - Ente Ejecutor - Costa Rica		CA: Country adjusted data										79.0496	74.90464	77.10853	78.07735	75.03419		77.61			77.61	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		PT	Percentage			G	Global		Household Budget Survey	Croatian Bureau of Statistics - CBS 		CA: Country adjusted data										46.32311		47.88995							47.88995	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		PT	Percentage			G	Global		Survey of Living Conditions (SLC)	Central Statistical Office (CSO) - Ministry of Finance and Planning, Government of Dominica		CA: Country adjusted data				10.61047															10.61047	2002
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		PT	Percentage			G	Global		Encuesta Nacional de Fuerza de Trabajo	[2007,2009]: Banco Central, Oficina Nacional de Estadistica // [2008,2010,2012-2014]: Oficina Nacional de Estadística // [2011]: Oficina Nacional de Estadistica		CA: Country adjusted data									19.11853	33.40812	37.89344	40.54007	38.0495	40.88467	35.43859	40.6386			40.6386	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		PT	Percentage			G	Global		Encuesta Nacional de Empleo Desempleo y Subempleo	Instituto Nacional de Estadisticas y Censos (INEC) - Secretaria Nacional de Planificacion y Desarrollo (SENPLADES)		CA: Country adjusted data										84.01447		85.69292	58.70949	88.62035				86.70406	86.70406	2016
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		PT	Percentage			G	Global		[2007-2012]: Encuesta de Hogares de Propositos Multiples // [2014]: Encuesta de Hogares de Propósitos Múltiples	Dirección General de Estadística y Censos - Ministerio de Economía		CA: Country adjusted data									52.13212	54.6366	67.10003	77.76803	74.9017	76.88732		71.42853			71.42853	2014
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		PT	Percentage			G	Global		[2004]: Household Income, Consumption and Expenditure // [2010]: Household Income, Consumption and Expenditures	[2004]: Central Statistical Agency (CSA) - Ministry of Finance and Economic Development // [2010]: Central Statistical Agency - Ministry of Finance and Economic Development 		CA: Country adjusted data						0.59521						16.21031							16.21031	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		PT	Percentage			G	Global		Household Income and Expenditure Survey	Fiji Islands Bureau of Statistics (FIBoS) - Government of Fiji		CA: Country adjusted data										11.19938									11.19938	2008
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		PT	Percentage			G	Global		[2002]: Echantillon Maitre & Enquete Preliminaire Sur La Pauvrete // [2012]: Enquete Djiboutienne Aupres des Menages (EDAM 3-IS)	World Development Indicators database, World Bank		CA: Country adjusted data				2.36822										30.82826					30.82826	2012
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		PT	Percentage			G	Global		Enquete Gabonaise pour l'Evaluation et le Suivi de la Pauvrete 2005	Direction Generale de la Statistique et des Etudes Economiques (DGSEE) - Ministere de la Planification, de la Programmation du developpement et de l\u2019Am\u00e9nagement du Territoire		CA: Country adjusted data							48.84387												48.84387	2005
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		PT	Percentage			G	Global		Welfare Monitoring Survey	United Nations Children's Fund Social Policy Research Unit of the University of York		CA: Country adjusted data													77.7593						77.7593	2011
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		PT	Percentage			G	Global		[1998]: Household Poverty Survey // [2010]: Integrated Household Survey 2010 -2011	[1998]: Gambia Bureau of Statistics (GBOS) - Department of State for Finance and Economic Affairs // [2010]: The Gambia Bureau of Statistics - Government of The Gambia 		CA: Country adjusted data	1.12019											5.73625							5.73625	2010
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		PT	Percentage			G	Global		Expenditure and Consumption Survey	[2007]: World Development Indicators database, World Bank // [2009]: Central Bureau of Statistics - Palestinian National Authority		CA: Country adjusted data									22.50164		21.36593								21.36593	2009
1	1.3	1.3.1	SI_COV_SOCASTPQ	[World Bank] Poorest quintile covered by social assistance programs (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																																
