goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		PER_1000000_POP	Per million population			G	Global		[2000,2002,2004,2006,2008]:   // [2010]:  OECD estimation or based on OECD estimation	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	3.0		3.0		4.0		4.0		4.0		4.0								4.0	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		PER_1000000_POP	Per million population			G	Global		[2002,2004,2006-2007,2009,2011,2013,2015]:  Do not correspond exactly to Frascati Manual recommendation // [2005,2008,2010,2012,2014]:  National estimation or based on National estimation;Do not correspond exactly to Frascati Manual recommendation // [2016]:  Do not correspond exactly to Frascati Manual recommendation;Provisional data	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data			2.0		3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	5.0	5.0		5.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		PER_1000000_POP	Per million population			G	Global		 	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data															369.0				369.0	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		PER_1000000_POP	Per million population			G	Global		[2000-2014]:   // [2015]:  Break in series with previous year for which data are available // [2016]:  Provisional data	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	2.0	3.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0		4.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		PER_1000000_POP	Per million population			G	Global		[2000,2002,2010]:   // [2001,2009]:  Break in series with previous year for which data are available	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data	72.0	124.0	120.0							146.0	166.0								166.0	2010
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		PER_1000000_POP	Per million population			G	Global		[2003-2005,2007]:  Partial data // [2006]:  Partial data;Break in series with previous year for which data are available // [2012]:  Break in series with previous year for which data are available // [2013-2017]:  	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data				61.0	63.0	67.0	178.0	197.0					158.0	230.0	286.0	354.0	404.0	464.0	464.0	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		PER_1000000_POP	Per million population			G	Global		[2012]:  Break in series with previous year for which data are available // [2013]:  	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data													168.0	179.0					179.0	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PER_1000000_POP	Per million population			G	Global		[2000-2004,2006,2008-2014]:   // [2005,2007]:  Break in series with previous year for which data are available	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data	421.0	438.0	456.0	493.0	543.0	519.0	541.0	553.0	588.0	622.0	682.0	733.0	783.0	833.0	881.0				881.0	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		PER_1000000_POP	Per million population			G	Global		[2002-2003]:  Partial data;Source: Regional Publication // [2004]:  Partial data;Break in series with previous year for which data are available	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data			285.0	277.0	283.0														283.0	2004
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PER_1000000_POP	Per million population			G	Global		 	Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C: Country data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0		2.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		PER_1000000_POP	Per million population			G	Global		[2001-2002]:  Partial data // [2017]:  Government only;Break in series with previous year for which data are available	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data		12.0	18.0															15.0	15.0	2017
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		PER_1000000_POP	Per million population			G	Global		[2002]:  Partial data // [2015]:  Break in series with previous year for which data are available	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data			18.0													30.0			30.0	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PER_1000000_POP	Per million population			G	Global		 	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0				4.0	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PER_1000000_POP	Per million population			G	Global		[2001-2002]:  Partial data // [2011]:  Higher Education only;Partial data;Source: Regional Publication;Break in series with previous year for which data are available	[2001-2002]: UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics // [2011]: African Science, Technology and Innovation Indicators (ASTII) Initiative of the African Union/NEPAD Planning and Coordinating Agency (AU/NPCA): African Innovation Outlook series		C: Country data		101.0	133.0									49.0							49.0	2011
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PER_1000000_POP	Per million population			G	Global		[2000]:  Partial data;Break in series with previous year for which data are available // [2004]:  Break in series with previous year for which data are available // [2006,2008,2010,2013-2015]:  	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data	135.0				138.0		93.0		99.0		106.0			111.0	100.0	107.0			107.0	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PER_1000000_POP	Per million population			G	Global		 Excluding Business enterprise;Excluding Private non-profit	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data																	58.0		58.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PER_1000000_POP	Per million population			G	Global		[2007-2008,2011-2015]:  Do not correspond exactly to Frascati Manual recommendation // [2009-2010]:  Underestimated or based on underestimated data;Do not correspond exactly to Frascati Manual recommendation // [2016]:  Do not correspond exactly to Frascati Manual recommendation;Provisional data	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data								337.0	358.0	289.0	320.0	354.0	393.0	337.0	431.0	460.0	502.0		502.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		PER_1000000_POP	Per million population			G	Global		[2000]:  Break in series with previous year for which data are available;Do not correspond exactly to Frascati Manual recommendation // [2001-2008]:  Do not correspond exactly to Frascati Manual recommendation // [2009]:  Break in series with previous year for which data are available // [2010-2016]:  	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	542.0	575.0	624.0	660.0	705.0	846.0	921.0	1.0	1.0	852.0	890.0	964.0	1.0	1.0	1.0	1.0	1.0		1.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PER_1000000_POP	Per million population			G	Global		 	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data														56.0	57.0	69.0	88.0		88.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PER_1000000_POP	Per million population			G	Global		 Partial data	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data	32.0																		32.0	2000
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		PER_1000000_POP	Per million population			G	Global		 Excluding Business enterprise;Partial data	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data																11.0			11.0	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		PER_1000000_POP	Per million population			G	Global		[2003-2005,2008]:   // [2009-2011,2013-2016]:  Excluding Business enterprise // [2012]:  Excluding Business enterprise;Break in series with previous year for which data are available	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data				133.0	110.0	124.0			263.0	342.0	385.0	409.0	340.0	358.0	573.0	499.0	530.0		530.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		PER_1000000_POP	Per million population			G	Global		[2000-2015]:   // [2016]:  Break in series with previous year for which data are available	Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C: Country data	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		PER_1000000_POP	Per million population			G	Global		[2000-2015]:   // [2016]:  Provisional data	Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C: Country data	434.0	472.0	609.0	678.0	795.0	917.0	987.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0		1.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		PER_1000000_POP	Per million population			G	Global		[2000-2004,2006-2015]:   // [2005]:  Break in series with previous year for which data are available // [2016]:  Provisional data	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	1.0	1.0	1.0	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0		3.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		PER_1000000_POP	Per million population			G	Global		[2001]:  Do not correspond exactly to Frascati Manual recommendation // [2002,2007]:  Break in series with previous year for which data are available // [2003-2006,2009-2014]:   // [2008,2016]:  National estimation or based on National estimation // [2015]:  Provisional data	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data		3.0	4.0	4.0	4.0	5.0	5.0	5.0	6.0	6.0	6.0	7.0	7.0	7.0	7.0	7.0	7.0		7.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		PER_1000000_POP	Per million population			G	Global		[2001,2006,2012]:  Break in series with previous year for which data are available // [2002-2003,2007-2011,2013-2014]:  	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data		40.0	42.0	49.0			71.0	65.0	103.0	118.0	141.0	180.0	282.0	352.0	401.0				401.0	2014
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		PER_1000000_POP	Per million population			G	Global		 	Latin American Network on Science and Technology Indicators (RICYT)		C: Country data																63.0	66.0		66.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		PER_1000000_POP	Per million population			G	Global		[2005,2007,2013]:   // [2010]:  Break in series with previous year for which data are available	UNESCO Institute for Statistics (UIS) Survey on Research and Experimental Development Statistics		C: Country data						21.0		20.0			42.0			45.0					45.0	2013
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		PER_1000000_POP	Per million population			G	Global		 	Statistical Office of the European Union (Eurostat): Eurostat Science and Technology database		C: Country data	1.0	1.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0		3.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		PER_1000000_POP	Per million population			G	Global		[2004-2010,2012-2016]:   // [2011]:  Break in series with previous year for which data are available	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data					7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	6.0		6.0	2016
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		PER_1000000_POP	Per million population			G	Global		[2000,2010,2014]:  Break in series with previous year for which data are available // [2001-2007,2011,2015]:   // [2008-2009]:  Do not correspond exactly to Frascati Manual recommendation // [2012-2013]:  National estimation or based on National estimation	Organisation for Economic Co-operation and Development (OECD): Research and Development Statistics (RDS) database		C: Country data	2.0	2.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	4.0	4.0	4.0	4.0			4.0	2015
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																
9	9.5	9.5.2	GB_POP_SCIERD	Researchers (in full-time equivalent) per million inhabitants (per 1,000,000 population)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																
