goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	42.5	41.7	40.7	38.9	37.2	35.5	33.8	32.4	31.0	29.9	28.9	28.1	27.5	27.0	26.7	26.3	25.9	25.5	24.9	24.9	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	39.7	38.9	37.8	36.5	35.0	33.5	32.1	30.7	29.4	28.3	27.4	26.7	26.1	25.7	25.3	24.9	24.5	24.0	23.5	23.5	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0T4	under 5 years old	F	Female																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0T4	under 5 years old	M	Male																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0T4	under 5 years old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.8	5.6	5.3	5.2	5.0	4.8	4.6	4.4	4.2	4.0	3.8	3.6	3.4	3.3	3.1	3.0	2.8	2.7	2.6	2.6	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	7.0	6.7	6.5	6.2	6.0	5.7	5.5	5.2	5.0	4.8	4.5	4.3	4.1	3.9	3.7	3.6	3.4	3.3	3.1	3.1	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.4	6.2	5.9	5.7	5.5	5.3	5.0	4.8	4.6	4.4	4.2	4.0	3.8	3.6	3.4	3.3	3.1	3.0	2.9	2.9	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	194.1	188.2	181.6	173.9	165.6	156.7	147.5	138.2	129.2	120.5	112.2	104.6	97.4	91.1	86.0	81.3	77.5	74.0	71.1	71.1	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	216.8	210.5	203.2	195.0	186.1	176.6	166.5	156.8	146.7	137.2	128.3	119.8	112.2	105.3	99.5	94.5	90.3	86.5	83.0	83.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	205.7	199.7	192.6	184.8	176.2	166.8	157.3	147.7	138.3	129.0	120.5	112.5	104.9	98.4	92.9	88.1	84.0	80.4	77.2	77.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.1	13.4	12.8	12.3	11.7	11.2	10.7	10.2	9.7	9.2	8.6	8.2	7.7	7.3	6.9	6.6	6.4	6.1	5.9	5.9	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.4	16.6	15.8	15.1	14.4	13.8	13.1	12.4	11.8	11.1	10.5	9.9	9.3	8.7	8.3	7.9	7.6	7.2	7.0	7.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15.8	15.1	14.4	13.7	13.1	12.5	11.9	11.3	10.8	10.2	9.6	9.0	8.5	8.0	7.6	7.3	7.0	6.7	6.4	6.4	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	69.7	64.8	60.1	55.7	51.7	48.3	45.1	42.1	39.3	36.7	34.1	31.8	29.6	27.5	25.5	23.7	22.1	20.6	19.4	19.4	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	79.8	74.5	69.4	64.7	60.4	56.6	53.0	49.8	46.7	43.7	40.9	38.3	35.7	33.3	31.0	28.8	26.8	25.1	23.6	23.6	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	75.0	69.8	64.9	60.4	56.2	52.5	49.2	46.1	43.1	40.3	37.6	35.1	32.7	30.5	28.3	26.3	24.5	22.9	21.5	21.5	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.5	16.9	16.4	15.9	15.3	14.8	14.4	14.1	13.7	13.4	12.9	12.5	12.0	11.4	10.9	10.4	9.9	9.5	9.0	9.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	21.6	20.8	20.1	19.4	18.8	18.2	17.7	17.3	16.9	16.4	15.9	15.2	14.5	13.8	13.2	12.5	11.9	11.3	10.8	10.8	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19.6	18.9	18.3	17.7	17.1	16.5	16.1	15.7	15.3	14.9	14.4	13.9	13.3	12.6	12.0	11.5	10.9	10.4	9.9	9.9	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.5	5.4	5.3	5.3	5.2	5.1	5.0	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.6	3.5	3.4	3.4	3.4	3.4	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.8	6.7	6.6	6.5	6.4	6.3	6.1	5.9	5.7	5.5	5.2	5.0	4.7	4.5	4.3	4.2	4.1	4.1	4.0	4.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.2	6.1	6.0	5.9	5.8	5.7	5.6	5.4	5.2	5.0	4.8	4.5	4.3	4.1	4.0	3.9	3.8	3.7	3.7	3.7	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.9	4.9	4.8	4.7	4.5	4.4	4.3	4.2	4.1	4.0	3.9	3.8	3.6	3.5	3.4	3.3	3.3	3.2	3.2	3.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.0	5.9	5.8	5.7	5.5	5.4	5.2	5.1	5.0	4.9	4.7	4.6	4.4	4.3	4.2	4.1	4.0	3.9	3.9	3.9	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.5	5.4	5.3	5.2	5.1	4.9	4.8	4.6	4.5	4.4	4.3	4.2	4.1	3.9	3.8	3.7	3.6	3.6	3.5	3.5	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.5	14.4	14.3	14.2	14.0	13.8	13.4	13.1	12.7	12.3	11.9	11.6	11.2	10.9	10.6	10.3	10.1	9.8	9.5	9.5	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16.8	16.6	16.5	16.4	16.2	15.9	15.6	15.2	14.7	14.2	13.8	13.4	13.0	12.6	12.3	11.9	11.6	11.3	11.0	11.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15.7	15.5	15.4	15.3	15.1	14.9	14.5	14.2	13.7	13.3	12.9	12.5	12.1	11.8	11.5	11.2	10.9	10.5	10.2	10.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.1	11.6	11.2	10.9	10.6	10.2	9.8	9.4	9.0	8.6	8.2	7.9	7.7	7.5	7.4	7.3	7.2	7.0	6.8	6.8	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.0	12.4	12.0	11.7	11.3	11.0	10.6	10.1	9.7	9.2	8.8	8.5	8.3	8.1	8.0	7.8	7.7	7.5	7.3	7.3	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.5	12.0	11.6	11.3	11.0	10.6	10.2	9.8	9.3	8.9	8.5	8.2	8.0	7.8	7.7	7.6	7.4	7.3	7.1	7.1	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	83.8	79.2	74.8	70.7	66.6	62.8	59.2	55.7	52.4	49.3	46.3	43.5	40.9	38.4	36.0	33.8	31.7	29.7	28.0	28.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	90.6	85.9	81.5	77.2	73.1	69.2	65.5	61.8	58.3	54.9	51.7	48.7	45.9	43.2	40.7	38.3	36.1	34.0	32.2	32.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	87.3	82.6	78.2	74.0	70.0	66.1	62.4	58.8	55.4	52.2	49.1	46.2	43.4	40.8	38.4	36.1	33.9	31.9	30.2	30.2	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	27.4	26.1	24.8	23.5	22.4	21.2	20.2	19.2	18.2	17.3	16.4	15.6	14.8	14.1	13.4	12.7	12.1	11.6	11.0	11.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	33.9	32.3	30.7	29.2	27.8	26.4	25.1	23.9	22.7	21.6	20.5	19.5	18.5	17.6	16.7	15.9	15.1	14.4	13.7	13.7	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	30.8	29.3	27.8	26.5	25.2	23.9	22.7	21.6	20.5	19.5	18.5	17.6	16.7	15.9	15.1	14.4	13.7	13.0	12.4	12.4	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0T4	under 5 years old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.8	14.0	14.2	14.3	14.3	14.3	14.1	13.9	13.7	13.5	13.2	13.0	12.8	12.6	12.3	12.0	11.7	11.4	11.0	11.0	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0T4	under 5 years old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	16.5	16.7	16.9	17.0	17.0	17.0	16.9	16.7	16.4	16.2	15.9	15.7	15.4	15.1	14.8	14.5	14.1	13.7	13.3	13.3	2018
3	3.2	3.2.1	SH_DYN_MORT	Under-five mortality rate, by sex (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0T4	under 5 years old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15.2	15.4	15.5	15.7	15.7	15.7	15.5	15.3	15.1	14.9	14.6	14.4	14.2	13.9	13.6	13.3	12.9	12.6	12.2	12.2	2018
