goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		PT	Percentage			G	Global			Australia - Household Expenditure Survey (HES) and Survey of Income and Housing (SIH) - LIS; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data											0.5									0.5	2010
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		PT	Percentage			G	Global			Household Expenditure Survey 2013; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data														0.19						0.19	2013
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		PT	Percentage			G	Global			[2000]: Bangladesh - Household Income and Expenditure Survey 2000; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2005]: Bangladesh - Household Income and Expenditure Survey 2005; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2010]: Bangladesh - Household Income and Expenditure Survey 2010; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2016]: Bangladesh - Household Income and Expenditure Survey 2016; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data	4.77					3.59					4.39						9.53			9.53	2016
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		PT	Percentage			G	Global			[2001]: Armenia - Integrated Living Conditions Survey 2001- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2002]: Armenia - Integrated Living Conditions Survey 2002- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2003]: Armenia - Integrated Living Conditions Survey 2003- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2004]: Armenia - Integrated Living Conditions Survey 2004- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2005]: Armenia - Integrated Living Conditions Survey 2005- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2006]: Armenia - Integrated Living Conditions Survey 2006- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2007]: Armenia - Integrated Living Conditions Survey 2007- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2008]: Armenia - Integrated Living Conditions Survey 2008- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2009]: Armenia - Integrated Living Conditions Survey 2009- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2010]: Armenia - Integrated Living Conditions Survey 2010- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2011]: Armenia - Integrated Living Conditions Survey 2011- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2012]: Armenia - Integrated Living Conditions Survey 2012- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2013]: Armenia - Integrated Living Conditions Survey 2013- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data		5.92	5.96	5.57	7.5	6.18	5.91	1.75	2.76	2.39	1.72	3.32	4.48	4.87						4.87	2013
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		PT	Percentage			G	Global			Barbados - Barbados Survey of Living Conditions 2016/2017; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data																	3.82			3.82	2016
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		PT	Percentage			G	Global			Belgium - Household Budget Survey 2010 - Eurostat ; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data											1.39									1.39	2010
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		PT	Percentage			G	Global			[2003]: Bhutan Living Standard Survey, 2003- World Bank SARMD serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2007]: Bhutan Living Standard Survey, 2007- World Bank SARMD serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2012]: Bhutan Living Standard Survey, 2012; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2017]: Bhutan - Bhutan Living Standard Survey, 2017; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data				2.57				1.22					1.5					0.41		0.41	2017
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		PT	Percentage			G	Global			[2000]: Bolivia - Encuesta Continua de Hogars, 2000 ; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2001-2002]: Bolivia- Encuesta Continua de Hogares, Condiciones de Vida; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2008]: Bolivia - Encuesta de Hogares 2008; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2011]: Bolivia - Encuesta de Hogares 2011; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2012]: Bolivia - Encuesta de Hogares 2012; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2015]: Bolivia - Encuesta de Hogares 2015; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data	3.84	2.48	3.2						0.81			0.75	0.47			1.09				1.09	2015
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		PT	Percentage			G	Global			[2001]: Bosnia and Herzegovina - Living Standards Measurement Survey 2001- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2004]: Bosnia and Herzegovina - Living Standards Measurement Survey 2004- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2007]: Bosnia and Herzegovina - Household Budget Survey 2007- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2011]: Bosnia and Herzegovina - Household Budget Survey 2011- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2015]: Bosnia and Herzegovina - HouseholdBudget Survey 2015- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data		3.59			0.4			1.9				1.27				1.39				1.39	2015
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		PT	Percentage			G	Global			Botswana - Core Welfare Indicators Survey 2009-2010, Poverty Survey; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data										0.21										0.21	2009
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PT	Percentage			G	Global			Brazil - Pesquisa de Orçamentos Familiares 2008-2009- World Bank SHES serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data									3.46											3.46	2008
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																	
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PT	Percentage			G	Global			[2000]: Bulgaria- Bulgarian Integrated Household Survey; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2001]: Bulgaria - Integrated Household Survey 2001; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2007]: Bulgaria - Multi-Topic Household Survey 2007- World Bank ECAPOV serie; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/ // [2010]: Bulgaria - Household Budget Survey 2010 - Eurostat ; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data	0.69	1.18						1.59			0.76									0.76	2010
3	3.8	3.8.2	SH_XPD_EARN25	Proportion of population with large household expenditures on health (greater than 25%) as a share of total household expenditure or income (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		PT	Percentage			G	Global			Myanmar - Myanmar Poverty and Living Conditions Survey 2015; Key indicator of the 2019 global report on Global Monitoring Report on Financial Protection in Health 2019. Geneva: World Health Organization and International Bank for Reconstruction and Development The World Bank; 2019, available at https://www.who.int/health_financing/topics/financial-protection/en/ and http://datatopics.worldbank.org/universal-health-coverage/		E: Estimated data																2.78				2.78	2015
