goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		RO	Ratio			G	Global			UIS		C: Country data		1.02485	1.0294	1.01681	1.01057	1.00893	0.97943	0.98397	0.97931	0.98557	0.98397			1.00058	0.99747	0.99721	0.98577	0.99301		0.99301	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		RO	Ratio			G	Global			UIS		C: Country data	1.00759	1.00703	1.00213	1.00539	1.00251	1.00058	0.99904	1.00991	1.00454	1.0187	1.00206	1.01529	1.01298	1.02053	1.00538	1.04347	1.01938	0.99853		0.99853	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		RO	Ratio			G	Global			UIS		[2000,2003-2006,2011-2017]: C: Country data // [2001]: E: Estimated data	1.01708	1.01278		1.02139	0.9958	1.01777	1.08315					1.0081	0.97285	0.9892	0.95981	0.97902	0.997	0.98303		0.98303	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		RO	Ratio			G	Global			UIS		[2009]: C: Country data // [2010]: E: Estimated data										1.03252	1.00401									1.00401	2010
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		RO	Ratio			G	Global			UIS		C: Country data	1.03094	1.06502	1.05202	0.98959	0.98955	0.9853	0.99063	0.97092	1.05394	1.00144	1.04899	1.11405			1.02692	1.01291	0.92696	0.95391		0.95391	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		RO	Ratio			G	Global			UIS		C: Country data	0.98839	0.99777	1.00605	0.99725	0.99918	1.00332	0.99615	1.00403	0.99835	1.00631	1.00384	0.99851	1.00685	1.00197	0.99307	0.99891	1.00115			1.00115	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		RO	Ratio			G	Global			UIS		C: Country data												0.98275	1.09109							1.09109	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		RO	Ratio			G	Global			UIS		C: Country data	1.01054	1.00786	1.01622	1.00428	1.00186	1.00126	1.00331	0.99546	1.00219	1.00947	1.00557	0.99646	0.93969	0.9706	1.00126	0.99812	0.99191	0.98885		0.98885	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		RO	Ratio			G	Global			UIS		[2005-2006,2008-2009,2012]: C: Country data // [2013-2014]: E: Estimated data						1.019	1.1021		1.06227	1.07564			1.05609	1.02284	1.05908					1.05908	2014
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		RO	Ratio			G	Global			UIS		C: Country data						1.00594		1.02075	1.007	1.04367		0.98437	1.02515	1.01721	1.02062	1.01119	1.03732			1.03732	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		RO	Ratio			G	Global			UIS		[2000,2003-2017]: C: Country data // [2001]: E: Estimated data	1.14553	1.03013		1.06609	0.96709	1.05295	1.07863	1.03023	1.0007	1.02376	1.0673	1.0161	1.00944	0.97763	1.00211	1.01832	0.99425	0.99832		0.99832	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		RO	Ratio			G	Global			UIS		C: Country data														1.03622	1.05245	1.00814				1.00814	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		RO	Ratio			G	Global			UIS		C: Country data							0.94967	1.01002	1.04699	1.02555	0.98506	0.9782	0.99849	1.0393	0.99296	0.97773	0.9965	0.99426		0.99426	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		RO	Ratio			G	Global			UIS		C: Country data	0.99	1.01348	1.00454	0.9906	0.9806	1.00097	1.00579	1.00168	0.99267	0.98854	0.99994	1.00525	1.00265	0.9997	0.99033	0.99115	1.00727			1.00727	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		RO	Ratio			G	Global			UIS		C: Country data											0.99895							1.00468		1.00468	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		RO	Ratio			G	Global			UIS		[2004-2008,2012-2017]: C: Country data // [2009-2011]: E: Estimated data					0.9825	0.98672	0.99088	0.98479	0.98592	0.9678	0.97783	0.99541	0.99581	0.97892	0.97371	0.96352	0.96921	0.97174		0.97174	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		RO	Ratio			G	Global			UIS		C: Country data							1.04739				1.01295		1.02658							1.02658	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		RO	Ratio			G	Global			UIS		[2011]: E: Estimated data // [2012,2014-2017]: C: Country data												0.97476	0.97007		0.97906	0.97788	0.98951	0.99055		0.99055	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		RO	Ratio			G	Global			UIS		[2001,2003-2017]: C: Country data // [2002]: E: Estimated data		1.08509	1.01693	1.01602	1.05575	1.00595	1.02388	1.02391	0.98588	1.01288	1.0128	0.98668	1.00584	0.97902	1.02083	0.99149	1.01132	1.00668		1.00668	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		RO	Ratio			G	Global			UIS		C: Country data									0.98791	0.97911		1.01474								1.01474	2011
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		RO	Ratio			G	Global			UIS		C: Country data																0.86683	0.91677			0.91677	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		RO	Ratio			G	Global			UIS		C: Country data								0.98515	1.00623	1.00026	0.99393	0.98755	0.99508	0.9931	0.99869	0.99849	0.99374	0.99681		0.99681	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		RO	Ratio			G	Global			UIS		[2004,2008-2012]: E: Estimated data // [2005-2007,2013-2014,2017]: C: Country data					1.02028	1.01351	1.01902	1.01455	1.01071	1.00357	1.00412	0.99965	1.01213	1.00694	1.00967			1.01696		1.01696	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		RO	Ratio			G	Global			UIS		C: Country data																		0.94575		0.94575	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		RO	Ratio			G	Global			UIS		C: Country data						1.21828	0.98748				1.04039		1.11076							1.11076	2012
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		RO	Ratio			G	Global			UIS		C: Country data														1.02589	1.10104	1.12425	1.01733			1.01733	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		RO	Ratio			G	Global			UIS		C: Country data												1.01284	1.01412	1.00013	1.00483	0.99412	0.98555			0.98555	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		RO	Ratio			G	Global			UIS		C: Country data		1.01853	0.98998			1.0146	1.00723	0.98893	0.98082	0.98463	1.0271	0.99566	1.00029	0.97725	0.98708	0.95445	0.95132			0.95132	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		RO	Ratio			G	Global			UIS		C: Country data	1.00771	0.98846	0.98218	0.98788	0.99498	1.00454	0.98117	0.98831	0.9974	0.99241	0.98833	0.98819			1.01115	1.00361	1.00153	1.00486		1.00486	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		RO	Ratio			G	Global			UIS		C: Country data	1.01765	0.9992	0.97718	0.99749	1.02715	0.96807	0.97339	0.97787	1.00218	0.99246	1.00442	0.99474	0.9748	1.00478	0.99539	0.99618				0.99618	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		RO	Ratio			G	Global			UIS		C: Country data	1.0007	0.99836	1.00016	0.99951	0.98364	0.99658	0.94748	0.95359	0.96752	0.9947	0.99623	0.99697	0.99293	0.99905	1.0017	1.00003	0.99638			0.99638	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		RO	Ratio			G	Global			UIS		C: Country data												0.98751	0.97479				1.00685			1.00685	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		RO	Ratio			G	Global			UIS		C: Country data	1.06146	1.00234	0.99375		1.01518	1.09757	1.10525	1.08308	1.1226	1.10883	0.99727	1.0073	0.99453	1.0024	1.04984	1.03523	1.01289			1.01289	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		RO	Ratio			G	Global			UIS		C: Country data		1.08039									1.24817					0.99191				0.99191	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		RO	Ratio			G	Global			UIS		[2000,2002,2004-2017]: C: Country data // [2003]: E: Estimated data	1.03918		0.98486	1.01489	0.97535	1.01984	1.03243	1.03056	1.01808	0.91011	0.98541	1.00882	1.03432	1.03027	1.04026	1.03569	1.02931	1.02006		1.02006	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		RO	Ratio			G	Global			UIS		C: Country data	1.03163	1.03447	1.0362	1.02877		1.02009	1.01861	1.0172		1.03328	1.01989	1.04046	1.04563	1.03124	1.02526	1.03726	1.0454			1.0454	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		RO	Ratio			G	Global			UIS		[2000,2002]: E: Estimated data // [2001,2003,2005-2017]: C: Country data	1.09172	1.0433	1.06075	1.05096		1.02428	1.0411	1.03308	1.02609	1.00295	1.01248	1.02118	1.018	1.0143	1.028	1.02665	1.01795	1.00506		1.00506	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		RO	Ratio			G	Global			UIS		C: Country data	1.07105											1.0604				1.04132				1.04132	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		RO	Ratio			G	Global			UIS		[2007-2010,2014-2015]: C: Country data // [2011-2012]: E: Estimated data								0.93365	0.94879	0.91748	0.93566	0.94058	1.11036		0.9233	0.93396				0.93396	2015
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		RO	Ratio			G	Global			UIS		[2000-2008,2010-2015,2017]: C: Country data // [2009]: E: Estimated data	0.94787	0.91873	0.92074	0.96532	0.9787	0.98964	1.04076	0.96861	0.92688	0.96642	0.96479	0.9349	0.95915	0.98512	0.9922	0.97175		0.96712		0.96712	2017
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		RO	Ratio			G	Global			UIS		C: Country data											1.04683	0.99424	0.9658	1.002	1.00971	1.00397	1.03222			1.03222	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		RO	Ratio			G	Global			UIS		C: Country data					1.06608		1.03791													1.03791	2006
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		RO	Ratio			G	Global			UIS		C: Country data	0.99052	1.00752	0.99384	0.98947	1.00742	1.00078	0.99989	0.98675	0.99503	0.99299	1.00389	0.98815	1.00589	0.99981	0.99046	0.99977	1.00369			1.00369	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		RO	Ratio			G	Global			UIS		C: Country data	1.00009	1.00019	1.00758	1.00625	1.00382	1.00649	1.00627	0.99774	1.00705	0.9962	1.00378	1.00471	1.00509	1.00553	0.99882	1.00529	0.99968			0.99968	2016
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																	
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		RO	Ratio			G	Global			UIS		[2000-2002,2004,2007-2008,2011,2016-2018]: C: Country data // [2006,2009]: E: Estimated data	0.85028	0.72705	0.81359		0.95677		1.0003	0.87629	0.83172	0.85182		1.06142					1.01752	1.00928	0.98472	0.98472	2018
4	4.5	4.5.1	SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																																	
