goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		E: Estimated data	1.12315																			1.12315	2000
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data			1.03043			1.0144	1.01244	1.09855	0.99348	1.04475							1.0618			1.0618	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data												1.01911	1.0356	1.04101	1.03279	1.03309	1.02978	1.02659		1.02659	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data							0.58235						0.94283		0.49699	0.51696	3.70258	0.6282		0.6282	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data													1.03908	1.04435	1.04956	1.04485	1.03053	1.0319		1.0319	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		[2005-2009,2011,2015-2016]: C: Country data // [2017]: E: Estimated data						1.03016	1.08181	1.038	1.10029	1.15107		0.93667				1.02607	1.08528	1.03939		1.03939	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		[2012]: E: Estimated data // [2013,2016-2017]: C: Country data													1.20911	1.20139			1.13587	1.18546		1.18546	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data					0.78714	3.47082														3.47082	2005
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data										1.96115	5.90965	0.78779			0.78907	0.79984	1.02449	0.81943		0.81943	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data						0.92917		0.96225	0.92752	1.02049	1.08926	1.12425			1.54875	1.19256	1.11331	1.14806		1.14806	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data						2.21155		5.09554	1.4661	2.02286	2.93966	2.22156				1.33573	1.26074	1.47147		1.47147	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		[2000-2005]: E: Estimated data // [2006,2015-2017]: C: Country data	1.05828	0.99793	0.99877	0.98614	1.07615	1.00136	1.00259									1.08862	1.15852	1.01371		1.01371	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0			1.0	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data		1.0	1.0	1.0	1.0	1.0	1.0					1.0	1.0		1.0		1.0			1.0	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	0.99975	0.98576				1.01503	1.0006									1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data	0.875															1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data																1.0	1.0	1.0		1.0	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data												1.59124	1.59688	1.66047	1.66736	1.68956	1.74293	1.73546		1.73546	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data												9.43805	5.8304	7.09243	8.03383	8.28856	8.22391	10.93417		10.93417	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data												0.97887	0.98971	1.03165	1.04425	1.05155	1.07415	1.07306		1.07306	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	1.08729	1.07721	1.05869	1.05921	1.0263	0.97185	1.04903	1.0078	0.99804	1.0			0.99788	1.00294						1.00294	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		[2006-2009,2012]: C: Country data // [2013]: E: Estimated data							1.19371	1.30545	1.64005	1.09704			1.00165	0.98075						0.98075	2013
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data	0.97576	0.98703	0.9811	0.99211	0.96521	0.99217	1.00227	1.00026												1.00026	2007
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		[2000,2003-2004]: E: Estimated data // [2001,2006-2016]: C: Country data	1.08733	1.11163		1.13963	1.01874		1.10365	0.69773	1.01638	1.09694	1.08283	1.07524	1.12702	1.18299	1.11202	1.13808	1.00271			1.00271	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data												0.2056	0.33643	1.06729	0.44731	0.51025	0.90293			0.90293	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		[2000,2003-2004,2011]: E: Estimated data // [2001,2006-2010,2012-2013,2015-2016]: C: Country data	0.99852	1.29808		1.12604	2.20613		1.38998	1.12624	1.48187	1.38978	1.3582	1.38061	1.4691	1.51588		1.43359	1.0919			1.0919	2016
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		ISCED11_1	Primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		AGG_2_3	Secondary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data											0.95522	0.97036	0.985	0.9716	0.9403	0.93118	0.97246	0.95622		0.95622	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data												0.84289	1.20128	1.02773	1.0115					1.0115	2014
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data											1.00824		1.04642			1.04081				1.04081	2015
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data	1.38462			1.00499			2.63241	1.28093							1.22892	1.07623	1.09091	1.04598		1.04598	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		ISCED11_02	Pre-primary																																
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data				1.22109											1.17991	0.83133		0.9695		0.9695	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		ISCED11_1	Primary	RO	Ratio			G	Global			UIS		C: Country data						0.90998	0.88977	0.88787	0.88124	0.88124	0.93109	0.92386	0.91653	0.90476	0.93011	1.06537	0.9485	0.91855		0.91855	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		ISCED11_02	Pre-primary	RO	Ratio			G	Global			UIS		C: Country data						0.65849	0.72383	0.73953	0.70352	0.78125	0.76096	0.84952	0.79361	0.8262	0.85234	0.6594	0.6887	0.65629		0.65629	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		AGG_2_3	Secondary	RO	Ratio			G	Global			UIS		C: Country data						1.01532	0.98545	1.03902	0.99057	0.99251		1.01668	0.99006	0.99576	1.02168	1.02773	1.03127	1.02679		1.02679	2017
4	4.5	4.5.1	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		ISCED11_1	Primary																																
