goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	8.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	46.0	46.0	45.0	45.0	47.0	49.0	52.0	54.0	55.0	58.0	61.0	64.0	67.0	71.0	71.0	74.0	78.0	78.0	82.0	80.0	85.0	86.0	82.0	81.0	83.0	80.0	80.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	26.0	25.0	25.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	569.0	550.0	531.0	511.0	495.0	479.0	462.0	446.0	432.0	415.0	399.0	384.0	365.0	349.0	333.0	319.0	303.0	288.0	273.0	258.0	242.0	228.0	214.0	201.0	188.0	176.0	176.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	58.0	48.0	55.0	57.0	50.0	50.0	51.0	46.0	46.0	40.0	40.0	39.0	45.0	43.0	41.0	40.0	40.0	35.0	39.0	36.0	33.0	31.0	30.0	28.0	26.0	25.0	25.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	58.0	52.0	52.0	52.0	56.0	49.0	44.0	45.0	47.0	50.0	48.0	46.0	46.0	46.0	47.0	40.0	36.0	38.0	36.0	34.0	33.0	31.0	29.0	28.0	28.0	27.0	27.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	9.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	945.0	877.0	813.0	749.0	690.0	636.0	579.0	530.0	488.0	454.0	423.0	397.0	373.0	353.0	331.0	308.0	285.0	263.0	242.0	221.0	204.0	190.0	177.0	166.0	156.0	148.0	148.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	425.0	422.0	417.0	409.0	401.0	390.0	375.0	362.0	350.0	342.0	334.0	329.0	323.0	317.0	312.0	305.0	298.0	288.0	277.0	266.0	253.0	241.0	230.0	222.0	215.0	206.0	206.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	28.0	29.0	28.0	26.0	24.0	22.0	21.0	21.0	19.0	18.0	17.0	16.0	15.0	15.0	15.0	14.0	14.0	14.0	13.0	14.0	13.0	12.0	12.0	12.0	12.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	243.0	233.0	227.0	226.0	230.0	238.0	253.0	270.0	289.0	307.0	311.0	328.0	338.0	334.0	311.0	276.0	239.0	215.0	208.0	188.0	169.0	159.0	153.0	139.0	134.0	129.0	129.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	104.0	100.0	95.0	93.0	88.0	84.0	86.0	90.0	94.0	81.0	66.0	61.0	62.0	63.0	66.0	67.0	68.0	67.0	66.0	65.0	65.0	59.0	60.0	48.0	46.0	44.0	44.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	54.0	54.0	55.0	54.0	55.0	55.0	53.0	53.0	51.0	52.0	53.0	53.0	53.0	50.0	50.0	52.0	50.0	46.0	36.0	39.0	37.0	33.0	32.0	29.0	28.0	28.0	28.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	364.0	345.0	325.0	304.0	288.0	273.0	259.0	247.0	237.0	226.0	214.0	203.0	192.0	182.0	172.0	164.0	158.0	152.0	147.0	142.0	136.0	131.0	126.0	122.0	118.0	114.0	114.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	35.0	31.0	32.0	33.0	34.0	33.0	34.0	34.0	33.0	33.0	31.0	31.0	30.0	32.0	32.0	30.0	28.0	26.0	27.0	26.0	27.0	29.0	25.0	24.0	23.0	23.0	23.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	25.0	23.0	25.0	23.0	25.0	24.0	24.0	26.0	23.0	23.0	21.0	20.0	18.0	17.0	16.0	15.0	14.0	13.0	12.0	11.0	11.0	11.0	10.0	11.0	11.0	11.0	11.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	453.0	436.0	420.0	404.0	389.0	376.0	362.0	349.0	335.0	322.0	308.0	297.0	284.0	273.0	261.0	248.0	237.0	226.0	218.0	210.0	205.0	201.0	195.0	189.0	184.0	178.0	178.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1220.0	1250.0	1270.0	1260.0	1250.0	1210.0	1160.0	1100.0	1040.0	985.0	954.0	919.0	898.0	883.0	873.0	863.0	856.0	849.0	838.0	824.0	808.0	796.0	780.0	760.0	737.0	712.0	712.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	33.0	32.0	32.0	33.0	33.0	33.0	32.0	31.0	30.0	30.0	26.0	23.0	22.0	19.0	16.0	13.0	10.0	8.0	7.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1020.0	955.0	896.0	842.0	789.0	730.0	682.0	633.0	582.0	532.0	484.0	441.0	402.0	367.0	341.0	315.0	284.0	257.0	237.0	217.0	202.0	188.0	178.0	173.0	167.0	161.0	161.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	728.0	732.0	740.0	743.0	749.0	749.0	753.0	751.0	749.0	750.0	750.0	751.0	742.0	732.0	723.0	729.0	725.0	710.0	707.0	696.0	676.0	652.0	632.0	619.0	609.0	596.0	596.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	8.0	8.0	8.0	8.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	256.0	233.0	212.0	193.0	170.0	150.0	134.0	119.0	104.0	94.0	83.0	75.0	68.0	61.0	56.0	54.0	60.0	60.0	57.0	54.0	51.0	50.0	48.0	46.0	44.0	42.0	42.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1290.0	1310.0	1320.0	1320.0	1320.0	1300.0	1290.0	1280.0	1260.0	1230.0	1200.0	1190.0	1170.0	1150.0	1110.0	1060.0	1020.0	992.0	963.0	941.0	909.0	888.0	876.0	873.0	872.0	882.0	882.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	75.0	73.0	72.0	68.0	69.0	70.0	68.0	67.0	60.0	58.0	57.0	47.0	45.0	46.0	44.0	43.0	42.0	39.0	38.0	36.0	35.0	33.0	32.0	32.0	31.0	30.0	30.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1450.0	1440.0	1450.0	1440.0	1440.0	1430.0	1410.0	1410.0	1390.0	1390.0	1370.0	1360.0	1310.0	1260.0	1220.0	1170.0	1130.0	1100.0	1070.0	1070.0	1040.0	984.0	931.0	901.0	881.0	856.0	856.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	57.0	52.0	48.0	45.0	43.0	41.0	39.0	36.0	34.0	34.0	31.0	32.0	29.0	29.0	29.0	27.0	28.0	29.0	28.0	27.0	26.0	25.0	24.0	23.0	23.0	22.0	22.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	97.0	92.0	87.0	82.0	77.0	72.0	68.0	64.0	62.0	60.0	58.0	56.0	54.0	52.0	50.0	48.0	45.0	43.0	40.0	38.0	35.0	33.0	31.0	29.0	28.0	27.0	27.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	118.0	120.0	118.0	114.0	109.0	105.0	103.0	98.0	99.0	98.0	97.0	95.0	93.0	89.0	83.0	80.0	77.0	75.0	73.0	73.0	72.0	69.0	66.0	67.0	66.0	64.0	64.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	635.0	619.0	606.0	592.0	576.0	563.0	549.0	533.0	521.0	509.0	499.0	484.0	471.0	458.0	447.0	436.0	426.0	415.0	407.0	396.0	388.0	376.0	365.0	354.0	344.0	335.0	335.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																								
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	603.0	608.0	612.0	615.0	627.0	634.0	646.0	653.0	651.0	657.0	653.0	657.0	655.0	641.0	622.0	596.0	575.0	555.0	537.0	525.0	509.0	494.0	483.0	469.0	452.0	442.0	442.0	2015
