goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	36.6	35.9	35.2	33.6	32.1	30.6	29.2	28.0	26.8	25.9	25.0	24.3	23.8	23.4	23.1	22.8	22.4	22.0	21.5	21.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	33.9	33.3	32.4	31.3	30.1	28.8	27.5	26.4	25.3	24.3	23.5	22.9	22.4	22.1	21.8	21.4	21.0	20.6	20.1	20.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0	under 1 year old	F	Female																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0	under 1 year old	M	Male																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306		Y0	under 1 year old	_T	Both sexes																																
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.4	5.2	5.0	4.8	4.6	4.5	4.3	4.1	3.9	3.7	3.6	3.4	3.2	3.1	2.9	2.8	2.7	2.6	2.5	2.5	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	6.5	6.3	6.0	5.8	5.6	5.4	5.1	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.5	3.3	3.2	3.1	3.0	3.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.9	5.7	5.5	5.3	5.1	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.6	3.4	3.2	3.1	3.0	2.8	2.7	2.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	112.1	108.9	105.4	101.4	97.0	92.3	87.4	82.5	77.6	72.9	68.5	64.4	60.6	57.2	54.3	51.8	49.6	47.8	46.2	46.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	131.9	128.3	124.2	119.8	115.0	109.8	104.5	99.1	93.4	88.0	83.0	78.2	73.7	69.7	66.4	63.4	60.9	58.8	56.7	56.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	122.2	118.9	115.1	110.8	106.2	101.3	96.2	91.0	85.8	80.7	76.0	71.5	67.3	63.6	60.5	57.8	55.5	53.4	51.6	51.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.7	11.1	10.6	10.1	9.6	9.1	8.7	8.2	7.8	7.3	6.9	6.5	6.1	5.8	5.4	5.2	5.0	4.8	4.6	4.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.5	13.8	13.1	12.5	11.9	11.3	10.7	10.1	9.5	8.9	8.4	7.8	7.4	6.9	6.5	6.2	5.9	5.6	5.4	5.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.1	12.5	11.9	11.3	10.8	10.2	9.7	9.2	8.7	8.2	7.7	7.2	6.7	6.3	6.0	5.7	5.4	5.2	5.0	5.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	56.3	52.8	49.4	46.3	43.3	40.7	38.2	36.0	33.8	31.7	29.6	27.7	25.9	24.2	22.5	21.0	19.6	18.3	17.2	17.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	66.0	62.0	58.2	54.6	51.3	48.3	45.5	42.9	40.4	38.0	35.7	33.5	31.4	29.4	27.4	25.6	23.9	22.4	21.1	21.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	61.3	57.5	53.9	50.6	47.4	44.6	42.0	39.5	37.2	34.9	32.8	30.7	28.7	26.8	25.0	23.3	21.8	20.4	19.2	19.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	15.6	15.1	14.6	14.2	13.7	13.2	12.8	12.5	12.2	11.9	11.5	11.1	10.7	10.2	9.7	9.2	8.8	8.4	8.0	8.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	19.4	18.7	18.0	17.4	16.8	16.3	15.9	15.5	15.1	14.7	14.2	13.6	13.0	12.3	11.7	11.2	10.6	10.1	9.6	9.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	17.5	16.9	16.3	15.8	15.3	14.8	14.4	14.0	13.7	13.3	12.9	12.4	11.8	11.3	10.7	10.2	9.7	9.3	8.8	8.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.6	4.5	4.4	4.4	4.3	4.3	4.2	4.1	3.9	3.8	3.6	3.4	3.3	3.2	3.1	3.0	2.9	2.9	2.8	2.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.6	5.5	5.5	5.4	5.3	5.2	5.1	4.9	4.8	4.6	4.4	4.1	3.9	3.8	3.6	3.5	3.4	3.4	3.4	3.4	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.1	5.0	5.0	4.9	4.8	4.8	4.7	4.5	4.4	4.2	4.0	3.8	3.6	3.5	3.3	3.2	3.2	3.1	3.1	3.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.1	4.0	4.0	3.9	3.8	3.7	3.6	3.5	3.4	3.3	3.2	3.1	3.0	2.9	2.8	2.8	2.7	2.7	2.6	2.6	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	5.0	4.9	4.8	4.7	4.6	4.4	4.3	4.2	4.1	4.0	3.9	3.8	3.6	3.5	3.4	3.3	3.3	3.2	3.1	3.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.6	4.5	4.4	4.3	4.2	4.1	3.9	3.8	3.8	3.7	3.6	3.5	3.3	3.2	3.1	3.0	3.0	2.9	2.9	2.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.0	11.9	11.8	11.7	11.5	11.3	11.0	10.7	10.4	10.1	9.7	9.4	9.1	8.9	8.6	8.4	8.2	7.9	7.7	7.7	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.9	13.7	13.6	13.5	13.3	13.1	12.8	12.4	12.0	11.7	11.3	10.9	10.6	10.3	10.0	9.7	9.4	9.2	8.9	8.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.0	12.8	12.7	12.6	12.4	12.2	11.9	11.6	11.2	10.9	10.5	10.2	9.9	9.6	9.3	9.1	8.8	8.6	8.3	8.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.5	10.0	9.7	9.4	9.1	8.8	8.5	8.1	7.8	7.4	7.1	6.8	6.6	6.5	6.4	6.3	6.2	6.0	5.9	5.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	11.1	10.6	10.3	10.0	9.7	9.4	9.0	8.6	8.2	7.9	7.5	7.2	7.0	6.9	6.8	6.6	6.5	6.4	6.2	6.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	10.8	10.3	10.0	9.7	9.4	9.1	8.8	8.4	8.0	7.6	7.3	7.0	6.8	6.7	6.6	6.5	6.4	6.2	6.1	6.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	59.5	56.7	54.1	51.6	49.2	46.9	44.6	42.4	40.2	38.2	36.2	34.3	32.5	30.8	29.1	27.6	26.0	24.6	23.3	23.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	68.1	64.9	61.9	59.1	56.4	53.7	51.1	48.6	46.1	43.7	41.4	39.2	37.1	35.2	33.3	31.5	29.9	28.3	26.9	26.9	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	63.9	60.9	58.1	55.4	52.9	50.4	48.0	45.5	43.2	41.0	38.9	36.8	34.9	33.0	31.3	29.6	28.0	26.5	25.1	25.1	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	24.1	23.0	21.9	20.8	19.8	18.8	17.9	17.1	16.2	15.4	14.6	13.9	13.2	12.6	11.9	11.3	10.8	10.3	9.8	9.8	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	29.9	28.5	27.2	26.0	24.7	23.6	22.4	21.3	20.3	19.3	18.3	17.4	16.5	15.7	15.0	14.2	13.5	12.9	12.2	12.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	27.1	25.8	24.6	23.5	22.4	21.3	20.2	19.3	18.3	17.4	16.5	15.7	14.9	14.2	13.5	12.8	12.2	11.6	11.0	11.0	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	12.5	12.7	12.9	13.0	13.1	13.1	12.9	12.8	12.6	12.4	12.2	12.0	11.8	11.6	11.4	11.1	10.8	10.5	10.2	10.2	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0	under 1 year old	M	Male	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	14.9	15.1	15.3	15.5	15.5	15.5	15.4	15.3	15.1	14.9	14.7	14.4	14.2	14.0	13.7	13.4	13.0	12.7	12.3	12.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		Y0	under 1 year old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	13.7	14.0	14.1	14.3	14.3	14.3	14.2	14.0	13.9	13.6	13.5	13.3	13.1	12.8	12.6	12.3	12.0	11.6	11.3	11.3	2018
3	3.2	3.2.1	SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		Y0	under 1 year old	F	Female	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		_X: Data nature not available	4.2	4.0	3.9	3.8	3.7	3.6	3.5	3.4	3.3	3.3	3.2	3.1	3.1	3.0	2.9	2.8	2.8	2.7	2.6	2.6	2018
