goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	253901.4	2261712.39	2280739.91	5910.21	20005310.61	50933290.42	93853.43	32034644.97	24326975.0	54257.15	2660774.06	2660774.06	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	443527.78	3197551.48	824985.5	6536108.29	2057477.58	1483368.56	9725828.9	10359069.36	2304435.28	644778.38575	36702.0	36702.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	47564.87	252916.14	36235.15	83369.3	2063695.56	887343.87	117935.32	144954.0	105479.28	0.0	122967.62	122967.62	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	8593.62	62963.0	3605.94	43400.0	72797.84	146572.04	372591.05	191914.2	1071139.76	550019.643	520901.8	520901.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	168626.81	97079.14	33420.0	132880.0	7703.0	565258.33	174653.33	56296.32			27696.0	27696.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	66377.7	182238.12	1836437.0	222652.2	527256.24	1072643.03	2954284.98	2328915.93	316589.7	14937.09	1348830.65	1348830.65	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		USD	USD			G	Global		Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data											4978.0	4978.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1187054.14	1046072.1	442206.37	83103.28	459101.29	401305.7	68826675.7	40148880.06	1938797.31	5379831.76108	1843609.89	1843609.89	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1336500.0	2528104.9	1197584.94	1781357.0	1977658.13	1007659.08	805072.05	4047740.0	652704.78	2457871.97892	3080077.77	3080077.77	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		USD	USD			G	Global		[2006-2012,2014-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	59980.0	948650.0	16100.0	2360.0	322870.0	165060.25	203462.5		77588.24	110926.23405	2567.17	2567.17	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	5058884.8	2247291.6	1695848.2	6904990.51	4401560.76	2473531.29	5037875.44	7249785.08	377769.88	2118802.91657	2219806.55	2219806.55	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	752620.3	1970947.8	777605.41	205110.35	274878.76	734043.17	269510.83	190823.01	1910795.77	258752.7	2723499.59	2723499.59	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1697649.82	260608.09	114758.71	109781.0	2730032.11	494133.45	652963.88	95442.73	929003.05	55463.1	153389.8	153389.8	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		USD	USD			G	Global		[2006-2008,2011-2012]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	220400.0	3716859.38	51751.18			195403.02	19288543.83				359346.26	359346.26	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		USD	USD			G	Global		[2006-2009,2011-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	361402.19	208403.7	12105129.32	18171.01		212073.96	957604.85	367471.94	585351.3	686644.6	938315.0	938315.0	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	120900.0	273685.9	2284790.68	11467004.6	54483.0	356513.23	2084011.88	13759666.0	4179437.3	119455.83	1810105.89	1810105.89	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	41577.25	207929.59	165918.89	232986.88	107160.0	347528.46	212466.13	64029.55			51434.885	51434.885	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1568187.03	1405320.0	3248756.16	997787.99	840315.72	2254482.34	627920.47	45511101.89	1210733.9	6267282.8302	180924.48	180924.48	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	50269.27	3416493.52	9862601.3	21397.07	25605.21	518566.58	304399.08	7818730.99			64816.425	64816.425	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		USD	USD			G	Global		[2006-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	421075.37	55890.0	46032.0	0.0	13690.0	1008559.02	33385.87	358034.0			201411.51	201411.51	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	141700.0	63299.0	1550.0	21372170.94	416542.2	414415.43	691923.4	98120.0	5602963.1	0.0	1836565.68	1836565.68	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	1470429.3	3234160.3	3843631.37	1376758.46	5907097.31	2829812.81	2951296.62	15758911.38	32608133.1	51390288.93	10578431.63	10578431.63	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		USD	USD			G	Global		[2006-2008,2010-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	43363.32	27307.11	114990.74		175507.66	801256.81	80806.93	59887.46	212521.3	0.0	108442.61	108442.61	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		USD	USD			G	Global		[2006-2009,2011-2013]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	98763.25	45440.0	226058.78	21932.87		446447.64	156430.59	189896.45			74700.4	74700.4	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		USD	USD			G	Global		Sum of country-specific commitments	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	553515.73	7393.89		121991.37	1450331.0			920074.4				920074.4	2013
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	33980.0	30202.86	33976.88	35697.9	4990.0	117402.27	325964.96	85495.81	580533.2	76755.6	377564.7	377564.7	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		USD	USD			G	Global		Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data											14766.64	14766.64	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																									
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		USD	USD			G	Global		[2006-2015]: Sum of country-specific commitments // [2016]: Sum of country-specific and unallocated commitments received by all countries	2018 Partner Report on Support to Statistics (PRESS), the Partnership in Statistics for Development in the 21st Century (PARIS21)		G: Global monitoring data	390887.72	214526.6	2247878.82	79153.45	199893.81	2640227.91	2594447.69	57249.55	461540.4	6662153.77	2267541.028	2267541.028	2016
17	17.19	17.19.1	SG_STT_CAPTY	Dollar value of all resources made available to strengthen statistical capacity in developing countries (current United States dollars)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																									
