goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5647.5	5719.3	5746.6	5691.8	5948.2	6027.7	6030.5	6342.0	6208.1	5509.8	5820.1	5885.9	5854.4	5914.3	6131.7	6303.4	6286.2	6362.2	6415.7	6415.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1664.2	1532.5	1482.8	1404.4	1348.7	1334.3	1299.7	1296.3	1251.1	1256.5	1169.5	1108.0	948.6	877.2	828.3	828.5	811.1	795.3	779.4	779.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	90.8	99.3	98.3	101.4	103.2	108.4	118.1	144.4	153.6	161.1	190.1	200.4	210.5	196.3	211.1	217.4	219.7	234.6	245.3	245.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	178.8	180.2	177.4	180.8	187.6	189.9	201.7	210.4	214.5	221.2	223.3	227.8	234.9	245.3	251.3	258.8	270.7	277.5	284.7	284.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	284.2	292.6	314.4	323.8	339.1	362.4	414.5	459.3	490.1	465.5	502.3	506.6	508.2	540.0	569.4	611.0	643.9	672.0	701.5	701.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	314.2	312.8	312.6	277.6	273.3	274.4	324.3	401.3	384.6	397.0	405.3	443.3	451.4	472.0	465.7	471.9	467.0	474.0	486.0	486.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1238.0	1232.1	1243.4	1249.4	1342.4	1353.5	1359.7	1423.9	1471.7	1318.7	1427.9	1444.5	1396.1	1427.8	1400.5	1247.8	1213.6	1189.4	1175.4	1175.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	364.6	353.8	349.7	339.8	372.2	364.2	463.0	465.7	473.8	591.9	530.4	504.8	456.2	359.7	325.7	281.4	382.9	359.8	343.9	343.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	52.4	40.9	37.7	46.5	45.6	40.4	40.3	106.0	105.8	104.2	109.3	102.6	102.8	100.7	102.1	102.0	101.9	101.7	101.3	101.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1195.5	1139.1	1082.4	1054.6	994.6	958.8	848.7	758.0	739.4	795.0	756.1	701.0	659.0	702.9	756.4	778.9	823.8	812.8	802.6	802.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6237.5	6119.7	6411.5	6480.8	6298.7	6080.0	6044.7	5787.7	5882.7	5243.3	5257.5	5522.8	5335.8	5178.4	4757.2	4803.2	4705.2	4697.0	4738.3	4738.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	466.7	495.1	533.8	597.8	616.5	668.9	738.8	860.9	885.8	809.7	800.6	887.2	915.3	896.4	948.5	1012.3	1051.0	1113.3	1180.1	1180.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	24.5	29.5	37.6	45.4	56.1	67.8	82.1	98.9	116.2	137.2	164.1	180.4	193.8	210.4	228.2	248.5	269.2	292.0	314.1	314.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	28.9	26.5	23.8	25.0	24.6	24.4	25.1	25.0	24.1	23.7	23.7	23.6	23.7	23.5	25.4	23.6	25.5	24.3	23.3	23.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	490.0	528.8	568.8	629.1	760.6	875.2	999.1	1086.7	1250.3	1225.7	1360.0	1493.1	1581.6	1503.6	1505.0	1407.6	1406.3	1468.1	1563.1	1563.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	49.3	55.6	62.5	69.0	79.8	86.2	99.7	107.0	108.7	90.5	115.4	132.0	138.8	149.9	157.3	169.0	177.2	193.8	212.1	212.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	175.7	183.7	192.4	186.0	164.6	186.7	193.1	196.6	188.4	190.5	189.4	198.9	204.5	210.8	207.5	208.3	211.1	211.7	212.6	212.6	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	6604.7	6220.8	6225.9	6102.2	6166.0	6194.3	6034.5	5905.5	5508.2	4705.6	4887.5	5008.9	5042.9	4992.1	5083.6	5062.6	5042.7	5157.3	5152.2	5152.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	188.7	153.8	150.8	148.3	138.7	148.2	144.2	151.7	168.4	164.9	180.0	186.7	192.0	193.2	205.6	200.5	204.4	208.3	212.5	212.5	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	619.8	598.9	593.4	584.0	571.6	609.0	590.7	597.8	651.4	588.2	516.3	496.9	507.7	514.5	515.1	510.1	511.2	504.5	497.9	497.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	67.5	67.2	66.8	61.0	60.5	62.4	67.2	74.5	77.2	78.4	79.6	81.5	83.7	72.2	75.7	76.7	76.4	79.0	81.4	81.4	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	366.2	351.9	354.2	365.1	380.9	401.3	420.4	444.4	463.1	475.3	507.1	521.6	535.2	544.6	555.8	580.6	588.3	607.7	630.0	630.0	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	30.4	33.6	40.7	39.4	33.6	40.0	39.1	50.1	44.9	48.9	58.7	66.3	119.9	70.5	50.5	56.1	53.2	47.8	48.7	48.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1230.1	1223.1	1231.9	1258.3	1320.5	1370.1	1428.8	1448.0	1455.8	1354.6	1385.4	1480.7	1516.2	1533.4	1515.7	1505.7	1479.4	1461.5	1481.7	1481.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	489.3	527.6	577.4	659.8	714.6	779.3	887.7	1024.8	1138.0	1257.3	1412.0	1543.0	1672.5	1793.5	1906.3	2011.4	2123.3	2253.5	2383.3	2383.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	648.2	657.6	662.2	685.1	729.6	752.4	793.5	840.3	835.6	791.8	797.5	826.6	818.9	818.3	819.0	825.6	842.5	834.6	837.1	837.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	78.4	79.7	77.3	77.3	75.7	76.8	77.3	69.9	70.4	68.7	78.1	57.1	64.4	70.4	88.5	93.9	94.8	96.7	98.8	98.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																	
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	51.5	61.9	70.5	75.5	79.5	83.4	87.2	91.8	94.9	96.8	99.4	104.9	111.0	117.9	126.3	115.9	111.0	101.5	100.8	100.8	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	91.8	76.7	77.7	72.0	72.7	70.8	65.2	67.7	66.5	58.0	54.2	53.4	54.3	57.8	61.5	67.7	71.1	68.7	66.7	66.7	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	441.5	451.6	460.4	467.0	492.4	475.0	441.3	458.4	487.3	482.8	450.6	444.0	419.0	411.0	406.7	413.9	420.8	416.2	410.9	410.9	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1195.2	1167.2	1187.9	1185.9	1215.6	1241.2	1273.2	1291.1	1244.5	1130.1	1185.8	1206.5	1232.6	1220.2	1225.2	1213.8	1267.5	1273.0	1279.2	1279.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1450.3	1478.0	1549.3	1610.5	1684.5	1735.7	1801.2	1926.0	1947.6	1713.3	1673.3	1681.7	1613.0	1568.0	1640.5	1726.0	1800.2	1852.4	1907.3	1907.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	668.6	662.4	661.5	646.9	661.6	723.4	756.3	828.7	871.5	878.8	887.2	920.5	938.4	955.2	918.5	974.4	983.1	980.0	977.3	977.3	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	1479.6	1429.4	1430.1	1438.1	1411.6	1362.8	1290.5	1285.8	1316.5	1216.0	1174.8	1037.9	900.9	766.2	788.9	829.3	874.5	867.0	860.2	860.2	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2270.0	2361.0	2459.7	2505.7	2724.7	3144.1	3772.7	4006.4	4311.8	3769.6	4174.6	4582.5	4427.5	4303.3	4567.7	4803.0	5136.4	5607.3	5976.1	5976.1	2018
9	9.2	9.2.1	NV_IND_MANFPC	Manufacturing value added per capita (constant 2010 United States dollars)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		CON_10USD	Constant 2010 United States dollars			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	156.6	153.2	150.5	145.1	141.0	143.3	141.3	131.2	112.8	108.5	104.7	99.8	99.8	103.4	104.8	108.8	110.4	110.2	110.1	110.1	2018
