goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.80133	0.36082	4.31032	0.59333	1.65065	0.83706	3.4727	4.30568	12.12571	1.0914	2.63822	1.16295	1.45415	0.65514	3.99669	17.93435	17.93435	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	4.04185	0.12345			0.18671	1.27219		0.00508	0.20959	0.997	0.83875	1.18242	2.39887	2.7583	9.66981	12.10799	12.10799	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	38.2182	42.76766	244.92103	39.97672	24.24777	28.30861	39.70669	142.24317	449.15626	576.77892	238.52424	165.48498	160.66217	230.50012	213.43931	178.19875	178.19875	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.16914	0.32577	0.19762	0.30807	0.13304		0.0622	0.05305	0.08171	0.95825	0.15809	0.05924	0.36682	0.34977	0.64729	0.62544	0.62544	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.21739	0.02227	0.00862	1.40589	9.09123	0.9086	6.81831	4.96566	12.38472	6.16745	8.70538	10.38239	13.24544	3.2876	1.65272	2.45409	2.45409	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.1798	2.22781	0.38337	0.99679	6.36817	1.10888	1.54863	2.12072	11.59507	13.4877	3.94489	46.429	34.26833	71.96572	14.15121	53.43351	53.43351	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	16.67846	0.60907			1.26679	0.03711	5.16101	7.87254	4.82077	16.37577	8.4482	48.81421	3.84749	13.16147	5.56236	5.436	5.436	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data				0.00119			9.893	0.95602	0.5476	5.88871	14.31001	0.34896	0.49977	0.29714		1.05157	1.05157	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	13.65529	13.54996	1.28026	2.15852	39.71188	2.8738	11.91467	10.4131	49.1482	19.77071	54.20579	26.41367	58.15913	42.16086	15.34209	20.97835	20.97835	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.45913	0.11535	26.43131	7.7875	12.47984	10.19624	13.94844	10.51178	13.72361	100.037	147.43288	7.81917	9.32026	46.57078	20.65448	69.18819	69.18819	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3.91118	12.16808	3.82355	22.33814	3.11527	2.02582	7.55114	8.21699	5.98172	6.80787	0.90476	0.81838	0.59496	30.41861	0.57081	0.41675	0.41675	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.08713		23.05732	9.8986	6.50626	17.15982	15.42738	21.63445	0.08197	1.41347	4.85499	1.14992	0.38576	6.0599	6.60987	8.00332	8.00332	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.39935	18.10054	15.23404	14.49773	19.27544	12.70862	1.36341	1.03864	129.72203	2.7357	6.12384	5.17276	9.73672	29.66335	152.30209	7.14486	7.14486	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.0014			39.46501	10.94145	0.03502	0.06324	14.79247	19.14513	7.28234	4.31802	10.19721	1.26282	7.74324	41.34103	21.69829	21.69829	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	7.65904	3.85696	0.27938	1.212	0.71059	1.81699	1.23017	9.21217	1.60482	1.97938	2.42505	0.87399	4.44551	0.95981	1.45014	1.91778	1.91778	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	516.62524	490.18392	296.3977	586.90271	467.80753	803.85737	69.08612	32.49536	220.85663	33.11144	56.15153	133.33601	49.91128	166.65833	135.85583	170.46659	170.46659	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.30611	2.40599	27.29905	12.3079	21.39773	55.14569	13.30788	20.02556	30.16633	13.25616	116.75926	66.49818	101.36073	513.18048	232.39774	431.41041	431.41041	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data					0.302			0.01602	0.99887	0.11815		3.58531	3.44964	0.00657	0.03607	2.32471	2.32471	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data							2.4751	0.66393	1.068								1.068	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.72108	0.37135	1.20631	3.17802	5.1304	1.30761	9.58881	4.5702	3.16471	8.53585	11.55495	0.78158	0.84989	72.14873	115.24222	1.04974	1.04974	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.41923	7.18417	3.861	11.88418	14.04208	15.16161	70.60673	27.39518	30.29103	77.10697	73.26308	100.72098	69.21951	264.59126	113.71909	79.28512	79.28512	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.17021	0.59741	0.69913	3.74622	0.19209	0.00636	1.26382	0.00817	2.92416	1.13299	0.29313	1.97428	1.0352	0.18679		1.71229	1.71229	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.6542	3.68937	5.31987	1.92343	145.8398	1.55075	2.37564	2.28278	26.3838	2.98302	1.68494	3.83357	8.90301	2.45163	2.53338	1.60114	1.60114	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.39955	0.97104		0.66919	1.1908	1.01666	1.15109	0.84536	1.27576								1.27576	2010
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.4624	1.43187	7.4206	1.8622	1.50356	1.89589	2.39219	13.00003	3.48453	10.48291	10.06177	4.36619	1.95301	2.58689	8.47244	6.98496	6.98496	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																														
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	16.78578	5.38763	24.71132	36.80417	15.32577	4.96985	18.20359	7.48095	3.48822	24.28937	30.82768	24.07184	51.17706	73.02583	2.81491	88.8813	88.8813	2017
15	15.a	15.a.1	DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																														
