goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		PT	Percentage			G	Global			WDI		E: Estimated data					20.9995									20.9995	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		PT	Percentage			G	Global			WDI		E: Estimated data		60.34611						47.70227						47.70227	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		PT	Percentage			G	Global			WDI		E: Estimated data				15.50228				7.06728						7.06728	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		PT	Percentage			G	Global			WDI		E: Estimated data					1.20092									1.20092	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		PT	Percentage			G	Global			WDI		E: Estimated data				6.3489						0.88421				0.88421	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		PT	Percentage			G	Global			WDI		E: Estimated data	20.93247				10.6521							9.09611		9.09611	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		PT	Percentage			G	Global			WDI		E: Estimated data				10.18887				10.65984						10.65984	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		PT	Percentage			G	Global			WDI		E: Estimated data	5.30167				8.37036									8.37036	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PT	Percentage			G	Global			WDI		E: Estimated data				11.66776										11.66776	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		PT	Percentage			G	Global			WDI		E: Estimated data					6.21437									6.21437	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		PT	Percentage			G	Global			WDI		E: Estimated data										43.77524				43.77524	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PT	Percentage			G	Global			WDI		E: Estimated data		6.66706		10.87277				8.888						8.888	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		PT	Percentage			G	Global			WDI		E: Estimated data									42.87528		29.33426			29.33426	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		PT	Percentage			G	Global			WDI		E: Estimated data	25.25732								30.25503					30.25503	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		PT	Percentage			G	Global			WDI		E: Estimated data			15.46962					8.865						8.865	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		PT	Percentage			G	Global			WDI		E: Estimated data								69.36211			64.65961			64.65961	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		PT	Percentage			G	Global			WDI		E: Estimated data				33.93142							26.68601			26.68601	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PT	Percentage			G	Global			WDI		E: Estimated data				2.01384										2.01384	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PT	Percentage			G	Global			WDI		E: Estimated data						21.03408								21.03408	2011
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PT	Percentage			G	Global			WDI		E: Estimated data						10.02164								10.02164	2011
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PT	Percentage			G	Global			WDI		E: Estimated data				35.01278									27.41055	27.41055	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PT	Percentage			G	Global			WDI		E: Estimated data	7.77407				1.29238									1.29238	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		PT	Percentage			G	Global			WDI		E: Estimated data							11.59248							11.59248	2012
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PT	Percentage			G	Global			WDI		E: Estimated data	3.50539				2.2199							6.57099		6.57099	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PT	Percentage			G	Global			WDI		E: Estimated data				37.49152										37.49152	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		PT	Percentage			G	Global			WDI		E: Estimated data	68.87983				57.16795			56.46786						56.46786	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		PT	Percentage			G	Global			WDI		E: Estimated data					8.70291									8.70291	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		PT	Percentage			G	Global			WDI		E: Estimated data		4.91971						3.93656						3.93656	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		PT	Percentage			G	Global			WDI		E: Estimated data				7.14741				3.54884						3.54884	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		PT	Percentage			G	Global			WDI		E: Estimated data				34.54466							14.54547			14.54547	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		PT	Percentage			G	Global			WDI		E: Estimated data					5.82898									5.82898	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		PT	Percentage			G	Global			WDI		E: Estimated data					16.29685						12.34271			12.34271	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		PT	Percentage			G	Global			WDI		E: Estimated data	15.44921				1.71592							5.93566		5.93566	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		PT	Percentage			G	Global			WDI		E: Estimated data	4.72702				4.3449						4.22721			4.22721	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		PT	Percentage			G	Global			WDI		E: Estimated data						6.51652				26.84817				26.84817	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		PT	Percentage			G	Global			WDI		E: Estimated data				0.0										0.0	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		PT	Percentage			G	Global			WDI		E: Estimated data				5.66325				0.0						0.0	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		PT	Percentage			G	Global			WDI		E: Estimated data				10.49983										10.49983	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		PT	Percentage			G	Global			WDI		E: Estimated data								11.12626						11.12626	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		PT	Percentage			G	Global			WDI		E: Estimated data				23.2429										23.2429	2009
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		PT	Percentage			G	Global			WDI		E: Estimated data			9.83692					2.21599						2.21599	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		PT	Percentage			G	Global			WDI		E: Estimated data	25.08593												9.22659	9.22659	2018
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933		PT	Percentage			G	Global			WDI		E: Estimated data								6.90532						6.90532	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		PT	Percentage			G	Global			WDI		E: Estimated data		23.00673						18.7357						18.7357	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395		PT	Percentage			G	Global			WDI		E: Estimated data					6.61124									6.61124	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719		PT	Percentage			G	Global			WDI		E: Estimated data	7.69914				11.28525							2.84074		2.84074	2017
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343		PT	Percentage			G	Global			WDI		E: Estimated data	60.66972										7.93114			7.93114	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784		PT	Percentage			G	Global			WDI		E: Estimated data					14.87639									14.87639	2010
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161		PT	Percentage			G	Global			WDI		E: Estimated data	20.65776				8.08356						8.74631			8.74631	2016
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448		PT	Percentage			G	Global			WDI		E: Estimated data				0.97317				2.11599						2.11599	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074		PT	Percentage			G	Global			WDI		E: Estimated data									22.66385					22.66385	2014
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204		PT	Percentage			G	Global			WDI		E: Estimated data				26.90131						30.61901				30.61901	2015
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	364	Iran (Islamic Republic of)	034	Southern Asia	Country	IRN	1	54.19766348	32.74370885																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	368	Iraq	145	Western Asia	Country	IRQ	1	43.76606267	33.05013795		PT	Percentage			G	Global			WDI		E: Estimated data						37.26961								37.26961	2011
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	372	Ireland	154	Northern Europe	Country	IRL	1	-7.121425272	53.25274054																											
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	376	Israel	145	Western Asia	Country	ISR	1	34.62277992	31.06164552		PT	Percentage			G	Global			WDI		E: Estimated data								0.07679						0.07679	2013
16	16.5	16.5.2	IC_FRM_BRIB	Bribery incidence (% of firms experiencing at least one bribe payment request)	2019.Q3.G.01	380	Italy	039	Southern Europe	Country	ITA	1	12.57022427	42.79917282																											
