goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	731.2538	557.93676	668.17388	1069.98614	806.24626	1071.21274	1632.16474	983.29692	1541.31962	1673.28989	2513.7818	2657.07935	2958.5498	2958.5498	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	107.12231	324.64355	133.71546	229.60658	167.09836	144.42644	99.08565	130.55272	147.09064	289.81474	251.90572	227.18001	132.95092	132.95092	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	40.03547	14.31608	79.13991	23.45631	66.10208	51.2277	35.25024	35.21928	78.04394	59.19138	135.64009	65.99925	46.06859	46.06859	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	240.36421	123.49147	261.64325	76.89147	253.27127	303.36728	389.37529	236.15352	214.76558	440.16975	474.75609	183.25634	994.02389	994.02389	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	109.14634	187.48846	148.61343	127.82764	205.96136	220.90369	214.32829	206.87932	425.69689	498.47166	74.73694	60.21889	195.46947	195.46947	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	14.54725	2.03254	8.8149	4.64105	4.85754	17.274	4.505	89.14442	3.7258	7.01475	2.8799	7.61958	8.29382	8.29382	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	47.37845	41.34556	96.18976	50.76152	204.37097	223.0051	226.94886	1029.57748	264.95986	707.0263	786.52825	251.09393	591.64454	591.64454	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	8.19233	11.78753	2.9752	11.39292	20.80035	23.5787	8.03071	31.99037	25.55437	9.51289	40.45434	4.73829	54.70609	54.70609	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.18405	49.66856	4.59864	17.86877	7.289	39.42091	60.89714	28.907	28.8139	107.89577	65.48403	51.45069	121.90351	121.90351	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.94332	15.78961	9.52795	20.86361	18.7406	31.43838	48.31017	61.47924	1120.45971	909.97963	2281.22598	609.93072	1191.45718	1191.45718	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	48.01571	84.45452	78.43824	80.80604	119.2327	184.36964	185.42191	127.43952	242.76655	252.25393	143.41744	92.30154	226.38035	226.38035	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.52541	2.1324	12.41145	8.05606	17.77349	61.46214	4.5609	6.19349	7.05279	11.34818	5.22724	25.74551	18.40977	18.40977	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	177.42357	192.47576	162.00677	252.48582	228.54491	418.16943	218.11397	268.27475	351.81738	628.63659	430.9793	494.97165	525.48391	525.48391	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	115.81116	293.49323	302.08566	212.74501	327.06275	149.21241	381.16871	469.25067	153.54965	323.36301	134.71201	190.04869	445.10184	445.10184	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	78.87412	23.99111	63.57878	95.39789	110.12902	61.95251	39.29498	85.3157	37.34773	56.95927	45.92438	14.89934	57.71849	57.71849	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	32.17266	114.24645	47.14488	5.00609	83.49082	16.91362	81.88796	125.67769	6.72221	9.04336	0.32601	9.63658	51.22109	51.22109	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	451.49934	298.08726	289.46606	455.82462	354.93607	298.37925	522.35645	539.66199	444.45714	808.81743	473.13007	969.22858	484.02309	484.02309	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	95.00831	13.02926	62.38918	41.02519	92.06882	14.24133	163.05623	64.42686	52.95164	120.87971	120.44948	53.45083	38.6121	38.6121	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	36.06096	6.126	18.19274	70.29332	65.11931	30.09591	81.58555	72.31357	216.24179	378.33749	77.37384	157.89291	16.66503	16.66503	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	714.56304	547.3444	351.70453	672.06259	539.22708	559.3538	161.35652	295.07012	380.55121	280.61724	509.30075	780.67974	281.72441	281.72441	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	89.17968	135.85713	135.60506	197.79225	190.53451	172.59075	328.29718	191.51959	209.763	277.09945	248.17819	130.63869	252.69799	252.69799	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3.33819	8.2079	6.72277	2.37172	30.17174	6.18249	5.7885	25.63558	45.95736	5.94319	23.33514	0.31566	39.55693	39.55693	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																											
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	36.13934	22.1051	60.29639	22.33727	40.62722	25.70223	81.99515	56.86527	18.87629	55.53386	89.20833	16.45822	115.99832	115.99832	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	468.68201	147.64636	438.67136	256.47068	659.29381	670.93017	710.1042	393.8288	476.06979	441.35053	401.88877	570.7267	486.85686	486.85686	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.54314	0.15889	0.04016	1.39943	7.93437	4.96358	17.14469	6.64134	13.59441	15.73562	6.14747	4.40015	10.90211	10.90211	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		CON_USD	Constant USD			G	Global		[2005]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million | 2002-05 avg. // [2006-2017]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	45.99597	9.66624	23.54629	27.44296	11.89593	14.48968	49.01646	6.45343	10.32031	174.0684	66.56979	24.36844	252.23139	252.23139	2017
8	8.a	8.a.1	DC_TOF_TRDCML	Total official flows (commitments) for Aid for Trade, by recipient countries (millions of constant 2017 United States dollars)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																											
