goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	47.51445	48.50335	49.49224	50.48114	51.47003	52.45892	53.44782	54.43671	55.42561	56.4145	57.40339	58.39229	59.38118	60.37007	61.35897	62.34786	63.33676	64.32565	64.32565	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	7.53102	8.45465	9.37829	10.30192	11.22555	12.14918	13.07281	13.99645	14.92008	15.84371	16.76734	17.69098	18.61461	19.53824	20.46187	21.3855	22.30914	23.23277	23.23277	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	27.55752	28.98922	30.42247	31.85606	33.29039	34.72264	35.99128	37.2593	38.52751	39.79427	41.06079	42.32667	43.59147	44.85479	46.11703	47.37448	48.62794	49.87698	49.87698	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	82.40931	82.80123	83.19315	83.58507	83.97699	84.36891	84.76083	85.15276	85.54468	85.9366	86.32852	86.72044	87.11236	87.50428	87.50428	87.50428	87.50428	87.50428	87.50428	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	72.95436	73.88127	74.80818	75.7351	76.66201	78.55248	80.46598	82.40249	84.36203	86.3446	88.35018	90.37878	92.43041	94.50506	95.53558	96.44328	96.44328	96.44328	96.44328	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	52.91071	55.09346	57.2762	59.45895	61.6417	63.98895	66.34745	68.7172	71.09821	73.49046	75.89397	78.30873	80.73474	83.172	85.40538	87.63876	87.63876	87.63876	87.63876	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	63.21034	64.78553	66.35549	67.92059	69.48065	71.61864	73.77224	75.94167	78.12671	80.32758	82.54633	84.78274	87.03672	89.30829	90.91844	92.45607	92.48309	92.51145	92.51145	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.1992	89.71092	90.22347	90.73686	91.25109	91.76615	92.28206	92.7988	93.31638	93.8348	94.35405	94.87415	95.39508	95.8356	95.84556	95.85623	95.85623	95.85623	95.85623	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	68.7176	69.3849	70.05295	70.72174	71.39128	72.06156	72.73259	73.40436	74.07688	74.75014	75.42415	76.0989	76.77439	76.77439	76.77439	76.77439	76.77439		76.77439	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.97531	87.54193	88.10758	88.6725	89.2373	89.8018	90.36621	90.93034	91.4944	92.05821	92.62178	93.1825	93.74175	94.16756	94.20105	94.23485	94.25851		94.25851	2016
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	99.99115	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	99.99727	99.99413	99.991	99.98786	99.98473	99.98159	99.97845	99.97532	99.97218	99.96905	99.96591	99.96278	99.95964	99.9565	99.95337	99.95337	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99995	99.99997	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99998	99.99999	100.0	99.99838	99.99653	99.9947	99.99289	99.9911	99.98933	99.98757	99.98583	99.98411	99.98231	99.98046	99.97859	99.97671	99.97481	99.97291	99.97291	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	87.60183	88.11921	88.63798	89.15815	89.67971	90.20266	90.727	91.25273	91.77985	92.30837	92.83828	93.36958	93.90227	94.24504	94.58781	94.93058	94.93058	94.93058	94.93058	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.8544	99.86792	99.88144	99.89496	99.90848	99.922	99.93552	99.94904	99.96256	99.97608	99.9896	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	43.72024	44.50379	45.28734	46.07088	46.85443	47.19631	47.52366	47.83648	48.13476	48.41852	48.68775	48.94246	49.18263	49.40827	49.61938	49.81597	49.99802	50.6944	50.6944	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	20.06339	21.40944	22.75549	24.10154	25.44759	26.99699	28.56681	30.15706	31.76774	33.39886	35.0504	36.72238	38.41479	40.12763	41.86089	43.61459	45.38872	46.85736	46.85736	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	25.64404	26.97425	28.33348	29.68813	31.03777	32.41222	33.78316	35.1492	36.50894	37.86105	39.20461	40.5381	41.85974	43.16815	44.4627	45.74216	47.0058	48.23324	48.23324	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.28742	92.745	93.20354	93.66307	94.12357	94.58504	95.0475	95.51092	95.97533	96.44071	96.90706	97.3744	97.8427	98.31199	98.78225	99.25348	99.5876	99.73892	99.73892	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	77.04597	77.40232	77.7595	78.11749	78.47631	78.83594	79.1964	79.55768	79.91978	80.2827	80.64644	81.011	81.37638	81.74258	82.1096	82.47744	82.8461	83.21558	83.21558	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	86.90201	87.2807	87.68013	88.08796	88.4965	88.9056	89.31558	89.72612	90.13753	90.5495	90.96218	91.37557	91.78968	92.20848	92.63204	93.06061	93.40697	93.64231	93.64231	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.85349	89.35362	89.85375	90.35388	90.85401	91.35413	91.85426	92.35439	92.85452	93.35465	93.85478	94.35491	94.85504	95.35517	95.85529	96.35542	96.85555	97.27938	97.27938	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.48324	99.48363	99.48401	99.4844	99.48478	99.48517	99.48555	99.48594	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	99.48613	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.48562	99.48545	99.48528	99.48511	99.48495	99.48478	99.48461	99.48444	99.48428	99.48411	99.48394	99.48377	99.4836	99.48344	99.48327	99.4831	99.48293	99.48277	99.48277	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.48331	99.48367	99.48404	99.48442	99.48478	99.48516	99.48553	99.4859	99.48608	99.48608	99.48607	99.48607	99.48606	99.48607	99.48606	99.48606	99.48606	99.48606	99.48606	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99414	99.98656	99.97898	99.97139	99.96381	99.95623	99.94864	99.94106	99.93347	99.92589	99.91831	99.91072	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99414	99.98656	99.97898	99.97139	99.96381	99.95623	99.94864	99.94106	99.93347	99.92589	99.91831	99.91072	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		U	Urban	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	74.065	74.065	73.97309	73.88117	73.78926	73.69735	73.60543	73.51352	73.4216	73.32969	73.23777	73.14586	73.05394	72.96203	72.87012	72.7782	72.68629	72.59437	72.59437	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		R	Rural	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	41.48323	41.48323	43.07875	44.67426	46.26977	47.86528	49.4608	51.05631	52.65182	54.24734	55.84285	57.43836	59.03387	60.62939	62.2249	63.82041	65.41593	67.01144	67.01144	2017
1	1.4	1.4.1	SP_ACS_BSRVSAN	Proportion of population using basic sanitation services, by location (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		_T	All areas	PT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	49.76487	50.11089	51.59632	53.05314	54.48021	55.86418	57.11754	58.34794	59.55487	60.73724	61.89506	63.02787	64.13311	65.21084	66.26135	67.28511	68.28248	69.25394	69.25394	2017
