goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2001	value_2003	value_2006	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.66994	0.69354	0.71635			0.74631			0.70719			0.70719	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data	0.86665		0.80742										0.80742	2006
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2011		C: Country data						0.4768							0.4768	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data		0.5412	0.42088	0.49266			0.46428			0.51291			0.51291	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		ISCED11_1	Primary	RO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data			0.81034					1.10319					1.10319	2013
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			LLECE 2013		C: Country data								1.17532					1.17532	2013
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		ISCED11A_0_G23	Grades 2/3	RO	Ratio			G	Global			PIRLS 2001		C: Country data	2.61595												2.61595	2001
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		ISCED11_2	Lower secondary	RO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			0.3378	0.43465			0.43346			0.43001			0.43001	2015
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		ISCED11_1	Primary	RO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data	1.0974		1.06108			0.80442							0.80442	2011
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		ISCED11_1	Primary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		ISCED11A_0_G23	Grades 2/3																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		ISCED11_2	Lower secondary																									
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		ISCED11_1	Primary	RO	Ratio			G	Global			PASEC 2014		C: Country data									0.81967				0.81967	2014
4	4.5	4.5.1	SE_SEP_REAACH	Low to high socio-economic parity status index for achievement in reading, by education level (ratio)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		ISCED11A_0_G23	Grades 2/3																									
