goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	264669.0	266032.0	268521.0	251555.0	252333.0	257169.0	261950.0	241157.0	241157.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	27000000.0	13137591.0	13260415.0	12001914.0	11528143.0	11067291.0	10461013.0	9411158.0	9411158.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	10456.0	10471.0	10514.0	7565.0	7062.0	7300.0	7312.0	6903.0	6903.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	191840.0	194300.0	404985.0	487695.0	522826.0	534850.0	518106.0	530022.0	530022.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	15000.0	15000.0	15000.0	15000.0	9239.0	9239.0	9240.0	2.0	2.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	295.0	310.0	322.0	291.0	314.0	318.0	272.0	218.0	218.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	48309747.0	44558743.0	43673271.0	43072246.0	40774983.0	41292086.0	39343021.0	37482211.0	37482211.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4018578.0	4076023.0	4101923.0	5142500.0	5332369.0	5601304.0	5898120.0	5340398.0	5340398.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4533102.0	4517044.0	4134227.0	4347927.0	5550420.0	5610240.0	4771389.0	5298995.0	5298995.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	19286214.0	19339400.0	19647096.0	20442764.0	19433385.0	20630132.0	19389766.0	16222133.0	16222133.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	5.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	170442.0	169326.0	142687.0	136960.0	135058.0	136792.0	145562.0	145562.0	145562.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3987855.0	4013319.0	4005821.0	4019436.0	4048943.0	4096089.0	3756993.0	3765243.0	3765243.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	36329.0	30692.0	46690.0	34081.0	50804.0	33253.0	57572.0	187588.0	187588.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	9620369.0	9741519.0	9738244.0	10313316.0	10471524.0	6328205.0	6138675.0	6222557.0	6222557.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	132541.0	131544.0	125478.0	45.0	30.0	40.0	44.0	15.0	15.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	52000000.0	25548140.0	25663107.0	25822219.0	25974569.0	26100630.0	26375574.0	26376326.0	26376326.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	4921126.0	4924261.0	4722872.0	4722564.0	4410048.0	3846506.0	3761361.0	3391009.0	3391009.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	517852.0	518985.0	524706.0	521439.0	522782.0	525978.0	527919.0	828148.0	828148.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3223012.0	3249179.0	3404680.0	3523377.0	3567584.0	1346327.0	2278289.0	1784187.0	1784187.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	60983338.0	61690568.0	61568637.0	60606457.0	57543026.0	52564709.0	49900757.0	55563633.0	55563633.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	946.0	765.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	51178.0	50827.0	49995.0	51844.0	28942.0	18569.0	24462.0	7794.0	7794.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	1.0	2.0	7.0	20.0	11.0	9.0	15.0	15.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	167722.0	164093.0	162007.0	55804.0	50265.0	43862.0	43687.0	40866.0	40866.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	3.0	5.0	0.0	0.0	3.0	1.0	4.0	4.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	5.0	0.0	0.0	2.0	6.0	3.0	4.0	1.0	1.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	7239210.0	7706956.0	6277773.0	6618720.0	4358046.0	7029345.0	6938376.0	5909521.0	5909521.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3121.0	3080.0	2723.0	7949.0	7879.0	7546.0	7473.0	6920.0	6920.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1193533.0	1365512.0	1303776.0	1306123.0	1183935.0	989731.0	970832.0	2805557.0	2805557.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	340067.0	318717.0	321415.0	193708.0	1789316.0	1943932.0	1942753.0	1848654.0	1848654.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	242858.0	238045.0	233387.0	849969.0	821068.0	702992.0	742568.0	1411062.0	1411062.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	461503.0	462546.0	463562.0	464044.0	465031.0	466357.0	428948.0	429326.0	429326.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	65000000.0	65000000.0	55026689.0	64497779.0	72657474.0	75106161.0	74204513.0	69802693.0	69802693.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	3577000.0	3577000.0	3577000.0	3577000.0	557635.0	1441264.0	1497725.0	1076700.0	1076700.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	0.0	0.0	3.0	3.0	10.0	12.0	9.0	9.0	9.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	879985.0	529984.0	637852.0	277616.0	892573.0	898821.0	905113.0	911449.0	911449.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	1.0	1.0	4.0	4.0	0.0	2.0	4.0	5.0	5.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	640.0	131.0	174.0	317.0	259.0	222.0	346.0	321.0	321.0	2017
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																						
3	3.3	3.3.5	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		NUMBER	Number			G	Global		Aggregation across diseases	WHO Global Health Observatory		CA: Country adjusted data	127766.0	128196.0	131879.0	105768.0	107378.0	108810.0	110561.0	110561.0	110561.0	2017
