goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	ageCode	ageDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2008]: The nutritional status of children in Bhutan: results from the national nutrition survey of 2008 and trends over time. BMC Pediatrics 2012;12:151. // [2010]: Bhutan multiple indicator cluster survey (BMIS) 2010. Thimphu, Bhutan: NSB, May 2011 (and additional analysis).		CA: Country adjusted data									3.44787		4.30031									4.30031	2010
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2003]: Encuesta nacional de demografia y salud (ENDSA) 2003. Demographic and Health Surveys. La Paz, Bolivia: Instituto Nacional de Estadistica, Ministerio de Salud y Deportes, Programa Measure DHS+/ORC Macro, 2004 (and additional analysis). // [2008]: Encuesta nacional de demografía y salud ENDSA 2008. Demographic and Health Surveys. La Paz, Bolivia: MSD, PRS, INE y Macro International, 2009 (and additional analysis). // [2016]: Bolivia Encuesta de Demografia y Salud - EDSA 2016: Indicadores Priorizados (and additional analysis)		CA: Country adjusted data				20.61657					16.73982								23.38792			23.38792	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Household survey of women and children: Bosnia and Herzegovina 2000 (B&H MICS 2000): Draft final report, May 29, 2002. Sarajevo, Bosnia and Herzegovina: UNICEF, 2002 (and additional analysis). // [2006]: Bosnia and Herzegovina multiple indicator cluster survey 2006. Sarajevo, Bosnia and Herzegovina: UNICEF, 2007 (and additional analysis). // [2012]: Institute for Public Health [Federation of Bosnia and Herzegovina]. Bosnia and Herzegovina multiple indicator cluster survey (MICS) 2011-2012. Final report. Sarajevo, Federation of Bosnia and Herzegovina: UNICEF, 2013 (and additional analysis).		CA: Country adjusted data	17.35292						6.67846						4.21825							4.21825	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Multiple indicator survey (MIS) 2000. Full report. Gaborone, Botswana, 2001 (and additional analysis). // [2007]: 2007 Botswana family health survey IV report. Gaborone, Botswana: CSO, 2009 (and additional analysis by UNICEF).		CA: Country adjusted data	13.05287							15.96254												15.96254	2007
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Pesquisa nacional de demografia e saúde da criança e da mulher - PNDS 2006. Relatório da pesquisa. Sao Paulo: CEBRAP, 2008  (and additional analysis).		CA: Country adjusted data								287.57722												287.57722	2007
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2006]: Multiple indicator cluster survey Belize, 2006. UNICEF (and additional analysis). // [2011]: Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012 (and additional analysis). // [2015]: Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize (and additional analysis)		CA: Country adjusted data							0.71198					1.2338				0.69714				0.69714	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2007]: Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea, New Caledonia: SISO, SPC and Macro International Inc., 2007 (accessed 22/12/09 http://www.spc.int/prism/Country/SB/Stats/Publication/DHS07/report/SI-DHS-REPORT_TOC_Summary.pdf) // [2015]: Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017. Solomon Islands Demographic and Health Survey, 2015 (and additional analysis)		CA: Country adjusted data								3.26576								6.9993				6.9993	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			2nd National health and nutritional status survey (NHANSS). Phase 1: 0-5 years old. Brunei Darussalam, January 2013.		CA: Country adjusted data										0.91188										0.91188	2009
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		Age interval 1-5; unadjusted;	National monitoring of dietary intake and nutritional status of Bulgarian population, 2004. Department of Nutrition and Public Health, National Center of Public Health Protection, Sofia, Bulgaria (and additional analysis).		CA: Country adjusted data					10.30573															10.30573	2004
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Union of Myanmar monitoring national programme of action goals though multiple indicator cluster survey 2000. Yangon, Myanmar, 2001 (and additional analysis). // [2003]: Multiple indicator cluster survey 2003 (MICS). Yangon, Myanmar, 2004 (and additional analysis). // [2009]: Myanmar multiple indicator cluster survey 2009 - 2010: Final Report (MICS3). Nay Pyi Taw, Myanmar: Ministry of National Planning and Economic Development and Ministry of Health, 2011. // [2016]: Myanmar Demographic and Health Survey 2015-16: Final Report. 2016 (and additional analysis)		CA: Country adjusted data	540.66302			566.94817						396.68468							300.64101			300.64101	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2005]: Converted estimates	[2000]: Enquête nationale d'evaluation des conditions de vie de l'enfant et de la femme au Burundi (ENECEF-BURUNDI 2000): Rapport final (MICS). Bujumbura: République du Burundi and UNICEF, 2001 (and additional analysis). // [2005]: Rapport de l'enquête nationale de nutrition de la population, 2005. Bujumbura, Burundi, October 2006 (and additional analysis). // [2010]: Enquête démographique et de santé Burundi 2010. Demographic and Health Surveys. Bujumbura, Burundi : ISTEEBU, MSPLS, et ICF International, 2012 (and additional analysis). // [2016]: Troisième Enquête Démographique et de Santé. Bujumbura, Burundi 2016-17: ISTEEBU, MSPLS, et ICF (and additional analysis)		CA: Country adjusted data	114.25763					115.13979					94.34114						96.85132			96.85132	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007 (and additional analysis).		CA: Country adjusted data						9.89276														9.89276	2005
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Cambodia demographic and health survey 2000. Demographic and Health Surveys. Phnom Penh, Cambodia, and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ORC Macro, 2001 (and additional analysis). // [2005]: Cambodia demographic and health survey 2005. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Public Health, National Institute of Statistics and ORC Macro, 2006 (and additional analysis). // [2008]: Cambodia anthropometrics survey 2008. Phnom Penh, Cambodia: National Institute of Statistics, Ministry of Planning and UNICEF Cambodia, 2009 (and additional analysis). // [2010]: Cambodia demographic and health survey 2010. Demographic and Health Surveys. Phnom Penh, Cambodia and Calverton, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF Macro, 2011 (and additional analysis). // [2014]: Cambodia Demographic and Health Survey 2014. Phnom Penh, Cambodia, and Rockville, Maryland, USA: National Institute of Statistics, Directorate General for Health, and ICF International (and additional analysis)		CA: Country adjusted data	269.08918					130.15623			147.23746		184.40495				173.09039					173.09039	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2004]: Enquête démographique et de santé du Cameroun 2004. Demographic and Health Surveys. Calverton, Maryland, USA: INS et ORC Macro, 2004 (and additional analysis). // [2006]: Cameroun: Suivi de la situation des enfants et des femmes. Enquête par grappee à indicateurs multiples 2006. Rapport principal. Yaoundé, Cameroun: Institut National de la Statistique et UNICEF, 2008 (and additional analysis). // [2011]: Enquête démographique et de santé et à indicateurs multiples du Cameroun 2011. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis) // [2014]: Enquête par grappes à indicateurs multiples (MICS5), 2014, Rapport Final. Yaoundé, Cameroun, Institut National de la Statistique (and additional analysis)		CA: Country adjusted data					180.52445		251.39491					198.76876			192.03952					192.03952	2014
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		Y0T4	under 5 years old																																
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Enquête à indicateurs mutliples - MICS 2000. Rapport Final. Bangui, République Centrafricaine: BBA editions, 2001 (and additional analysis). // [2006]: Suivi de la situation des enfants et des femmes. MICS-3 Résultats de l'enquête nationale à indicateurs multiples couplée avec la sérologie VIH et enémie en RCA 2006. Bangui, Republique Centrafricaine: ICASEES, 2009 (and additional analysis). // [2010]: Suivi de la situation des enfants, des femmes et des hommes. Enquête par grappes à indicateurs multiples - MICS couplée avec la sérologie VIH, RCA, 2010: Rapport final. Bangui, RCA: ICASEES, 2012 (and additional analysis) // [2012]: Enquete Nationale Sur La Situation Nutritionnelle et la Mortalité en Republique Centrafricaine, Rapport Finale du 30 Mai au 15 Juillet 2012 (and additional analysis)		CA: Country adjusted data	63.72651						86.55112				59.21251		54.84767							54.84767	2012
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2000]: Excl. north & east provinces // [2016]: (pending reanalysis)	[2000]: Sri Lanka demographic and health survey 2000. Colombo, Sri Lanka, 2001 (and additional analysis). // [2007]: Sri Lanka demographic and health survey 2006/07: Preliminary report and selected tables from the chapters of the final report (I:\UnitData\SURVEILLANCE\GDCGM\data sets\Sri Lanka\DHS_MoH 2006_07_WHO\DHS_web_links.htm, accessed 03/07/09). // [2009]: Nutrition and food security survey 2009. Colombo, Sri Lanka: Medical Research Institute, 2010. // [2012]: National nutrition and micronutrient survey. Part I: Anaemia among children aged 6-59 months and nutritional status of children and adults. Colombo, Sri Lanka, 2013 (and additional analysis). // [2016]:  Sri Lanka 2016 Demographic and Health Survey (SLDHS)		CA: Country adjusted data	254.44909							264.18032		212.08093			373.15009				241.83345			241.83345	2016
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global			[2000]: Enquête par grappes à indicateurs multiples: Rapport complet (MICS). N'Djamena: Direction Generale, Direction de la Statistique, des Etudes Economiques et Demographiques, Bureau Central de Recensement et UNICEF,January 2001 (and additional analysis). // [2004]: Enquête démographique et de santé Tchad 2004. Demographic and Health Surveys. Calverton, Maryland, U.S.A. : INSEED et ORC Macro, 2005 (and additional analysis). // [2010]: Enquête par grappes à indicateurs multiples (MICS), Tchad 2010: Rapport final. N'Djamena, République du Tchad, 2011 (and additional analysis) // [2015]: Enquête Démographique et de Santé et à Indicateurs Multiples du Tchad 2014-2015. Rockville, Maryland, USA: INSEED, MSP et ICF International, 2016 (and additional analysis)		CA: Country adjusted data	233.86234				314.89304						444.61915					345.97907				345.97907	2015
2	2.2	2.2.2	SH_STA_WASTEN	Children moderately or severely wasted (millions)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		Y0T4	under 5 years old	NUM_U5_M	Millions of children aged 0-59 months			G	Global		[2001-2004,2006]: Converted estimates	[2001]: National health service system. Santiago, Chile, 2002 (and additional analysis). // [2002]: National health service system. Santiago, Chile, 2003 (and additional analysis). // [2003-2004]: National health service system. Santiago, Chile, 2005. http://deis.minsal.cl/ev/en/ capturado el 9 de junio 2005 (and additional analysis). // [2006]: National health service system. Santiago, Chile, 2006. http://deis.minsal.cl/ev/en/ (and additional analysis). // [2007]: Ministerio de Salud. National Health Service System. Santiago, Chile, December 2007 (www.minsal.cl). // [2008]: Ministerio de Salud. National Health Service System. Santiago, Chile, December 2008 (www.minsal.cl). // [2013]: National health service system: 2013. Santiago, Chile, 2014 (and additional analysis). // [2014]: National health service system: 2014. Santiago, Chile, 2015 (and additional analysis).		CA: Country adjusted data		6.52691	6.45399	6.37893	6.31393		6.24097	3.73875	3.73886					3.66222	3.62078					3.62078	2014
