goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	typeOfMobileTechnologyCode	typeOfMobileTechnologyDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2005-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Andorra Telecom // [2010-2013]: Servei de Telecomunicacions d'Andorra // [2014-2017]: Andorra Telecom SAU		_X: Data nature not available		91.0				91.3	91.3	99.0	99.0	99.1	99.1	99.1	99.1	99.1	99.1	99.5	99.5	99.5	99.5	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2009]: Andorra Telecom // [2010-2013]: Servei de Telecomunicacions d'Andorra // [2014-2017]: Andorra Telecom SAU		_X: Data nature not available										95.3	95.3	95.3	95.3	95.3	95.3	97.0	97.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Andorra Telecom SAU		_X: Data nature not available																50.0	50.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2016]: 90	[2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2013]: ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // [2014-2017]: Angolan Institute of Communications		_X: Data nature not available							40.0							90.0	92.0	99.0	90.0	90.0	90.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		AL3G	At least 3G mobile network	PT	Percentage			G	Global			[2011-2013]: ANGOLAN COMMUNICATIONS REGULATORY AUTHORITY // [2014,2016-2017]: Angolan Institute of Communications // [2015]: ITU estimate.		_X: Data nature not available												40.0	47.0	53.0	46.0	60.67	62.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746		AL4G	At least 4G mobile network	PT	Percentage			G	Global			Angolan Institute of Communications		_X: Data nature not available																7.0	8.0	8.0	8.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2002]: CTU. // [2004-2007]: Cable and Wireless (W.I.) Ltd. (C&W). A.P.U.A. Telephones. Digicel. // [2008,2014]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009]: Ministry of Information, Broadcasting and Telecommunications // [2010-2011]: Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2012]: Telecom Divison/Ministry of Telecommunications, Science & Technology // [2013]: Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology // [2015-2016]: Ministry of Information, Broadcasting, Telecommunications and Information Technology // [2017]: ITU estimate.		_X: Data nature not available			85.0		100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015]: ITU estimate	[2009]: Ministry of Information, Broadcasting and Telecommunications // [2010]: Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2011]: Telecom Divison/Ministry of Information, Broadcasting, Telecommunications, Science & Technology // [2012]: Telecom Divison/Ministry of Telecommunications, Science & Technology // [2013]: Telecoms Divison/Ministry of Information, Broadcasting, Telecommunications, & Information Technology // [2014]: Ministry of Information, Broadcasting, Telecommunications, and Information Technology // [2015]: ITU estimate // [2016-2017]: ITU estimate.		_X: Data nature not available										0.0	0.0	0.0	98.0	98.0	98.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2016-2017]: ITU estimate. // [2014-2015]: ITU estimate		_X: Data nature not available													65.0	78.6	80.0	98.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2015-2017]: Excluding occupied territories of Azerbaijan	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Ministry of Communications and Information Technologies of the Republic of Azerbaijan // [2010]: Ministry of Communications and Information Technologies // [2011-2012]: Ministry of Communications and Information Technologies (MC&IT) // [2013-2015]: Ministry of Communications and High Technologies (MC&HT) // [2016-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 		_X: Data nature not available	93.5	94.0	95.0	95.0	97.0	99.0	95.0	99.0	99.0	99.6	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2015-2017]: Excluding occupied territories of Azerbaijan	[2009]: Ministry of Communications and Information Technologies of the Republic of Azerbaijan // [2010]: Ministry of Communications and Information Technologies // [2011-2012]: Ministry of Communications and Information Technologies (MC&IT) // [2013-2014]: Ministry of Communications and High Technologies (MC&HT) // [2015-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 		_X: Data nature not available										32.2	69.2	89.3	96.5	96.9	97.1	95.47	95.5	96.3	96.3	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2015-2017]: Excluding occupied territories of Azerbaijan	[2012-2013]: ITU estimate. // [2014]: Ministry of Communications and High Technologies (MC&HT) // [2015-2017]: Ministry of Transport, Communications and High Technologies (MTC&HT) 		_X: Data nature not available													6.68	14.31	49.0	39.0	41.0	42.0	42.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2005-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2015-2017]: ITU estimate.		_X: Data nature not available		30.0				94.1	94.1	94.1								98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2015-2017]: ITU estimate. // [2014]: ITU estimate		_X: Data nature not available													72.05	77.68	80.0	90.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2014]: ITU estimate // [2015-2017]: ITU estimate.		_X: Data nature not available															0.0	65.0	85.0	85.0	85.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		AL2G	At least 2G mobile network	PT	Percentage			G	Global		"[2015]: Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2017, p.12,""Australia and now covers over 2.4 million square kilometres and 99.3 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/FY16-Annual-Report.pdf // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2000]: Telstra.CDMA. // [2001-2006]: Australian Department of Broadband, Communications and the Digital Economy (DBCDE). // [2007]: ACMA. // [2008]: Australian Communications and Media Authority, Communications Report 2007-08. // [2009]: Australian Communications and Media Authority, Communications Report 2008-09 // [2010,2012]: Department of Broadband, Communications and the Digital Economy // [2011]: ACMA Communications Report 2010-11. // [2013-2014]: Department of Communications // [2015-2017]: Department of Communications and the Arts		_X: Data nature not available	95.6	96.0	96.0	96.0	96.0	98.0	98.1	98.8	98.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		AL3G	At least 3G mobile network	PT	Percentage			G	Global		"[2015]: Department of Communications and the Arts https://www.communications.gov.au/what-we-do/phone/mobile-services-and-coverage/mobile-phone-towers // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.7 // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""covering more than 2.4 million square kilometres and 99.4 per cent of the population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2008]: ITU estimate. // [2009]: ACMA. // [2010,2012]: Department of Broadband, Communications and the Digital Economy // [2011]: ACMA Communications Report 2010-11. // [2013-2014]: Department of Communications // [2015-2017]: Department of Communications and the Arts		_X: Data nature not available									98.8	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.3	99.4	99.4	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		AL4G	At least 4G mobile network	PT	Percentage			G	Global		"[2014]: ITU estimate // [2015]: > 94% (Telstra's 4G coverage) ACMA Communications Report (p. 19) // [2016]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2016), Telstra Annual Report 2016, p.12 // [2017]: Coverage of Australia's largest mobile network (Telstra). Source: Telstra (2017), Telstra Annual Report 2017, p.12, ""4G mobile network now reaches 99 per cent of the Australian population"".  https://www.telstra.com.au/content/dam/tcom/about-us/investors/pdf-e/Annual-Report-2017.PDF"	[2012-2013]: ITU estimate. // [2014]: ITU estimate // [2015-2017]: Department of Communications and the Arts		_X: Data nature not available													52.21	85.0	95.0	94.0	98.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2000-2001]: Federal Ministry for Science and Transport. // [2002-2006]: Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH). // [2007]: Estimate from Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // [2008-2009]: Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH) // [2010-2012]: Rundfunk und Telekom Regulierungs-GmbH // [2013-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications		_X: Data nature not available	98.0	98.0	98.0	98.0	98.5	98.5	98.5	98.5	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2009]: 3G coverage  // [2010-2012]: 3G coverage	[2007]: OECD. // [2009-2012]: Rundfunk und Telekom Regulierungs-GmbH // [2013,2016-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications // [2014-2015]: ITU estimate.		_X: Data nature not available								84.0		96.0	96.0	96.0	96.0	96.0	97.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate	[2012-2013,2015]: ITU estimate. // [2014]: ITU estimate // [2016-2017]: Austrian Regulatory Authority for Broadcasting and Telecommunications		_X: Data nature not available													31.57	58.41	85.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014,2016-2017]: Obtained from URCA's Licensees	[2002]: CTU. // [2003-2008]: Batelco, Bahamas Telecommunications Corporation. // [2009]: BAHAMAS TELECOMMUNICATIONS COMPANY LTD. // [2010]: Bahamas Telecommunications Company Ltd. // [2014-2017]: Utilities Regulation and Competition Authority		_X: Data nature not available			95.0	95.0	95.0	95.0	95.0	100.0	100.0	100.0	100.0				99.0	99.0	99.0	99.0	99.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014,2016-2017]: Obtained from URCA's Licensees	[2012-2013]: ITU estimate. // [2014-2017]: Utilities Regulation and Competition Authority		_X: Data nature not available													34.68	46.05	98.0	98.0	98.0	98.0	98.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014]: ITU estimate // [2016-2017]: Obtained from URCA's Licensees	[2014]: ITU estimate // [2015-2017]: Utilities Regulation and Competition Authority		_X: Data nature not available															35.0	95.0	95.0	95.0	95.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2014-2015]: as per 2014 Audit	[2000-2006,2011]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Telecommunications Regulatory Authority (TRA) // [2010,2012-2017]: Telecommunications Regulatory Authority 		_X: Data nature not available	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	99.0	99.0	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2014-2015]: as per 2014 Audit	[2009]: Telecommunications Regulatory Authority (TRA) // [2010-2017]: Telecommunications Regulatory Authority 		_X: Data nature not available										100.0	100.0	100.0	100.0	100.0	97.9	97.9	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2014-2015]: as per 2014 Audit	[2013]: ITU estimate. // [2014-2017]: Telecommunications Regulatory Authority 		_X: Data nature not available														88.55	95.6	95.6	100.0	100.0	100.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		AL2G	At least 2G mobile network	PT	Percentage			G	Global		[2016]: June,2017 // [2017]: June,2018	[2001-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2010,2012-2017]: Bangladesh Telecommunication Regulatory Commission // [2011]: ITU estimate. 		_X: Data nature not available		40.0	44.0	50.0	70.0	80.0	90.0			93.0	96.0	99.0	99.0	99.0	99.0	99.4	99.47	99.47	99.47	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		AL3G	At least 3G mobile network	PT	Percentage			G	Global		[2016]: June,2017 // [2017]: June,2018	Bangladesh Telecommunication Regulatory Commission		_X: Data nature not available													1.0	21.79	59.1	71.0	91.4	92.79	92.79	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		AL4G	At least 4G mobile network	PT	Percentage			G	Global		[2016]: June,2017 // [2017]: June,2018	Bangladesh Telecommunication Regulatory Commission		_X: Data nature not available															59.0	65.0	65.0	67.0	67.0	2017
9	9.c	9.c.1	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		AL2G	At least 2G mobile network	PT	Percentage			G	Global			[2001,2003-2005]: Ministry of Transport and Communications. // [2006]: GSMA. // [2009-2010]: Ministry of Transport and Communications // [2011-2015]: Ministry of Transport and Communication of Armenia // [2016]: Ministry of Transport, Communication and Informaton Technologies of Armenia // [2017]: Ministry of Transport, Communication and Information Technologies of Armenia		_X: Data nature not available		38.0		83.4	84.0	85.17	87.8			95.0	98.9	98.0	99.8	100.0	100.0	100.0	100.0	100.0	100.0	2017
