goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											74460975.0	37017337.5	87894262.5	169902975.0	169902975.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												395563564.04001	13356857.26715		13356857.26715	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	1038525.0	859950.0	2752278.0	1231853.31556	1459901.53686	1926744.6556	1369901.79926	666000.0	994837.5	3556748.8632	1378263.0	1837654.0154	1974568.5	488025.0	488025.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available					58119476.424	1329637.5	79101481.048	273852.0	6498794.08	2180093.904	272818.4397		10360002.18374	1784000.39855	1784000.39855	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	42463683.43442	23117293.52121	68911901.1504	88698457.66001	58697957.42486	873930337.90408	516178527.5208	68453682.9034	44399539.0176	58499650.1064	11594088.4844				11594088.4844	2015
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available														113058.4818	113058.4818	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			12884.5452	1164001888.71144	121125.0	11677580.51247	64.6008								64.6008	2011
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			62310270.0		2592264.0	5504070.0	122850.0	1032072.0	11945925.0						11945925.0	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											74063341.2	16984897.0	129008972.269	41312878.297	41312878.297	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	154257272.49048	116462318.1729	128466237.372	3979127412.47022	46817690.73005	163654060.92135	502199913.22127	458217396.78272	376330775.01026	257229108.37624	2974577465.57589	2779321311.64512	1249599001.95052		1249599001.95052	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											17765345.06452	26864081.90004	21380642.7092		21380642.7092	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	35328232.09922	34366380.70139	70007950.3166	70235917.9992	1430965181.01586	180210783.0156	569721979.24805	89352845.2515	398415287.377	27206703.75	64602952.5	28109310.0	60923156.25		60923156.25	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available					24900.0					5979766.09	21523.7		24600.0		24600.0	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	109718212.5	139887825.0	157140937.5	633305475.0	59107800.0	88561350.0	340709272.47772	220755867.16265	84182769.00566	256781700.0	57720600.0			272105823.76671	272105823.76671	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	74560500.0	46087500.0	105291750.0	51131587.5		3569891625.0	17046187.5	5668650.0		198469875.0	201846661.22579	1469103.75	134808048.79122		134808048.79122	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	201596484.06246	100005606.16027	8412494907.55732	9199829929.78778	8974831008.21394	768359947665.035	846704478002.447	11672180373.7427	11220808070.694	76600975774.1368	42484283385.6434	186113425229.219	101086849698.084	56681325669.9054	56681325669.9054	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available								4060012.5	87.30108						87.30108	2013
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	0.0					0.0									0.0	2010
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available											173913731.59266	43682318.27109	564738440.70478	14875514.2596	14875514.2596	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available													285384002.62198		285384002.62198	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available		1976214.53326	219378.68067	1159.539	786803.12298	303494.94472	194538.05431	175790.55754	395089.97456	223288.24661	243122.8196		5880486.15	3738937.5	3738937.5	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available												5541666.66667	304410608.69565		304410608.69565	2017
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available			21644968.938		30522.594	235875.0	1157850.0	110400.0	596625.0	110946.0					110946.0	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																												
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	20414498.02	33717891.6404	40387302.2662	125786761.142	22825718.1898		831600.0	33475125.0	509062.5			298728000.0	42102862.5	27150.0	27150.0	2018
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available	41521957.3296	46076047.8842	32915147.874	64972928.1125	59708544.41804	55873362.63396	104276766.17178	3063373.8795	3292367.7132	3542929.486					3542929.486	2014
11	11.5	11.5.2	VC_DSR_GDPLS	Direct economic loss attributed to disasters (current United States dollars)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376		USD	USD			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”. The nature of this data is a combination of C (Country) and E (Estimated).	United Nations Office for Disaster Risk Reduction (2019)		_X: Data nature not available						27337.5		170850.0	19575.0	28687.5		8456177.4	1399532.76		1399532.76	2017
