goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		PT	Percentage			G	Global			UIS		C: Country data	11.03322	10.85632	10.53233	10.73962	9.87333	10.26185	10.37458	10.45229	10.55515	10.58393	10.78913	10.98849	10.70118	10.74029	10.41116	10.69348				10.69348	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		PT	Percentage			G	Global			UIS		E: Estimated data	18.92281																			18.92281	2000
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		PT	Percentage			G	Global			UIS		C: Country data							11.91866	11.02673	10.55867				8.28845	7.21531	8.68403	7.29736		7.18035		7.18035	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		PT	Percentage			G	Global			UIS		[2000-2004,2006-2009,2011-2012,2016]: C: Country data // [2013]: E: Estimated data	20.49042	18.58478	15.6938	16.68163	15.95312		17.33653	18.1534	17.81619	14.02987		16.79397	15.59324	13.82282			11.41942			11.41942	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		PT	Percentage			G	Global			UIS		C: Country data						13.64809	13.57852	13.46559	14.26845	13.45122	12.40051	12.59334	12.36897	11.13676	9.36712	10.65636	10.1972			10.1972	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		PT	Percentage			G	Global			UIS		C: Country data	22.15035	26.88882	24.72449	18.58456	18.61814	18.24298		17.22097	15.71065	16.10058	18.09633		16.70269	14.84482	17.45106		14.05526	12.87915		12.87915	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		PT	Percentage			G	Global			UIS		C: Country data						11.1742			12.51252	11.84732	12.01315	11.71431		11.89163	12.01405	12.16885				12.16885	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		PT	Percentage			G	Global			UIS		[2000-2001,2004-2005,2008-2011,2013-2015]: C: Country data // [2016-2017]: E: Estimated data	13.77201	13.08501			18.69831	22.84906			15.02172	14.13973	11.02578	11.28502		16.16983	17.82422	26.35213	26.18062	24.04098		24.04098	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		PT	Percentage			G	Global			UIS		C: Country data	18.67085	18.46146	18.71381	19.94096			21.1625		19.92381	22.56084	24.12779	19.48311	17.82895	16.28364	16.8421					16.8421	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		PT	Percentage			G	Global			UIS		C: Country data						25.82353		26.50779		20.4774										20.4774	2009
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		PT	Percentage			G	Global			UIS		C: Country data	11.45216	10.61096	9.6373		10.39439	11.25736	12.42332	13.21851	14.08216	14.72369	14.56035	15.269	15.72763	15.59253	15.71917	16.24883				16.24883	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		PT	Percentage			G	Global			UIS		C: Country data	16.05444	18.30537		16.15851	16.82134				19.60072	21.77003	23.05208			23.02396	20.91554	21.15392	19.86944	21.68102		21.68102	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		PT	Percentage			G	Global			UIS		C: Country data								22.16813	18.81775	16.78565	17.47849									17.47849	2010
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		PT	Percentage			G	Global			UIS		C: Country data	8.92074										5.30208	9.18219	9.72642		9.9846		11.44195			11.44195	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		PT	Percentage			G	Global			UIS		C: Country data		9.27774	9.65432	11.18025	6.703	12.07252	12.01048	11.11392	12.61226	12.65675	11.16342	11.10005	10.69092	11.4398						11.4398	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		PT	Percentage			G	Global			UIS		C: Country data												5.3992						10.15233	9.41123	9.41123	2018
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		PT	Percentage			G	Global			UIS		[2000-2002,2004-2005,2008-2013]: C: Country data // [2014-2017]: E: Estimated data	10.73526	11.43313	12.48608		9.17908	10.95927			12.61554	16.30169	16.5881	14.9793	16.42832	17.24326	19.68831	24.21655	20.9095	20.40137		20.40137	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		PT	Percentage			G	Global			UIS		C: Country data					12.55235	12.62011	12.45032	10.13372		8.44955	11.77813	11.62665	12.7523	12.27399	12.40672	11.46173	12.15878	12.28169		12.28169	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		PT	Percentage			G	Global			UIS		C: Country data	11.07901	11.38079	10.13757		12.40431			11.10351		8.16524	7.33747	7.3354	7.19985	9.59707	8.7916					8.7916	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		PT	Percentage			G	Global			UIS		[2000-2001,2003-2013]: C: Country data // [2014-2017]: E: Estimated data	11.6837	15.73394		21.44202	20.84712	21.37761	20.31265	21.56822	15.58864	19.77979	18.75389	14.86777	15.17622	13.82495	12.92925	13.24399	12.69469	15.46863		15.46863	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		PT	Percentage			G	Global			UIS		C: Country data	12.9826	12.21224	12.1479			12.17807		12.32856	12.00996	12.48364	12.33596	12.21914								12.21914	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		PT	Percentage			G	Global			UIS		C: Country data			19.76623		20.84048		17.54058	18.32875	18.24099	15.88655	14.2169	15.15328		14.77823	16.28219	16.74823	17.84301	16.38291		16.38291	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		PT	Percentage			G	Global			UIS		C: Country data	9.93077		9.21473	12.02802	12.06446	9.68047	10.05424	9.86948	7.86	7.83693	6.47538	7.82546								7.82546	2011
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		PT	Percentage			G	Global			UIS		C: Country data										8.27079	8.60566	9.11016	8.39403	9.41995	10.82396	10.95026	17.72876	14.49976		14.49976	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341		PT	Percentage			G	Global			UIS		C: Country data	12.84449	13.78685			11.0319	14.67282				9.54159	8.11928	10.08326	9.21241	12.46146						12.46146	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885		PT	Percentage			G	Global			UIS		C: Country data	16.42791		17.4506	17.63722	17.02105	16.19909	16.23128	16.74641	17.40113	17.03561	17.84356	17.74974		19.64569	19.92072	19.59405	21.15548			21.15548	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046		PT	Percentage			G	Global			UIS		[2000-2002,2004-2017]: C: Country data // [2003]: E: Estimated data	13.28683	13.46772	15.29956	15.53726	15.43978	15.53561	13.76883	14.48145	14.67729	16.08117	16.41858	15.52914	15.51283	16.91362	15.77154	15.05302	15.97279	15.16969		15.16969	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732		PT	Percentage			G	Global			UIS		C: Country data			15.78972						29.23312			21.41487	18.49151	16.07073	18.89136	15.27013				15.27013	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119		PT	Percentage			G	Global			UIS		[2002,2014-2015]: E: Estimated data // [2003-2005,2010]: C: Country data			9.05485	9.51995	8.56181	7.59782					24.7278				6.55592	7.9504				7.9504	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732		PT	Percentage			G	Global			UIS		[2010,2013,2015]: C: Country data // [2014,2016-2017]: E: Estimated data											9.66111			16.27424	10.55392	11.73837	14.80865	11.71075		11.71075	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212		PT	Percentage			G	Global			UIS		C: Country data			7.97329	8.2119	8.11906			8.83161	9.54932	9.22726	8.95828	8.51584		9.49459						9.49459	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437		PT	Percentage			G	Global			UIS		C: Country data	14.26831	14.32157	14.91421	16.51523	15.83298	15.83936	16.17962	16.72048	17.59075	17.20125	15.64949	15.49765		15.69695	15.92778	16.27625				16.27625	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871		PT	Percentage			G	Global			UIS		C: Country data	8.91229	8.67646	8.8648	8.38266	9.43307	9.20297	10.19694	9.57695	9.21464	9.43733	9.34049	9.92718	9.55685	9.60244	9.4578	13.88252				13.88252	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646		PT	Percentage			G	Global			UIS		[2000-2010,2012-2015]: C: Country data // [2016]: E: Estimated data	13.5132	15.31058	14.12908	16.68253	19.21395	18.79039	19.70961	14.94869	19.08858	18.17562	26.14396		25.02131	22.34122	22.22771	17.47952	18.7914			18.7914	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721		PT	Percentage			G	Global			UIS		C: Country data	15.34415	15.54854	15.43388	15.14175	15.48686	15.77934	15.51264	15.3567	14.83026	14.94417	15.10334	15.03626	12.48871	15.21744	13.82682					13.82682	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378		PT	Percentage			G	Global			UIS		C: Country data																10.5221				10.5221	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088		PT	Percentage			G	Global			UIS		[2000,2003]: E: Estimated data // [2001-2002,2007]: C: Country data	12.98848	12.50729	12.07972	9.70181				12.57788												12.57788	2007
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891		PT	Percentage			G	Global			UIS		C: Country data	4.9573									13.17257	12.99656	11.97611	11.53415	11.44254	12.06831	12.59765				12.59765	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564		PT	Percentage			G	Global			UIS		[2000,2005]: E: Estimated data // [2002-2003,2006-2017]: C: Country data	13.29634		15.48564	14.06819		14.65582	15.75177	16.43733	19.44883	18.54698	16.16422	15.87258	15.27999	15.55899	16.11058	16.60156	16.1132	15.63396		15.63396	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181		PT	Percentage			G	Global			UIS		[2000-2001,2006-2015]: C: Country data // [2002]: E: Estimated data	14.90773	14.46177	16.18775				23.97538	24.69945	26.35573	23.58375	26.30404	29.67443	30.53954	27.0211	25.91838	27.09871				27.09871	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644		PT	Percentage			G	Global			UIS		[2001]: E: Estimated data // [2002,2004,2006]: C: Country data		5.86161	5.63338		5.74185		5.16807													5.16807	2006
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172		PT	Percentage			G	Global			UIS		C: Country data	14.6785	14.94748	15.14523	15.04903	14.30608	14.2577		13.68231	13.87971	12.93009	13.64279	13.4062	11.9912	12.58262	14.25663	12.9666				12.9666	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566		PT	Percentage			G	Global			UIS		C: Country data	21.75859	19.63864	21.03781		23.74915	20.26613	20.84329	23.1704	17.36972	15.85362		14.38152		14.30039						14.30039	2013
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738		PT	Percentage			G	Global			UIS		C: Country data	12.17092	12.63445	12.68253	12.77597	12.77896	12.2497	12.28382	12.14995	12.1154	11.84332	11.94549	11.91888	12.79729	12.44551	12.30714	12.41223				12.41223	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861		PT	Percentage			G	Global			UIS		C: Country data				10.78735	10.68068	10.35549	10.32101	10.38171	10.2321	10.05424	10.00722	9.80296	9.55435	9.61137	9.63385	9.62021				9.62021	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161		PT	Percentage			G	Global			UIS		C: Country data	29.38595	26.28002	25.48931	24.27149	24.70114	22.71505	24.70796	22.52744			12.3284									12.3284	2010
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619		PT	Percentage			G	Global			UIS		[2000]: E: Estimated data // [2010-2014]: C: Country data	17.70649										13.33042	13.74125	12.58227	8.73757	11.22549					11.22549	2014
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028		PT	Percentage			G	Global			UIS		C: Country data	12.54072	12.36196	13.60351	12.49294	15.03676	11.18125	12.89539	9.48665	8.9376	8.99825		9.26943	6.70776				12.6662	12.95336		12.95336	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927		PT	Percentage			G	Global			UIS		[2000-2014]: C: Country data // [2016]: E: Estimated data	11.9218	8.20527	10.94752	8.46884	5.02954	5.34417	5.36076	7.2975	18.88171	13.29374	17.61123	15.11833	13.79553	10.28876	11.75232		10.35779			10.35779	2016
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743		PT	Percentage			G	Global			UIS		C: Country data							9.57416	10.14314	10.11993	10.25824	10.39811	10.75331	11.1373	11.04308	11.19357	10.99351				10.99351	2015
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185		PT	Percentage			G	Global			UIS		[2001,2004-2014]: C: Country data // [2015-2017]: E: Estimated data		15.74111			22.37925	23.42996	24.16198	22.31702	24.0375	22.49513	20.69614	30.63431	37.52096	21.22221	20.98514	23.8088	22.09332	20.09764		20.09764	2017
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																																	
1	1.a	1.a.2	SD_XPD_ESED	Proportion of total government spending on essential services, education (%)	2019.Q3.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732		PT	Percentage			G	Global			UIS		C: Country data	15.26542	11.51614																		11.51614	2001
