goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	basePeriod	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89619	0.89522	0.89407	0.89236	0.89014	0.88711	0.88444	0.88096	0.87773	0.87465	0.87167	0.86832	0.8652	0.86227	0.85894	0.85573	0.85277	0.85044	0.84751	0.84387	0.84012	0.83745	0.83487	0.83131	0.82796	0.82515	0.82201	0.82201	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.89442	0.89443	0.89438	0.89432	0.89426	0.89419	0.89409	0.89405	0.89404	0.89404	0.89404	0.89404	0.89407	0.89411	0.89414	0.89417	0.89418	0.89422	0.89424	0.89428	0.89431	0.89435	0.89439	0.89443	0.89446	0.89449	0.89453	0.89453	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.73057	0.73038	0.72999	0.72941	0.72845	0.7276	0.72617	0.72532	0.72433	0.72311	0.72231	0.72115	0.71988	0.71886	0.71788	0.71681	0.71566	0.71473	0.71369	0.71205	0.7108	0.70919	0.70741	0.70582	0.70411	0.70226	0.7005	0.7005	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91321	0.91277	0.91126	0.90902	0.90663	0.90347	0.90064	0.89739	0.89493	0.89194	0.88878	0.88548	0.88226	0.87979	0.87709	0.87401	0.87095	0.86862	0.86607	0.86322	0.85986	0.85657	0.85424	0.85118	0.84811	0.84444	0.84282	0.84282	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8506	0.85024	0.84978	0.84905	0.84481	0.84132	0.8373	0.83352	0.82921	0.82316	0.82021	0.81696	0.8125	0.80711	0.80371	0.80019	0.79645	0.79224	0.78772	0.78557	0.78056	0.7765	0.77286	0.76899	0.76496	0.76026	0.75661	0.75661	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.85493	0.85493	0.85487	0.85483	0.85478	0.85465	0.85451	0.85431	0.85419	0.85413	0.85356	0.85219	0.85014	0.84838	0.84663	0.84604	0.84602	0.84601	0.846	0.846	0.84599	0.84599	0.84599	0.84599	0.84598	0.84598	0.84598	0.84598	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.92489	0.92465	0.92442	0.92409	0.92377	0.92315	0.92263	0.92204	0.92146	0.92101	0.92045	0.91993	0.91952	0.91901	0.91866	0.91804	0.9176	0.91728	0.91676	0.91632	0.9159	0.9155	0.91487	0.91435	0.91399	0.91365	0.91301	0.91301	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98609	0.9861	0.9859	0.9856	0.98522	0.98468	0.98458	0.98413	0.9841	0.98408	0.98417	0.98419	0.98435	0.98442	0.98454	0.98468	0.98477	0.98491	0.98503	0.9852	0.98533	0.98554	0.98566	0.98579	0.98588	0.98604	0.98619	0.98619	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.64778	0.64879	0.6491	0.6486	0.64927	0.64849	0.64873	0.64777	0.64711	0.64653	0.64589	0.64517	0.64601	0.64521	0.645	0.6448	0.64424	0.64331	0.64357	0.64239	0.64229	0.64098	0.63979	0.63899	0.63886	0.6387	0.63757	0.63757	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.80557	0.8052	0.80482	0.80448	0.80382	0.80312	0.8029	0.80232	0.80188	0.80154	0.80136	0.80112	0.80108	0.80117	0.80097	0.80096	0.80089	0.80068	0.80045	0.80031	0.80005	0.79971	0.79965	0.79946	0.79911	0.79887	0.79885	0.79885	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87793	0.87779	0.87753	0.8772	0.87703	0.87668	0.87648	0.87615	0.87602	0.87562	0.87524	0.87499	0.87466	0.87434	0.87403	0.87356	0.87322	0.87248	0.87221	0.87162	0.87117	0.87091	0.87077	0.87049	0.87029	0.87018	0.86988	0.86988	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.90529	0.90503	0.90484	0.90473	0.90461	0.90452	0.90448	0.90442	0.90437	0.90431	0.90429	0.90429	0.90433	0.90434	0.90439	0.90446	0.90449	0.90456	0.90461	0.90466	0.90471	0.90475	0.90477	0.90483	0.90485	0.90489	0.90493	0.90493	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.98086	0.9808	0.98076	0.98072	0.98068	0.98066	0.98061	0.98057	0.98051	0.98047	0.9804	0.98035	0.98018	0.98013	0.98003	0.97991	0.97966	0.97941	0.97916	0.97891	0.97888	0.97883	0.97879	0.97875	0.9787	0.97867	0.97863	0.97863	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91499	0.91479	0.91447	0.91407	0.91379	0.91337	0.91285	0.91237	0.91177	0.91127	0.91085	0.91025	0.9097	0.90912	0.90844	0.90786	0.90693	0.90612	0.90517	0.90445	0.9039	0.90341	0.90289	0.90237	0.902	0.90161	0.90111	0.90111	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.79898	0.7983	0.7971	0.79533	0.79368	0.79082	0.78883	0.78622	0.78372	0.78138	0.77879	0.77637	0.77376	0.77178	0.76903	0.76688	0.76496	0.76214	0.7597	0.75741	0.75469	0.75268	0.75024	0.7479	0.74535	0.74326	0.74063	0.74063	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																																									
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84718	0.84664	0.84545	0.84324	0.84099	0.83816	0.83373	0.83037	0.82629	0.8237	0.81921	0.81576	0.81233	0.80855	0.80499	0.80116	0.79843	0.79475	0.79185	0.78812	0.78437	0.78096	0.77804	0.7733	0.77006	0.7666	0.76343	0.76343	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.77067	0.77084	0.77081	0.77032	0.76978	0.7693	0.76805	0.7673	0.76635	0.76563	0.7651	0.76424	0.76351	0.7624	0.76243	0.76098	0.76052	0.75973	0.75892	0.75778	0.75784	0.75654	0.75607	0.75514	0.7542	0.75329	0.75228	0.75228	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87281	0.87078	0.86753	0.86366	0.86031	0.8562	0.85302	0.85023	0.84795	0.84613	0.84491	0.84326	0.84229	0.84106	0.83987	0.83847	0.83687	0.83578	0.83434	0.83327	0.83197	0.83069	0.82873	0.82745	0.82547	0.82475	0.82368	0.82368	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94559	0.94556	0.94531	0.94506	0.94475	0.94439	0.94415	0.94394	0.94373	0.94352	0.94333	0.94331	0.94333	0.94333	0.94336	0.94339	0.94341	0.94345	0.9435	0.94353	0.94357	0.94359	0.94361	0.94362	0.94364	0.94366	0.94368	0.94368	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.87135	0.87081	0.86968	0.86815	0.86617	0.86304	0.86041	0.85734	0.85395	0.85097	0.8481	0.84485	0.84292	0.83957	0.83643	0.83386	0.83089	0.82798	0.82517	0.82278	0.81938	0.81682	0.81372	0.81077	0.80758	0.80574	0.8028	0.8028	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.91796	0.91807	0.91796	0.91805	0.91817	0.91861	0.91918	0.9194	0.91976	0.9202	0.92043	0.92052	0.92059	0.92071	0.92072	0.92073	0.92072	0.9207	0.92067	0.92067	0.92065	0.92065	0.92064	0.92064	0.92063	0.92063	0.92061	0.92061	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.9407	0.94189	0.94298	0.9438	0.94479	0.94591	0.94703	0.94811	0.94939	0.95059	0.95187	0.95316	0.9544	0.95568	0.95697	0.95825	0.95929	0.96051	0.96172	0.96325	0.96427	0.96566	0.96718	0.96843	0.96992	0.97158	0.97245	0.97245	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.88974	0.8888	0.88729	0.88539	0.88263	0.87975	0.8766	0.87327	0.87019	0.86687	0.86357	0.86102	0.85742	0.85441	0.85198	0.84845	0.84565	0.84263	0.83972	0.83681	0.8325	0.82867	0.82591	0.82147	0.81764	0.81557	0.8123	0.8123	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.84009	0.83963	0.83944	0.83905	0.83868	0.83846	0.83829	0.83807	0.83782	0.83774	0.83767	0.83767	0.83759	0.83747	0.8374	0.8374	0.83721	0.83716	0.83708	0.83692	0.83682	0.83665	0.83676	0.83657	0.83644	0.83641	0.83624	0.83624	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.97632	0.97608	0.9758	0.97553	0.97527	0.97494	0.97468	0.97443	0.9742	0.97395	0.97365	0.97337	0.9731	0.97277	0.97242	0.97215	0.97188	0.97159	0.97133	0.97104	0.97072	0.97045	0.97001	0.96972	0.96935	0.96905	0.96876	0.96876	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.86822	0.86858	0.86885	0.8702	0.87037	0.8725	0.87262	0.87326	0.8738	0.87419	0.8749	0.87581	0.87648	0.87755	0.87878	0.87935	0.88025	0.88172	0.88248	0.88313	0.88356	0.88625	0.88725	0.88826	0.88942	0.89003	0.89105	0.89105	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.8336	0.83365	0.83374	0.83325	0.83224	0.83179	0.83027	0.82985	0.82836	0.8279	0.82717	0.82616	0.82535	0.82446	0.82377	0.82296	0.82245	0.82176	0.82095	0.81983	0.82022	0.81897	0.81794	0.81747	0.81587	0.8147	0.81433	0.81433	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.94513	0.94506	0.94488	0.94468	0.94447	0.94431	0.94417	0.94401	0.94389	0.94377	0.94368	0.94367	0.94363	0.9436	0.94357	0.9435	0.94349	0.94347	0.94342	0.94336	0.9433	0.94326	0.94325	0.94323	0.94318	0.94319	0.94313	0.94313	2019
15	15.5	15.5.1	ER_RSK_LSTI	Red List Index	2019.Q3.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343		IX	Index			G	Global			BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E: Estimated data	0.69059	0.68825	0.685	0.68122	0.67705	0.6728	0.6664	0.66075	0.65535	0.65007	0.64494	0.63897	0.63331	0.62828	0.62328	0.61727	0.61217	0.60573	0.60067	0.59589	0.59095	0.58438	0.58005	0.57324	0.56757	0.56429	0.55708	0.55708	2019
