goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2007]: Break in series: Methodology revised | Repository: ILO-STATISTICS - Micro data processing // [2008-2013]: Repository: ILO-STATISTICS - Micro data processing; // [2014-2015]: Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data								13.4	10.3	9.6	9.5	10.6	11.5	15.3	15.7	13.7		12.1	12.1	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data	29.8	27.3	25.9	23.7	17.7	15.3	12.3	13.8	11.3	10.2	10.0	10.0	11.0	9.8	10.2	11.2	10.2		10.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2001,2005-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data		20.0				10.5	8.9	10.0	7.9	7.2	7.1	7.2	7.6	6.8	7.4	8.0	7.7		7.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		[2003-2004,2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data	29.7			25.4	18.2					18.1	19.1		17.0	16.3	15.6	16.6	18.3		18.3	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		[2003-2004,2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data	29.8			23.4	17.5					8.6	8.1		9.6	8.3	9.0	9.9	8.2		8.2	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		[2001,2005-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data		47.8				31.1	24.3	27.4	23.8	21.3	21.5	22.4	27.5	24.8	25.0	29.8	25.7		25.7	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		[2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data										34.6	37.6		39.2	39.8	39.0	45.3	44.9		44.9	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		[2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data										19.0	18.7		24.9	21.6	22.3	26.7	22.1		22.1	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		[2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data										14.4	15.0		12.6	11.9	11.8	12.3	15.0		15.0	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		[2009-2010,2012-2013]: Data reference period: September;	ILOSTAT - LFS - Household Employment Survey		C: Country data										5.7	5.4		6.4	5.5	6.3	7.0	5.8		5.8	2016
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y_GE15	15 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	_T	Both sexes																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	Y15T24	15 to 24 years old	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	F	Female																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y_GE25
"	25 years old and over	M	Male																															
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					23.6							7.4							7.4	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					11.4							3.7							3.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					26.1							7.7							7.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					21.3							7.0							7.0	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					54.3							16.7							16.7	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					57.3							16.6							16.6	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					51.1							16.8							16.8	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					12.6							4.2							4.2	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HIES - Core Welfare Indicators Questionnaire		C: Country data					10.3							3.3							3.3	2011
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		8.42																	8.42	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		6.25																	6.25	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		8.78																	8.78	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y_GE15	15 years old and over	M	Male	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		8.04																	8.04	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	_T	Both sexes	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		19.84																	19.84	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		21.55																	21.55	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	Y15T24	15 to 24 years old	M	Male	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		18.3																	18.3	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	F	Female	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		6.49																	6.49	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y_GE25
"	25 years old and over	M	Male	PERCENT	Percentage			G	Global			ILOSTAT - PC - Population Census		C: Country data		5.98																	5.98	2001
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	Y_GE15	15 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2003,2006-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009,2013,2016]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts // [2017]: Employment definition: Excluding own-use production workers | Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data	11.8	10.9	10.0	9.3	8.0	7.3	6.6	6.5	6.1	5.7	5.6	5.4	5.2	5.0	4.9	5.0	5.0	5.0	5.0	2017
8	8.5	8.5.2	SL_TLF_UEM	Unemployment rate, by sex and age (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y_GE25
"	25 years old and over	_T	Both sexes	PERCENT	Percentage			G	Global		[2007-2008,2010-2012,2014-2015]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - maximum age: 64 for males and 59 for females; // [2009]: Data reference period: End of the year | Population coverage: Excluding both institutional population and armed forces and/or conscripts	ILOSTAT - LFS - Labour Force Survey		C: Country data								5.2	4.6	4.4	4.2	4.1	3.9		3.7	3.8			3.8	2015
