goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	609.44954	501.8542	516.74142	490.22454	541.34144	557.91668	665.24935	764.85465	809.48769	806.10658	1015.28454	1046.01021	1233.64174	1075.99644	1075.68351	994.13637	894.18564	852.24838	852.24838	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	188.30931	234.42988	278.24607	220.44193	197.27694	273.71469	272.02864	248.58113	264.77315	321.5068	441.4914	265.75617	232.18645	310.24448	322.45696	231.86761	258.18188	293.36248	293.36248	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	411.41301	524.44112	579.42247	1375.29466	741.97292	667.03394	769.09821	738.4841	845.79532	873.24032	1360.8736	934.19611	656.0296	725.76278	736.40914	640.97984	660.63878	649.32241	649.32241	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	562.76522	505.0455	662.96494	1012.28901	998.47663	1223.04306	1314.19357	1496.78756	1711.2297	1480.43567	2012.04957	1581.95157	1582.43731	1526.12126	1214.7389	1581.57107	1402.61494	1486.02395	1486.02395	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	8.39175	11.39505	11.56478	17.20049	30.01769	34.05408	40.43205	49.16833	79.51411	63.21082	63.26374	52.15486	52.83326	46.47155	47.23576	44.42743	58.51219	64.16992	64.16992	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	933.62722	960.34319	878.38187	895.66067	901.36041	920.22971	947.18055	1032.85615	968.91758	992.59401	1023.37105	946.79597	920.03066	815.4987	785.12516	634.05115	674.14286	728.83956	728.83956	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	188.46524	201.60814	243.60278	239.47366	251.94001	280.68343	331.29216	359.45697	371.58517	416.65795	465.06691	413.3637	419.81603	453.55721	497.78797	441.87405	331.84533	325.01852	325.01852	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1933.08896	1943.74323	2673.33741	3624.76689	3661.15273	2303.95135	2643.61763	2665.80335	2631.92668	2821.77407	3293.85848	3058.51527	2291.29072	2825.68616	2210.41072	2433.79116	2155.95861	2753.05702	2753.05702	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2051.48974	1931.80421	2136.56942	3076.00974	2569.37011	2029.80935	2789.1559	2887.96746	3350.783	3089.96688	3465.14103	3287.87039	3508.44472	3049.41032	3418.34035	2714.55858	3707.48319	4089.20283	4089.20283	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Constant 2017 USD million | Including imputed multilateral	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	45.01742	48.54266	84.1718	64.56331	67.50516	79.94884	97.64842	93.91749	119.45312	91.44058	86.58164	51.64747	42.08775	37.18904	42.1369	38.85829	48.36969	56.3931	56.3931	2017
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																															
17	17.2	17.2.1	DC_ODA_LDCS	Net official development assistance (ODA) to LDCs from OECD-DAC countries, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																															
