goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PERCENT	Percentage			G	Global		[2006,2010,2013]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2016]: Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2017]: Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour Force Survey		C: Country data							9.7				14.8			13.2			11.4	10.7	10.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	PERCENT	Percentage			G	Global		[2008]: Data reference period: July | Reference group coverage: Total employment; // [2011]: Data reference period: October | Population coverage: Excluding armed forces and/or conscripts | Age coverage - maximum age: 75 years old; // [2013,2015-2017]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old; // [2014]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - maximum age: 75 years old;Break in series: Methodology revised	[2008,2014-2017]: ILOSTAT - LFS - Household Labour Force Survey // [2011]: ILOSTAT - PC - Population census // [2013]: ILOSTAT - HIES - Households' Integrated Living Conditions Survey		C: Country data									21.5			31.7		28.8	32.4	29.1	29.5	28.7	28.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	F	Female	PERCENT	Percentage			G	Global		[2003-2004,2013-2014]: Population coverage: Excluding armed forces and/or conscripts;	ILOSTAT - LFS - Labour Force Survey		C: Country data	35.1	41.3	42.2	44.9	43.4									48.3	48.6	50.5	48.6		48.6	2016
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	F	Female	PERCENT	Percentage			G	Global		[2000,2002-2004,2006-2010,2012-2016]: Repository: Eurostat special tabulation; // [2001,2005,2011,2017]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	32.1	32.9	31.8	29.9	29.9	31.8	31.5	33.8	32.7	34.0	34.1	29.9	32.4	31.4	31.7	32.6	32.7	33.6	33.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	F	Female	PERCENT	Percentage			G	Global		Data reference period: November | Geographical coverage: Total national, excluding overseas territories;	ILOSTAT - LFS - Labour Force Survey Report		C: Country data														17.0	16.5	18.5			18.5	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	[2008-2009,2011-2015]: ILOSTAT - HIES - Household Survey // [2016-2017]: ILOSTAT - LFS - Continuous Employment Survey		C: Country data									34.7	35.1		35.7	31.4	34.0	39.4	37.2	35.7	35.3	35.3	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	F	Female	PERCENT	Percentage			G	Global		[2006-2012,2014]: Repository: ILO-STATISTICS - Micro data processing; // [2015]: Data reference period: April | Age coverage - maximum age: 64 years old;	ILOSTAT - LFS - Labour Force Survey		C: Country data							20.8	16.1	23.0	25.3	23.8	21.4	24.2		24.2	22.0			22.0	2015
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	F	Female	PERCENT	Percentage			G	Global		[2000,2003,2006]: Population coverage: Including armed forces and/or conscripts | Age coverage - minimum age: 12 years old; // [2001]: Data reference period: August | Population coverage: Excluding armed forces and/or conscripts | Age coverage - minimum age: 12 years old; // [2009]: Repository: ILO-STATISTICS - Micro data processing;	[2000,2003,2006]: ILOSTAT - LFS - Labour Force Survey // [2001]: ILOSTAT - PC - Population Census // [2009-2010]: ILOSTAT - HS - Botswana Core Welfare Indicators (Poverty) Survey		C: Country data	35.4	30.9		33.0			30.5			37.9	38.6								38.6	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	[2001-2009,2011]: ILOSTAT - LFS - Annual Labour Force Survey // [2012-2017]: ILOSTAT - LFS - Quarterly Labour Force Survey		C: Country data		29.0	32.5	33.7	33.8	35.3	34.9	35.9	35.7	35.7		36.1	38.0	38.0	38.7	39.4	39.7	39.9	39.9	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Labour force survey		C: Country data															39.3	46.4		51.1	51.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	F	Female	PERCENT	Percentage			G	Global		[2001]: Data reference period: August; // [2014]: Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;Break in series: Methodology revised	[2001]: ILOSTAT - PC - Population Census // [2014]: ILOSTAT - LFS - Labour force survey		C: Country data		25.7													33.6				33.6	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	PERCENT	Percentage			G	Global		[2000,2002,2004,2006-2007,2009,2012-2017]: Repository: Eurostat special tabulation; // [2001,2003,2005,2008,2010-2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	29.8	32.7	33.5	31.3	34.4	34.0	31.6	31.4	32.3	32.2	33.3	36.8	36.4	36.5	36.7	36.5	37.9	39.2	39.2	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing | Employment definition: Excluding own-use production workers;Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data																28.4		35.6	35.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	PERCENT	Percentage			G	Global		Geographical coverage: Main cities or metropolitan areas | Age coverage - minimum age: 10 years old;	ILOSTAT - HIES - Living standards survey		C: Country data															27.4			32.4	32.4	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	PERCENT	Percentage			G	Global		[2016]: Population coverage: Excluding non-permanent residents | Institutional sector coverage: Private sector only | Age coverage - maximum age: 74 years old; // [2017]: Employment definition: Excluding own-use production workers | Population coverage: Excluding non-permanent residents | Institutional sector coverage: Private sector only | Age coverage - maximum age: 74 years old;	[2009]: ILOSTAT - PC - Population census // [2016-2017]: ILOSTAT - LFS - Labour force survey		C: Country data										46.3							46.0	47.6	47.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	PERCENT	Percentage			G	Global		[2000-2001]: Data reference period: November | Age coverage - minimum age: 10 years old; // [2012]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised	ILOSTAT - LFS - Labour force survey		C: Country data	12.6	13.8											30.9						30.9	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HS - Household survey of Cameroon		C: Country data															49.3				49.3	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	PERCENT	Percentage			G	Global		[2000-2007]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding indigenous population; // [2008]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding indigenous population;Break in series: Methodology revised // [2009-2014]: Geographical coverage: Total national, excluding some areas;	ILOSTAT - LFS - Labour Force Survey		C: Country data	35.5	35.0	34.1	35.7	36.5	35.9	36.3	36.9	36.0	37.0	36.8	37.1	36.4	35.8	35.5				35.5	2014
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female	PERCENT	Percentage			G	Global		[2015]: Repository: ILO-STATISTICS - Micro data processing | Age coverage - minimum age: 16 years old;	ILOSTAT - LFS - Continuous Multi-Objective Survey Employment and Labor Market Statistics		C: Country data																42.3		43.8	43.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female	PERCENT	Percentage			G	Global		[2002-2004,2006-2008]: Geographical coverage: Total national, excluding some areas | Age coverage - minimum age: 10 years old; // [2005]: Age coverage - minimum age: 10 years old; // [2009-2010]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old; // [2013-2014]: Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts; // [2017]: Employment definition: Including subsistence workers | Geographical coverage: Total national, excluding some areas | Population coverage: Excluding both institutional population and armed forces and/or conscripts;	ILOSTAT - LFS - Sri Lanka Labour Force Survey		C: Country data			21.7	20.4	19.8	22.4	20.5	23.8	23.9	25.1	25.5	25.5	28.4	29.0	24.8			27.6	27.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - National Employment Survey		C: Country data											23.8	23.6	24.0	25.0	26.9	27.4	27.4	26.5	26.5	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female	PERCENT	Percentage			G	Global		Population coverage: Excluding both institutional population and armed forces and/or conscripts | Age coverage - minimum age: 10 years old in rural areas and 12 years old in urban areas;	ILOSTAT - LFS - Integrated Household Survey		C: Country data										53.4									53.4	2009
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - HS - Integrated Household Survey		C: Country data					26.1														26.1	2004
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female	PERCENT	Percentage			G	Global		Repository: ILO-STATISTICS - Micro data processing;	ILOSTAT - LFS - Survey 1-2-3, Employment, informal sector and household's living conditions		C: Country data						8.0							20.2						20.2	2012
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female	PERCENT	Percentage			G	Global		[2000-2008]: Data reference period: July | Age coverage - minimum age: 12 years old; // [2010,2012-2017]: Repository: ILO-STATISTICS - Micro data processing; // [2011]: Data reference period: July | Age coverage - maximum age: 65 years old;	ILOSTAT - HS - National Household Survey		C: Country data	32.9	25.4	26.1	29.1	26.2	24.9	29.9	27.0	30.4		30.0	35.2	28.7	36.8	31.9	28.7	34.6	36.8	36.8	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female	PERCENT	Percentage			G	Global		[2000-2001]: Population coverage: Including armed forces and/or conscripts; // [2002,2004,2007-2010,2012-2013,2015-2017]: Repository: Eurostat special tabulation; // [2003,2005-2006,2011,2014]: Repository: Eurostat special tabulation;Break in series: Methodology revised	[2000-2001]: ILOSTAT - LFS - Labour force survey // [2002-2017]: ILOSTAT - LFS - EU Labour Force Survey		C: Country data	24.7	24.7	27.1	24.6	22.6	24.0	25.6	20.7	25.4	25.2	25.8	24.0	26.1	24.4	23.2	26.7	29.9	29.1	29.1	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	F	Female	PERCENT	Percentage			G	Global		Age coverage - minimum age: 17 years old;	ILOSTAT - LFS - National Employment Survey		C: Country data										32.5	38.1								38.1	2010
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2008,2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2009,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	14.8	19.0	17.6	17.5	17.3	14.8	16.2	15.4	16.1	12.2	13.8	15.0	15.8	18.9	17.3	22.8	25.7	20.7	20.7	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2009,2012-2017]: Repository: Eurostat special tabulation; // [2005,2010-2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	24.1	26.8	26.1	27.7	28.1	29.6	28.9	28.6	28.1	29.0	27.7	25.8	26.2	27.2	27.9	29.5	25.4	24.6	24.6	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	F	Female																															
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	F	Female	PERCENT	Percentage			G	Global		[2000-2004,2006-2010,2012-2017]: Repository: Eurostat special tabulation; // [2005,2011]: Repository: Eurostat special tabulation;Break in series: Methodology revised	ILOSTAT - LFS - EU Labour Force Survey		C: Country data	24.2	21.0	21.4	25.8	23.8	24.2	24.5	28.3	23.9	24.9	22.7	27.8	28.5	27.2	26.3	26.9	28.0	27.0	27.0	2017
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	F	Female	PERCENT	Percentage			G	Global		Data reference period: May;	ILOSTAT - PC - Population Census		C: Country data		48.4																	48.4	2001
5	5.5	5.5.2	IC_GEN_MGTL	Proportion of women in managerial positions (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	F	Female	PERCENT	Percentage			G	Global		[2000]: Repository: ILO-STATISTICS - Micro data processing;Break in series: Methodology revised // [2001-2017]: Repository: ILO-STATISTICS - Micro data processing;	[2000-2014]: ILOSTAT - LFS - National Labour Force Survey // [2015-2017]: ILOSTAT - LFS - Continuous National Labour Force Survey		C: Country data	30.2	30.7	30.2	31.1	32.9	32.4	37.7	30.8	34.9	31.1	34.2	42.5	40.9	36.9	35.3	37.2	36.6	41.1	41.1	2017
