goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2001]: Institut National de la Statistique et de l’Analyse Économique (INSAE), ORC Macro. Enquête Démographique et de Santé au Bénin 2001. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique, ORC Macro; 2002 (in French). // [2006]: Institut National de la Statistique et de l’Analyse Économique (INSAE) [Bénin], Macro International Inc. Enquête Démographique et de Santé (EDSB-III) - Bénin 2006. Calverton, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique, Macro International Inc.; 2007 (in French).  // [2012]: Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF International. Enquête Démographique et de Santé du Bénin 2011-2012. Calverton, Maryland, USA: INSAE, ICF International; 2013 (in French).  // [2014]: Institut national de la statistique et de l’analyse économique (INSAE), Bénin, Fonds des Nations Unies pour l’Enfance (UNICEF). Enquête par grappes à indicateurs multiples 2014, Rapport final. Cotonou, Bénin: Institut national de la statistique et de l’analyse économique; 2015 (in French). // [2018]: Enquête Démographique et de Santé au Bénin, 2017-2018: Indicateurs Clés. Cotonou, Bénin et Rockville, Maryland, USA: Institut National de la Statistique et de l’Analyse Économique (INSAE), ICF ; 2018 (in French).		C: Country data		65.5					74.0						80.9		77.2				78.1	78.1	2018
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000-2001]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1997-2001, 2003:12 [New figures from the National Board of Health, Denmark - Birth Registry 1997-2001, 2003:12]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish). // [2002]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2002, 2003:19 [New figures from the National Board of Health, Denmark - Birth Registry 2002, 2003:19]. Copenhagen: Sundhedsstyrelsen; 2003 (in Danish). // [2003-2004]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2004, 2005:4 [New figures from the National Board of Health, Denmark - Birth Registry 2004, 2005:4]. Copenhagen: Sundhedsstyrelsen; 2005 (in Danish). // [2005]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2006, 2007:4 [New figures from the National Board of Health, Denmark - Birth Registry 2006, 2007:4]. Copenhagen: Sundhedsstyrelsen; 2007 (in Danish). // [2006]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 2007, 2008:1 [New figures from the National Board of Health, Denmark - Birth Registry 2007, 2008:1]. Copenhagen: Sundhedsstyrelsen; 2008 (in Danish). // [2007]: Sundhedsstyrelsen [National Board of Health, Denmark]. Nye tal fra Sundhedsstyrelsen - Fødselsregisteret 1. Halvår 2008, 2008:8 [New figures from the National Board of Health, Denmark - Birth Registry 1. Half year 2008, 2008:8]. Copenhagen: Sundhedsstyrelsen; 2008 (in Danish). // [2009-2011]: Sundhedsstyrelsen [National Board of Health, Denmark]. Fødselsstatistikken 2011 [Birth Statistics 2011]. Copenhagen: Sundhedsstyrelsen; 2012 (in Danish). // [2012]: Statens Serum Institut. Fødselsstatistikken. Tal og analyser 2012 [Birth Statistics. Numbers and analysis 2012]. Copenhagen: Statens Serum Institut; 2013 (in Danish). // [2013-2016]: Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2017 (http://www.esundhed.dk/sundhedsregistre/MFR/Sider/MFR06A.aspx, accessed 1 November 2017, in Danish). // [2017]: Det Medicinske Fødselsregister (MFR), MFR-kuben, Institutional deliveries [online database]. Copenhagen: Sundhedsdatastyrelsen [National Board of Health Data, Denmark]; 2018 (http://www.esundhed.dk/sundhedsregistre/MFR/Sider/MFR06A.aspx, accessed 21 September 2018, in Danish).		C: Country data	98.8	98.9	98.8	98.9	98.6	98.8	98.7	97.8		98.7	98.5	98.5	98.2	96.3	95.9	95.4	94.4	94.7		94.7	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		[2000,2002-2005,2007-2009,2011-2014]: No / unclear definition of the cadres included // [2015-2017]: Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Health Situation in the Americas: Basic Indicators 2004. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2004. // [2002]: Health Situation in the Americas: Basic Indicators 2005. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Area of Health Analysis and Information Systems (AIS); 2005. // [2003]: Health Situation in the Americas: Basic Indicators 2006. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2006. // [2004]: Health Situation in the Americas: Basic Indicators 2007. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Analysis and Statistics Unit (HA); 2007. // [2005]: Health Situation in the Americas: Basic Indicators 2008. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis; 2008. // [2007]: Health Situation in the Americas: Basic Indicators 2009. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project; 2009. // [2008]: Health Situation in the Americas: Basic Indicators 2010. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2010. // [2009]: Health Situation in the Americas: Basic Indicators 2012. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Health Information and Analysis Project (HSD/HA); 2012. // [2011]: Health Situation in the Americas: Basic Indicators 2013. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2013. // [2012-2013]: Health Situation in the Americas: Basic Indicators 2014. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2014. // [2014]: Health Situation in the Americas: Basic Indicators 2015. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2015. // [2015]: Health Situation in the Americas: Core Indicators 2016. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2016. // [2016]: Health Situation in the Americas: Core Indicators 2017. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Communicable Diseases and Health Analysis/Health Information and Analysis; 2017. // [2017]: Health Situation in the Americas: Core Indicators 2018. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO), Evidence and Intelligence for Action in Health/Health Analysis, Metrics and Evidence; 2018.		C: Country data	100.0		100.0	100.0	100.0	99.0		94.0	100.0	100.0		100.0	100.0	100.0	100.0	96.0	96.0	97.0		97.0	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		[2000,2002,2006-2007,2013]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2010-2012,2015-2016]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2014]: No / unclear definition of the cadres included	[2000]: Encuesta por Conglomerados de Indicadores Múltiples (MICS-2000). Santo Domingo: Secretariado Técnico de la Presidencia República Dominicana, Fondo de las Naciones Unidas para la Infancia (UNICEF); 2001 (in Spanish). // [2002]: Molina Achécar M, Ramirez N, Polanco JJ, Ochoa LH, Lerebours G, Garcia B (Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro). República Dominicana Encuesta Demográfica y de Salud (ENDESA) 2002. Santo Domingo, República Dominicana: Centro de Estudios Sociales y Demográficos - CESDEM/República Dominicana, ORC Macro; 2003 (in Spanish). // [2006]: Encuesta Nacional de Hogares de Propósitos Múltiples (ENHOGAR) 2006. Informe General. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE), Fondo de Naciones Unidas para la Infancia (UNICEF); 2008 (in Spanish). // [2007]: Centro de Estudios Sociales y Demográficos (CESDEM), Macro International Inc. Encuesta Demográfica y de Salud 2007. Santo Domingo, República Dominicana: CESDEM, Macro International Inc.; 2008 (in Spanish). // [2010-2012]: República Dominicana: Compendio de Estadísticas Vitales 2010-2014. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2016 (in Spanish). // [2013]: Centro de Estudios Sociales y Demográficos (CESDEM), ICF International. Encuesta Demográfica y de Salud 2013. Santo Domingo, República Dominicana: CESDEM, ICF International; 2014 (in Spanish). // [2014]: Oficina Nacional de Estadísticas, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Hogares de Propósitos Múltiples - Encuesta de Indicadores Múltiples por Conglomerados 2014. Informe final. Santo Domingo, República Dominicana: Oficina Nacional de Estadística; 2016 (in Spanish).  // [2015]: República Dominicana: Anuario de Estadísticas Vitales 2015. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2016 (in Spanish). // [2016]: República Dominicana: Anuario de Estadísticas Vitales 2016. Santo Domingo: República Dominicana, Oficina Nacional de Estadística (ONE); 2017 (in Spanish).		C: Country data	97.6		97.8				95.5	97.8			97.8	98.7	98.8	98.6	97.7	99.6	99.8			99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global		Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2004]: Encuesta Demográfica y de Salud Materna e Infantil (ENDEMAIN) Ecuador 2004. Informe Final. Quito: Centro de Estudios de Población y Paternidad Responsable (CEPAR), Centro de Estudios de Población y Desarrollo Social, Centros para el Control y la Prevención de Enfermedades (CDC); 2005 (in Spanish). // [2005-2017]: Estadísticas Vitales: Registro Estadístico de Nacidos Vivos y Defunciones 2017. Quito: Instituto Nacional de Estadística y Censos (INEC); 2018 (in Spanish). 		C: Country data					98.2	78.5	80.6	82.0	84.0	85.6	87.4	89.7	91.7	93.3	94.7	94.2	95.9	96.4		96.4	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global		[2003,2008]: Institutional Birth (IB) and delivery with a skilled personnel at home // [2005-2007,2009-2017]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2003]: Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2002/03. Informe Final. San Salvador: ADS; 2004 (in Spanish). // [2005-2007,2009-2012]: Informe de Labores 2012-2013. San Salvador: Ministerio de Salud de El Salvador; 2013 (in Spanish). // [2008]: Asociación Demográfica Salvadoreña (ADS), Comité Consultivo Interinstitucional (CCI), Centros para el Control y Prevención de Enfermedades (CDC), Agencia de los Estados Unidos para el Desarrollo Internacional (USAID). Encuesta Nacional de Salud Familiar (FESAL) 2008. Informe Final. San Salvador: ADS; 2009 (in Spanish). // [2013]: Informe de Labores 2013-2014. San Salvador: Ministerio de Salud de El Salvador; 2014 (in Spanish). // [2014]: Ministerio de Salud/Instituto Nacional de Salud, Fondo de las Naciones Unidas para la Infancia (UNICEF). Encuesta Nacional de Salud 2014 - Encuesta de Indicadores Múltiples por Conglomerados 2014, Resultados Principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud; 2015 (in Spanish). // [2015-2016]: Informe de Labores 2016-2017. San Salvador: Ministerio de Salud de El Salvador; 2017 (in Spanish). // [2017]: Informe de Labores 2017-2018. San Salvador: Ministerio de Salud de El Salvador; 2018 (in Spanish).		C: Country data				92.4		87.2	89.6	93.1	95.5	97.5	98.0	99.0	99.5	99.8	98.0	99.9	99.9	99.9		99.9	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		[2000]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2011]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Ministerio de Planification y Desarrollo Económico, UNICEF. Encuesta de Indicadores Multiples (MICS 2000). Informe Final. Malabo, Guinea Ecuatorial; 2001 (in Spanish). // [2011]: Ministerio de Sanidad y Bienestar Social, Ministerio de Economía, Planificación e Inversiones Públicas, ICF International. Encuesta Demográfica y de Salud (EDSGE-I) 2011. Calverton, Maryland, USA; 2012 (in Spanish).		C: Country data	64.6											68.3								68.3	2011
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		[2000,2005]: No / unclear definition of the cadres included // [2004,2011,2014]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife // [2016]: Definition includes other cadres that is not in alignment with the standard definition	[2000]: Central Statistical Authority [Ethiopia], ORC Macro. Ethiopia Demographic and Health Survey 2000. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority, ORC Macro; 2001. // [2004]: Welfare Monitoring Survey 2004. Statistical Report on Basic Population Characteristics, Education, Health, Nutritional Status and Child Care. Statistical bulletin. Addis Ababa: Central Statistical Authority, Ethiopia; 2004. // [2005]: Central Statistical Agency, ORC Macro. Ethiopia Demographic and Health Survey 2005. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ORC Macro; 2006. // [2011]: Central Statistical Agency [Ethiopia], ICF International. Ethiopia Demographic and Health Survey 2011. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency, ICF International; 2012. // [2014]: Ethiopia Mini Demographic and Health Survey 2014. Addis Ababa: Central Statistical Agency [Ethiopia]; 2014. // [2016]: Central Statistical Agency (CSA) [Ethiopia], ICF. Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA: CSA , ICF; 2016. 		C: Country data	5.6				6.4	5.7						10.0			15.5		27.7			27.7	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644	PERCENT	Percentage			G	Global		[2002]: Definition includes other cadres that is not in alignment with the standard definition // [2010]: Cadres included align with the standard definition of: Doctor, nurse and/or midwife	[2002]: National Statistics and Evaluation Office (NSEO) [Eritrea], ORC Macro. Eritrea Demographic and Health Survey 2002. Calverton, Maryland, USA: National Statistics and Evaluation Office, ORC Macro; 2003. // [2010]: Eritrea Population and Health Survey 2010. Asmara: National Statistics Office (NSO), Eritrea, Fafo Institute for Applied International Studies (Fafo AIS); 2013.		C: Country data			28.3								34.1									34.1	2010
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000-2011]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2012 [website]. Tallinn: National Institute for Health Development [Estonia]; 2013 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 15 October 2013).  // [2012-2013]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2013 [website]. Tallinn: National Institute for Health Development [Estonia]; 2014 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 23 October 2014).  // [2014]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2014 [website]. Tallinn: National Institute for Health Development [Estonia]; 2015 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 25 January 2016).  // [2015-2016]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2016 [website]. Tallinn: National Institute for Health Development [Estonia]; 2017 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistics, accessed 2 November 2017).  // [2017]: Estonian Medical Birth Registry (EMBR). Place of Birth (all births, live births and stillbirths), 1992-2017 [website]. Tallinn: National Institute for Health Development [Estonia]; 2018 (http://www.tai.ee/en/r-and-d/registers/estonian-medical-birth-registry-and-estonian-abortion-registry/statistical-data-of-embr-and-ear, accessed 14 September 2018). 		C: Country data	99.5	99.6	99.5	99.4	99.7	99.6	99.5	99.4	99.3	99.2	99.3	99.4	99.3	99.4	99.4	99.5	99.4	99.2		99.2	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		[2000-2005]: Institutional Birth (IB): includes all deliveries that occurred at a health facility // [2006-2016]: No / unclear definition of the cadres included	[2000-2005]: Annual Report 2006. Suva: Ministry of Health [Fiji]; 2007.  // [2006-2008]: Annual Report 2008. Suva: Ministry of Health, Women, Social Welfare & Poverty Alleviation [Fiji]; 2009.  // [2009-2010]: Annual Report 2010. Suva: Ministry of Health [Fiji]; 2011.  // [2011-2012]: Annual Report 2012. Suva: Ministry of Health [Fiji]; 2013.  // [2013]: Annual Report 2014. Suva: Ministry of Health [Fiji]; 2014. // [2014-2015]: Annual Report 2015. Suva: Ministry of Health [Fiji]; 2016. // [2016]: Health Status Report 2016. Suva: Ministry of Health & Medical Services [Fiji]; 2017.		C: Country data	96.9	98.4	96.9	96.7	97.0	97.2	99.3	99.0	98.8	99.8	99.7	99.6	99.3	99.7	99.7	99.9	99.8			99.8	2016
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	[2000]: Synnyttäjät, synnytykset ja vastasyntyneet 2004 - Parturients, births and newborns 2004. Statistical Summary 21/2005. Helsinki: National Research and Development Centre for Welfare and Health; 2005. // [2001]: Synnytykset ja vastasyntyneet 2009 - Births and Newborns 2009. Statistical report 26/2010. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL), Finland; 2010. // [2002,2005-2012]: Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2013 - Perinatal statistics: parturients, deliveries and newborns 2013. Statistical report 23/2014. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2014. // [2003-2004]: Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2013 -Perinatal statistics: parturients, deliveries and newborns 2013. Statistical report 23/2014. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2014. // [2014]: Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2014 - Perinatal statistics: parturients, deliveries and newborns 2014. Statistical report 19/2015. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2015. // [2015]: Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2015 - Perinatal statistics: parturients, deliveries and newborns 2015. Statistical report 16/2016. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2016. // [2016-2017]: Perinataalitilasto - synnyttäjät, synnytykset ja vastasyntyneet 2017 [Perinatal statistics: parturients, deliveries and newborns 2017]. Tilastoraportti [Statistical report] 38/2018. Helsinki: Terveyden ja Hyvinvoinnin Laitos/National Institute for Health and Welfare (THL) [Finland]; 2018.		C: Country data	98.4	98.5	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.8	99.7	99.8		99.7	99.9	99.9	99.9		99.9	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	PERCENT	Percentage			G	Global		Institutional Birth (IB): includes all deliveries that occurred at a health facility	"[2001]: Doisneau, L. Une femme accouche en moyenne à 14 kilomètres de son domicile. In: INSEE Première. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2003: No 903 - Juin 2003 (in French). // [2004]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2004 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2005 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2005]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2005 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2006 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2006]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2006 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2007 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2007]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2007 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2008 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2008]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2008 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2009 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2009]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2009 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2010 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2010]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2010 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2011 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 23 November 2011, in French).  // [2011]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2011 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2012 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2013, in French). // [2012]: Tableau 64: Conditions d'accouchement selon le groupe d'âges de la mère. Année 2012 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2013 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2013, in French). // [2013]: T64: Nés vivants (hors JDN) selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2013 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2014 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // [2014]: T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2014 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2015 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // [2015]: T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2015 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2016 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 18 October 2016, in French). // [2016]: T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. Année 2016 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2017 (http://www.insee.fr/en/insee-statistique-publique/default.asp, accessed 9 November 2017, in French). // [2017]: T64: Nés vivants selon la condition de l’accouchement et le groupe d'âges de la mère. France métropolitaine. Année 2017 [website]. Paris: Institut National de la Statistique et des Études Économiques (INSEE) [National Institute of Statistics and Economic Studies]; 2018 (https://www.insee.fr/fr/statistiques/3576469?sommaire=3576483, accessed 14 September 2018, in French)."		C: Country data		99.6			98.0	97.9	98.3	98.1	98.0	97.9	97.5	96.2	97.1	98.3	98.3	97.7	97.4	98.0		98.0	2017
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																																
3	3.1	3.1.2	SH_STA_BRTC	Proportion of births attended by skilled health personnel (%)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																																
