goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	93.97805	81.04585	70.88195	67.6901	67.45236	75.48463	75.14518	67.88662	67.88662	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	17.00535	5.45754	4.31132	3.88561					3.88561	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		69.033	71.47072	76.83116	71.52577	74.92928	74.29041		74.29041	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		82.01699	62.25387	86.03623	84.78277	75.17346	74.50943	79.11636	79.11636	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		87.98861	71.80406	64.21999	69.58325	71.27695			71.27695	2015
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	23.92743	27.92006	37.69597	42.12587	49.49223	46.58866	42.48539	40.30179	40.30179	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	65.59802	60.09926							60.09926	2005
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			53.41067	76.17048	74.35969	67.86729	62.66022	68.4948	68.4948	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	64.75472	76.10426	82.84746	75.87926	79.06433	74.61524	76.99814	83.28969	83.28969	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				63.67549	64.24455	62.08374	60.19685	61.32627	61.32627	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				55.52063	52.73419	49.05247	54.19945	47.00673	47.00673	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		65.07023	49.90685	58.5686	71.46477	75.235	73.30023	73.55134	73.55134	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				60.70529	63.31612	67.7228	58.38564	64.96425	64.96425	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		58.84828	52.68981	60.69284	65.93543	70.26858	75.69456	75.06442	75.06442	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	56.64172	57.73324	58.4973	60.61459	59.50562	59.20692	62.70058	65.08788	65.08788	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		20.37824	36.18202	30.15359	26.50803	41.82136	50.82763		50.82763	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	34.51459	28.60779	45.55533						45.55533	2010
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		80.10126	92.25084	102.38305					102.38305	2013
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	63.53803	82.45866	69.14243	59.18025	65.95883	71.84825	63.03494	46.15716	46.15716	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available	104.63318	86.75659	77.5468	78.54949	78.62107	76.69052	77.33901	75.76355	75.76355	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available			24.33106	27.73203	28.76524	38.55686	30.62863	30.66378	30.66378	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		42.78844	44.40998	61.11425	60.40495	58.46793	54.46726	51.04451	51.04451	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		78.06158	80.79882	87.7676	80.03319	80.76828	87.21133	86.66573	86.66573	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available				57.08151	67.81347	57.35413	51.67137		51.67137	2016
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		55.6393	58.56207	61.50577	67.1852	70.51417	76.52336	74.16798	74.16798	2017
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185	PERCENT	Percentage			G	Global		Budgetary Central Government	Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		NA: Data nature not available		67.54101	50.6356		48.33794	48.87205			48.87205	2015
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873																					
17	17.1	17.1.2	GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																					
