goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001,2007,2011,2014-2015]: C: Country data // [2002-2006,2008-2010,2012-2013,2016-2017]: M: Modeled data												20.0	25.07326	26.14588	27.19437	28.21688	29.2239	37.5	31.24574	32.28769	33.36842	34.6	35.67079	36.87868	32.0	42.0	40.62453	41.88623	41.88623	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001,2007,2011,2014-2015]: C: Country data // [2002-2006,2008-2010,2012-2013,2016-2017]: M: Modeled data												30.0	44.61152	46.40484	48.20868	50.02577	51.85612	66.1	55.55624	57.42582	81.88643	82.5	72.76436	67.6968	51.0	64.0	70.79496	72.72219	72.72219	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2005-2008,2012-2017]: E: Estimated data // [2003-2004,2009-2011]: M: Modeled data													100.0	97.00107	97.17723	100.0	100.0	100.0	100.0	97.80245	97.9908	92.70563	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2006-2008,2012-2017]: E: Estimated data // [2003-2004,2009-2010]: M: Modeled data // [2005,2011]: C: Country data													100.0	97.91194	98.01011	92.2	100.0	100.0	100.0	98.35182	98.48223	94.55201	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA // [2001]: NA		World Bank		[1990-2001]: N: Non-relevant // [2002,2005-2008,2012-2017]: E: Estimated data // [2003-2004,2009-2011]: M: Modeled data													100.0	99.99106	99.96869	100.0	100.0	100.0	100.0	99.85094	99.86378	99.88908	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2017]: M: Modeled data										94.31044	98.06609	97.63071	100.0	98.4142	98.72599	98.97113	99.16724	99.35275	99.54591	99.77923	99.92143	99.9	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999-2000,2002,2006,2011]: C: Country data // [2001,2003-2005,2007-2010,2012-2017]: M: Modeled data										97.0	98.90822	98.63451	100.0	99.02348	99.18423	99.31898	99.5	99.55561	99.6846	99.83881	99.93999	99.9	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA		World Bank		[1990-1998]: N: Non-relevant // [1999,2001-2005,2007-2010,2012-2017]: M: Modeled data // [2000,2006,2011]: C: Country data										99.56503	99.70493	99.57655	99.57882	99.58616	99.60402	99.63512	99.8	99.73703	99.80764	99.89124	99.95618	99.9	99.99924	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data												92.44819	95.67119	95.63283	95.34335	94.97324	94.8325	95.20493	96.06345	97.29267	89.76245	93.54837	95.98648	95.49762	100.0	98.16962	99.73269	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001,2010]: C: Country data // [2002-2009,2011-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data												95.51106	96.10918	96.38057	96.62782	96.84909	97.05487	97.25872	97.47422	97.71493	98.82	99.34119	99.6031	99.57841	100.0	99.82358	99.96688	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001-2013,2015-2016]: M: Modeled data // [2014,2017]: E: Estimated data												95.87695	96.16051	96.46656	96.77277	97.0568	97.29633	97.47768	97.6218	97.75827	99.73235	99.9148	99.95551	99.96976	100.0	99.97717	99.98828	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	R	Rural	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	All areas	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	U	Urban	PERCENT	Percentage			G	Global			World Bank		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	R	Rural	PERCENT	Percentage			G	Global			World Bank		[1990-2000,2002-2017]: E: Estimated data // [2001]: M: Modeled data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.06555	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	All areas	PERCENT	Percentage			G	Global			World Bank		[1990-2000,2002-2017]: E: Estimated data // [2001]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.06555	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	U	Urban	PERCENT	Percentage			G	Global			World Bank		[1990-2000,2002-2017]: E: Estimated data // [2001]: C: Country data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	96.06555	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001-2017]: E: Estimated data												100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001-2017]: E: Estimated data												100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA // [2000]: NA		World Bank		[1990-2000]: N: Non-relevant // [2001-2017]: E: Estimated data												100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991-2017]: M: Modeled data		3.17102	0.0	0.19382	2.23884	5.46791	8.13183	5.88148	13.52934	16.25814	16.73416	21.61442	24.15926	26.66602	27.98524	30.16573	40.3114	32.36705	39.20994	41.81803	39.92297	45.64367	49.75795	48.56383	48.09792	62.36091	66.0084	81.28051	81.28051	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,1994,1997,2000,2004-2007,2010-2011,2013-2014,2016-2017]: C: Country data // [1992-1993,1995-1996,1998-1999,2001-2003,2008-2009,2012,2015]: M: Modeled data		14.29	12.00853	14.56965	17.8	19.69824	22.26751	22.4	27.41957	29.99834	32.0	35.13769	37.68841	40.21992	40.6	44.23	50.5251	46.5	52.61421	55.11505	55.26	59.6	62.87481	61.5	62.4	73.1742	75.92	88.0	88.0	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	U	Urban	PERCENT	Percentage			G	Global	[1990]: NA		World Bank		[1990]: N: Non-relevant // [1991,1994,1997,2000,2004-2007,2010-2011,2013-2014,2016]: C: Country data // [1992-1993,1995-1996,1998-1999,2001-2003,2008-2009,2012,2015,2017]: M: Modeled data		58.0606	67.59519	68.76117	75.2	71.06662	72.19853	79.5	74.40336	75.47805	81.2	77.59821	78.65479	79.71645	76.6	82.61	77.79914	82.1	85.2095	86.34741	90.1	90.2	90.66254	88.0	90.7	93.76202	94.01	99.5	99.5	2017
7	7.1	7.1.1	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	R	Rural	PERCENT	Percentage			G	Global	[1990]: NA // [1991]: NA // [1992]: NA // [1993]: NA // [1994]: NA // [1995]: NA // [1996]: NA // [1997]: NA // [1998]: NA // [1999]: NA		World Bank		[1990-1999]: N: Non-relevant // [2000-2017]: M: Modeled data											98.53397	100.0	95.64895	99.09844	99.20152	99.6227	99.14952	99.06253	98.98544	98.95568	99.97352	99.92126	99.99964	100.0	100.0	100.0	100.0	100.0	100.0	2017
