goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	educationLevelCode	educationLevelDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2003	value_2006	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			PISA 2015		C: Country data											1.45564			1.45564	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Assessment; Grade 4 (+1); Minimum proficiency level: At Grade Level		C: Country data									1.45669	1.58582	1.48867			1.48867	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	PRIMAR	Primary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Assessment; Grade 6 (-1); Minimum proficiency level: 50% and above		C: Country data											1.5			1.5	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009		C: Country data				1.33122	1.30067									1.30067	2009
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	PRIMAR	Primary	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data							1.05274							1.05274	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 3; Minimum proficiency level: Satisfactory		C: Country data		1.14331							1.09205			1.09318		1.09318	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2016]: National Learning Assessment (NLA): Aprender; Grade 9; Minimum proficiency level: Satisfactory		C: Country data				1.34044	1.2474			1.29219				1.10866		1.10866	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013 // [2016]: National Learning Assessment (NLA): Aprender; Grade 6; Minimum proficiency level: Satisfactory		C: Country data				1.02944					1.0677			1.10849		1.10849	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			[2011]: PIRLS 2011 // [2015-2017]: National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 3; Minimum proficiency level: Band 2		C: Country data							1.0395				1.03441	1.03205	1.03102	1.03102	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.10123	1.11084	1.1164			1.10936			1.10928			1.10928	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	PRIMAR	Primary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Assessment Program, Literacy and Numeracy (NAPLAN); Grade 7; Minimum proficiency level: Band 5		C: Country data											1.02654	1.02897	1.04013	1.04013	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015 // [2016]: National Learning Assessment (NLA): National Assesssment; Grade 8; Minimum proficiency level: Level 1		C: Country data			1.17385	1.14252	1.23018			1.1541			1.08066	1.11392		1.11392	2016
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: PIRLS 2006 // [2011]: PIRLS 2011 // [2015]: National Learning Assessment (NLA): National Assesssment; Grade 4; Minimum proficiency level: Level 1		C: Country data				1.01581			1.01451				1.08333			1.08333	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 3; Minimum proficiency level: Band 3; Reading		C: Country data							1.01493		1.01351		1.06452			1.06452	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): Learning Assessment of Secondary Institutions (LASI); Grade 8; Minimum proficiency level: Band 4; Reading		C: Country data									1.02041		1.0			1.0	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PRIMAR	Primary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): National Student Assessment (NSA); Grade 5; Minimum proficiency level: Band 3; Reading		C: Country data							1.0		1.01042		1.01111			1.01111	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.10822	1.13257	1.08905			1.09739			1.06081			1.06081	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2011		C: Country data							1.2897							1.2897	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			National Learning Assessment (NLA): Junior Certificate Examination (JCE); Grade 10; Minimum proficiency level: E; Reading (English)		C: Country data											1.2563	1.23372	1.23395	1.23395	2017
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: SACMEQ 2001 // [2006]: SACMEQ 2006		C: Country data		0.90256		0.89794										0.89794	2006
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			LLECE 2013		C: Country data									1.13096					1.13096	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2003]: PISA 2003 // [2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data			1.22932	1.24127	1.23089			1.27016			1.17145			1.17145	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PRIMAR	Primary	RATIO	Ratio			G	Global			[2006]: LLECE 2006 // [2013]: LLECE 2013		C: Country data				1.0786					1.03821					1.03821	2013
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PIRLS 2001		C: Country data		1.35592												1.35592	2001
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	LOWSEC	Lower secondary	RATIO	Ratio			G	Global			[2006]: PISA 2006 // [2009]: PISA 2009 // [2012]: PISA 2012 // [2015]: PISA 2015		C: Country data				1.34505	1.32213			1.32769			1.25551			1.25551	2015
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PRIMAR	Primary	RATIO	Ratio			G	Global			[2001]: PIRLS 2001 // [2006]: PIRLS 2006 // [2011]: PIRLS 2011		C: Country data		1.03622		1.03289			1.02563							1.02563	2011
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	GRAD23	Grades 2/3																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	LOWSEC	Lower secondary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PRIMAR	Primary																										
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	GRAD23	Grades 2/3	RATIO	Ratio			G	Global			PASEC 2014		C: Country data										1.00536				1.00536	2014
4	4.5	4.5.1	SE_GPI_REAACH	Gender parity index for achievement in reading, by education level (ratio)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	LOWSEC	Lower secondary																										
