goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.36801	0.31646	0.8446	0.84601	1.18479	1.37944	1.50783	1.98024	1.81152	2.04861	1.64494	2.6417	2.6417	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.04039	0.08236	0.2787	0.58048	0.69583	2.01466	1.22745	1.69297	1.16441	1.85423	1.14216	1.30829	1.30829	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.02514	1.40216	11.23823	17.08689	16.74336	17.8254	20.39961	19.89595	17.64109	14.56724	12.04429	15.50305	15.50305	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data			0.03212	0.19001	0.11505	0.1514	0.25916	0.20224	0.29422	0.35211	0.05212	0.44294	0.44294	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.21091	2.50006	2.01348	3.91317	4.86905	6.04087	5.58424	6.50536	5.57034	6.43637	5.44795	8.36495	8.36495	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.95603	2.62987	3.81053	7.26976	7.82163	10.48477	7.87502	9.41851	11.49455	12.68588	12.59568	10.89258	10.89258	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.32241	1.74355	1.6631	2.10072	1.64558	1.4383	1.36698	1.4562	0.95058	1.12034	0.89634	1.27692	1.27692	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.12258	0.10869	2.2169	3.23269	1.9311	2.26847	4.13286	7.7318	6.67957	10.25973	7.66009	6.15249	6.15249	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.15981	8.74728	4.41263	14.43996	9.8602	13.1248	14.20254	15.90436	23.84259	13.63919	12.89129	13.18482	13.18482	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.79506	0.69835	3.14558	4.67644	3.34028	2.84823	3.3755	8.6137	7.641	8.49766	8.04173	9.9109	9.9109	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.77877	1.86842	2.0326	2.02059	1.53388	1.32491	3.64335	2.79084	2.04035	1.56556		2.15933	2.15933	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.50785	0.41143	0.92863	1.04177	1.07553	0.21096	0.79946	1.58477	1.23577	1.09616	1.20175	1.53241	1.53241	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.95047	2.16025	2.87346	6.40929	7.95791	10.50256	10.47132	11.22202	10.59765	9.65607	6.90711	6.32245	6.32245	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.1798	0.85845	1.43974	1.56002	1.16716	0.14534	1.11121	1.39993	1.22692	1.23549	1.27318	1.39727	1.39727	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.55929	1.5183	3.95489	6.04178	3.58725	3.94965	4.18044	3.70397	3.40016	4.33973	3.27442	3.21979	3.21979	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	11.21398	13.51977	31.23883	226.24485	263.79827	278.55961	100.77043	31.34013	28.86693	17.89971	17.94096	19.26368	19.26368	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.3807	2.22535	9.61556	8.94052	5.04054	5.21811	7.55071	7.08736	5.31649	7.34149	5.13018	7.53193	7.53193	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.13941	0.11529	0.45769	0.40502	0.29575	0.0684	0.46712	4.15104	5.05012	4.9331	5.4491	5.40927	5.40927	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.64703	0.59116	1.28538	1.23304	0.70307	0.4702	0.68526	3.4784	3.62395	3.94676		4.17151	4.17151	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	3.59303	6.13358	3.808	5.32072	2.34061	1.82554	2.01201	3.55176	3.54344	3.53735	4.02124	5.96737	5.96737	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data			0.57184	0.48894	0.27383	0.50351	0.48668	0.65567	0.58263	0.2494	0.5051	0.10987	0.10987	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.11798	0.56666	1.45064	2.10817	1.26302	1.3684	1.55249	1.88758	1.44099	1.92523	0.92684	1.16516	1.16516	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.25212	0.23585	0.60366	0.94673	0.79721								0.79721	2010
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.9676	0.89776	1.27234	3.18336	1.26945	0.87516	1.40989	1.27053	1.18839	1.13382	0.71543	1.46697	1.46697	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1.0178	1.50496	1.81273	2.40962	1.21058	0.86457	1.332	2.25721	1.77578	1.99532	2.6206	1.66864	1.66864	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																									
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.00916		0.05545	0.17817	0.03267	0.09494	0.14846	0.24234	0.25339	0.18278	0.23681	0.47322	0.47322	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.09011	0.33979	0.59262	1.23839	0.67495	0.55754	0.73414	0.65972	0.86251	0.76357	0.38638	0.58333	0.58333	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.44127	1.8046	2.88052	2.89119	1.38921	1.52126	1.79124	2.01056	1.50157	2.36126	2.19911	2.35078	2.35078	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.15609	0.42934	0.69025	1.46993	0.9411	1.0496	0.83051	0.97345	0.78435	0.93489	0.46557	0.66022	0.66022	2017
4	4.b	4.b.1	DC_TOF_SCHIPSL	Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	CON_USD	Constant USD			G	Global		Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	0.16747	0.49468	0.33808	0.44077	0.09702	0.05493	1.76281	0.22217	0.24033	0.17091	0.1265	0.2713	0.2713	2017
