goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	89.83726	90.1146	90.38717	90.6548	90.91755	91.17526	91.42819	91.67622	91.91957	92.15714	92.38947	92.61646	92.83835	93.05519	93.26727	93.4746	93.51585	93.55589	93.55589	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.19544	94.2786	94.36177	94.44494	94.5281	94.61127	94.69443	94.7776	94.86077	94.94393	95.0271	95.11027	95.19343	95.2766	95.35977	95.44293	95.44293	95.44293	95.44293	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.45909	98.53642	98.61376	98.69109	98.76843	98.84576	98.92309	99.00043	99.07776	99.1551	99.23243	99.30977	99.3871	99.46443	99.54177	99.6191	99.69644	99.77377	99.77377	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	21.15264	21.52822	21.90311	22.27731	22.65083	23.02367	23.39582	23.76729	24.13807	24.50817	24.87758	25.24631	25.61435	25.98171	26.34838	26.71437	27.07967	27.44429	27.44429	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	41.14431	42.25467	43.3768	44.36387	45.35134	46.33602	47.15023	47.96147	48.7704	49.57516	50.37684	51.17484	51.96854	52.75735	53.54151	54.31693	55.08428	55.8429	55.8429	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	61.06653	61.95116	62.83579	63.44901	64.05471	64.65286	65.24348	65.82657	66.40212	66.97013	67.53061	68.08355	68.62896	69.16683	69.69717	70.21997	70.73523	71.24296	71.24296	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.25377	98.13726	98.02075	97.90425	97.78774	97.67123	97.55473	97.43822	97.32172	97.20521	97.0887	96.9722	96.85569	96.73919	96.73919	96.73919	96.73919	96.73919	96.73919	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	54.93393	56.86086	58.8209	60.81404	62.84028	64.89962	66.99207	69.11762	71.27627	72.42014	73.56401	74.70789	75.85176	76.99563	78.13951	79.28338	80.42725	81.57113	81.57113	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	73.3805	74.81775	76.2676	77.73053	79.206	80.69355	82.19331	83.70536	85.22897	85.91744	86.606	87.29395	87.98087	88.66653	89.35028	90.03169	90.71032	91.38574	91.38574	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	90.83197	91.66981	92.51024	93.35325	94.19885	95.04704	95.8978	96.75115	97.60709	97.79578	97.98447	98.17315	98.36184	98.55053	98.73922	98.92791	99.11659	99.30528	99.30528	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	76.40468	77.78626	79.16784	80.54943	81.93101	83.31259	84.69417	86.07575	87.45733	88.83892	90.2205	91.60208	92.98366	92.98366	92.98366	92.98366	92.98366		92.98366	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	96.21302	96.46213	96.70513	96.94247	97.17485	97.40218	97.62473	97.84245	98.05557	98.26406	98.46805	98.66657	98.86074	98.93041	99.00025	99.07013	99.07837		99.07837	2016
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.62578	98.69309	98.76039	98.82769	98.89499	98.9623	99.0296	99.0969	99.16421	99.23151	99.29881	99.36611	99.43342	99.50072	99.56802	99.63532	99.63532	99.63532	99.63532	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.05667	99.05667	99.05667	99.13833	99.22	99.30167	99.38333	99.465	99.54667	99.62833	99.71	99.79167	99.87333	99.955	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.71229	99.71124	99.7122	99.73435	99.75634	99.77815	99.79978	99.82125	99.84255	99.86367	99.88462	99.9054	99.926	99.94645	99.96148	99.97	99.96997	99.96994	99.96994	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.835	99.835	99.835	99.845	99.855	99.865	99.875	99.885	99.895	99.905	99.915	99.925	99.935	99.945	99.955	99.965	99.965	99.965	99.965	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.2455	98.28826	98.33102	98.37379	98.41655	98.45932	98.50208	98.54485	98.58761	98.63037	98.67314	98.7159	98.75867	98.80143	98.8442	98.88696	98.88696	98.88696	98.88696	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.89794	99.90804	99.91813	99.92822	99.93832	99.94841	99.9585	99.9686	99.97869	99.98879	99.99888	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	94.15292	94.3469	94.54088	94.73486	94.92883	95.06603	95.203	95.33974	95.47625	95.61252	95.74856	95.88438	96.01996	96.1553	96.29042	96.42531	96.55996	96.75255	96.75255	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.21504	95.38698	95.5634	95.73788	95.91029	96.00988	96.10641	96.19977	96.28985	96.37656	96.45987	96.53966	96.61577	96.68811	96.75671	96.82151	96.88253	97.01601	97.01601	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.65534	98.66331	98.67127	98.67924	98.68721	98.58666	98.48608	98.3855	98.28489	98.18427	98.08363	97.98297	97.88229	97.7816	97.68089	97.58016	97.47941	97.48727	97.48727	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	88.56082	89.30489	90.05199	90.80211	91.55526	92.31144	93.07064	93.83287	94.59813	95.36641	96.13772	96.91206	97.68942	98.4698	99.25322	99.5957	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	95.13351	95.4193	95.72161	96.03108	96.343	96.65729	96.97412	97.29336	97.61513	97.93934	98.26606	98.59529	98.92704	99.26163	99.59326	99.73441	99.89854	99.91338	99.91338	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.72487	98.80153	98.87822	98.95493	99.03166	99.10842	99.18521	99.26202	99.33885	99.41571	99.4926	99.56951	99.64645	99.72341	99.79201	99.81558	99.83915	99.86273	99.86273	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	98.32442	98.33442	98.34443	98.35443	98.36443	98.37443	98.38443	98.39443	98.40443	98.41444	98.42444	98.43444	98.44444	98.45444	98.46444	98.47444	98.48445	98.49445	98.49445	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	U	Urban																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	R	Rural																															
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99414	99.98656	99.97898	99.97139	99.96381	99.95623	99.94864	99.94106	99.93347	99.92589	99.91831	99.91072	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	99.99414	99.98656	99.97898	99.97139	99.96381	99.95623	99.94864	99.94106	99.93347	99.92589	99.91831	99.91072	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	99.90314	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	78.30089	79.67268	80.87419	82.06994	83.25993	84.44415	85.62261	86.7953	87.96223	89.12339	90.27879	91.42843	92.5723	93.71041	94.84275	96.12806	96.73119	96.73119	96.73119	2017
1	1.4	1.4.1	SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	82.73643	83.94121	85.03077	86.09742	87.14063	88.15419	89.09871	90.02511	90.93325	91.8227	92.69354	93.54563	94.3781	95.19118	95.98522	96.8125	97.20763	97.23338	97.23338	2017
