goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	hazardTypeCode	hazardTypeDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FIREX	Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	EPIDM	Epidemics																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ELEST	Electric Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ERQAK	Earthquake																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COLDW	Cold Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	AVALE	Avalanche																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	SNSTM	Snowstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WNDST	Windstorm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WLDFR	Wild Fire																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	STCOL	Structural Collapse																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	OTHER	Other																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CONTM	Contamination																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COSFL	Coastal Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CHESP	Chemical Spill																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LIQFN	Liquefaction																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	EXPLN	Explosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	TSUNM	Tsunami																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CYCLN	Cyclone																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	DROUG	Drought																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	EROSN	Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	TORND	Tornado																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	POLUT	Pollution																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	EXTEM	Extreme Temperature																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	COSER	Coastal Erosion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	BIOGL	Biological																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	CSOLD	Consolidate																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FOGXX	Fog																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	HETWA	Heat Wave																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ALLUV	Alluvion																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	EPIZT	Epizootic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	VOLER	Volcanic Eruption																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	INTOX	Intoxication																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GLCFL	Glacial Lake Outburst Flood																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PANIC	Panic																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ANIAK	Animal Attack																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	SUBSD	Subsidence																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	INFET	Insect Infestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LAHAR	Lahar																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	DFRST	Deforestation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	TECHH	Technological Hazard																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	SANDS	Sand Storm																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FRZRN	Freezing Rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PEATX	Peat																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PESTX	Pest																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	DZUD	Dzud																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	LNDRG	Land Degradation																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NUCIN	Nuclear Incident																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	STUCK	Stuck																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ACIDR	Acid rain																										
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ACIDT	Accident	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0					0.0	0.0			0.0	0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	STORM	Storm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	20.0	6.0	0.0	6.0	1.0	29.0	13.0	0.0	0.0		0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	SEDMN	Sedimentation	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0													0.0	2005
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PLGUE	Plague	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0										0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	LNDSL	Landslide	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	258.0	34.0	0.0	0.0	62.0	164.0	14.0	14.0	7.0	4.0	0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	HEVRN	Heavy Rain	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	6.0	0.0	3.0	0.0	24.0	67.0	10.0	219.0	3.0		1.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	HAILS	Hailstorm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0					0.0		11.0	0.0	0.0	0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FROST	Frost	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	1.0							37.0			0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FLOOD	Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	1327.0	30.0		6.0	4.0	6749.0	11.0	68.0	1166.0	1.0	168.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FLSFL	Flash Flood	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0			93.0	2923.0			0.0		0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FIREX	Fire	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.0	0.0		1.0	2.0	1.0	1.0	7.0	79.0	11.0		11.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	EPIDM	Epidemics	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0					0.0								0.0	2010
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ELEST	Electric Storm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0	0.0			0.0			0.0					0.0	2013
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ERQAK	Earthquake	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	304.0	117.0	17.0		1517.0	4.0		0.0		495.0	12.0			12.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COLDW	Cold Wave	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0	0.0						0.0						0.0	2012
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AVALE	Avalanche	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	1.0	0.0				1.0		1.0						1.0	2012
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	SNSTM	Snowstorm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	130.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0					0.0	2013
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WNDST	Windstorm	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	2.0	2.0	8.0	2.0		0.0	0.0	1.0	0.0		0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WLDFR	Wild Fire	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0		0.0	2016
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	STCOL	Structural Collapse	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data	0.0		0.0			0.0			0.0	0.0	0.0			0.0	2015
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	OTHER	Other	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data				0.0	0.0	0.0	0.0			0.0				0.0	2014
11	11.5	11.5.1	VC_DSR_DDHN	Number damaged dwellings attributed to disasters, by hazard type (number)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CONTM	Contamination	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction		C: Country data					0.0			0.0	0.0					0.0	2013
