goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	20.12	19.74	19.25	18.88	18.83	18.82	18.45	18.39	18.21	18.17	18.05	17.23	16.29	16.11	15.74	15.75	15.35	15.41	15.45	15.45	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.49	7.72	8.96	7.88	5.22	5.97	6.15	6.9	6.32	6.52	7.13	7.83	13.01	8.41	6.01	6.6	6.69	6.4	6.49	6.49	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.87	12.53	12.49	12.44	12.33	12.18	12.07	11.79	11.56	11.04	10.77	10.95	10.75	10.54	10.31	10.1	9.85	9.67	9.5	9.5	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	28.19	28.23	28.49	29.77	29.46	29.01	29.48	29.98	30.52	30.99	31.65	31.76	32.09	32.1	31.96	31.71	31.35	31.27	31.15	31.15	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.61	13.77	13.72	13.85	14.19	14.16	14.18	14.22	13.82	13.03	12.76	12.54	12.06	11.6	11.23	11.09	11.2	10.99	10.81	10.81	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	5.16	5.26	5.11	5.12	5.04	5.1	5.12	4.72	4.7	4.49	5.04	3.6	4.04	4.12	5.13	5.59	5.65	5.74	5.84	5.84	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	2.14	2.54	2.85	3.11	3.25	3.27	3.32	3.68	3.72	3.64	3.55	3.73	3.9	4.12	4.23	3.88	3.88	3.76	3.76	3.76	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	31.64	27.75	28.12	25.44	24.86	23.53	21.27	21.45	20.51	17.97	16.22	15.45	15.18	15.4	15.47	16.45	17.46	16.84	16.26	16.26	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.52	3.5	3.53	3.51	3.69	3.64	3.22	3.32	3.6	3.46	3.28	3.15	2.8	2.75	2.53	2.47	2.41	2.38	2.35	2.35	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.18	18.43	18.46	17.95	17.9	17.85	17.32	16.46	15.37	14.28	14.46	14.28	14.08	13.78	13.5	12.9	13.05	12.82	12.59	12.59	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	13.73	13.46	13.37	13.15	13.2	13.04	12.89	13.08	12.94	12.25	12.1	12.16	11.89	11.58	12.07	12.35	12.44	12.38	12.33	12.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.25	18.54	18.31	17.29	16.75	16.5	15.41	15.75	15.92	15.83	15.63	15.8	15.68	15.57	14.86	15.12	15.41	15.37	15.33	15.33	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	7.36	6.99	6.88	6.87	6.55	6.2	5.72	5.53	5.54	5.29	5.11	4.55	4.11	3.75	3.94	4.1	4.22	4.06	3.91	3.91	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	15.42	15.54	15.9	15.61	16.18	17.57	19.8	20.04	21.13	19.53	21.25	22.94	22.38	21.87	22.61	22.59	23.56	24.68	25.54	25.54	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	22.55	21.59	20.89	20.08	19.25	19.81	19.35	17.44	14.71	14.22	13.82	13.16	12.92	12.88	12.61	12.81	12.74	12.37	11.98	11.98	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	12.67	12.77	12.4	11.99	11.88	11.4	11.56	11.6	11.58	10.73	10.93	11.46	11.9	12.12	12.09	12.01	12.41	12.47	12.51	12.51	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	3.76	3.53	3.2	3.25	3.39	3.31	3.34	3.02	2.46	2.42	2.36	2.22	2.37	2.48	2.21	2.05	1.58	1.58	1.64	1.64	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.0	18.31	18.16	18.37	18.57	18.07	16.86	15.92	16.2	15.26	15.29	15.38	15.02	14.82	14.48	14.27	13.95	13.87	13.74	13.74	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	14.86	14.61	14.29	13.88	13.39	13.3	13.26	13.38	13.73	13.55	13.4	13.22	13.02	12.68	12.15	12.02	12.33	12.22	12.13	12.13	2018
9	9.2	9.2.1	NV_IND_MANF	Manufacturing value added as a proportion of GDP (%)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	PERCENT	Percentage			G	Global			UNIDO MVA 2019 Database. Available at https://stat.unido.org		M: Modeled data	19.01	19.45	19.56	19.55	19.37	19.03	18.72	18.47	18.66	18.7	18.8	18.9	18.78	19.01	19.04	19.31	19.24	19.35	19.47	19.47	2018
