goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	PER_100_POP	Per 100 population						[2013]: Labour Force Survey 2013	[2000-2012,2014-2015,2017]: ITU estimate. // [2013]: Bangladesh Bureau of Statistics // [2016]: ITU Estimate2.		NA: Data nature not available	0.07	0.13	0.14	0.16	0.2	0.24	1.0	1.8	2.5	3.1	3.7	4.5	5.0	6.63	13.9	14.4	18.02	18.02	18.02	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	PER_100_POP	Per 100 population						[2013]: All population. // [2014]: All population	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2009-2012,2015,2017]: ITU estimate. // [2008]: Ministry of Transport and Communications // [2013-2014]: National Statistical Service // [2016]: National Statistical Service.		NA: Data nature not available	1.3	1.63	1.96	4.58	4.9	5.25	5.63	6.02	6.21	15.3	25.0	32.0	37.5	41.9	54.62	59.1	64.35	69.72	69.72	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	PER_100_POP	Per 100 population							[2000]: Cable and Wireless (Barbados) Limited. // [2001-2002,2005-2015,2017]: ITU estimate. // [2003]: Ministry of Energy and Public Utilities. // [2004]: National Council for Science and Technology (NCST). // [2016]: ITU Estimate.		NA: Data nature not available	3.97	11.94	27.84	39.69	49.8	52.5	55.3	58.2	61.4	64.7	65.1	66.5	71.2	71.8	75.16	76.11	79.55	81.76	81.76	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	PER_100_POP	Per 100 population						[2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months. // [2013]: Population age 16-74. // [2014-2016]: Population age 16-74. Last three months.  // [2017]: In accordance with the explanation of indicator HH7, individuals using the Internet (or Internet users) are understood to be individuals who have used the internet from any location in the last three months.	[2000-2001]: Institut belge des services postaux et des télécommunications (IBPT). // [2002-2004]: Institut belge des services postaux et des télécommunications  // [2005-2007]: ITU estimate. // [2008-2010]: Belgian Institute for Postal Services and Telecommunications  // [2011-2013,2015-2016]: Eurostat. // [2014]: Eurostat // [2017]: Direction Générale Statistique - Statistics Belgium		NA: Data nature not available	29.43	31.29	46.33	49.97	53.86	55.82	59.72	64.44	66.0	70.0	75.0	81.61	80.72	82.17	85.0	85.05	86.52	87.68	87.68	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	PER_100_POP	Per 100 population						[2008]: Population age 18+.	[2000-2007]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2008]: Bermuda Government Department of Statistics. // [2009]:  Bermuda Government Department of Statistics. // [2010-2017]: ITU estimate.		NA: Data nature not available	42.95	47.51	52.03	56.52	60.99	65.45	69.9	74.35	82.3	83.25	84.21	88.34	91.3	95.3	96.8	98.32	98.0	98.37	98.37	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	PER_100_POP	Per 100 population						[2010]: Country estimate. 	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2009]: Bhutan InfoComm and Media Authority // [2010]: Ministry of Information & Communications // [2011]: ITU estimate.   // [2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.4	0.86	1.68	2.44	3.16	3.85	4.52	5.92	6.55	7.17	13.6	14.4	15.6	22.4	30.3	39.8	41.77	48.11	48.11	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	PER_100_POP	Per 100 population						[2012]: Population age 5+ in the last 12 months. // [2013-2014]: Population age 5+ in the last 3 months.	[2000-2002]: SITTEL. ITU estimate. // [2003-2006]: Superintendencia de Telecomunicaciones. // [2007-2011,2015,2017]: ITU estimate. // [2012-2013]: Instituto Nacional de Estadística // [2014]: Statistic National Institute // [2016]: ITU Estimate.		NA: Data nature not available	1.44	2.12	3.12	3.51	4.44	5.23	6.2	10.5	12.5	16.8	22.4	30.0	35.34	36.99	34.6	35.56	39.7	43.83	43.83	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	PER_100_POP	Per 100 population							[2000-2001]: Public Enterprise PTT Bosnia and Herzegovina (PTT BIH). // [2002,2004-2006]: Communications Regulatory Agency B & H. // [2003,2010-2015]: ITU estimate. // [2007-2009]: Communication Regulatory Agency // [2016]: Agency for statistics. // [2017]: Agency for Statistics of Bosnia and Herzegovina		NA: Data nature not available	1.08	1.2	2.65	3.97	15.47	21.33	25.12	27.92	34.66	37.74	42.75	43.89	45.06	48.52	49.92	52.6	60.26	69.49	69.49	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	PER_100_POP	Per 100 population							[2000-2002]: Botswana Telecommunication Corporation. // [2003-2004,2006]: Botswana Telecommunications Authority (BTA). // [2005,2012-2013,2015,2017]: ITU estimate. // [2007-2008]: BOTSWANA TELECOMMUNICATIONS AUTHORITY // [2009]: Estimate from BOTSWANA TELECOMMUNICATIONS AUTHORITY // [2010]: Botswana Telecommunications Authority // [2011]: RIA. // [2014]: Central Statistics Office. // [2016]: ITU Estimate.		NA: Data nature not available	2.9	3.43	3.39	3.35	3.3	3.26	4.29	5.28	6.25	6.15	6.0	9.0	16.0	30.0	36.74	37.31	39.36	41.41	41.41	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	PER_100_POP	Per 100 population						[2005,2008-2009,2011]: Population age 10+ using internet in the last 3 months. // [2006-2007]: Population age 10+. Estimated based on urban/rural distribution of Internet users in 2008 (as 2006 Survey collected only urban data). // [2010]: In the last 3 months. Population 10+. // [2012-2014]: Population age 10+.	[2000-2004]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2005]: IBGE. // [2006-2007]: ITU estimate based on Brazilian Internet Steering Committee. // [2008-2011,2015]: Brazilian Internet Steering Committee. // [2012-2014,2016-2017]: NIC.br		NA: Data nature not available	2.87	4.53	9.15	13.21	19.07	21.02	28.18	30.88	33.83	39.22	40.65	45.69	48.56	51.04	54.55	58.33	60.87	67.47	67.47	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	PER_100_POP	Per 100 population						[2010]: Population age 5+.	[2000]: Belize Telecommunications Ltd (BTL). // [2002,2004-2009,2011-2015,2017]: ITU estimate. // [2010]: Staistical Institute of Belize // [2016]: ITU Estimate.		NA: Data nature not available	5.96		5.68		9.8	17.0	24.0	24.6	26.3	27.2	28.2	30.7	31.0	33.6	38.7	41.59	44.58	47.08	47.08	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																															
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PER_100_POP	Per 100 population							[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available	0.48	0.47	0.5	0.56	0.65	0.84	1.65	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	11.92	11.92	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	PER_100_POP	Per 100 population							[2002,2011-2012]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2009-2010]: Telecommunications Regulatory Commission		NA: Data nature not available			18.89							36.0	37.0	37.4	37.6						37.6	2012
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	PER_100_POP	Per 100 population						[2008-2009]: Estimate.	[2000-2001]: Jabatan Telekom Brunei (JTB). Ministry of Communications. // [2002-2006]: AiTi. // [2007]: Authority for Info-communications Technology Industry of Brunei Darussalam (AITI) // [2008-2009]: Authority for Info-communications Technology Industry of Brunei Darussalam // [2010-2015,2017]: ITU estimate. // [2016]: Department of Statistics.		NA: Data nature not available	9.0	12.92	15.33	19.6	29.72	36.47	42.19	44.68	46.0	49.0	53.0	56.0	60.27	64.5	68.77	71.2	90.0	94.87	94.87	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PER_100_POP	Per 100 population						[2004-2008,2013-2015]: Population age 16-74. // [2009-2010]: Population age 16-74.   // [2011]:  Users in the last 3 months. Age 16-74. // [2012]:  Users in the last 3 months.	[2000-2001]: Bulgarian Telecommunications Company Ltd. // [2002-2003,2005]: Communications Regulation Commission. // [2004,2006,2014]: Eurostat // [2007-2010]: Communications Regulation Commission // [2011-2013,2015]: Eurostat. // [2016]: National Statistical Institute. // [2017]: National Statistical Institute		NA: Data nature not available	5.37	7.61	9.08	12.04	18.13	19.97	27.09	33.64	39.67	45.0	46.23	47.98	51.9	53.06	55.49	56.66	59.83	63.41	63.41	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PER_100_POP	Per 100 population							[2001-2005]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2006-2007]: Ministry of Communications, Posts and Telegraphs. // [2008,2010-2011]: Ministry of Communications, Posts and Telegraphs // [2009,2012-2015,2017]: ITU estimate. // [2016]: ITU Estimate.		NA: Data nature not available		0.0	0.0	0.02	0.02	0.07	0.18	0.22	0.22	0.22	0.25	0.98	4.0	8.0	11.52	21.73	25.07	30.68	30.68	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PER_100_POP	Per 100 population						[2013]: Population age 5+.	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007-2008]: Agence de Régulation et de Contrôle des Télécommunications (ARCT) // [2009-2010]: ITU estimate.  // [2011-2012,2014-2015,2017]: ITU estimate. // [2013]: Institut de Statistiques et d'tudes Economiques // [2016]: ITU Estimate.		NA: Data nature not available	0.08	0.11	0.12	0.2	0.35	0.54	0.66	0.7	0.81	0.9	1.0	1.11	1.22	1.26	1.38	4.87	5.17	5.59	5.59	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PER_100_POP	Per 100 population						[2006-2012]: Population age 16+. // [2013]: Population age 6+ (break in comparability, before 16+). // [2014]: Population age 6+. // [2015]: Break in series. Population age 6-72. // [2017]: during the recent 12 months	[2000-2002]: Beltelecom. // [2006-2008]: National Statistical Committee. // [2009-2010,2012-2015,2017]: National Statistical Committee of the Republic of Belarus (Belstat) // [2011]: National Statistical Committee of the Republic of Belarus // [2016]: National Statistical Committee of the Republic of Belarus (Belstat).		NA: Data nature not available	1.86	4.3	8.95				16.2	19.7	23.0	27.43	31.8	39.65	46.91	54.17	59.02	67.3	71.11	74.44	74.44	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PER_100_POP	Per 100 population						[2013]: Based on Cambodia's Inter-censal Population Survey 2013 and growth of mobile broadband.	[2000-2005]: Ministry of Post and Telecommunications (MPTC). // [2006,2011,2014-2015]: ITU estimate. // [2007-2009]: MINISTRY OF POSTS & TELECOMMUNICATIONS OF CAMBODIA (MPTC) // [2010]: Ministry of Posts and Telecommunications // [2012,2017]: National Institute of Statistics // [2013]: ITU estimate based on National Institute of Statistics // [2016]: National Institute of Statistics.		NA: Data nature not available	0.05	0.08	0.23	0.26	0.3	0.32	0.47	0.49	0.51	0.53	1.26	3.1	4.94	6.8	14.0	22.33	32.4	34.0	34.0	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PER_100_POP	Per 100 population						[2014]: Population age 15+. // [2017]: masculin + féminin	[2000-2006]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2007,2009]: Agence de Régulation des Statistiques // [2008,2010,2012-2013,2015]: ITU estimate. // [2011]: ITU estimate.  // [2014,2017]: Institut National de la Statistique // [2016]: ITU Estimate2.		NA: Data nature not available	0.25	0.28	0.36	0.59	0.98	1.4	2.03	2.93	3.4	3.84	4.3	5.0	7.5	10.0	16.21	20.68	23.2	23.2	23.2	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PER_100_POP	Per 100 population						[2000-2004]: Survey result, scope age unknown. // [2005,2007,2009]: Population age 16+. // [2006]: Estimated based on Survey's results 2005 and 2007. Population age 16+. // [2008]: Estimate based on Survey's results 2007 and 2009. Population age 16+. // [2010]: Population age 16+. Survey was redesigned, therefore comparison with previous years should not be done. // [2012]: Residents of Canada 16 years of age or older excluding: Residents of the Yukon, Northwest Territories and Nunavut, Inmates of Institutions, Persons living on Indian Reserves, and Full time members of the Canadian Forces.	[2000-2005,2007,2009-2010]: Statistics Canada. // [2006,2008,2011,2013-2015,2017]: ITU estimate. // [2012]: CIUS. // [2016]: Statistics Canada		NA: Data nature not available	51.3	60.2	61.59	64.2	65.96	71.66	72.4	73.2	76.7	80.3	80.3	83.0	83.0	85.8	87.12	88.47	91.16	92.7	92.7	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PER_100_POP	Per 100 population						[2017]: Population 10 years of age or older source - IMC 2017 survey	[2000-2001,2003-2004]: Cabo Verde Telecom. // [2002,2008-2011,2013-2014]: ITU estimate. // [2005-2007]: Instituto das Comunicações e das Tecnologias de Informação. // [2012,2017]: Instituto Nacional de Estatística // [2015-2016]: Instituto Nacional de Estatística.		NA: Data nature not available	1.82	2.69	3.52	4.32	5.32	6.07	6.81	8.28	14.0	21.0	30.0	32.0	34.74	37.5	40.26	42.68	50.32	57.16	57.16	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	PER_100_POP	Per 100 population							[2005]: Source: Tower Omnibus Survey. // [2006-2007,2011-2015,2017]: ITU estimate. // [2008-2009]: Information and Communications Technology Authority  // [2010]: ITU estimate confirmed by the Information and Communications Technology Authority  // [2016]: ITU Estimate.		NA: Data nature not available						38.03	44.5	52.0	61.0	64.5	66.0	69.47	69.7	71.4	74.1	77.0	79.0	81.07	81.07	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PER_100_POP	Per 100 population							[2000-2002]: Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU) // [2003-2006,2009,2011-2017]: ITU estimate. // [2007-2008]: Société Centrafricaine des Télécommunications. // [2010]: ITU estimate. 		NA: Data nature not available	0.05	0.08	0.13	0.15	0.22	0.27	0.31	0.38	1.0	1.8	2.0	2.2	3.0	3.4	3.6	3.8	4.0	4.34	4.34	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PER_100_POP	Per 100 population							[2000-2004,2006]: Telecommunications Regulatory Commission of Sri Lanka. // [2005,2012-2013,2015,2017]: ITU estimate. // [2007-2010]: Telecommunications Regulatory Commission of Sri Lanka // [2011]: ITU estimate.  // [2014]: Department of Census and Statistics // [2016]: ITU Estimate.		NA: Data nature not available	0.65	0.79	1.05	1.46	1.45	1.79	2.54	3.88	5.8	8.78	12.0	15.0	18.29	21.9	25.8	29.99	32.05	34.11	34.11	2017
17	17.8	17.8.1	IT_USE_ii99	Internet users per 100 inhabitants	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PER_100_POP	Per 100 population							[2000-2003]: SOTEL. // [2004-2007]: Office Tchadien de Régulation des Télécommunications. // [2008]: Office Tchadien de Régulation des Télécommunications // [2009]: ITU estimate.  // [2010-2017]: ITU estimate.		NA: Data nature not available	0.04	0.05	0.17	0.32	0.36	0.4	0.58	0.85	1.19	1.5	1.7	1.9	2.1	2.5	2.9	3.5	5.0	6.5	6.5	2017
