goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	boundsCode	boundsDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_latest_year	latest_year
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	141.0	138.0	138.0	137.0	134.0	133.0	132.0	128.0	126.0	122.0	118.0	112.0	107.0	103.0	100.0	98.0	96.0	95.0	93.0	93.0	91.0	90.0	88.0	86.0	84.0	82.0	82.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	327.0	315.0	304.0	295.0	287.0	279.0	270.0	260.0	253.0	246.0	241.0	236.0	232.0	229.0	228.0	228.0	230.0	236.0	239.0	240.0	243.0	242.0	242.0	244.0	243.0	244.0	244.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	1160.0	1160.0	1180.0	1180.0	1180.0	1150.0	1120.0	1070.0	1030.0	981.0	924.0	878.0	831.0	789.0	749.0	705.0	668.0	640.0	606.0	581.0	561.0	546.0	526.0	509.0	493.0	477.0	477.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	627.0	629.0	631.0	626.0	616.0	594.0	572.0	548.0	523.0	497.0	472.0	446.0	421.0	398.0	376.0	352.0	332.0	314.0	296.0	282.0	272.0	261.0	251.0	239.0	227.0	221.0	221.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	2020.0	2040.0	2060.0	2090.0	2080.0	2050.0	2010.0	1960.0	1890.0	1830.0	1730.0	1640.0	1570.0	1510.0	1440.0	1370.0	1300.0	1250.0	1190.0	1150.0	1120.0	1080.0	1050.0	1020.0	1010.0	988.0	988.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	Mid-point																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	LB	Lower bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	UB	Upper bound																																							
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	64.0	65.0	83.0	82.0	92.0	86.0	77.0	73.0	66.0	61.0	48.0	43.0	38.0	38.0	32.0	34.0	30.0	29.0	28.0	27.0	27.0	26.0	25.0	25.0	26.0	25.0	25.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	56.0	56.0	72.0	72.0	81.0	76.0	68.0	64.0	58.0	53.0	42.0	37.0	33.0	32.0	27.0	28.0	24.0	22.0	22.0	20.0	20.0	19.0	18.0	18.0	17.0	17.0	17.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	74.0	74.0	95.0	94.0	105.0	99.0	89.0	84.0	75.0	69.0	55.0	48.0	44.0	44.0	38.0	41.0	35.0	35.0	35.0	34.0	35.0	34.0	33.0	34.0	35.0	35.0	35.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	72.0	71.0	69.0	65.0	64.0	63.0	63.0	64.0	61.0	62.0	60.0	61.0	60.0	61.0	59.0	58.0	57.0	58.0	57.0	62.0	58.0	56.0	55.0	54.0	54.0	52.0	52.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	64.0	63.0	62.0	58.0	58.0	56.0	56.0	57.0	55.0	55.0	54.0	55.0	54.0	55.0	53.0	52.0	51.0	52.0	51.0	55.0	51.0	50.0	48.0	47.0	46.0	44.0	44.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	80.0	78.0	76.0	72.0	71.0	69.0	69.0	70.0	67.0	68.0	65.0	67.0	66.0	68.0	65.0	66.0	64.0	66.0	65.0	70.0	66.0	64.0	64.0	63.0	64.0	63.0	63.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	8.0	8.0	8.0	8.0	9.0	8.0	9.0	9.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	6.0	7.0	6.0	6.0	6.0	6.0	6.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	7.0	7.0	7.0	7.0	7.0	7.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	9.0	10.0	10.0	9.0	9.0	9.0	8.0	8.0	8.0	8.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	7.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	8.0	8.0	8.0	7.0	7.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	7.0	7.0	7.0	6.0	6.0	5.0	5.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	10.0	9.0	9.0	9.0	8.0	7.0	7.0	6.0	6.0	6.0	6.0	6.0	6.0	6.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	5.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	46.0	46.0	45.0	45.0	47.0	49.0	52.0	54.0	55.0	58.0	61.0	64.0	67.0	71.0	71.0	74.0	78.0	78.0	82.0	80.0	85.0	86.0	82.0	81.0	83.0	80.0	80.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	34.0	35.0	35.0	35.0	37.0	40.0	42.0	45.0	46.0	49.0	50.0	54.0	56.0	59.0	57.0	59.0	61.0	61.0	64.0	61.0	65.0	65.0	60.0	57.0	56.0	53.0	53.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	61.0	60.0	58.0	57.0	59.0	61.0	64.0	67.0	67.0	71.0	74.0	79.0	83.0	89.0	91.0	95.0	99.0	101.0	107.0	104.0	112.0	113.0	113.0	116.0	123.0	124.0	124.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	26.0	25.0	25.0	23.0	22.0	22.0	22.0	22.0	22.0	22.0	21.0	21.0	21.0	20.0	20.0	20.0	19.0	18.0	17.0	17.0	16.0	16.0	16.0	15.0	15.0	15.0	15.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	20.0	19.0	19.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	18.0	17.0	17.0	17.0	17.0	16.0	15.0	14.0	14.0	13.0	13.0	13.0	13.0	12.0	12.0	12.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	33.0	32.0	31.0	28.0	28.0	27.0	27.0	27.0	26.0	26.0	26.0	25.0	25.0	24.0	24.0	24.0	23.0	22.0	21.0	20.0	20.0	19.0	19.0	19.0	19.0	19.0	19.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	569.0	550.0	531.0	511.0	495.0	479.0	462.0	446.0	432.0	415.0	399.0	384.0	365.0	349.0	333.0	319.0	303.0	288.0	273.0	258.0	242.0	228.0	214.0	201.0	188.0	176.0	176.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	446.0	435.0	422.0	413.0	399.0	388.0	379.0	368.0	355.0	339.0	322.0	307.0	291.0	276.0	261.0	247.0	233.0	222.0	208.0	196.0	183.0	169.0	156.0	145.0	134.0	125.0	125.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	715.0	689.0	660.0	633.0	609.0	589.0	566.0	546.0	529.0	511.0	496.0	485.0	471.0	456.0	440.0	428.0	412.0	397.0	378.0	360.0	344.0	330.0	316.0	302.0	291.0	280.0	280.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	58.0	48.0	55.0	57.0	50.0	50.0	51.0	46.0	46.0	40.0	40.0	39.0	45.0	43.0	41.0	40.0	40.0	35.0	39.0	36.0	33.0	31.0	30.0	28.0	26.0	25.0	25.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	LB	Lower bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	51.0	42.0	49.0	51.0	45.0	44.0	45.0	41.0	41.0	35.0	35.0	35.0	39.0	37.0	36.0	35.0	35.0	30.0	34.0	31.0	28.0	26.0	25.0	23.0	22.0	21.0	21.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	UB	Upper bound	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	65.0	54.0	62.0	65.0	57.0	57.0	58.0	53.0	53.0	46.0	46.0	45.0	52.0	50.0	48.0	47.0	47.0	41.0	46.0	43.0	40.0	37.0	35.0	33.0	32.0	31.0	31.0	2015
3	3.1	3.1.1	SH_STA_MMR	Maternal mortality ratio	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	Mid-point	PER_100000_LIVE_BIRTHS	Per 100,000 live births			G	Global			Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E: Estimated data	58.0	52.0	52.0	52.0	56.0	49.0	44.0	45.0	47.0	50.0	48.0	46.0	46.0	46.0	47.0	40.0	36.0	38.0	36.0	34.0	33.0	31.0	29.0	28.0	28.0	27.0	27.0	2015
