goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2015	value_2016	value_latest_year	latest_year
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	23.1	18.9	16.4	15.4	15.2	15.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	19.1	16.2	14.4	13.3	13.2	13.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	24.0	21.3	18.1	16.9	16.5	16.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	24.2	21.5	18.6	17.6	17.2	17.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	23.8	21.2	17.8	16.3	16.0	16.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	23.4	21.6	21.6	22.6	22.6	22.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	26.8	21.8	24.2	25.5	25.2	25.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.8	21.3	19.3	19.7	20.0	20.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	29.3	29.0	24.8	22.5	22.2	22.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	36.1	36.1	31.3	29.1	28.7	28.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	22.9	22.3	18.9	16.4	16.1	16.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.6	18.9	17.8	16.1	15.8	15.8	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	26.9	24.6	22.8	20.2	19.7	19.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	14.7	13.6	13.2	12.4	12.2	12.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	13.1	11.4	10.0	9.3	9.1	9.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	16.1	13.9	12.1	11.3	11.0	11.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	10.0	8.8	7.8	7.3	7.2	7.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	15.3	12.7	12.2	11.5	11.4	11.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.0	16.5	15.8	14.6	14.4	14.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	10.7	9.1	8.7	8.5	8.5	8.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	20.1	18.5	16.9	15.6	15.5	15.5	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	23.9	22.4	20.3	18.8	18.6	18.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	16.7	15.1	13.8	12.8	12.7	12.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	23.5	18.1	13.8	11.7	11.3	11.3	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	22.7	18.7	14.2	11.4	10.9	10.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	24.3	17.2	13.7	12.2	11.9	11.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	21.4	21.8	22.2	21.7	21.6	21.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	19.7	21.5	22.4	22.7	22.6	22.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	23.1	22.3	21.9	20.7	20.4	20.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	27.8	26.5	25.9	23.0	22.3	22.3	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	35.4	34.9	35.1	31.6	30.9	30.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		E: Estimated data	21.0	19.2	17.9	15.7	15.0	15.0	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	21.0	18.8	18.0	16.3	16.2	16.2	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	25.1	23.3	22.0	19.9	19.7	19.7	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	17.6	14.9	14.6	13.1	12.9	12.9	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	15.2	13.5	12.8	11.6	11.4	11.4	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	20.1	17.4	16.2	14.4	14.1	14.1	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	"Y30T70
"	30 to 70 years old	F	Female	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		CA: Country adjusted data	10.6	9.7	9.6	8.8	8.6	8.6	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y30T70
"	30 to 70 years old	_T	Both sexes																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y30T70
"	30 to 70 years old	M	Male																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	"Y30T70
"	30 to 70 years old	F	Female																		
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y30T70
"	30 to 70 years old	_T	Both sexes	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	30.8	27.8	25.1	23.7	23.3	23.3	2016
3	3.4	3.4.1	SH_DTH_NCOM	Mortality rate attributed to cardiovascular disease, cancer, diabetes or chronic respiratory disease (probability)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	"Y30T70
"	30 to 70 years old	M	Male	PERCENT	Percentage			G	Global			Global Health Estimates 2016: Deaths by Cause, Age, Sex, by Country and by Region, 2000-2016. Geneva, World Health Organization, 2018		M: Modeled data	28.8	26.3	23.7	22.4	21.9	21.9	2016
