goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	14.2204150224089	10.3749664460329	8.74558353644059	9.3175915252122	5.57235052470532	5.39411952718717	14.832342059728	3.89502744804983	3.89502744804983	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.00970840433906465								0.00970840433906465	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.441994029034747	1.42562008003306	2.09570862965821	1.88605904597083	3.11112347878124	4.08411859600443	2.08490258481751	2.57475474884826	2.57475474884826	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	28.7313029201151	30.1864397066612	28.0823880920522	20.1195278066055	16.0338291497484	21.4426582824713	18.5511865123063	21.0596159883142	21.0596159883142	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	7.44558951088148	5.79389422256475	6.37305858554483	5.06951686167199	9.93065408239638	4.1600935864482	34.2314279523712	31.9522238239133	31.9522238239133	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.63367229977054	4.00332782114848	2.72722525045221	3.34706544376046	3.9049989029445	3.34171741081619	5.41556596982228	17.1922257916706	17.1922257916706	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	15.6854559087415	19.6319711137642	2.58126708110292	6.79611815773044	0.87172218659799	1.1026335426332	4.42936939862592	4.71342814909276	4.71342814909276	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.808478199317886	0.548685640126317	0.492344289387833	0.682086167225397	1.20230535041828	3.25593030956056	3.16328123214969	2.04806603347618	2.04806603347618	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	9.15735518792273	5.68496357202276	4.99421813410473	24.5643459307229	4.80650690528755	18.0909048188071	16.2977455719544	4.25881773931453	4.25881773931453	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	60.7301028156894	37.5770163449217	92.6213104621619	114.328708112571	144.189742620438	93.1215521847403	146.75323038332	117.584432833421	117.584432833421	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	47.7328440582586	43.7641109557357	37.8515549488072	51.2597268801854	43.2881234963993	50.5217162409654	103.295435012364	94.8328322112706	94.8328322112706	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	9.72717524112254	5.12149096573928	6.14423084287643	5.40902894065138	5.48672143824964	1.26387840438819	5.84111461110153	2.91883590770612	2.91883590770612	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	100.059501069621	51.7135211147697	53.8147628606967	63.3610919787362	61.7939363603872	65.0893130711953	46.742372918585	76.2840685034383	76.2840685034383	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	23.5148369068626	91.266424995994	40.0671574815227	67.6155770153295	66.3732812687635	95.6284276799571	52.2025006871257	50.2311793131058	50.2311793131058	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.08469813197681	2.76990234096372	4.92386385755622	3.19637884489446	1.36525451489961	2.15877047138809	0.487383714180187	1.59684510659503	1.59684510659503	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	9.38418568479964	9.18921850233825	15.4118021388042	19.3855254615543	36.431968555807	23.2609374645995	49.9120464984373	47.6027308854901	47.6027308854901	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	27.6436322566831	12.6589198986019	18.1426519292117	15.5054733710208	19.1954932002287	29.4029822452157	16.4584230464014	46.1435071863991	46.1435071863991	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	39.6784170348625	19.3277391259899	24.6071296343459	58.5889701384798	41.7926384786207	20.6619551531737	60.7510782324489	33.485042416059	33.485042416059	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.06294821174933	0.748555278473522	0.70649927906728	0.368395488199551	0.420122116996266	0.350720959023516	0.202261661085959	0.353321393541339	0.353321393541339	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	106.363745582179	9.88399444440611	94.7030592850665	65.5393206134105	45.4551358376883	53.1364906206878	124.519391687525	99.5933847120583	99.5933847120583	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	15.0944147152064	12.5488748163779	5.55175451566172	9.14098570378114	8.48099687929256	1.60172066584869	1.5802013723414	9.7785562353176	9.7785562353176	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	7.90741458819329	4.23644943876448	9.62116737203727	6.98412633898078	4.16224572990226	2.29323093586288	6.63297932414893	2.35860106422861	2.35860106422861	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	1.40589913985905								1.40589913985905	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	22.1561307370775	16.6244791867006	26.0226743111678	17.2319775449789	5.67924801408488	9.2451922683127	8.65461057713849	7.50503166656203	7.50503166656203	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	265.594475177559	304.363756091659	341.882592368799	388.719934536002	418.295266409118	513.933796645972	419.777327437107	427.604371448998	427.604371448998	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.0590043825305942	0.0882577947831717	0.0531655880751036	0.123605687588361	0.0517232760124578	0.173554435267485	0.0888531918169982	0.0831293331511993	0.0831293331511993	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.20714784067046	-0.366376830015709	0.399083896055596	-0.721283187314576	0.383366348966795	-0.933864714334531	-1.24188614441158	-0.980523378126107	-0.980523378126107	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.0790051953258866								0.0790051953258866	2010
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	4.48288374550355	3.4727964864358	1.92911314042795	1.7284367455775	2.98615461284579	2.04196484868642	1.3317286937612	0.723969060621089	0.723969060621089	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	51.6375574117363	54.002878876804	49.0193768582578	60.4726201212446	63.3875876023964	47.6047683184905	48.4889366511453	87.6463691595891	87.6463691595891	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																					
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	0.00970840433906465	0.0589209782611666		0.0880142233897404		0.0920904299037821		0.0360371891417551	0.0360371891417551	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	9.48635964807869	6.30168777474812	8.78252077382539	4.74732217995252	5.41716763140241	2.43556852289354	1.24218930803096	3.01284591110013	3.01284591110013	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	10.413142148979	9.26235799235682	4.98346637825656	4.90313143018785	6.53533747670969	2.68013017311015	8.11030959697562	6.7520048920587	6.7520048920587	2017
3	3.b	3.b.2	DC_TOF_HLTHNT	Total official development assistance to medical research and basic heath sectors, net disbursement, by recipient countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	CON_USD	Constant USD			G	Global		Net Disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million	OECD		C: Country data	7.55324895983109	5.04569283861249	4.62207692251612	3.13264249924758	2.45747579144342	3.11081175142582	4.8161408939576	6.27282652253877	6.27282652253877	2017
