goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.24202	0.30411	0.31623	0.31643	0.27832	0.5034	0.45124	0.57979	0.36921	0.36582	0.30562	0.3299	0.25911	0.23815	0.22035	0.18794	0.2128	0.2128	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.99346	0.80158	0.92258	1.10474	1.18756	0.90993	0.92231	0.89371	1.06072	0.84575	0.73469	0.71196	0.9129	0.84231	1.05847	1.41638			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	INDEX	Index			G	Global	[2000]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2009-2017]: NA = A figure was not provided. // [2001-2008]: Budgetary Central Government	[2000,2009-2017]: NA // [2001-2008]: IMF data. UNSD national account estimates		[2000,2009-2017]: NA: Data nature not available // [2001-2008]: C: Country data		0.83929	0.64841	0.99248	1.35164	1.27309	1.32946	1.1126	1.11474											2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	INDEX	Index			G	Global	[2000]: NA // [2010]: NA // [2017]: NA	[2000,2010,2017]: NA = A figure was not provided. // [2001-2009,2011-2016]: Budgetary Central Government	[2000,2010,2017]: NA // [2001-2009,2011-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2010,2017]: NA: Data nature not available // [2001-2009,2011-2016]: C: Country data		0.19968	0.19107	0.16269	0.16509	0.27887	0.28914	0.32531	0.5005	0.52341		0.51678	0.58046	0.779	0.56089	0.52921	0.409			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA	[2000-2008]: NA = A figure was not provided. // [2009-2017]: Central Government	[2000-2008]: NA // [2009-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2008]: NA: Data nature not available // [2009-2017]: C: Country data										0.24536	0.26309	0.22532	0.1215	0.08627	0.09168	0.14137	0.20429	0.16875	0.16875	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2004]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2002,2004,2006-2017]: NA = A figure was not provided. // [2003,2005]: Budgetary Central Government	[2000-2002,2004,2006-2017]: NA // [2003,2005]: IMF data. UNSD national account estimates		[2000-2002,2004,2006-2017]: NA: Data nature not available // [2003,2005]: C: Country data				1.44767		1.39587														2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.19928	0.07834	0.07134	0.06834	0.0728	0.071	0.05963	0.07364	0.02855	0.02994	0.02065	0.0144	0.0151	0.01418	4.24	0.0			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.27481	0.35389	0.46237	0.42085	0.49129	0.55797	0.61588	0.53404	0.61356	0.65416	0.82988	0.88491	0.84544	0.78566	0.67849	0.76106	0.76949	0.76949	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	INDEX	Index			G	Global	[2000]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000,2015-2017]: NA = A figure was not provided. // [2001-2014]: Central Government	[2000,2015-2017]: NA // [2001-2014]: FAO Questionnaire. UNSD national account estimates.		[2000,2015-2017]: NA: Data nature not available // [2001-2014]: C: Country data		0.69563	0.71121	0.6087	0.61389	0.7744	0.78997	0.82533	0.57862	0.56125	0.52906	0.63236	0.66326	0.59084	0.62754					2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA	[2000-2004]: NA = A figure was not provided. // [2005-2017]: Central Government	[2000-2004]: NA // [2005-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2004]: NA: Data nature not available // [2005-2017]: C: Country data						1.69908	2.19247	1.63071	1.3451	1.51263	1.20607	1.14772	1.17653	1.32579	2.00839	1.88654	2.47239	1.11437	1.11437	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA	[2000-2008]: NA = A figure was not provided. // [2009-2017]: Budgetary Central Government	[2000-2008]: NA // [2009-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2008]: NA: Data nature not available // [2009-2017]: C: Country data										0.11701	0.08974	0.07746	0.12601	0.08393	0.08802	0.25235	0.24915	0.22153	0.22153	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2016]: NA // [2017]: NA	[2000-2010,2016-2017]: NA = A figure was not provided. // [2011-2015]: Budgetary Central Government	[2000-2010,2016-2017]: NA // [2011-2015]: IMF data. UNSD national account estimates		[2000-2010,2016-2017]: NA: Data nature not available // [2011-2015]: C: Country data												0.16009	0.2131	0.15681	0.12656	0.14172				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	INDEX	Index			G	Global	[2000]: NA // [2017]: NA	[2000,2017]: NA = A figure was not provided. // [2001-2016]: Central Government	[2000,2017]: NA // [2001-2016]: FAO Questionnaire. UNSD national account estimates.		[2000,2017]: NA: Data nature not available // [2001-2016]: C: Country data		0.18721	0.29241	0.32538	0.31245	0.40626	0.57124	0.54309	0.35054	0.40211	0.29525	0.78064	0.82686	0.70269	0.54123	0.83669	0.50817			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA	[2000-2012]: NA = A figure was not provided. // [2013-2017]: Central Government	[2000-2012]: NA // [2013-2017]: Combined IMF and FAO Questionaire. UNSD national account estimates.		[2000-2012]: NA: Data nature not available // [2013-2017]: C: Country data														0.10413	0.12171	0.12793	0.14534	0.10383	0.10383	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2009,2014-2017]: NA = A figure was not provided. // [2010-2013]: Budgetary Central Government	[2000-2009,2014-2017]: NA // [2010-2013]: IMF data. UNSD national account estimates		[2000-2009,2014-2017]: NA: Data nature not available // [2010-2013]: C: Country data											0.0298	0.07846	0.08512	0.07271						2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: IMF data. UNSD national account estimates		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		1.11608	1.04338	1.23501	1.66814	1.73193	1.5941	1.37549	1.17393	1.42321	1.23443	1.21861	0.96298	0.95491	0.91555	1.171	1.0629	0.74669	0.74669	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2008,2013-2017]: NA = A figure was not provided. // [2009-2012]: Central Government	[2000-2008,2013-2017]: NA // [2009-2012]: FAO Questionnaire. UNSD national account estimates.		[2000-2008,2013-2017]: NA: Data nature not available // [2009-2012]: C: Country data										1.05063	1.09927	0.90804	0.89689							2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	INDEX	Index			G	Global	[2000]: NA // [2003]: NA // [2004]: NA // [2017]: NA	[2000,2003-2004,2017]: NA = A figure was not provided. // [2001-2002,2005-2016]: Central Government	[2000,2003-2004,2017]: NA // [2001-2002,2005-2016]: Official country publications. UNSD national account estimates.		[2000,2003-2004,2017]: NA: Data nature not available // [2001-2002,2005-2016]: C: Country data		0.66948	0.78084			0.46056	0.42561	0.58302	0.62589	0.50426	0.59073	0.74953	0.53329	0.51738	0.42521	0.50017	0.31827			2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	[2000-2007,2011-2017]: NA = A figure was not provided. // [2008-2010]: Budgetary Central Government	[2000-2007,2011-2017]: NA // [2008-2010]: IMF data. UNSD national account estimates		[2000-2007,2011-2017]: NA: Data nature not available // [2008-2010]: C: Country data									0.03279	0.0502	0.04567									2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.36443	0.38176	0.41638	0.42138	0.50734	0.63785	0.5693	0.66283	0.64869	0.62731	0.59939	0.65441	0.51529	0.71701	0.77261	0.7548	0.69479	0.69479	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available																				2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	INDEX	Index			G	Global	[2000]: NA	[2000]: NA = A figure was not provided. // [2001-2017]: Central Government	[2000]: NA // [2001-2017]: FAO Questionnaire. UNSD national account estimates.		[2000]: NA: Data nature not available // [2001-2017]: C: Country data		0.40688	0.38036	0.43762	0.45724	0.46861	0.47863	0.51619	0.52331	0.50288	0.46848	0.45895	0.49901	0.49154	0.41913	0.43713	0.39075	0.41918	0.41918	2017
2	2.a	2.a.1	AG_PRD_ORTIND	Agriculture orientation index for government expenditures	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	INDEX	Index			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA	[2000-2006]: NA = A figure was not provided.	[2000-2006]: NA // [2007-2017]: FAO Questionnaire. UNSD national account estimates.		[2000-2006]: NA: Data nature not available // [2007-2017]: C: Country data								0.25883	0.21911	0.20704	0.24721	0.25993	0.27632	0.26891	0.25593	0.31679	0.32041	0.2887	0.2887	2017
