goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_1990	value_1991	value_1992	value_1993	value_1994	value_1995	value_1996	value_1997	value_1998	value_1999	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data										0.48864	0.99358	1.1307	0.94387	1.16642	2.31837	1.73042	2.35199	2.44789	1.50282	2.09354	2.09625	1.81499	1.94788	1.82691	1.39346	1.60983	1.64539	1.23312	1.23312	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data							0.4105	0.45196	0.33915	0.31428	0.44275	5.86973	7.23101	8.19002	6.63677	5.4423	5.02909	3.81332	3.52634	3.06796	2.63369	2.58313	2.68794	3.00055	2.96533	2.97749	3.12836	3.78778	3.78778	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data											1.14713	1.79318	1.5549	0.80645	1.10314	1.08025	0.79412	0.40138	0.17181	0.1476	0.23184	0.21187	0.45817	2.72754	2.84804	3.35854	3.7094	3.82507	3.82507	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data															0.00457	0.00641	0.0009	0.01401	0.22615	1.58478	1.69767	2.0334	1.99004	1.98397	2.07935	1.64416	1.05691	1.06071	1.06071	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				0.00246	0.00268	0.20397	0.63225	0.32912	0.35409	0.51077	0.89661	0.54392	0.55227	0.92047	1.03438	0.65745	0.72576	0.63674	0.95995	0.99029	0.98065	1.44209	1.60326	1.60669	1.56229	1.64999	2.04528	2.30239	2.30239	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				0.37494	0.40481	0.33709	0.3308	0.33978	2.31379	2.34274	2.78964	2.83132	2.87113	2.75211	2.76142	2.60128	2.52523	2.15065	1.8153	1.36719	4.95857	4.75972	6.08379	6.5887	6.6045	6.56772	5.99365	5.84306	5.84306	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.20618	0.05901	0.21946	0.13125	0.10756	0.11654	0.12755	0.12521	0.21307	0.13756	0.21916	0.16229	0.25439	0.51835	0.59314	0.42905	0.67133	0.74821	0.61346	0.70863	0.43934	0.74737	0.72298	0.75448	0.80978	0.7815	0.8243	0.90658	0.90658	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						0.08053	0.08871	0.07541	0.07842	0.0972	0.07472	0.083	0.08388	0.07533	0.08091	0.07982	0.08254	0.08037	0.08388	0.08716	0.07432	0.0686	0.06878	0.07256	0.07501	0.08206	0.08445	0.0812	0.0812	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	19.2708	19.50008	21.28256	15.5972	21.01764	21.73069	19.99082	15.57587	14.12916	13.456	16.64626	14.37845	13.69165	13.32307	12.27151	14.06336	12.32731	9.16775	8.66445	7.92259	7.86571	9.48481	10.10165	9.50668	10.591	12.58163	11.96657	11.88179	11.88179	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.00561	0.01029	0.01065	0.01243																									0.01243	1993
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	4.9894	4.91196	5.64572	6.11666	6.10357	6.14726	6.06698	6.18696	6.41557	6.7979	7.06814	7.42748	7.83762	7.53886	7.61659	8.09454	7.6619	7.75048	7.18307	7.93202	7.26853	7.89216	8.76687	8.64152	8.86674	8.68409	8.87893	8.23091	8.23091	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			0.01084	0.02196	0.06137																								0.06137	1994
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.00121										0.01708	0.01677	0.01778	0.0156	0.01169	0.01057				0.03013	0.02852	0.02811	0.02697	0.02554	0.02326	0.02418	0.01771	0.01611	0.01611	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.0543	0.10168	0.14508	0.14197	0.15186	0.04765	0.19358	0.47722	0.03343	0.04845	0.06258	0.09026	0.16001	0.27859	0.33964	0.14598	0.15695	0.19236	0.1987	0.18023	0.22352	0.2188	0.19935	0.18517	0.28534	0.40169	0.31477	0.23424	0.23424	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.03461	1.79154	1.09639	0.70387	1.1852	0.88114	0.77505	0.72522	0.81867	1.52235	1.61195	2.09398	2.53227	3.2487	2.7245	2.30444	2.41899	2.16823	1.99695	1.77418	1.40888	1.22627	1.08444	1.16528	1.09305	1.59454	1.73074	1.75774	1.75774	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	2.31256	2.38041	3.49809	3.53951	4.7724	3.06502								5.85908	7.68574	8.26736	9.04849	9.30602	11.06585	11.09057	9.60949	10.57329	10.84847	10.38957	10.97159	13.03373	12.74676	12.95627	12.95627	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.15638	0.15961	0.14734	0.22378	0.24114	0.20034	0.30776	0.19695	0.09938	0.49562	0.32153	0.43373	0.03896	0.35437	0.32169	0.18688	0.17068	0.19852	0.18239	0.35391	0.27569	0.43079	0.4997	0.51141	0.29299	0.34823	0.08527		0.08527	2016
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data																0.07439	0.08857	0.05258	0.07429	0.10457	0.0728	4.36343	2.92038	3.06416	2.10646	3.07658	1.59818	3.38399	3.38399	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	0.2101	0.18692	0.1665	0.16776	0.16391	1.07092	1.12555	1.03648	0.94071	0.891	0.90956	1.24702	1.51863	1.86603	1.7245	2.10677	2.27056	2.31051	1.97553	1.67884	1.42396	1.23092	1.21004	1.19891	1.17428	1.00772	0.95424	0.98368	0.98368	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data						2.43067	2.74481	2.49341	2.36396	2.26137	3.75261	3.98405	4.06813	3.81193	3.74621	3.44391	3.1988	3.08517	2.93038	3.01249	3.17523	3.3518	3.68658	3.7391	3.72583	4.25058	4.23987	4.49826	4.49826	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																																									
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	1.4056	1.13813	1.17464	1.20499	1.09443	0.48955	0.49265	0.49933	0.47108	0.4737	0.4505	0.74871	0.18091	0.21869	0.44682	0.56863	0.52056	0.59325	3.50189	2.28549	3.3718	2.69841	2.21688	1.55912	1.14421	1.29005	1.66983	1.72063	1.72063	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data				0.33995	0.34488	0.31635	0.16492	0.11502	0.52014	0.47887	0.47683	0.37981	0.40613	0.49556	1.02542	0.98364	1.03127	0.96553	0.48127	0.58011	0.59238	0.61168	0.6795	0.82993	1.26469	1.43169	1.60253	1.6624	1.6624	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data	5.15567	5.9388	8.0402	4.78748	5.59936	4.55988	3.59652	3.0907	3.63239	2.78932	3.33424	3.09645	2.4799	1.41541	1.39345	3.05766	3.80174	4.02838	2.90245	1.77465	2.00041	2.20065	2.54859	2.71618	3.13424	2.58453	2.58422	2.87998	2.87998	2017
17	17.3	17.3.2	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	PERCENT	Percentage			G	Global			World Development Indicators database, World Bank		CA: Country adjusted data			0.3036	0.31419	0.28095	0.28265	0.36649	0.49118	0.4325	0.45133	0.40602	0.42394	0.43936	0.43127	0.42781	0.25186	0.26168	0.25772	0.29763	0.31723	0.28742	0.33427	0.36138	0.39896	0.42013	0.41571	0.3997	0.4014	0.4014	2017
