goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_latest_year	latest_year
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	NUM_M	Millions			G	Global	[2000]: <0.5 // [2001]: <0.5 // [2002]: <0.5 // [2003]: <0.5 // [2004]: <0.5 // [2005]: <0.5 // [2006]: <0.5 // [2007]: <0.5 // [2008]: <0.5 // [2009]: <0.5 // [2010]: <0.6 // [2011]: <0.6 // [2012]: <0.6 // [2013]: <0.6 // [2014]: <0.6 // [2015]: <0.6 // [2016]: <0.6	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	NUM_M	Millions			G	Global	[2000]: <0.2 // [2001]: <0.2 // [2002]: <0.2 // [2003]: <0.2 // [2004]: <0.2 // [2005]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	27.3	25.1	24.8	24.4	24.1	23.8	23.8	23.9	24.4	25.0	25.7	26.1	26.5	26.4	26.2	25.5	24.8	24.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.7	0.7	0.6	0.5	0.3	0.2	0.2	0.2	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	NUM_M	Millions			G	Global	[2000]: <0.3 // [2001]: <0.3 // [2002]: <0.3 // [2003]: <0.3 // [2004]: <0.3 // [2005]: <0.3 // [2006]: <0.3 // [2007]: <0.3 // [2008]: <0.3 // [2009]: <0.3 // [2010]: <0.3 // [2011]: <0.3 // [2012]: <0.3 // [2013]: <0.3 // [2014]: <0.3 // [2015]: <0.3 // [2016]: <0.3	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	0.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	2.8	2.7	2.7	2.8	2.8	2.8	2.7	2.6	2.7	2.7	2.6	2.5	2.3	2.2	2.1	2.1	2.2	2.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	NUM_M	Millions			G	Global	[2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.2	0.2	0.2	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.6	0.5	0.5	0.5	0.6	0.6	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																														
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	NUM_M	Millions			G	Global	[2009]: <4.9 // [2010]: <4.9 // [2011]: <5 // [2012]: <5 // [2013]: <5.1 // [2014]: <5.1 // [2015]: <5.1 // [2016]: <5.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	20.9	18.8	15.7	12.6	10.3	8.6	7.4	6.1	5.1	4.9	4.9	5.0	5.0	5.1	5.1	5.1	5.2	5.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.4	0.4	0.4	0.4	0.4	0.3	0.3	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	22.2	20.9	19.5	18.2	16.9	15.5	13.9	12.2	10.7	9.5	8.5	7.7	7.1	6.5	6.0	5.7	5.6	5.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	NUM_M	Millions			G	Global	[2000]: <0.2 // [2006]: <0.2 // [2007]: <0.2 // [2008]: <0.2 // [2009]: <0.2 // [2010]: <0.2 // [2011]: <0.2 // [2012]: <0.2 // [2013]: <0.2 // [2014]: <0.2 // [2015]: <0.2 // [2016]: <0.2	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.2	0.3	0.3	0.4	0.3	0.3	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	0.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.6	3.2	2.9	2.8	2.7	2.7	2.6	2.6	2.6	2.6	2.7	2.7	2.8	2.8	2.9	2.9	2.9	2.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	4.7	4.5	4.3	4.0	3.8	3.5	3.3	3.0	2.7	2.5	2.3	2.1	1.8	1.6	1.4	1.5	1.7	1.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	NUM_M	Millions			G	Global	[2000]: <0.8 // [2001]: <0.8 // [2002]: <0.8 // [2003]: <0.8 // [2004]: <0.8 // [2005]: <0.8 // [2006]: <0.8 // [2007]: <0.8 // [2008]: <0.8 // [2009]: <0.8 // [2010]: <0.9 // [2011]: <0.9 // [2012]: <0.9 // [2013]: <0.9 // [2014]: <0.9 // [2015]: <0.9 // [2016]: <0.9	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	0.9	0.9	0.9	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUM_M	Millions			G	Global	[2000]: <0.1 // [2001]: <0.1 // [2002]: <0.1 // [2003]: <0.1 // [2004]: <0.1 // [2005]: <0.1 // [2006]: <0.1 // [2007]: <0.1 // [2008]: <0.1 // [2009]: <0.1 // [2010]: <0.1 // [2011]: <0.1 // [2012]: <0.1 // [2013]: <0.1 // [2014]: <0.1 // [2015]: <0.1 // [2016]: <0.1	[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	0.1	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	1.6	1.6	1.6	1.6	1.7	1.6	1.6	1.5	1.5	1.4	1.4	1.5	1.7	2.1	2.5	2.7	2.8	2.8	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.5	3.5	3.6	3.6	3.6	3.6	3.4	3.3	3.1	2.9	2.8	2.7	2.5	2.4	2.3	2.2	2.3	2.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.3	3.4	3.6	3.7	3.8	3.9	4.1	4.3	4.5	4.7	4.8	4.8	4.8	4.9	5.0	5.4	5.7	5.7	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	0.7	0.7	0.6	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.6	0.6	0.6	0.6	0.6	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	208.0	208.3	208.2	208.9	208.3	205.8	200.8	193.1	183.4	173.4	163.7	154.8	146.0	137.1	129.5	125.4	124.3	124.3	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUM_M	Millions			G	Global		[2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data	3.9	3.9	3.8	3.9	4.0	4.2	4.2	4.1	4.3	4.7	5.1	5.0	4.7	4.2	3.8	3.4	3.2	3.2	2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
2	2.1	2.1.1	SN_ITK_DEFCN	Number of undernourish people (millions)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	NUM_M	Millions			G	Global	[2000]: NA // [2001]: NA // [2002]: NA // [2003]: NA // [2004]: NA // [2005]: NA // [2006]: NA // [2007]: NA // [2008]: NA // [2009]: NA // [2010]: NA // [2011]: NA // [2012]: NA // [2013]: NA // [2014]: NA // [2015]: NA // [2016]: NA	[2000-2015]: NA = A figure was not provided. // [2016]: Estimates are based on projected values	FAO, Statistics Division		E: Estimated data																			2016
