goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.06171	0.0331	0.02393	0.0258	0.02489	0.01937	0.02957	0.01394	0.02188	0.05284	0.1785	0.16031	0.13508	0.18852	0.11421	0.11766	0.11493	0.11341	0.11341	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	8.42728	8.06455	5.41873	5.09579	5.0049	5.01761	4.08222	3.35689	3.54062	3.55151	3.46922	3.10169	3.0179	2.81812	2.80302	2.91022	2.86592	2.85037	2.85037	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01515	0.015	0.02379	0.01866	0.00897	0.01179	0.01074	0.00795	0.00819	0.0064	0.0062	0.00647	0.0058	0.00526	0.00509	0.00517	0.00498	0.00485	0.00485	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data									0.00298	0.00173	0.00462	0.00581	0.00532	0.00507	0.00499	0.00516	0.00505	0.005	0.005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data									0.00298	0.00173	0.00462	0.00581	0.00532	0.00507	0.00499	0.00516	0.00505	0.005	0.005	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data											5.6								5.6	2010
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	2.68094	2.74733	2.61999	2.84758	3.49136	3.00685	2.73229	2.1832	2.22378	2.7975	1.97216	1.92872	1.95026	1.91745	2.1541	2.15567	2.1416	2.12254	2.12254	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.61732	1.78034	1.64856	1.92623	2.55765	2.11804	1.91966	1.37887	1.44975	2.02477	1.23479	1.13608	1.1485	1.09111	1.30919	1.31869	1.31261	1.30569	1.30569	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04798	0.01345	0.03092	0.03095	0.02933	0.0278	0.02625	0.03844	0.03383	0.03266	0.03156	0.08204	0.07847	0.07771	0.07636	0.07483	0.07755	0.07964	0.07964	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00829	0.00829	0.00899	0.00726	0.00945	0.01238	0.01142	0.00903	0.00838	0.0088	0.00889	0.00894	0.00533	0.00539	0.00697	0.00691	0.00676	0.00659	0.00659	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01053	0.01132	0.0079	0.00773	0.00732	0.00586	0.00553	0.00522	0.00629	0.014	0.01484	0.01774	0.00984	0.00838	0.01043	0.00813	0.00841	0.00871	0.00871	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.36012	0.33687	0.33113	0.32272	0.31597	0.28828	0.27382	0.29102	0.23121	0.22563	0.20814	0.21523	0.21003	0.21159	0.21089	0.20655	0.20008	0.1929	0.1929	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CPR	Crop residues	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.11996	0.10162	0.09666	0.08731	0.09146	0.08285	0.08048	0.07079	0.08386	0.08773	0.09193	0.09028	0.095	0.09251	0.09188	0.0926	0.09223	0.09134	0.09134	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	MEO	Metal ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04407	0.04955	0.03886	0.03025	0.039	0.05629	0.03065	0.03113	0.04832	0.05711	0.02672	0.03042	0.06982	0.07333	0.08293	0.08174	0.07969	0.07731	0.07731	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CRO	Crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.30308	0.3006	0.28905	0.28645	0.27031	0.2711	0.25363	0.246	0.22456	0.23588	0.22973	0.24466	0.24858	0.2513	0.23731	0.23626	0.23409	0.23601	0.23601	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FOF	Fossil fuels	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.16552	0.16288	0.17096	0.16432	0.17129	0.16444	0.14033	0.13101	0.13247	0.13079	0.12767	0.12199	0.09425	0.12932	0.141	0.13897	0.13951	0.1393	0.1393	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NMC	Non-metallic minerals - construction dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.61101	1.77853	1.64348	1.93442	2.56376	2.11612	1.9235	1.40245	1.48405	2.05064	1.29009	1.20165	1.24735	1.18339	1.31837	1.33325	1.3321	1.32965	1.32965	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	BIM	Biomass	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.85403	0.75456	0.76161	0.72678	0.72343	0.66808	0.64166	0.64219	0.59324	0.58483	0.58299	0.64022	0.63769	0.62368	0.62098	0.61627	0.60979	0.60024	0.60024	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	GAS	Natural gas	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00109	0.00078	0.00125	0.00109	0.00079	0.00082	0.00077	0.00117	0.00054	0.00054	0.00081	0.00082	0.00089	0.00097	0.00163	0.00184	0.00185	0.00184	0.00184	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	NFO	Non-ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0326	0.03978	0.03036	0.03025	0.02628	0.02863	0.02259	0.01678	0.00104	0.03545	0.00662		0.00295	0.00522					0.00522	2013
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	FEO	Ferrous ores	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.0326	0.03978	0.03036	0.03025	0.02628	0.02863	0.02259	0.01678	0.00104	0.03545	0.00662		0.00295	0.00522					0.00522	2013
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	WCH	Wild catch and harvest	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00044	0.00046	0.0006	0.00058	0.00058	0.00055	0.00039	0.00054	0.00055	0.00056	0.00046	0.00057	0.00037	0.00035	0.00035	0.00035	0.00035	0.00034	0.00034	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	PET	Petroleum	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.1539	0.15077	0.16181	0.15551	0.16317	0.15777	0.13403	0.12462	0.12564	0.11625	0.11202	0.10343	0.08352	0.11997	0.12894	0.12899	0.12925	0.12876	0.12876	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	RAW	All raw materials																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMM	Non-metallic minerals																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WOD	Wood																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMA	Non-metallic minerals - industrial or agricultural dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	COL	Coal																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GBO	Grazed biomass and fodder crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CPR	Crop residues																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	MEO	Metal ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CRO	Crops																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FOF	Fossil fuels																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NMC	Non-metallic minerals - construction dominant																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	BIM	Biomass																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	GAS	Natural gas																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	NFO	Non-ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	FEO	Ferrous ores																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	WCH	Wild catch and harvest																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	PET	Petroleum																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ONT	Oil shale and tar sands																															
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	RAW	All raw materials	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	1.34694	1.35231	1.41145	1.49029	1.43862	1.40419	1.52663	1.57895	1.64472	1.7895	1.76546	1.71307	1.77522	1.81062	1.81854	1.82252	1.83308	1.87401	1.87401	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NMM	Non-metallic minerals	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.70977	0.71167	0.76956	0.82834	0.78478	0.76835	0.87225	0.94694	1.01639	1.08007	1.08956	0.99977	1.02678	1.05836	1.07419	1.08268	1.09432	1.12379	1.12379	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	WOD	Wood	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.04615	0.04659	0.04458	0.04504	0.0452	0.04298	0.03926	0.04099	0.03926	0.04167	0.04234	0.04191	0.04219	0.04131	0.04116	0.03969	0.0393	0.03959	0.03959	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	NMA	Non-metallic minerals - industrial or agricultural dominant	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.01543	0.01556	0.01421	0.01501	0.01345	0.01453	0.01064	0.00932	0.00915	0.00771	0.01328	0.00729	0.0083	0.00925	0.0072	0.0069	0.00649	0.0062	0.0062	2017
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	COL	Coal	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.00594	0.00682	0.00985	0.00761	0.00868	0.00653	0.00735	0.00736	0.00718	0.00254	0.00311	0.00264	0.00245	0.00153	0.0014	0.00011			0.00011	2015
12	12.2	12.2.2	EN_MAT_DOMCMPG	Domestic material consumption per unit of GDP, by type of raw material (kilograms per constant 2010 United States dollars)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	GBO	Grazed biomass and fodder crops	KG_PER_CON_USD	Kilograms per constant USD			G	Global		NA	Environment Live / Global Material Flows Database		E: Estimated data	0.18126	0.16804	0.15984	0.15062	0.14769	0.14432	0.14889	0.14748	0.14375	0.14877	0.1481	0.15493	0.15466	0.15802	0.16045	0.15844	0.15713	0.15852	0.15852	2017
