goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1490.87	2654.72	159.44	305.32	829.32														829.32	2004
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1038.7103	872.8753	789.15199	1179.03569	1539.88569	1624.7675	1136.19583	1520.26435	2534.26537	1943.19533	1359.88893	1957.65045	3140.91973	2716.61917	2918.34825	3087.74198	3546.36818	6325.01612	6325.01612	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	211.39	209.56104	303.13741	252.23196	252.33192	215.69555	364.22555	563.1299	474.67733	539.8736	539.1651	508.95233	312.98623	600.00485	370.85101	515.30388	703.08713	498.43321	498.43321	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	277.75	32.88	1091.01	251.67	479.92	447.4	2256.07	944.68	1731.1	611.32	2311.68								2311.68	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	37.69954	53.68954	82.65833	53.54233	71.94003	84.55503	91.24783	94.32916	83.17947	163.57339	139.58255	126.00598	272.61524	-31.55603	133.1271	110.20271	59.54059	120.70134	120.70134	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	582.242	809.73026	246.7409	798.62689	513.46856	561.99333	839.92667	559.56248	649.96764	655.57955	606.06981	550.69558	654.91379	876.19405	707.16268	1699.53333	397.49257	1988.41695	1988.41695	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	946.25	713.85	709.46	644.87	956.02667	731.17263	1195.74263	1280.61466	1294.87862	579.80176	935.87909	668.26576	1090.97392	985.55918	551.3962	944.22516	654.89012	1004.78485	1004.78485	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	83.32	45.47967	57.92967	-20.545	42.07533	81.79621	93.67613	125.40343	642.61589	1340.89589	231.13218	788.31437	155.41251	42.70872	70.8688	-73.4711	-7.15511	-3.3487	-3.3487	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	21162.8407	14457.21735	2521.1974	-1022.14863	266.99656	21630.12415	30109.62	47621.82081	1891.77463	19387.21066	39775.52469	37345.72489	35526.69737	35594.47641	66638.19985	40889.3358	21834.82597	15063.91347	15063.91347	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	79.0362	93.88839	39.37889	11.51889	54.765	23.18407	-92.38593	209.24307	-124.4125	-14.5525	21.1338	21.50319	-14.71921	37.29442	61.64329	27.57891	56.38466	18.28602	18.28602	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	55.08286	54.74286	25.13	63.31	125.24	168.58833	211.53333	246.77259	262.4405	214.53065	395.49007	344.12597	-157.69196	330.79911	248.70939	201.68908	193.61431	179.30566	179.30566	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	55.65	105.86	78.14	59.54	85.89	130.5	120.21	121.39	535.13333	357.27333	645.97059	877.65136	829.11554	4697.47999	2057.94384	2460.47859	1993.25883	2090.73061	2090.73061	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	79.02683	150.40649	186.15636	226.40637	349.87453	372.86703	424.96333	509.98252	482.67132	548.8358	691.1044	566.12444	531.76835	588.97325	538.88917	260.43647	734.02171	545.37509	545.37509	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data						141.02022	365.70022	634.11938	1260.2183	559.86574	786.53864	446.49568	922.22305	594.54401	1094.55986	484.08055	-431.63638	329.32763	329.32763	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	353.93667	389.9	127.76542	316.6862	245.1512	469.96541	667.01267	1319.50011	1086.54583	869.44008	932.31986	833.53387	1117.3213	1207.1351	1297.5358	1143.775	1119.591	1352.23032	1352.23032	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	218.386	265.53333	1095.86533	613.775	621.485	242.71215	835.272	642.6794	583.53201	750.80035	235.17187	654.15266	578.76412	356.33006	986.11275	1331.24241	371.56872	1700.97383	1700.97383	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	119.75467	130.78	161.05	187.90312	209.94379	261.08545	193.13149	111.70002	218.90174	194.80722	260.81183	291.51798	-99.19024	329.44448	241.43272	221.22984	102.36099	167.86733	167.86733	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	50.8312	75.50487	54.53453	51.83	111.42633	90.06667	137.31833	190.99818	237.40939	245.79999	229.38074	289.18241	229.67298	229.79207	642.53354	465.57156	468.05699	515.32401	515.32401	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	298.16934	50.32768	323.27988	592.51833	587.78167	1114.59667	971.53667	759.12498	1040.17835	824.15837	966.09342	983.39931	1180.99409	1286.30547	1268.93089	1135.25593	1151.61171	816.30691	816.30691	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-224.81187	202.39813	247.47781	303.75767	337.70267	389.78733	304.71567	422.9592	458.85293	571.45457	502.43839	473.58036	497.54126	598.6333	702.03409	614.59187	592.35673	910.06951	910.06951	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	23.26047	3635.73176	-1952.00164	3282.67789	1550.41615	4431.34798	1546.34598	5020.75447	7632.28565	4684.13056	6131.06601	8379.11504	11784.64523	7073.4365	6455.23996	3568.17701	782.99599	-9551.32516	-9551.32516	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	889.48133	-1955.1828	-2338.00139	4643.2164	17908.29433	23346.13725	15722.041	22399.45344	32838.03435	15672.26721	50168.73922	49988.41036	19280.12512	54010.51	61097.79386	18037.4719	41468.84891	36784.16449	36784.16449	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	344.61667	615.37833	-2213.97167	1976.69575	1387.57408	1011.04742	6058.32	7590.26365	5552.75365	5063.52865	2950.05771	3310.6475	6314.44272	5984.33361	5695.96914	5593.63841	1052.52545	3206.44836	3206.44836	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-1.3636	15.708	-110.26	25.62667	25.14133	41.39133	32.22473	-40.8626	43.4726	44.14368	72.87774	56.07855	158.21408	72.07714	119.95143	54.28901	30.14735	68.28504	68.28504	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	103.18	127.45	122.13	160.2	197.61	195.2	338.45	395.12	465.34	534.82	605.42								605.42	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	87.25098	-221.01902	-124.96783	516.17884	231.24884	1301.39667	608.9	800.86634	387.98937	314.66032	561.36925	-859.46693	530.96812	785.92747	464.12434	2456.01544	3252.00871	906.32271	906.32271	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	193.08506	271.62572	1013.11673	4703.60524	1787.54524	1655.91	1234.60167	1154.30053	1616.67468	2169.73585	2980.25781	3378.94426	4269.82513	206.32631	2047.80635	2790.53623	1849.63539	2183.96127	2183.96127	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	-27.36193	4.31807	1.85	-17.033	2.93867	-22.56633	26.91667	10.47	4.53692	4.88692	22.98692	38.13504	27.5794	23.32274	24.6604	22.77521	14.92952	20.42888	20.42888	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	352.1	64.01667	78.83167	160.74026	190.64464	657.46497	1334.99331	772.78182	817.33018	-87.41679	303.66221	404.46372	543.22106	419.18069	391.75958	790.28477	690.09702	796.17139	796.17139	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	1298.38	1258.95	1543.31	2174.26	1228.43	847.16	2713.69	9352.88	2312.66	3486.51367	1294.04172								1294.04172	2010
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	70.91897	46.41287	30.60101	100.93869	51.98767	204.67267	108.81323	112.98627	-193.32647	22.2605	240.48321	-86.69866	-72.72459	12.99706	197.52733	495.3784	3108.07011	690.63077	690.63077	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	232.86607	297.78914	240.00067	295.19367	387.01967	379.85133	414.19333	497.44489	647.11131	643.13376	689.23939	702.59118	587.6386	698.09102	669.79298	386.29089	486.9364	748.40698	748.40698	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																															
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	10.73078	-42.51762	55.61	6.24952	44.20119	6.75252	349.003	38.46889	0.23466	35.09739	28.30142	26.68829	37.51779	27.25369	162.684	9.06447	-4.0955	18.61538	18.61538	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	340.85333	475.17667	688.26	202.35333	792.59333	189.10333	1287.25083	427.73116	349.16116	427.58349	1653.58374	1581.73767	717.50579	970.61566	94.18521	1910.60742	1721.61113	1143.39276	1143.39276	2017
10	10.b	10.b.1	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	USD	USD			G	Global		Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	440.8529	271.46313	818.87759	607.01093	-859.11073	891.95927	397.4876	846.86904	374.40904	265.00198	249.98108	665.14511	661.21766	864.56981	1362.2791	2615.48375	1432.64052	1687.7116	1687.7116	2017
