goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	locationCode	locationDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data										82.96664	83.07238	83.17546	83.27602	83.37391	83.46944	83.56229	83.65278	83.7406	83.7406	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data										87.87966	87.87966	87.87966	87.87966	87.87966	87.87966	87.87966	87.87966	87.87966	87.87966	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data													13.23489	13.23489	13.23489	13.23489	13.23489	13.23489	13.23489	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data													25.92457	26.07659	26.22758	26.37567	26.52127	26.66418	26.66418	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	024	Angola	017	Middle Africa	Country	AGO	1	17.57817062	-12.33724746	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data													33.94665	33.94665	33.94665	33.94665	33.94665	33.94665	33.94665	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	028	Antigua and Barbuda	029	Caribbean	Country	ATG	1	-61.7999755	17.07761471	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data										83.2413	83.2413	83.2413	83.2413	83.2413	83.2413	83.2413	83.2413	83.2413	83.2413	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	031	Azerbaijan	145	Western Asia	Country	AZE	1	50.01064725	40.39229544	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	032	Argentina	005	South America	Country	ARG	1	-65.14563274	-35.19446255	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	25.70682	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						32.51096	32.69065	32.87339	33.05892	33.24698	33.43809	33.63175	33.82666	34.02184	34.21802	34.41421	34.61091	34.8076	34.8076	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	51.08689	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	65.57796	66.99612	68.41428	69.83243	71.25059	72.66875	74.08691	75.50507	76.92322	78.34138	79.75954	81.1777	82.59586	84.01401	85.43217	86.85033	88.26849	89.68665	89.68665	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	83.24601	83.81407	84.42177	85.04492	85.67044	86.29813	86.92842	87.5609	88.19596	88.83323	89.4729	90.11498	90.75946	91.40915	92.06319	92.7208	93.38101	94.04294	94.04294	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data	92.89997	93.11703	93.3341	93.55117	93.76824	93.9853	94.20237	94.41944	94.63651	94.85357	95.07064	95.28771	95.50478	95.72184	95.93891	96.15598	96.37305	96.59011	96.59011	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data									88.46935	88.46935	88.46935	88.46935	88.46935	88.46935	88.46935	88.46935	88.46935		88.46935	2016
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							75.21757	75.21757	75.21757	75.21757	75.21757	75.21757	75.21757	75.21757	75.21757				75.21757	2014
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							79.05589	79.14751	79.24035	79.33403	79.4288	79.52466	79.6198	79.71397	79.80704				79.80704	2014
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data							87.32125	87.32125	87.32125	87.32125	87.32125	87.32125	87.32125	87.32125	87.32125				87.32125	2014
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data											19.25962	19.25962	19.25962	19.25962	19.25962	19.25962	19.25962	19.25962	19.25962	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data											25.148	25.18736	25.22645	25.26049	25.29133	25.322	25.35258	25.3829	25.3829	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data											28.12366	28.12366	28.12366	28.12366	28.12366	28.12366	28.12366	28.12366	28.12366	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data									95.95402	95.95402	95.95402	95.95402	95.95402	95.95402	95.95402	95.95402	95.95402		95.95402	2016
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data									97.09766	97.10578	97.1139	97.12205	97.13022	97.13837	97.14654	97.15502	97.1638		97.1638	2016
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data									98.49997	98.49997	98.49997	98.49997	98.49997	98.49997	98.49997	98.49997	98.49997		98.49997	2016
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						76.60501	76.60501	76.60501	76.60501	76.60501	78.24077	79.87653	81.5123	83.14806	84.78382	86.41958	88.05535	89.69111	89.69111	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						77.87572	77.87524	77.87476	77.87429	77.87381	79.39911	80.92489	82.45104	83.97744	85.50393	87.0304	88.55673	90.08277	90.08277	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	U	Urban	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data						79.4093	79.4093	79.4093	79.4093	79.4093	80.80189	82.19447	83.58706	84.97964	86.37223	87.76482	89.1574	90.54999	90.54999	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	R	Rural																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	_T	All areas																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	U	Urban																															
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	R	Rural	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												28.89701	28.89701	28.89701	28.89701	28.89701	28.89701	28.89701	28.89701	2017
6	6.2	6.2.1	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	_T	All areas	PERCENT	Percentage			G	Global			WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E: Estimated data												35.05546	35.19419	35.33323	35.47226	35.6116	35.75064	35.88967	35.88967	2017
