goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2016	value_2017	value_latest_year	latest_year
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	WHE	Wheat	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	RIC	Rice	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.7	0.6	0.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	SOR	Sorghum	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	RIC	Rice	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	0.6	1.6	1.6	2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	MIL	Millet	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	MAZ	Maize	INDEX	Index			G	Global	[2016]: NA // [2017]: NA	NA = A figure was not provided.	NA		NA: Data nature not available				2017
2	2.c	2.c.1	AG_FPA_COMM	Indicator of Food Price Anomalies (IFPA), by type of product	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	WHE	Wheat	INDEX	Index			G	Global		Metadata available at: http://www.fao.org/fileadmin/user_upload/sustainable_development_goals/docs/Metadata_template_2.c.1__Food_CPI_add_.pdf | High defined as IFPA>=1; Moderately high defined as 0.5=<IFPA< 1 | Twelve month average of monthly IFPA	Food Price Monitoring and Analysis (FPMA) online database (FAO/GIEWS/FPMA-Tool)		G: Global monitoring data	-0.5	0.0	0.0	2017
