goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	typeOfProductCode	typeOfProductDesc	tariffRegimeStatusCode	tariffRegimeStatusDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2005	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.42579	0.39744	0.29854	0.28725	0.30322	0.31093	0.31213	0.29994	0.29616	0.27422	0.27422	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	ARM	Arms	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	19.97863	0.19765	0.19765	0.19765	1.54756	1.54756	1.5476	1.5476	1.54757	1.27487	1.27487	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	004	Afghanistan	034	Southern Asia	Country	AFG	1	66.02688198	33.83160199	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CLO	Clothing	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	CLO	Clothing	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IND	Industrial products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	IND	Industrial products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	TEX	Textiles	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	TEX	Textiles	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AGR	Agricultural products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	AGR	Agricultural products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ALP	All products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ALP	All products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	008	Albania	039	Southern Europe	Country	ALB	1	20.06660928	41.13897007	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CLO	Clothing	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	CLO	Clothing	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IND	Industrial products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	IND	Industrial products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	TEX	Textiles	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	TEX	Textiles	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AGR	Agricultural products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	AGR	Agricultural products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ALP	All products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ALP	All products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	010	Antarctica	001	World	Country	ATA	0	21.47585697	-80.40897662	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	12.40153	11.44501	11.53807	11.53807	11.53635	11.52745	11.52822	11.46603	11.46486	11.37417	11.37417	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.7282	7.73282	7.82177	7.82182	7.8201	7.81986	7.82144	7.75925	7.77672	7.69199	7.69199	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.28507	1.053	0.88567	0.85797	0.78597	0.83011	0.78959	0.71734	0.72557	0.79911	0.79911	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.93108	0.39114	0.32687	0.31143	0.29251	0.31198	0.2935	0.23664	0.27204	0.3329	0.3329	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	9.06908	8.04256	7.95386	7.94911	7.87127	7.89215	7.87012	7.86929	7.85319	7.75304	7.75304	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ARM	Arms	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.60364	0.93828	1.37553	1.37552	1.37483	1.37484	1.37484	1.37484	1.43175	1.43175	1.43175	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.02406	5.1467	5.04683	5.10664	5.0301	5.05156	5.03028	5.02597	5.03549	4.94114	4.94114	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.18142	8.24643	8.19324	8.1791	7.64011	7.61867	7.61612	7.62388	7.62905	8.13189	8.13189	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.29628	6.17165	5.87043	5.85878	5.74326	5.72167	6.35285	6.36271	6.38994	7.03583	7.03583	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.17605	0.95542	0.78789	0.7633	0.69928	0.73846	0.70249	0.63836	0.64567	0.71105	0.71105	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.86165	0.3675	0.29139	0.27768	0.26086	0.27814	0.26186	0.2114	0.24283	0.29698	0.29698	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	ARM	Arms	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	1.69506	1.68626	2.37684	2.37683	2.37613	2.37614	2.37613	2.37613	2.37614	2.27206	2.27206	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	OIL	Oil	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	012	Algeria	015	Northern Africa	Country	DZA	1	2.678164227	28.15940032	OIL	Oil	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	0.29983	0.16938	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CLO	Clothing	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	11.99302	11.8933	11.8013	11.8013	11.79631	11.79631	11.79593	11.73402	11.73289	11.69799	11.69799	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	CLO	Clothing	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	10.87551	11.05793	10.97265	10.97265	10.96766	10.96766	11.66916	11.60726	11.6272	11.59231	11.59231	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IND	Industrial products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.371	3.12021	2.86248	2.8632	2.82597	2.96265	2.96204	3.58287	3.57792	3.55905	3.55905	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	IND	Industrial products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.89224	1.77807	1.76534	1.76529	1.78095	1.7811	2.64533	3.26615	3.26292	3.24525	3.24525	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	TEX	Textiles	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	8.92456	7.46015	7.29171	7.14374	7.13999	7.13998	7.14174	7.13955	7.20731	7.14957	7.14957	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	TEX	Textiles	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.77224	5.92399	5.82477	5.90333	5.90052	5.90051	6.52686	6.52467	6.60566	6.54792	6.54792	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AGR	Agricultural products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.99439	8.13203	8.10685	8.10659	7.42656	7.42055	7.41877	7.34164	7.32397	7.34429	7.34429	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	AGR	Agricultural products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	7.67312	7.08198	7.07214	7.07211	6.47685	6.46348	6.80398	6.74741	6.81242	6.81502	6.81502	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ALP	All products	MFN	Most-Favoured-Nation status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	3.41772	3.16945	2.91344	2.91415	2.87332	3.00886	3.00825	3.62348	3.61847	3.59978	3.59978	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ALP	All products	PRF	Preferential status	PERCENT	Percentage							International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C: Country data	2.93834	1.83015	1.81727	1.81722	1.82935	1.82942	2.69027	3.30561	3.30282	3.28522	3.28522	2017
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	ARM	Arms	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	OIL	Oil	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	016	American Samoa	061	Polynesia	Country	ASM	0	-170.7187269	-14.30587306	OIL	Oil	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CLO	Clothing	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	CLO	Clothing	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IND	Industrial products	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	IND	Industrial products	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	TEX	Textiles	MFN	Most-Favoured-Nation status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	ARM	Arms	PRF	Preferential status																							
17	17.12	17.12.1	TM_TAX_ATRFD	Average tariff applied by developed countries, by type of product (%)	2019.Q2.G.01	020	Andorra	039	Southern Europe	Country	AND	1	1.576257417	42.54548611	TEX	Textiles	PRF	Preferential status																							
