goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_2019	value_latest_year	latest_year
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	22.449	22.973	25.3333	25.3333	25.3333	24.6667	24.6667	24.6667	26.6667	26.6667	27.3333	24.6667	24.6667	24.6667	26.0	26.6667	26.6667	28.6667	28.6667	30.0	30.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	26.776	26.776	26.776	33.8798	33.8798	33.8798	33.8798	32.2404	32.7869	27.3224	27.8689	27.8689	27.8689	27.8689	32.2404	30.6011	30.6011	30.6011	34.4262	37.1585	37.1585	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	15.0	15.0	15.0	20.0	20.0	20.0	20.0	20.0	12.1951	12.1951	12.1951	12.1951	12.1951	13.1579	13.1579	13.1579	13.1579	13.1579	12.8205	12.8205	12.8205	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data				0.0	0.0	0.0	0.0	2.5	2.5	2.5	2.5	2.5	10.0	10.0	10.0	7.5	7.5	7.5	7.5	15.0	15.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	9.0909	1.8182	1.8182	2.0	2.0	2.0	14.7826			6.3333	18.5507	18.5507	19.7143	19.7143	6.3973	20.0	20.0	20.2857	20.2857	20.6897	20.6897	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	3.0534	3.0534	3.0534	3.0534	4.5802	5.3435	5.3435	5.3435	9.1603	8.3969	9.1603	9.1603	8.3969	10.687	10.687	10.687	10.687	9.9237	18.0952	24.2424	24.2424	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.7143	10.7143	10.7143	10.7143	13.3333	13.3333	13.3333	13.3333	10.0	10.0	10.0	10.0	10.0	10.0	16.6667	16.6667	16.6667	16.6667	16.6667	20.0	20.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	23.3333	23.3333	23.3333	23.3333	35.3333	34.6667	34.6667	34.6667	35.3333	35.3333	38.0	39.3333	38.0	38.0	41.3333	39.3333	39.3333	38.0	38.0	38.0	38.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	2.0	9.3333	9.3333	9.3333	9.3333	9.3333	9.3333	2.6667	2.6667	8.5106	8.5106	8.5106	8.5106	8.5106	8.5106	8.5106	8.5106	8.5106	8.5106	14.8936	14.8936	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.5385	11.5385	11.5385	18.4615	18.4615	19.2308	16.9231	16.9231	16.9231	16.9231	22.3077	25.3846	25.3846	25.3846	25.3846	53.0769	53.0769	53.0769	53.0769	53.0769	53.0769	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.1429	7.1429	16.6667	16.6667	16.6667	16.6667	16.6667	14.2857	11.9048	11.9048	19.0476	16.6667	21.4286	21.4286	21.4286	21.4286	21.4286	21.4286	21.4286	21.4286	21.4286	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	17.0213	17.0213	17.0213	17.0213	17.0213	11.1111	11.1111	11.1111	11.1111	11.1111	7.9365	7.9365	7.9365	7.9365	9.5238	9.5238	9.5238	9.5238	9.5238	9.5238	9.5238	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.653	5.653	6.8226	8.577	8.577	8.577	8.577	8.7719	8.9669	8.9669	8.7719	8.577	8.577	8.577	8.577	8.9669	9.9415	10.7212	10.7212	15.0097	15.0097	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	6.8966	6.8966	6.8966	6.8966	3.3333	6.6667	6.6667	6.6667	3.3333	0.0	0.0	0.0	0.0	3.125	3.125	3.125	3.125	9.375	9.375	9.375	9.375	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	2.0408	2.0408	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	2.0	2.0408	2.0408	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data																		9.0909	9.0909	9.0909	9.0909	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.8333	10.8333	26.25	26.25	26.25	26.25	22.0833	22.0833	21.6667	21.6667	20.8333	20.8333	20.8333	22.9167	24.5833	20.4167	20.4167	19.1667	23.75	25.8333	25.8333	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data												4.2945	3.5443	6.0325	5.5944	6.1905	9.9307	10.1617	10.1617	11.3164	11.3164	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.9829	14.4068	19.5266	18.4358	18.4358	18.4358	30.5085	30.5085	30.5085	30.5085	31.3559	32.0755	30.4762	30.4762	30.4762	30.4762	36.3636	36.3636	36.3636	36.3636	36.3636	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	9.0909	9.0909	10.3093	10.3093	10.3093	29.3578	29.0909	29.0909	29.0909	31.8182	31.8182	31.8182	31.8182	26.6055	26.6055	27.2727	27.2727	34.5455	34.5455	34.5455	34.5455	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	8.1967	7.377	7.377	7.377	9.7561	9.7561	9.7561	9.7561	19.5122	16.2602	21.1382	21.1382	20.3252	20.3252	20.3252	20.3252	20.3252	20.3252	20.3252	20.0	20.0	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	5.5556	5.5556	5.5556	8.8889	8.8889	8.8889	8.8889	8.8889	13.8889	13.8889	13.8889	13.8889	13.8889	13.8889	31.1111	31.1111	31.1111	31.1111	31.1111	31.1111	31.1111	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	20.598	20.598	20.598	20.598	20.598	21.1039	20.7792	20.7792	21.3115	22.0779	22.0779	22.0779	24.7557	24.6753	25.0814	25.1634	26.0355	26.2687	27.003	26.9461	26.9461	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.1111	11.1111	11.1111	11.1111	11.1111	11.1111	15.2778	15.2778	18.0556	18.0556	18.0556	18.0556	20.8333	20.8333	20.8333	20.8333	20.8333	23.6111	23.6111	23.6111	23.6111	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	7.3394	7.3394	7.3394	7.3394			10.4762	10.4762	10.4762	10.4762	9.6154		12.5	12.5				8.5714	8.5714	8.5714	8.5714	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	4.8889	4.4444	4.4444	4.4444	4.4444	4.8889	4.8889	4.8889	5.7778	5.7778	5.7778	5.3333	5.7778	5.7778	5.7778	5.7778	5.7778	5.7778	5.7778	5.3333	5.3333	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	2.4	2.4	2.4	5.8065	5.8065	6.4516	6.4516	6.4516	5.1613	5.1613	5.1613	5.1613	12.766	14.8936	14.8936	14.8936	14.8936	12.766	12.766	14.881	14.881	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	10.8333	10.8333	12.5	12.5	12.5	12.5	15.0	15.0	15.0	15.0	14.1667	14.1667	14.1667	14.1667	15.8333	15.8333	15.8333	15.8333		22.5806	22.5806	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	21.8194	21.7828	21.7828	21.7828	20.2345	20.2345	20.2685	20.2685	20.621	21.3257	21.3257	21.3257	21.323	21.323	23.4014	23.6228	23.6228	23.703	24.2476	24.9412	24.9412	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	11.8012	11.8012	11.8012	12.0482	12.0482	12.0482	12.1212	8.4337	8.4337	8.4337	8.4337	12.6506	12.1212	12.1212	12.1212	19.8795	19.8795	18.6747	18.6747	18.7135	18.7135	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data						3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303	3.0303		3.0303	6.0606	6.0606	6.0606	6.0606	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	12.0	12.0	12.0	9.3023	8.5271	8.5271	8.5271	8.5271	7.2993	7.2993	7.2993	7.2993	7.2993	7.3529	7.3529	7.3529	7.3529	7.3529	11.2583	11.2583	11.2583	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data					12.0	12.0	12.0	8.4	8.4	8.4	8.4	8.4	8.9431	8.9431	10.6426	8.9431	8.9431	8.9431	8.9431	10.3093	10.3093	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	F	Female																																	
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	19.2982	19.2982	19.2982	35.0877	35.0877	35.0877	35.0877	38.5965	36.8421	36.8421	36.8421	38.5965	38.5965	38.5965	38.5965	33.3333	33.3333	35.0877	35.0877	45.614	45.614	2019
5	5.5	5.5.1	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	F	Female	PERCENT	Percentage			G	Global		Annual data as of 1 Feb of given year.	Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.		C: Country data	0.0	20.5298	20.5298	20.5298	17.7632	21.7105	21.7105	21.7105	20.915	20.915	23.5294	23.5294	23.8411	23.8411	23.8411	25.8278	15.2318	19.8675	18.543	20.5298	20.5298	2019
