goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_2018	value_latest_year	latest_year
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											14.0		2.0	2.0	2.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											912.0		292.0		292.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											9213.0	9228.0	5363.0		5363.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	1.0	5.0	6.0	5.0	46.0	3.0	13.0	1.0	6.0	8.0	10.0	10.0	5.0	1.0	1.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					57.0	1.0	23.0				5.0		17.0	12.0	12.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	3069.0	15499.0	928.0	8200.0	84440.0	12810.0	46924.0	43559.0		55.0					55.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data										6.0				1.0	1.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data						5.0									5.0	2010
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			19.0		7.0	4.0			16.0						16.0	2013
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											1037.0	1116.0	1.0		1.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	172.0	13.0	19.0	53.0	127.0	106.0	138.0	48.0	178.0	169.0	26.0	184.0	42.0		42.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	3.0	9.0	21.0	19.0	179.0	90.0	131.0	107.0	139.0	103.0	126.0	91.0	102.0		102.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													5.0		5.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	82.0	173.0	204.0	142.0	163.0	73.0	136.0	155.0	225.0	80.0	51.0	70.0		285.0	285.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			124.0	1.0			402.0	1.0		504.0	48.0	1.0	93.0		93.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	705.0	709.0	383.0	506.0	257.0	806.0	564.0	608.0	1998.0	1503.0	961.0	1036.0	1869.0	1288.0	1288.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data					1.0		74.0	86.0	30.0					165.0	165.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	1.0					19.0									19.0	2010
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	48.0	58.0	20.0	20.0	10.0	72.0	6.0	13.0	16.0	28.0	11.0	17.0	11.0	4.0	4.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													38.0		38.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data		1.0	3.0	15.0	6.0	1.0	39.0	4.0	1.0			9.0		5.0	5.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data													1.0		1.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			113.0			646.0	89.0	5.0	3887.0	1.0					1.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data			127.0	326.0	331.0			1.0				7935.0			7935.0	2016
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	38.0	34.0	4352.0	31.0	175.0	949.0	163.0	96.0	12.0	9.0					9.0	2014
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data								1.0				7.0	14.0		14.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	17.0	283.0	58.0	24.0											24.0	2008
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data	11.0					600.0									600.0	2010
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data								23.0				144.0		3.0	3.0	2018
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data											107.0	141.0	184.0		184.0	2017
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																											
11	11.5	11.5.1	VC_DSR_IJILN	Number of injured or ill people attributed to disasters (number)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	NUMBER	Number			G	Global		Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.”	United Nations Office for Disaster Risk Reduction (2019)		C: Country data												4367.0	11611.0		11611.0	2017
