goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	ageCode	ageDesc	sexCode	sexDesc	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2000	value_2001	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.5	3.5	3.4	3.4	3.3	3.3	3.2	3.1	3.0	2.9	2.8	2.6	2.5	2.4	2.4	2.3	2.2	2.1	2.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.1	3.1	3.0	3.0	2.9	2.8	2.8	2.7	2.6	2.6	2.5	2.4	2.4	2.3	2.3	2.3	2.2	2.2	2.2	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.3	8.5	8.6	8.7	8.8	8.7	8.6	8.3	7.8	7.3	6.8	6.2	5.7	5.2	4.8	4.4	4.2	4.0	4.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4.7	4.4	4.1	3.9	3.7	3.6	3.5	3.3	3.2	3.2	3.1	3.1	3.2	3.2	3.2	3.2	3.2	3.1	3.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	42.4	40.8	39.3	37.8	36.3	34.9	33.4	32.0	30.5	28.9	27.4	25.9	24.4	23.1	21.9	20.7	19.5	18.4	18.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	15.7	14.9	14.2	13.5	12.9	12.2	11.6	11.1	10.5	10.0	9.5	9.0	8.6	8.1	7.7	7.4	7.0	6.7	6.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.2	9.3	9.5	9.6	9.8	9.9	9.9	9.9	9.8	9.7	9.5	9.3	9.2	9.0	8.8	8.6	8.3	8.1	8.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.0	2.9	2.8	2.7	2.7	2.6	2.6	2.5	2.5	2.4	2.3	2.3	2.3	2.3	2.2	2.2	2.1	2.1	2.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.1	31.1	30.2	29.2	28.2	27.3	26.2	25.3	24.3	23.4	22.5	21.6	20.8	20.0	19.1	18.3	17.6	16.9	16.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	29.8	29.0	28.3	27.8	27.3	26.8	26.1	25.4	24.5	23.7	22.9	22.2	21.6	21.0	20.4	19.9	19.2	18.5	18.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6.5	6.2	5.9	5.7	5.6	5.4	5.3	5.3	5.2	5.1	5.0	4.9	4.7	4.5	4.4	4.2	4.1	4.0	4.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	26.3	26.9	27.7	28.6	29.5	30.3	31.0	31.2	31.1	30.8	30.4	29.8	29.2	28.5	27.7	27.0	26.2	25.4	25.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	18.3	17.4	16.6	15.8	15.0	14.2	13.5	12.9	12.3	11.8	11.2	10.7	10.3	10.0	9.7	9.4	9.6	8.5	8.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	11.9	11.4	10.9	10.4	9.7	9.1	8.5	8.3	8.5	9.0	9.6	10.0	10.1	10.1	9.9	9.6	9.2	8.8	8.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	12.7	12.5	12.4	12.3	12.1	12.0	11.8	11.5	11.3	10.9	10.6	10.3	9.9	9.6	9.3	9.0	8.7	8.5	8.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.0	5.0	5.0	5.0	5.0	5.0	5.0	4.9	4.9	4.8	4.8	4.7	4.7	4.7	4.7	4.7	4.7	4.7	4.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.9	7.6	7.2	6.8	6.4	6.0	5.6	5.4	5.2	5.1	5.1	4.9	4.7	4.5	4.3	4.1	3.9	3.7	3.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37.9	36.9	35.8	34.8	33.8	32.8	31.9	31.0	30.6	29.4	28.6	27.9	27.3	26.6	25.9	25.3	24.7	24.1	24.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	37.1	36.4	35.7	35.0	34.2	33.3	32.3	31.2	30.1	29.0	27.9	26.9	25.9	25.0	24.1	23.4	22.8	22.1	22.1	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	6.0	5.5	5.0	4.5	4.0	3.5	3.0	2.6	2.2	2.0	1.8	1.8	1.8	1.8	1.7	1.7	1.6	1.5	1.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	35.4	33.6	31.7	29.9	28.4	27.0	25.8	24.7	23.6	22.6	21.5	20.4	19.4	18.3	17.2	16.3	15.6	14.9	14.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	32.9	32.2	31.8	31.5	31.5	31.4	31.3	31.0	30.5	29.9	29.3	28.7	28.2	27.6	27.0	26.5	26.1	25.5	25.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	3.7	3.8	3.8	3.9	3.9	3.9	3.9	3.9	3.8	3.8	3.7	3.7	3.7	3.6	3.6	3.6	3.5	3.5	3.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	17.2	15.9	15.0	14.4	14.3	14.3	14.6	14.8	15.0	15.1	14.9	14.5	14.0	13.3	12.6	11.8	11.0	10.4	10.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	49.3	49.2	49.1	49.0	48.8	48.7	48.5	48.3	47.8	47.4	46.8	46.1	45.3	44.6	43.9	43.1	42.4	41.5	41.5	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	9.6	8.4	7.2	6.5	6.6	6.6	6.9	7.1	7.1	6.7	6.4	6.3	6.5	6.5	6.4	6.3	6.1	5.8	5.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	44.6	43.6	42.7	41.8	41.0	40.4	39.8	39.4	39.0	38.7	38.4	38.0	37.5	37.0	36.4	35.9	35.4	34.8	34.8	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.5	5.2	5.0	4.9	4.9	5.0	5.2	5.3	5.4	5.5	5.4	5.4	5.4	5.4	5.3	5.3	5.2	5.0	5.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	21.4	19.9	18.4	16.8	15.3	13.8	12.5	11.2	10.2	9.2	8.4	7.7	7.1	6.5	6.0	5.5	5.1	4.7	4.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	13.5	13.1	12.8	12.4	12.1	11.8	11.4	11.1	10.8	10.4	10.1	9.8	9.5	9.2	8.8	8.6	8.3	8.0	8.0	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	40.9	40.8	40.7	40.7	40.4	40.1	39.6	39.0	38.5	37.6	36.9	36.2	35.4	34.7	34.0	33.1	32.3	31.7	31.7	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691	M0	under 1 month old	_T	Both sexes																															
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	31.5	31.0	30.3	29.3	28.3	27.2	26.1	25.1	24.1	23.3	22.7	22.2	21.7	21.2	20.7	20.3	19.8	19.4	19.4	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	38.8	38.5	38.1	37.7	37.2	36.5	35.7	35.0	34.2	33.5	32.8	32.2	31.6	31.0	30.4	30.0	29.4	28.9	28.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	8.9	8.4	8.0	7.6	7.2	6.9	6.5	6.1	5.8	5.5	5.2	5.0	4.8	4.6	4.4	4.2	4.1	3.9	3.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	7.7	7.4	7.2	7.1	6.9	6.9	6.9	6.9	6.9	6.8	6.6	6.5	6.5	6.4	6.3	6.1	6.0	5.9	5.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	5.6	5.3	5.0	4.7	4.5	4.2	4.0	3.9	3.8	3.7	3.6	3.4	3.3	3.2	3.2	3.1	3.0	2.9	2.9	2017
3	3.2	3.2.2	SH_DYN_NMRT	Neonatal mortality rate (deaths per 1,000 live births)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366	M0	under 1 month old	_T	Both sexes	PER_1000_LIVE_BIRTHS	Per 1,000 live births			G	Global			United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.		E: Estimated data	4.1	4.1	4.0	3.8	3.5	3.2	3.0	2.9	2.9	2.8	2.8	2.7	2.6	2.5	2.4	2.4	2.3	2.2	2.2	2017
