goal	target	indicator	seriesCode	seriesDesc	release	geoAreaCode	geoAreaName	parentCode	parentName	type	ISO3	UN_Member	X	Y	unitsCode	unitsDesc	unitmultiplierCode	unitmultiplierDesc	reportingTypeCode	reportingTypeDesc	valueDetails	footnotes	sources	timeDetails	nature	value_2002	value_2003	value_2004	value_2005	value_2006	value_2007	value_2008	value_2009	value_2010	value_2011	value_2012	value_2013	value_2014	value_2015	value_2016	value_2017	value_latest_year	latest_year
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	036	Australia	053	Australia and New Zealand	Country	AUS	1	134.3499412	-25.57717202	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	12.58932	0.59496	0.90207	16.33069	71.40773	69.50883	104.46956	177.78168	372.63305	294.87182	274.65485	245.14657	204.1826	233.87668	285.116	219.23556	219.23556	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	040	Austria	155	Western Europe	Country	AUT	1	14.14172472	47.58704857	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	9.7043	4.45534	9.4424	14.80355	16.15706	12.42935	29.01156	28.08923	15.77477	16.37643	14.83891	43.26497	20.19285	17.88403	20.31073	22.24598	22.24598	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	044	Bahamas	029	Caribbean	Country	BHS	1	-78.05111663	24.69546597																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	048	Bahrain	145	Western Asia	Country	BHR	1	50.5490754	26.04407747																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	050	Bangladesh	034	Southern Asia	Country	BGD	1	89.17660788	22.86961622																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	051	Armenia	145	Western Asia	Country	ARM	1	44.93839317	40.29499741																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	052	Barbados	029	Caribbean	Country	BRB	1	-59.5346489	13.13648273																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	056	Belgium	155	Western Europe	Country	BEL	1	4.660976456	50.64104975	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	5.59509	5.47672	18.44479	25.07215	28.0571	54.23942	106.03864	147.45332	137.11595	142.35831	81.59452	145.1174	167.8114	202.55361	135.56286	180.97692	180.97692	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	060	Bermuda	021	Northern America	Country	BMU	0	-64.78155012	32.27881922																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	064	Bhutan	034	Southern Asia	Country	BTN	1	90.45098484	27.39598568																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	068	Bolivia (Plurinational State of)	005	South America	Country	BOL	1	-64.66224284	-16.71273412																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	070	Bosnia and Herzegovina	039	Southern Europe	Country	BIH	1	17.78584332	44.16845548																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	072	Botswana	018	Southern Africa	Country	BWA	1	23.81380223	-22.18810073																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	074	Bouvet Island	005	South America	Country	BVT	0	3.410732868	-54.43295905																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	076	Brazil	005	South America	Country	BRA	1	-53.08432878	-10.77668561																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	084	Belize	013	Central America	Country	BLZ	1	-88.70199554	17.19965901																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	086	British Indian Ocean Territory	014	Eastern Africa	Country	IOT	0	72.38715553	-7.299281071																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	090	Solomon Islands	054	Melanesia	Country	SLB	1	160.1584117	-9.622391719																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	092	British Virgin Islands	029	Caribbean	Country	VGB	0	-64.63294223	18.42256578																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	096	Brunei Darussalam	035	South-Eastern Asia	Country	BRN	1	114.6288563	4.49736984																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	100	Bulgaria	151	Eastern Europe	Country	BGR	1	25.23763153	42.75731323																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	104	Myanmar	035	South-Eastern Asia	Country	MMR	1	96.51752295	21.19332882																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	108	Burundi	014	Eastern Africa	Country	BDI	1	29.89080992	-3.366387428																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	112	Belarus	151	Eastern Europe	Country	BLR	1	28.04940161	53.54193075																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	116	Cambodia	035	South-Eastern Asia	Country	KHM	1	104.922836	12.71163737																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	120	Cameroon	017	Middle Africa	Country	CMR	1	12.7419827	5.692387031																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	124	Canada	021	Northern America	Country	CAN	1	-101.6575058	57.72360191	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	73.78941	98.23087	235.05754	5.92635	81.61647	57.24031	28.11063	118.36291	42.27424	67.99406	261.46325	45.83132	37.50591	60.10277	22.93436	4.73165	4.73165	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	132	Cabo Verde	011	Western Africa	Country	CPV	1	-23.63544151	15.07791834																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	136	Cayman Islands	029	Caribbean	Country	CYM	0	-81.16740559	19.32266656																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	140	Central African Republic	017	Middle Africa	Country	CAF	1	20.93559492	7.003720791																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	144	Sri Lanka	034	Southern Asia	Country	LKA	1	80.70489654	7.614693343																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	148	Chad	017	Middle Africa	Country	TCD	1	18.66618401	15.36279341																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	152	Chile	005	South America	Country	CHL	1	-71.23029019	-35.2652885																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	156	China	030	Eastern Asia	Country	CHN	1	104.1403375	32.30955217																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	162	Christmas Island	053	Australia and New Zealand	Country	CXR	0	105.6426067	-10.4882473																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	166	Cocos (Keeling) Islands	053	Australia and New Zealand	Country	CCK	0	96.82633757	-12.18600682																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	170	Colombia	005	South America	Country	COL	1	-73.07446751	3.888209046																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	174	Comoros	014	Eastern Africa	Country	COM	1	43.34234565	-11.66121732																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	175	Mayotte	014	Eastern Africa	Country	MYT	0	45.14015057	-12.82217691																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	178	Congo	011	Western Africa	Country	COG	1	15.22052612	-0.840544119																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	180	Democratic Republic of the Congo	017	Middle Africa	Country	COD	1	23.65496507	-2.877154732																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	184	Cook Islands	061	Polynesia	Country	COK	0	-159.7711391	-21.22696458																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	188	Costa Rica	013	Central America	Country	CRI	1	-84.19712782	9.970998683																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	191	Croatia	039	Southern Europe	Country	HRV	1	17.95874553	45.45172212																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	192	Cuba	029	Caribbean	Country	CUB	1	-79.54460144	22.10030366																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	196	Cyprus	145	Western Asia	Country	CYP	1	33.22285964	35.05659437																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	203	Czechia	151	Eastern Europe	Country	CZE	1	15.33151382	49.73913871	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data										0.30867	4.68997	3.49141	4.00763	3.19557	3.83946	3.12348	3.12348	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	204	Benin	011	Western Africa	Country	BEN	1	2.339933594	9.65401646																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	208	Denmark	154	Northern Europe	Country	DNK	1	9.326571283	56.03829721	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	96.21162	89.53878	157.76543	172.40648	150.11138	98.69517	112.18567	105.51732	229.02553	142.0827	110.66071	219.21637	316.97099	156.19292	38.66974	52.72157	52.72157	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	212	Dominica	029	Caribbean	Country	DMA	1	-61.3493756	15.43391378																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	214	Dominican Republic	029	Caribbean	Country	DOM	1	-70.49847576	18.89832088																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	218	Ecuador	005	South America	Country	ECU	1	-78.37005241	-1.447785891																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	222	El Salvador	013	Central America	Country	SLV	1	-88.86862995	13.73603564																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	226	Equatorial Guinea	017	Middle Africa	Country	GNQ	1	10.46535826	1.565792376																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	231	Ethiopia	014	Eastern Africa	Country	ETH	1	39.63505296	8.631223181																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	232	Eritrea	014	Eastern Africa	Country	ERI	1	38.11074289	16.12894644																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	233	Estonia	154	Northern Europe	Country	EST	1	25.84093481	58.68487172																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	234	Faroe Islands	154	Northern Europe	Country	FRO	0	-7.122044325	62.21228119																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	238	Falkland Islands (Malvinas)	005	South America	Country	FLK	0	-58.75246778	-51.74562601																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	239	South Georgia and the South Sandwich Islands	005	South America	Country	SGS	0	-36.90662765	-54.20736749																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	242	Fiji	054	Melanesia	Country	FJI	1	177.9660884	-17.83301566																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	246	Finland	154	Northern Europe	Country	FIN	1	23.308447	61.91586738	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	13.51846	4.27223	17.79377	3.14177	3.48893	49.36903	116.05125	103.45052	103.60771	174.14085	40.85549	17.42497	12.60816	19.87588	6.13346	3.32482	3.32482	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	248	Åland Islands	154	Northern Europe	Country	ALA	0	19.80945969	60.1544901																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	250	France	155	Western Europe	Country	FRA	1	2.457288129	46.62660861	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	104.89828	63.48652	110.28351	67.69273	113.33992	152.03319	185.2835	212.2479	404.02534	278.46945	469.7005	218.18181	615.07657	1581.09929	1893.90785	2349.68651	2349.68651	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	254	French Guiana	005	South America	Country	GUF	0	-53.23619089	3.922673437																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	258	French Polynesia	061	Polynesia	Country	PYF	0	-149.4052367	-17.67709294																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	260	French Southern Territories	014	Eastern Africa	Country	ATF	0	69.64849091	-49.6068576																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	262	Djibouti	014	Eastern Africa	Country	DJI	1	42.18274707	11.56004161																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	266	Gabon	017	Middle Africa	Country	GAB	1	11.78727747	-0.60687619																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	268	Georgia	145	Western Asia	Country	GEO	1	43.3713615	42.04813028																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	270	Gambia	011	Western Africa	Country	GMB	1	-15.39944785	13.45295927																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	275	State of Palestine	145	Western Asia	Country	PSE	0	35.25694122	31.94347933																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	276	Germany	155	Western Europe	Country	DEU	1	10.3806066	51.08862743	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	229.91607	189.63961	260.56192	297.52175	288.66055	231.12471	254.93217	341.15718	555.47003	1093.5066	927.2106	889.7133	1092.0474	1218.57309	1144.5754	1806.0593	1806.0593	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	288	Ghana	011	Western Africa	Country	GHA	1	-1.205623522	7.964825185																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	292	Gibraltar	039	Southern Europe	Country	GIB	0	-5.347561686	36.13895036																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	296	Kiribati	057	Micronesia	Country	KIR	1	-157.5643005	1.768837732																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	300	Greece	039	Southern Europe	Country	GRC	1	22.58307827	39.47301873	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data	2.50304	6.56038	4.52749	4.02295	2.04508	3.08341	1.68672	6.83125	3.59674		0.45849	0.10664	0.215	0.19818	0.98119	0.23022	0.23022	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	304	Greenland	021	Northern America	Country	GRL	0	-41.39371316	74.75625681																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	308	Grenada	029	Caribbean	Country	GRD	1	-61.68248568	12.11238395																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	312	Guadeloupe	029	Caribbean	Country	GLP	0	-61.64762115	16.14416917																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	316	Guam	057	Micronesia	Country	GUM	0	144.7029305	13.35485404																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	320	Guatemala	013	Central America	Country	GTM	1	-91.2312746	15.00273719																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	324	Guinea	011	Western Africa	Country	GIN	1	-11.28173419	11.00210343																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	328	Guyana	005	South America	Country	GUY	1	-58.97322037	4.788012784																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	332	Haiti	029	Caribbean	Country	HTI	1	-72.33640958	18.40426539																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	334	Heard Island and McDonald Islands	053	Australia and New Zealand	Country	HMD	0	73.52633626	-53.09106147																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	336	Holy See	039	Southern Europe	Country	VAT	0	12.45315803	41.90343751																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	340	Honduras	013	Central America	Country	HND	1	-86.59974381	14.82243161																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	344	China, Hong Kong Special Administrative Region	030	Eastern Asia	Country	HKG	0	114.0266445	22.41749934																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	348	Hungary	151	Eastern Europe	Country	HUN	1	19.41221519	47.1651448																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	352	Iceland	154	Northern Europe	Country	ISL	1	-19.02116966	64.79134763	CON_USD	Constant USD			G	Global		CommitmentsBased on OECD, CRS databased, 2019Constant 2017 USD millionOther Official flows are not marked on biodiversity	The Organisation for Economic Co-operation and Development (OECD).		C: Country data											5.37884	6.62188	5.9203	4.82854	4.50405	4.71566	4.71566	2017
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	356	India	034	Southern Asia	Country	IND	1	79.3608464	22.34642074																													
15	15.a	15.a.1	DC_ODA_BDVDL	Total official development assistance for biodiversity, by donor countries (millions of constant 2017 United States dollars)	2019.Q2.G.01	360	Indonesia	035	South-Eastern Asia	Country	IDN	1	113.9174	-0.994582204																													
