goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	b'Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries'	C020a01	2.a.1	b' The agriculture orientation index for government expenditures'	AG_PRD_AGVAS	b'Agriculture value added share of GDP (%)'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'gross domestic product']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	b'Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries'	C020a01	2.a.1	b' The agriculture orientation index for government expenditures'	AG_XPD_AGSGB	b'Agriculture share of Government Expenditure (%)'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'agricultural policy', 'economic policy']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.a	b'Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries'	C020a02	2.a.2	b' Total official flows (official development assistance plus other official flows) to the agriculture sector'	DC_TOF_AGRL	b'Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'sustainable agriculture', 'agricultural policy', 'economic policy']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.b	b'Correct and prevent trade restrictions and distortions in world agricultural markets, including through the parallel elimination of all forms of agricultural export subsidies and all export measures with equivalent effect, in accordance with the mandate of the Doha Development Round'	C020b02	2.b.1	b' Agricultural export subsidies'	AG_PRD_XSUBDY	b'Agricultural export subsidies (millions of current United States dollars)'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'agricultural policy', 'economic policy', 'export subsidies']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	b'Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility'	C020c01	2.c.1	b' Indicator of food price anomalies'	AG_FPA_COMM	b'Indicator of Food Price Anomalies (IFPA), by type of product'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'food prices']
2	End hunger, achieve food security and improved nutrition and promote sustainable agriculture	2.c	b'Adopt measures to ensure the proper functioning of food commodity markets and their derivatives and facilitate timely access to market information, including on food reserves, in order to help limit extreme food price volatility'	C020c01	2.c.1	b' Indicator of food price anomalies'	AG_FPA_CFPI	b'Consumer Food Price Index'	2019.Q3.G.01	['means of implementation', 'sustainable agriculture', 'food prices']
3	Ensure healthy lives and promote well-being for all at all ages	3.1	b'By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births'	C030101	3.1.1	b' Maternal mortality ratio'	SH_STA_MMR	b'Maternal mortality ratio'	2019.Q3.G.01	['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']
3	Ensure healthy lives and promote well-being for all at all ages	3.1	b'By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births'	C030102	3.1.2	b' Proportion of births attended by skilled health personnel'	SH_STA_BRTC	b'Proportion of births attended by skilled health personnel (%)'	2019.Q3.G.01	['maternal and child health', 'child health', 'childbirth', 'health', 'women', 'children', 'infants']
3	Ensure healthy lives and promote well-being for all at all ages	3.2	b'By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under\xe2\x80\x915 mortality to at least as low as 25 per 1,000 live births'	C030201	3.2.1	b' Under\xe2\x80\x915 mortality rate'	SH_DYN_IMRTN	b'Infant deaths (number)'	2019.Q3.G.01	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']
3	Ensure healthy lives and promote well-being for all at all ages	3.2	b'By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under\xe2\x80\x915 mortality to at least as low as 25 per 1,000 live births'	C030201	3.2.1	b' Under\xe2\x80\x915 mortality rate'	SH_DYN_MORT	b'Under-five mortality rate, by sex (deaths per 1,000 live births)'	2019.Q3.G.01	['child mortality', 'mortality', 'death', 'health', 'children']
3	Ensure healthy lives and promote well-being for all at all ages	3.2	b'By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under\xe2\x80\x915 mortality to at least as low as 25 per 1,000 live births'	C030201	3.2.1	b' Under\xe2\x80\x915 mortality rate'	SH_DYN_IMRT	b'Infant mortality rate (deaths per 1,000 live births)'	2019.Q3.G.01	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']
3	Ensure healthy lives and promote well-being for all at all ages	3.2	b'By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under\xe2\x80\x915 mortality to at least as low as 25 per 1,000 live births'	C030201	3.2.1	b' Under\xe2\x80\x915 mortality rate'	SH_DYN_MORTN	b'Under-five deaths (number)'	2019.Q3.G.01	['child mortality', 'mortality', 'death', 'health', 'children']
3	Ensure healthy lives and promote well-being for all at all ages	3.2	b'By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under\xe2\x80\x915 mortality to at least as low as 25 per 1,000 live births'	C030202	3.2.2	b' Neonatal mortality rate'	SH_DYN_NMRTN	b'Neonatal deaths (number)'	2019.Q3.G.01	['infant mortality', 'child mortality', 'mortality', 'death', 'health', 'children', 'infants']
