goalCode	goalDesc	targetCode	targetDesc	indicatorCode	indicatorReference	indicatorDesc	seriesCode	seriesDesc	release	TAGS
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_URP_MATACH	b'Rural to urban parity index for achievement in mathematics, by education level (ratio)'	2019.Q3.G.01	['mathematics and numeracy skills', 'education']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_URP_REAACH	b'Rural to urban parity index for achievement in reading, by education level (ratio)'	2019.Q3.G.01	['reading and literacy skills', 'education']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_GPI_PART	b'Gender parity index for participation rate in formal and non-formal education and training (ratio)'	2019.Q3.G.01	['reading and literacy skills', 'education', 'advancement of women', 'gender equality', 'women', 'children', 'girls']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_GPI_ICTS	b'Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)'	2019.Q3.G.01	['computer literacy', 'youth', 'advancement of women', 'gender equality', 'women', 'children', 'girls']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_NAP_ACHIRE	b'Native parity index for achievement in reading, by education level (ratio)'	2019.Q3.G.01	['reading and literacy skills', 'education']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_NAP_ACHIMA	b'Native parity index for achievement in mathematics, by education level (ratio)'	2019.Q3.G.01	['mathematics and numeracy skills', 'education']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_LGP_ACHIRE	b'Language test parity index for achievement in reading, by education level (ratio)'	2019.Q3.G.01	['education', 'reading and literacy skills']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_LGP_ACHIMA	b'Language test parity index for achievement in mathematics, by education level (ratio)'	2019.Q3.G.01	['education', 'mathematics and numeracy skills']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.5	b'By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations'	C040501	4.5.1	b' Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated'	SE_IMP_FPOF	b'Immigration status parity index for achieving at least a fixed level of proficiency in functional skills, by numeracy/literacy skills (ratio)'	2019.Q3.G.01	['education', 'migrants']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.6	b'By 2030, ensure that all youth and a substantial proportion of adults, both men and women, achieve literacy and numeracy'	C040601	4.6.1	b' Proportion of population in a given age group achieving at least a fixed level of proficiency in functional (a) literacy and (b) numeracy skills, by sex'	SE_ADT_FUNS	b'Proportion of population achieving at least a fixed level of proficiency in functional skills, by sex, age and type of skill (%)'	2019.Q3.G.01	['education']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_COMP	b'Schools with access to\xc2\xa0computers for pedagogical purposes, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'computers', 'computer literacy']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_DWAT	b'Schools with access to basic drinking water, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'drinking water', 'water']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_ELEC	b'Schools with access to\xc2\xa0electricity, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'electrification']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_HNWA	b'Schools with basic handwashing facilities, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'sanitary facilities', 'sanitation']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_INTN	b'Schools with access to the internet for pedagogical purposes, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'internet', 'computer literacy']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_ACC_SANI	b'Schools with access to\xc2\xa0access to single-sex basic sanitation, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'sanitary facilities', 'educational facilities', 'sanitation', 'gender equality']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.a	b'Build and upgrade education facilities that are child, disability and gender sensitive and provide safe, non-violent, inclusive and effective learning environments for all'	C040a01	4.a.1	b' Proportion of schools with access to (a) electricity; (b) the Internet for pedagogical purposes; (c) computers for pedagogical purposes; (d) adapted infrastructure and materials for students with disabilities; (e) basic drinking water; (f) single-sex basic sanitation facilities; and (g) basic handwashing facilities (as per the WASH indicator definitions)'	SE_INF_DSBL	b'Proportion of schools with access to adapted infrastructure and materials for students with disabilities, by education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'educational facilities', 'persons with disabilities']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.b	b'By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries'	C040b01	4.b.1	b' Volume of official development assistance flows for scholarships by sector and type of study'	DC_TOF_SCHIPSL	b'Total official flows for scholarships, by recipient countries (millions of constant 2017 United States dollars)'	2019.Q3.G.01	['means of implementation', 'development finance', 'education', 'scholarships', 'educational financing']
4	Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all	4.c	b'By 2030, substantially increase the supply of qualified teachers, including through international cooperation for teacher training in developing countries, especially least developed countries and small island developing States'	C040c01	4.c.1	b' Proportion of teachers in: (a) pre-primary; (b) primary; (c) lower secondary; and (d) upper secondary education who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country'	SE_TRA_GRDL	b'Proportion of teachers who have received at least the minimum organized teacher training (e.g. pedagogical training) pre-service or in-service required for teaching at the relevant level in a given country, by sex and education level (%)'	2019.Q3.G.01	['means of implementation', 'education', 'teachers', 'teacher training', 'human resources']
5	Achieve gender equality and empower all women and girls	5.1	b'End all forms of discrimination against all women and girls everywhere'	C050101	5.1.1	b' Whether or not legal frameworks are in place to promote, enforce and monitor equality and non\xe2\x80\x91discrimination on the basis of sex'	SG_LGL_GENEQLFP	b'Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 1: overarching legal frameworks and public life'	2019.Q3.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women']
5	Achieve gender equality and empower all women and girls	5.1	b'End all forms of discrimination against all women and girls everywhere'	C050101	5.1.1	b' Whether or not legal frameworks are in place to promote, enforce and monitor equality and non\xe2\x80\x91discrimination on the basis of sex'	SG_LGL_GENEQVAW	b'Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) --  Area 2: violence against women'	2019.Q3.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women', 'violence', 'gender-based violence']
5	Achieve gender equality and empower all women and girls	5.1	b'End all forms of discrimination against all women and girls everywhere'	C050101	5.1.1	b' Whether or not legal frameworks are in place to promote, enforce and monitor equality and non\xe2\x80\x91discrimination on the basis of sex'	SG_LGL_GENEQEMP	b'Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 3: employment and economic benefits'	2019.Q3.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women', 'employment', 'economic security']
5	Achieve gender equality and empower all women and girls	5.1	b'End all forms of discrimination against all women and girls everywhere'	C050101	5.1.1	b' Whether or not legal frameworks are in place to promote, enforce and monitor equality and non\xe2\x80\x91discrimination on the basis of sex'	SG_LGL_GENEQMAR	b'Legal frameworks that promote, enforce and monitor gender equality (percentage of achievement, 0 - 100) -- Area 4: marriage and family'	2019.Q3.G.01	['laws and regulations', 'gender equality', 'women', 'advancement of women']
5	Achieve gender equality and empower all women and girls	5.2	b'Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation'	C050201	5.2.1	b' Proportion of ever-partnered women and girls aged 15 years and older subjected to physical, sexual or psychological violence by a current or former intimate partner in the previous 12 months, by form of violence and by age'	VC_VAW_MARR	b'Proportion of ever-partnered women and girls subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months, by age (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'violence', 'gender-based violence', 'domestic violence', 'women', 'youth', 'adolescents']
5	Achieve gender equality and empower all women and girls	5.3	b'Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation'	C050301	5.3.1	b' Proportion of women aged 20\xe2\x80\x9324 years who were married or in a union before age 15 and before age 18'	SP_DYN_MRBF18	b'Proportion of women aged 20-24 years who were married or in a union before age 18 (%)'	2019.Q3.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'women', 'youth', 'adolescents']
5	Achieve gender equality and empower all women and girls	5.3	b'Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation'	C050301	5.3.1	b' Proportion of women aged 20\xe2\x80\x9324 years who were married or in a union before age 15 and before age 18'	SP_DYN_MRBF15	b'Proportion of women aged 20-24 years who were married or in a union before age 15 (%)'	2019.Q3.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'women', 'youth', 'adolescents']
5	Achieve gender equality and empower all women and girls	5.3	b'Eliminate all harmful practices, such as child, early and forced marriage and female genital mutilation'	C050302	5.3.2	b' Proportion of girls and women aged 15\xe2\x80\x9349 years who have undergone female genital mutilation/cutting, by age'	SH_STA_FGMS	b'Proportion of girls and women aged 15-49 years who have undergone female genital mutilation/cutting, by age (%)'	2019.Q3.G.01	['harmful traditional practices', 'advancement of women', 'gender equality', 'female circumcision', 'women', 'girls']
5	Achieve gender equality and empower all women and girls	5.4	b'Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate'	C050401	5.4.1	b' Proportion of time spent on unpaid domestic and care work, by sex, age and location'	SL_DOM_TSPDCW	b'Proportion of time spent on unpaid care work, by sex, age and location (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Achieve gender equality and empower all women and girls	5.4	b'Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate'	C050401	5.4.1	b' Proportion of time spent on unpaid domestic and care work, by sex, age and location'	SL_DOM_TSPDDC	b'Proportion of time spent on unpaid domestic chores, by sex, age and location (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Achieve gender equality and empower all women and girls	5.4	b'Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate'	C050401	5.4.1	b' Proportion of time spent on unpaid domestic and care work, by sex, age and location'	SL_DOM_TSPD	b'Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'unpaid work']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050501	5.5.1	b' Proportion of seats held by women in (a) national parliaments and (b) local governments'	SG_GEN_PARLN	b'Number of seats held by women in national parliaments (number)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050501	5.5.1	b' Proportion of seats held by women in (a) national parliaments and (b) local governments'	SG_GEN_PARLNT	b'Number of seats in national parliaments (number)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'political participation']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050501	5.5.1	b' Proportion of seats held by women in (a) national parliaments and (b) local governments'	SG_GEN_PARL	b'Proportion of seats held by women in national parliaments (% of total number of seats)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050501	5.5.1	b' Proportion of seats held by women in (a) national parliaments and (b) local governments'	SG_GEN_LOCGELS	b'Proportion of elected seats held by women in deliberative bodies of local government (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'political participation', 'women']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050502	5.5.2	b' Proportion of women in managerial positions'	IC_GEN_MGTL	b'Proportion of women in managerial positions (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'women managers', 'women']
5	Achieve gender equality and empower all women and girls	5.5	b'Ensure women\xe2\x80\x99s full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life'	C050502	5.5.2	b' Proportion of women in managerial positions'	IC_GEN_MGTN	b'Proportion of women in senior and middle management positions (%)'	2019.Q3.G.01	['advancement of women', 'gender equality', 'women managers', 'women']
5	Achieve gender equality and empower all women and girls	5.6	b'Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences'	C050601	5.6.1	b' Proportion of women aged 15\xe2\x80\x9349 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care'	SH_FPL_INFM	b'Proportion of women who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care (% of women aged 15-49 years)'	2019.Q3.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Achieve gender equality and empower all women and girls	5.6	b'Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences'	C050601	5.6.1	b' Proportion of women aged 15\xe2\x80\x9349 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care'	SH_FPL_INFMSR	b'Proportion of women who make their own informed decisions regarding sexual relations (% of women aged 15-49 years)'	2019.Q3.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Achieve gender equality and empower all women and girls	5.6	b'Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences'	C050601	5.6.1	b' Proportion of women aged 15\xe2\x80\x9349 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care'	SH_FPL_INFMCU	b'Proportion of women who make their own informed decisions regarding contraceptive use (% of women aged 15-49 years)'	2019.Q3.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Achieve gender equality and empower all women and girls	5.6	b'Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences'	C050601	5.6.1	b' Proportion of women aged 15\xe2\x80\x9349 years who make their own informed decisions regarding sexual relations, contraceptive use and reproductive health care'	SH_FPL_INFMRH	b'Proportion of women who make their own informed decisions regarding reproductive health care (% of women aged 15-49 years)'	2019.Q3.G.01	['health', 'reproductive health', 'family planning', 'womens health', 'advancement of women', 'gender equality', 'women']
5	Achieve gender equality and empower all women and girls	5.b	b'Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women'	C050b01	5.b.1	b' Proportion of individuals who own a mobile telephone, by sex'	IT_MOB_OWN	b'Proportion of individuals who own a mobile telephone, by sex (%)'	2019.Q3.G.01	['information and communication technology (ict)', 'mobile telecommunication services']
5	Achieve gender equality and empower all women and girls	5.c	b'Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels'	C050c01	5.c.1	b' Proportion of countries with systems to track and make public allocations for gender equality and women\xe2\x80\x99s empowerment'	SG_GEN_EQPWN	"b""Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)"""	2019.Q3.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']
6	Ensure availability and sustainable management of water and sanitation for all	6.1	b'By 2030, achieve universal and equitable access to safe and affordable drinking water for all'	C060101	6.1.1	b' Proportion of population using safely managed drinking water services'	SH_H2O_SAFE	b'Proportion of population using safely managed drinking water services, by urban/rural (%)'	2019.Q3.G.01	['water', 'drinking water']
6	Ensure availability and sustainable management of water and sanitation for all	6.2	b'By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations'	C060201	6.2.1	b' Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water'	SH_SAN_HNDWSH	b'Proportion of population with basic handwashing facilities on premises, by urban/rural (%)'	2019.Q3.G.01	['means of implementation', 'sanitary facilities', 'sanitation']
6	Ensure availability and sustainable management of water and sanitation for all	6.2	b'By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations'	C060201	6.2.1	b' Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water'	SH_SAN_SAFE	b'Proportion of population using safely managed sanitation services, by urban/rural (%)'	2019.Q3.G.01	['hygiene', 'sanitation', 'health']
6	Ensure availability and sustainable management of water and sanitation for all	6.2	b'By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations'	C060201	6.2.1	b' Proportion of population using (a) safely managed sanitation services and (b) a hand-washing facility with soap and water'	SH_SAN_DEFECT	b'Proportion of population practicing open defecation, by urban/rural (%)'	2019.Q3.G.01	['hygiene', 'sanitation', 'sanitary facilities', 'health']
6	Ensure availability and sustainable management of water and sanitation for all	6.3	b'By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally'	C060301	6.3.1	b' Proportion of wastewater safely treated'	EN_WWT_WWDS	b'Proportion of safely treated domestic wastewater flows (%)'	2019.Q3.G.01	['water', 'natural resources', 'waste treatment', 'water management']
6	Ensure availability and sustainable management of water and sanitation for all	6.3	b'By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally'	C060302	6.3.2	b' Proportion of bodies of water with good ambient water quality'	EN_H2O_OPAMBQ	b'Proportion of open water bodies with good ambient water quality (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.3	b'By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally'	C060302	6.3.2	b' Proportion of bodies of water with good ambient water quality'	EN_H2O_RVAMBQ	b'Proportion of river water bodies with good ambient water quality (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.3	b'By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally'	C060302	6.3.2	b' Proportion of bodies of water with good ambient water quality'	EN_H2O_GRAMBQ	b'Proportion of groundwater bodies with good ambient water quality (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.3	b'By 2030, improve water quality by reducing pollution, eliminating dumping and minimizing release of hazardous chemicals and materials, halving the proportion of untreated wastewater and substantially increasing recycling and safe reuse globally'	C060302	6.3.2	b' Proportion of bodies of water with good ambient water quality'	EN_H2O_WBAMBQ	b'Proportion of bodies of water with good ambient water quality (%)'	2019.Q3.G.01	['water', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.4	b'By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity'	C060401	6.4.1	b' Change in water-use efficiency over time'	ER_H2O_WUEYST	b'Water Use Efficiency (United States dollars per cubic meter)'	2019.Q3.G.01	['water', 'natural resources', 'water consumption']
6	Ensure availability and sustainable management of water and sanitation for all	6.4	b'By 2030, substantially increase water-use efficiency across all sectors and ensure sustainable withdrawals and supply of freshwater to address water scarcity and substantially reduce the number of people suffering from water scarcity'	C060402	6.4.2	b' Level of water stress: freshwater withdrawal as a proportion of available freshwater resources'	ER_H2O_STRESS	b'Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%)'	2019.Q3.G.01	['water', 'freshwater', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.5	b'By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate'	C060501	6.5.1	b' Degree of integrated water resources management implementation (0\xe2\x80\x93100)'	ER_H2O_IWRMD	b'Degree of integrated water resources management implementation (%)'	2019.Q3.G.01	['water', 'water management', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.5	b'By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate'	C060501	6.5.1	b' Degree of integrated water resources management implementation (0\xe2\x80\x93100)'	ER_H2O_IWRMP	b'Proportion of countries by IWRM implementation category (%)'	2019.Q3.G.01	['water', 'water management', 'natural resources']
6	Ensure availability and sustainable management of water and sanitation for all	6.5	b'By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate'	C060502	6.5.2	b' Proportion of transboundary basin area with an operational arrangement for water cooperation'	EG_TBA_H2CO	b'Proportion of transboundary basins (river and lake basins and aquifers) with an operational arrangement for water cooperation (%)'	2019.Q3.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Ensure availability and sustainable management of water and sanitation for all	6.5	b'By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate'	C060502	6.5.2	b' Proportion of transboundary basin area with an operational arrangement for water cooperation'	EG_TBA_H2COAQ	b'Proportion of transboundary aquifers with an operational arrangement for water cooperation (%)'	2019.Q3.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Ensure availability and sustainable management of water and sanitation for all	6.5	b'By 2030, implement integrated water resources management at all levels, including through transboundary cooperation as appropriate'	C060502	6.5.2	b' Proportion of transboundary basin area with an operational arrangement for water cooperation'	EG_TBA_H2CORL	b'Proportion of transboundary river and lake basins with an operational arrangement for water cooperation (%)'	2019.Q3.G.01	['water', 'water management', 'natural resources', 'international instruments']
6	Ensure availability and sustainable management of water and sanitation for all	6.6	b'By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes'	C060601	6.6.1	b' Change in the extent of water-related ecosystems over time'	EN_WBE_PMPR	b'Water body extent (permanent) (% of total land area)'	2019.Q3.G.01	['water', 'natural resources']
